Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0964538, -120.1427293, 81.600, 15:09:45.790, 14, 9.81, 20.76, 18, -6.400, 1.500, 33.100, 1677, 100, 98, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.790, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025191, -24.800, 0.000, 35.000, 7.600, 6.200, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964605, -120.1427223, 81.600, 15:09:45.890, 14, 9.67, 19.79, 18, -6.400, 3.500, 33.000, 1677, 100, 97, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.890, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025290, -24.800, 0.000, 35.000, 7.500, 6.100, 0.000, 1.0, , , , , , 97, , , 47, 67, 67
38.0964671, -120.1427154, 81.600, 15:09:45.989, 14, 9.45, 18.84, 18, -6.200, 4.900, 33.300, 1677, 100, 97, 48, 21558, -13983, 984, 5472, 12, 15, 1525990185.990, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025390, -24.800, 0.000, 35.000, 7.300, 6.000, 0.000, 0.9, , , , , , 97, , , 47, 67, 67
38.0964736, -120.1427087, 81.500, 15:09:46.093, 14, 9.31, 17.91, 18, -5.700, 5.700, 33.900, 1677, 100, 97, 48, 21558, -13983, 984, 5472, 12, 15, 1525990186.093, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025493, -24.800, 0.000, 35.000, 7.200, 5.900, 0.000, 0.9, , , , , , 97, , , 47, 67, 67
38.0964800, -120.1427021, 81.500, 15:09:46.195, 14, 9.09, 17.00, 18, -5.000, 7.000, 34.500, 1677, 100, 97, 48, 21558, -13983, 984, 5472, 12, 15, 1525990186.195, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025595, -24.800, 0.000, 35.000, 7.000, 5.800, 0.000, 0.9, , , , , , 97, , , 47, 67, 67
38.0964862, -120.1426957, 81.500, 15:09:46.295, 14, 8.95, 16.11, 18, -4.900, 7.900, 34.900, 1677, 100, 97, 48, 21558, -13983, 984, 5472, 12, 15, 1525990186.295, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025695, -24.800, 0.000, 35.000, 6.900, 5.700, 0.000, 0.9, , , , , , 97, , , 47, 67, 67
38.0964923, -120.1426894, 81.600, 15:09:46.406, 14, 8.67, 15.23, 18, -4.800, 8.700, 35.200, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.406, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025807, -24.800, 0.000, 35.000, 6.700, 5.500, 0.000, 0.9, , , , , , 97, , , 47, 67, 67
38.0964982, -120.1426832, 81.600, 15:09:46.497, 14, 8.45, 14.38, 18, -4.900, 9.900, 35.200, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.498, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025898, -24.800, 0.000, 35.000, 6.500, 5.400, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0964982, -120.1426832, 81.600, 15:09:46.589, 14, 8.45, 14.38, 18, -4.900, 9.900, 35.200, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.590, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1025990, -24.800, 0.000, 35.000, 6.500, 5.400, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0965041, -120.1426772, 81.600, 15:09:46.689, 14, 8.31, 13.55, 18, -4.800, 10.800, 35.000, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.689, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1026090, -24.800, 0.000, 35.000, 6.400, 5.300, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0965097, -120.1426714, 81.600, 15:09:46.789, 14, 8.03, 12.74, 18, -4.700, 11.200, 34.800, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.790, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3602, 3594, 3600, 3608, 3576, 0, 1, 1026190, -24.800, 0.000, 35.000, 6.200, 5.100, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0965152, -120.1426658, 81.600, 15:09:46.890, 14, 7.75, 11.96, 18, -4.900, 11.200, 34.600, 1677, 100, 96, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.890, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026290, -24.800, 0.000, 35.000, 6.000, 4.900, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0965205, -120.1426604, 81.600, 15:09:46.989, 14, 7.53, 11.20, 18, -5.100, 11.100, 34.200, 1677, 100, 94, 48, 21509, -15290, 984, 5472, 12, 15, 1525990186.990, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026390, -24.800, 0.000, 35.000, 5.800, 4.800, 0.000, 0.8, , , , , , 97, , , 47, 67, 67
38.0965256, -120.1426552, 81.600, 15:09:47.090, 14, 7.25, 10.47, 18, -5.200, 11.300, 34.000, 1677, 100, 94, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.090, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026490, -24.800, 0.000, 35.000, 5.600, 4.600, 0.000, 0.7, , , , , , 97, , , 47, 67, 67
38.0965306, -120.1426502, 81.600, 15:09:47.189, 14, 6.97, 9.76, 18, -5.100, 11.400, 33.900, 1677, 100, 94, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.190, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026590, -24.800, 0.000, 35.000, 5.400, 4.400, 0.000, 0.7, , , , , , 97, , , 47, 67, 67
38.0965354, -120.1426454, 81.600, 15:09:47.290, 14, 6.75, 9.08, 18, -4.900, 11.000, 33.800, 1677, 100, 94, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.290, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026690, -24.800, 0.000, 35.000, 5.200, 4.300, 0.000, 0.7, , , , , , 97, , , 47, 67, 67
38.0965401, -120.1426407, 81.600, 15:09:47.390, 14, 6.54, 8.42, 18, -4.600, 10.900, 33.800, 1677, 100, 94, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.390, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026790, -24.800, 0.000, 35.000, 5.100, 4.100, 0.000, 0.7, , , , , , 97, , , 47, 67, 67
38.0965489, -120.1426319, 81.600, 15:09:47.490, 14, 6.04, 7.18, 18, -4.300, 11.100, 34.000, 1677, 100, 95, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.490, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026890, -24.800, 0.000, 35.000, 4.700, 3.800, 0.000, 0.6, , , , , , 97, , , 47, 67, 67
38.0965530, -120.1426278, 81.600, 15:09:47.589, 14, 5.83, 6.59, 18, -4.200, 11.100, 34.100, 1677, 100, 95, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.590, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1026990, -24.800, 0.000, 35.000, 4.500, 3.700, 0.000, 0.6, , , , , , 97, , , 47, 67, 67
38.0965570, -120.1426237, 81.700, 15:09:47.689, 14, 5.61, 6.03, 18, -4.300, 11.200, 34.300, 1677, 100, 95, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.690, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1027090, -24.800, 0.000, 35.100, 4.300, 3.600, 0.000, 0.6, , , , , , 97, , , 47, 67, 67
38.0965608, -120.1426199, 81.700, 15:09:47.789, 14, 5.39, 5.48, 18, -4.500, 11.200, 34.400, 1677, 100, 95, 48, 21509, -15290, 984, 5472, 12, 15, 1525990187.790, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3596, 3583, 3593, 3601, 3566, 0, 1, 1027190, -24.800, 0.000, 35.100, 4.100, 3.500, 0.000, 0.5, , , , , , 97, , , 47, 67, 67
38.0965645, -120.1426162, 81.700, 15:09:47.890, 14, 5.19, 4.97, 18, -4.400, 11.000, 34.500, 1677, 100, 98, 48, 21500, -15372, 984, 5472, 12, 15, 1525990187.890, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027291, -24.800, 0.000, 35.000, 4.000, 3.300, 0.000, 0.5, , , , , , 97, , , 47, 67, 67
38.0965680, -120.1426127, 81.700, 15:09:47.990, 14, 4.97, 4.47, 18, -4.300, 10.900, 34.700, 1677, 100, 98, 48, 21500, -15372, 984, 5472, 12, 15, 1525990187.990, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027390, -24.800, 0.000, 35.000, 3.800, 3.200, 0.000, 0.5, , , , , , 97, , , 47, 67, 67
38.0965714, -120.1426094, 81.800, 15:09:48.089, 14, 4.69, 3.99, 18, -3.900, 10.900, 34.900, 1677, 100, 98, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.090, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027490, -24.800, 0.000, 35.000, 3.600, 3.000, 0.000, 0.5, , , , , , 97, , , 47, 67, 67
38.0965746, -120.1426062, 81.800, 15:09:48.190, 14, 4.55, 3.54, 18, -3.700, 11.300, 35.000, 1677, 100, 98, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.191, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027591, -24.800, 0.000, 35.000, 3.500, 2.900, 0.000, 0.5, , , , , , 97, , , 47, 67, 67
38.0965777, -120.1426032, 81.800, 15:09:48.289, 14, 4.33, 3.11, 18, -3.700, 14.300, 34.800, 1677, 100, 98, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.290, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027690, -24.800, 0.000, 35.000, 3.300, 2.800, 0.000, 0.4, , , , , , 97, , , 47, 67, 67
38.0965806, -120.1426003, 81.800, 15:09:48.390, 14, 3.97, 2.70, 18, -4.000, 18.600, 34.600, 1677, 100, 99, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.391, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027791, -24.800, 0.000, 35.000, 3.000, 2.600, 0.000, 0.4, , , , , , 97, , , 47, 67, 67
38.0965832, -120.1425976, 81.900, 15:09:48.489, 14, 3.61, 2.33, 18, -4.600, 22.700, 34.300, 1677, 100, 99, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.490, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027890, -24.800, 0.000, 35.000, 2.700, 2.400, 0.000, 0.4, , , , , , 97, , , 47, 67, 67
38.0965855, -120.1425952, 81.900, 15:09:48.589, 14, 3.26, 1.99, 18, -5.500, 25.100, 33.800, 1677, 100, 99, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.590, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1027990, -24.700, 0.000, 35.000, 2.400, 2.200, 0.000, 0.3, , , , , , 97, , , 47, 67, 67
38.0965875, -120.1425930, 81.900, 15:09:48.698, 14, 2.76, 1.70, 18, -6.500, 25.900, 33.300, 1677, 100, 99, 48, 21500, -15372, 984, 5472, 12, 15, 1525990188.699, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1028099, -24.800, 0.000, 35.000, 2.000, 1.900, 0.100, 0.3, , , , , , 97, , , 47, 67, 67
38.0965892, -120.1425911, 81.900, 15:09:48.795, 14, 2.33, 1.45, 18, -7.000, 25.700, 32.600, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990188.796, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3590, 3585, 3588, 3597, 3563, 0, 1, 1028196, -24.800, 0.000, 35.000, 1.700, 1.600, 0.100, 0.2, , , , , , 97, , , 47, 67, 67
38.0965892, -120.1425911, 81.900, 15:09:48.890, 14, 2.33, 1.45, 18, -7.000, 25.700, 32.600, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990188.891, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028291, -24.800, 0.000, 35.000, 1.700, 1.600, 0.100, 0.2, , , , , , 97, , , 47, 67, 67
38.0965917, -120.1425884, 81.700, 15:09:48.989, 14, 1.49, 1.09, 18, -6.900, 22.500, 31.500, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990188.990, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028391, -24.800, 0.000, 35.000, 1.000, 1.100, 0.400, 0.1, , , , , , 97, , , 47, 67, 67
38.0965917, -120.1425884, 81.700, 15:09:49.089, 14, 1.49, 1.09, 18, -6.900, 22.500, 31.500, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.090, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028490, -24.800, 0.000, 35.000, 1.000, 1.100, 0.400, 0.1, , , , , , 97, , , 47, 67, 67
38.0965925, -120.1425876, 81.600, 15:09:49.189, 14, 1.06, 0.98, 18, -6.200, 20.000, 31.200, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.190, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028590, -24.800, 0.000, 35.000, 0.700, 0.800, 0.400, 0.1, , , , , , 97, , , 47, 67, 67
38.0965930, -120.1425870, 81.600, 15:09:49.290, 14, 0.72, 0.89, 18, -5.700, 17.000, 31.000, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.290, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028690, -24.800, 0.000, 35.000, 0.400, 0.600, 0.200, 0.1, , , , , , 97, , , 47, 67, 67
38.0965934, -120.1425866, 81.500, 15:09:49.389, 14, 0.54, 0.84, 18, -5.600, 13.900, 31.200, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.391, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028791, -24.800, 0.000, 35.000, 0.200, 0.500, 0.200, 0.1, , , , , , 97, , , 47, 67, 67
38.0965937, -120.1425864, 81.400, 15:09:49.489, 14, 0.41, 0.81, 18, -5.800, 10.900, 31.600, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.490, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028890, -24.800, 0.000, 35.000, 0.100, 0.400, 0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965938, -120.1425863, 81.400, 15:09:49.590, 14, 0.30, 0.79, 18, -5.800, 8.100, 32.100, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.591, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1028991, -24.800, 0.000, 35.000, 0.000, 0.300, 0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965939, -120.1425863, 81.300, 15:09:49.690, 14, 0.20, 0.78, 18, -5.500, 5.500, 32.700, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.691, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1029091, -24.800, 0.000, 35.000, 0.000, 0.200, 0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965941, -120.1425863, 81.100, 15:09:49.789, 14, 0.20, 0.77, 18, -4.100, 2.300, 33.800, 1677, 100, 99, 48, 21471, -16023, 984, 5472, 12, 15, 1525990189.790, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1029190, -24.800, 0.000, 35.000, 0.000, 0.200, 0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965942, -120.1425862, 81.000, 15:09:49.890, 14, 0.20, 0.75, 18, -3.700, 1.400, 34.200, 1677, 100, 99, 48, 21388, -17616, 984, 5472, 12, 15, 1525990189.890, 34, 0, 1024, 1024, 1024, 998, 0, 6, 3553, 3590, 3570, 3586, 3593, 3562, 0, 1, 1029290, -24.800, 0.000, 35.000, 0.000, 0.200, 0.000, 0.0, , , , , , 97, , , 47, 67, 67
38.0965944, -120.1425861, 81.000, 15:09:49.990, 14, 0.32, 0.73, 18, -3.900, 0.800, 34.700, 1677, 100, 99, 48, 21388, -17616, 984, 5472, 12, 15, 1525990189.991, 49, 0, 1024, 1024, 1060, 572, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029391, -24.800, 0.000, 35.000, 0.100, 0.300, 0.000, 0.0, , , , , , 97, , , 47, 67, 67
38.0965946, -120.1425859, 81.000, 15:09:50.090, 14, 0.32, 0.71, 18, -3.800, 0.700, 34.200, 1677, 100, 99, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.091, 49, 0, 1024, 1024, 1030, 539, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029491, -24.800, 0.000, 34.000, 0.100, 0.300, 0.000, 0.0, , , , , , 97, , , 47, 67, 67
38.0965948, -120.1425856, 80.900, 15:09:50.190, 14, 0.45, 0.67, 18, -3.800, 0.900, 31.500, 1677, 100, 99, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.190, 18, 0, 1024, 1024, 1024, 763, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029590, -24.800, 0.000, 31.100, 0.200, 0.400, -0.100, 0.0, , , , , , 97, , , 47, 67, 67
38.0965950, -120.1425853, 80.900, 15:09:50.290, 14, 0.45, 0.64, 18, -4.500, 1.800, 27.600, 1677, 100, 99, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.290, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029690, -24.800, 0.000, 28.500, 0.200, 0.400, -0.100, 0.0, , , , , , 97, , , 47, 67, 67
38.0965952, -120.1425849, 80.900, 15:09:50.390, 14, 0.45, 0.60, 18, -4.700, 3.100, 24.700, 1677, 100, 98, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.390, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029791, -24.800, 0.000, 27.500, 0.200, 0.400, -0.100, 0.0, , , , , , 97, , , 47, 67, 67
38.0965954, -120.1425845, 80.900, 15:09:50.489, 14, 0.45, 0.55, 18, -5.100, 4.100, 22.600, 1677, 100, 98, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.490, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029890, -24.800, 0.000, 26.500, 0.200, 0.400, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965956, -120.1425841, 81.000, 15:09:50.589, 14, 0.45, 0.51, 18, -5.800, 4.600, 20.900, 1677, 100, 98, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.590, 39, 0, 1024, 1024, 1104, 477, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1029990, -24.800, 0.000, 26.500, 0.200, 0.400, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965957, -120.1425837, 81.000, 15:09:50.689, 14, 0.45, 0.48, 18, -6.500, 4.600, 19.500, 1677, 100, 98, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.689, 18, 0, 1024, 1024, 1065, 422, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1030089, -24.800, 0.000, 20.700, 0.200, 0.400, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965957, -120.1425837, 81.000, 15:09:50.789, 14, 0.45, 0.48, 18, -6.500, 4.600, 19.500, 1677, 100, 98, 48, 21388, -17616, 984, 5472, 12, 15, 1525990190.790, 118, 0, 1024, 1024, 1065, 422, 0, 6, 3539, 3561, 3555, 3569, 3578, 3534, 0, 1, 1030190, -24.800, 0.000, 20.700, 0.200, 0.400, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965957, -120.1425830, 81.000, 15:09:50.889, 14, 0.41, 0.44, 18, -7.700, 3.400, 10.900, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990190.889, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030289, -24.800, 0.000, 15.800, 0.100, 0.400, -0.100, 0.1, , , , , , 97, , , 47, 67, 67
38.0965957, -120.1425830, 81.000, 15:09:50.989, 14, 0.41, 0.44, 18, -7.700, 3.400, 10.900, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990190.989, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030390, -24.800, 0.000, 15.800, 0.100, 0.400, -0.100, 0.1, , , , , , 97, , , 47, 67, 67
38.0965956, -120.1425825, 81.100, 15:09:51.090, 14, 0.30, 0.42, 18, -8.700, 1.800, 4.400, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.090, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030491, -24.800, 0.000, 9.000, 0.000, 0.300, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965955, -120.1425823, 81.100, 15:09:51.190, 14, 0.20, 0.42, 18, -8.300, 0.900, 2.700, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.190, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030590, -24.800, 0.000, 6.800, 0.000, 0.200, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965954, -120.1425822, 81.200, 15:09:51.290, 14, 0.20, 0.42, 18, -7.700, 0.100, 1.400, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.290, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030690, -24.800, 0.000, 5.100, 0.000, 0.200, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965954, -120.1425822, 81.200, 15:09:51.390, 14, 0.20, 0.42, 18, -7.700, 0.100, 1.400, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.390, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030790, -24.800, 0.000, 5.100, 0.000, 0.200, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965953, -120.1425820, 81.300, 15:09:51.494, 14, 0.22, 0.43, 18, -6.700, -0.300, 0.300, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.494, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030894, -24.800, 0.000, 3.800, 0.100, 0.200, -0.100, 0.0, , , , , , 97, , , 47, 67, 67
38.0965953, -120.1425820, 81.300, 15:09:51.589, 14, 0.22, 0.43, 18, -6.700, -0.300, 0.300, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.590, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1030990, -24.800, 0.000, 3.000, 0.100, 0.200, -0.100, 0.0, , , , , , 97, , , 47, 67, 67
38.0965953, -120.1425820, 81.300, 15:09:51.689, 14, 0.14, 0.43, 18, -6.400, -0.200, 0.200, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.690, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1031090, -24.800, 0.000, 2.400, 0.100, 0.100, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965952, -120.1425820, 81.400, 15:09:51.790, 14, 0.14, 0.44, 18, -6.300, -0.300, 0.400, 1677, 100, 98, 48, 21247, -21158, 984, 5472, 12, 15, 1525990191.790, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1031190, -24.800, 0.000, 2.100, 0.100, 0.100, -0.200, 0.0, , , , , , 97, , , 47, 67, 67
38.0965952, -120.1425819, 81.400, 15:09:51.889, 14, 0.14, 0.44, 18, -6.300, -0.500, 0.700, 1677, 100, 98, 48, 21389, -16664, 984, 5472, 12, 15, 1525990191.890, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3555, 3540, 3546, 3557, 3524, 0, 1, 1031290, -24.800, 0.000, 2.000, 0.100, 0.100, 0.000, 0.0, , , , , , 97, , , 47, 67, 67
