latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0925188,-120.1425643,5538.7241004675,448.490828,14.316416,1486.27301344,551400,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.9, -4.2, -4.8,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925245,-120.1425642,5539.0521844675,448.818912,14.316416,1484.19296088,551500,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -4.2, -4.8,0,0,1024,1024,1024,1024,0.5,-90,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925302,-120.142564,5539.3802684675,449.146996,14.316416,1482.11290832,551600,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -4.3, -4.8,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925358,-120.1425639,5539.3802684675,449.146996,14.316416,1480.068945,551700,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -4.3, -4.7,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925415,-120.1425638,5539.7083524675,449.47508,14.316416,1477.99217328,551800,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -4.1, -4.5,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925472,-120.1425638,5540.0364364675,449.803164,14.316416,1475.91212072,551900,2018-05-10 21:38:47,17,0,21.992,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -4, -4.2,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.652,3.682,3.66,3.662,3.694,3.668,19.032,102.2,14,Waypoint,
38.0925528,-120.1425637,5540.3645204675,450.131248,14.316416,1473.8681574,552000,2018-05-10 21:38:47,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -3.7, -4.2,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925585,-120.1425636,5540.6926044675,450.459332,14.316416,1471.78810484,552100,2018-05-10 21:38:47,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -3.6, -4.3,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925642,-120.1425636,5541.0206884675,450.787416,14.316416,1469.70805228,552200,2018-05-10 21:38:47,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.4, -3.5, -4.3,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925699,-120.1425635,5541.3487724675,451.1155,14.316416,1467.63128056,552300,2018-05-10 21:38:47,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.3, -3.4, -4.2,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925755,-120.1425634,5541.6768564675,451.443584,14.316416,1465.58731724,552400,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.4, -3.4, -4.1,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925812,-120.1425634,5541.6768564675,451.443584,14.316416,1463.50726468,552500,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -3.4, -3.9,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925868,-120.1425634,5542.0049404675,451.771668,14.092722,1461.46330136,552600,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3.4, -3.6,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925925,-120.1425633,5542.3330244675,452.099752,14.092722,1459.3832488,552720,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.5, -3.3,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0925981,-120.1425633,5542.6611084675,452.427836,14.092722,1457.34256632,552800,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.3, -3.1,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0926038,-120.1425632,5542.9891924675,452.75592,14.092722,1455.26251376,552900,2018-05-10 21:38:48,17,0,22.073,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.4, -3.4,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.352,102.2,14,Waypoint,
38.0926094,-120.1425631,5543.3172764675,453.084004,14.316416,1453.21855044,553000,2018-05-10 21:38:48,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.1, -3.4, -3.6,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926151,-120.1425631,5543.6453604675,453.412088,14.316416,1451.13849788,553100,2018-05-10 21:38:48,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -3.3, -3.5,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926208,-120.142563,5543.9734444675,453.740172,14.316416,1449.06172616,553200,2018-05-10 21:38:48,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -3, -3.2,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926264,-120.1425629,5543.9734444675,453.740172,14.316416,1447.01776284,553300,2018-05-10 21:38:48,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.8, -3, -3.1,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926321,-120.1425628,5544.3015284675,454.068256,14.316416,1444.93771028,553430,2018-05-10 21:38:49,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.9, -2.8, -3.1,1,0,1024,1024,1024,1024,0.6,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,DJI_0061.jpg
38.0926378,-120.1425627,5544.6296124675,454.39634,14.316416,1442.85765772,553500,2018-05-10 21:38:49,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.9, -2.6, -3.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926491,-120.1425623,5544.9576964675,454.724424,14.316416,1438.73692268,553640,2018-05-10 21:38:49,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -2.7, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926491,-120.1425623,5544.9576964675,454.724424,14.316416,1438.73692268,553700,2018-05-10 21:38:49,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -2.7, -3.6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926603,-120.142562,5545.6138644675,455.380592,14.092722,1434.65227688,553900,2018-05-10 21:38:49,17,0,22.069,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -2.6, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.669,3.691,3.665,3.665,3.702,3.665,17.69,102.2,14,Waypoint,
38.0926659,-120.1425618,5545.6138644675,455.380592,14.092722,1432.60831356,554000,2018-05-10 21:38:49,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -2.9, -4.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0926716,-120.1425616,5545.9419484675,455.708676,14.092722,1430.528261,554100,2018-05-10 21:38:49,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.3, -4.1,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0926827,-120.1425613,5546.5981164675,456.364844,14.092722,1426.47970444,554210,2018-05-10 21:38:49,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3.4, -4.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0926883,-120.1425612,5546.9262004675,456.692928,14.092722,1424.43574112,554400,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.6, -4.1,1,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,DJI_0062.jpg
38.0926939,-120.142561,5546.9262004675,456.692928,14.092722,1422.39505864,554500,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.6, -4.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0926995,-120.1425608,5547.2542844675,457.021012,14.092722,1420.35109532,554600,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.7, -4.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0927051,-120.1425607,5547.5823684675,457.349096,14.092722,1418.307132,554700,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -4.1, -4.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0927107,-120.1425605,5547.9104524675,457.67718,14.092722,1416.26644952,554800,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -4.3, -3.9,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0927162,-120.1425603,5547.9104524675,457.67718,14.092722,1414.25857544,554900,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -4.2, -4.1,0,0,1024,1024,1024,1024,0.6,-90,56,3.671,3.685,3.668,3.67,3.705,3.674,17.69,102.2,14,Waypoint,
38.0927218,-120.1425601,5548.2385364675,458.005264,14.092722,1412.21789296,555000,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -4.2, -4.6,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927274,-120.1425599,5548.5666204675,458.333348,14.092722,1410.17392964,555100,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -4, -5,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.092733,-120.1425596,5548.8947044675,458.661432,14.092722,1408.12996632,555200,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.9, -5.4,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927386,-120.1425594,5548.8947044675,458.661432,14.092722,1406.08928384,555300,2018-05-10 21:38:50,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.9, -5.6,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927442,-120.1425591,5549.2227884675,458.989516,14.092722,1404.04532052,555400,2018-05-10 21:38:51,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -4.1, -5.9,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927498,-120.1425588,5549.5508724675,459.3176,14.092722,1402.00463804,555500,2018-05-10 21:38:51,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -4.2, -6.4,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927554,-120.1425586,5549.5508724675,459.3176,14.092722,1399.96067472,555600,2018-05-10 21:38:51,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -4.2, -6.4,0,0,1024,1024,1024,1024,0.6,-90,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927665,-120.1425582,5550.2070404675,459.973768,14.092722,1395.91211816,555900,2018-05-10 21:38:51,17,0,22.108,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.8, -4.2, -5.6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.676,3.694,3.673,3.678,3.713,3.68,16.75,102.2,14,Waypoint,
38.0927778,-120.1425578,5550.5351244675,460.301852,14.092722,1391.79138312,556000,2018-05-10 21:38:51,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.8, -3.6, -6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0927834,-120.1425577,5550.8632084675,460.629936,14.092722,1389.7474198,556100,2018-05-10 21:38:51,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.5, -6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.092789,-120.1425575,5551.1912924675,460.95802,14.092722,1387.70345648,556200,2018-05-10 21:38:51,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -3.6, -5.7,1,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,DJI_0063.jpg
38.0928003,-120.1425573,5551.8474604675,461.614188,14.092722,1383.58272144,556300,2018-05-10 21:38:51,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -3.7, -5.4,0,0,1024,1024,1024,1024,0.6,-90,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.092806,-120.1425571,5551.8474604675,461.614188,14.092722,1381.50266888,556500,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -3.7, -5,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928173,-120.142557,5552.5036284675,462.270356,14.316416,1377.38193384,556600,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -3.3, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928229,-120.1425568,5552.5036284675,462.270356,14.316416,1375.33797052,556720,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -3.1, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928286,-120.1425567,5552.5036284675,462.270356,14.316416,1373.25791796,556800,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -3, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928342,-120.1425566,5552.8317124675,462.59844,14.092722,1371.21395464,556900,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -2.9, -5.2,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928398,-120.1425565,5552.8317124675,462.59844,14.092722,1369.17327216,557100,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -3.1, -5.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928455,-120.1425563,5553.1597964675,462.926524,14.092722,1367.0932196,557200,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.8, -3.2, -6,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928511,-120.1425562,5553.1597964675,462.926524,14.092722,1365.04925628,557300,2018-05-10 21:38:52,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -3.3, -5.5,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928567,-120.1425561,5553.4878804675,463.254608,14.092722,1363.0085738,557400,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.5, -3.4, -5.2,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928624,-120.1425561,5553.8159644675,463.582692,14.092722,1360.92852124,557500,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.6, -3.5, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.092868,-120.142556,5553.8159644675,463.582692,14.092722,1358.88455792,557600,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.7, -3.4, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928737,-120.142556,5554.1440484675,463.910776,14.316416,1356.80450536,557700,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,0.9, -3.1, -4.1,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928794,-120.1425561,5554.4721324675,464.23886,14.316416,1354.7244528,557800,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1, -2.9, -4.2,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928851,-120.142556,5554.8002164675,464.566944,14.316416,1352.64768108,557900,2018-05-10 21:38:53,17,0,22.106,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.2, -2.5, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.685,3.679,3.674,3.708,3.679,16.657,102.2,14,Waypoint,
38.0928907,-120.1425559,5555.1283004675,464.895028,14.316416,1350.60371776,558000,2018-05-10 21:38:53,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -2, -4.4,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0928964,-120.1425558,5555.4563844675,465.223112,14.316416,1348.5236652,558100,2018-05-10 21:38:53,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -2.2, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.092902,-120.1425557,5555.7844684675,465.551196,14.092722,1346.47970188,558200,2018-05-10 21:38:53,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -2.1, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929077,-120.1425556,5556.1125524675,465.87928,14.092722,1344.40293016,558300,2018-05-10 21:38:53,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -2.4, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929133,-120.1425555,5556.4406364675,466.207364,14.092722,1342.35896684,558400,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -2.5, -5,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929189,-120.1425554,5556.7687204675,466.535448,14.092722,1340.31500352,558500,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -2.6, -4.9,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929245,-120.1425552,5557.0968044675,466.863532,14.092722,1338.27432104,558600,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.4, -2.8, -5.1,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929301,-120.1425551,5557.0968044675,466.863532,14.092722,1336.23035772,558700,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.5, -2.8, -5.3,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929356,-120.1425549,5557.4248884675,467.191616,14.092722,1334.22576448,558800,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -2.9, -5.5,0,0,1024,1024,1024,1024,0.6,-90,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929411,-120.1425548,5557.7529724675,467.5197,13.869028,1332.2178904,558900,2018-05-10 21:38:54,17,0,22.082,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.3, -6,0,0,1024,1024,1024,1024,0.6,-90,56,3.675,3.687,3.683,3.675,3.706,3.676,17.343,102.2,14,Waypoint,
38.0929467,-120.1425546,5558.0810564675,467.847784,13.869028,1330.17720792,559000,2018-05-10 21:38:54,17,0,21.975,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.6, -6.2,0,0,1024,1024,1024,1024,0.6,-90,56,3.66,3.665,3.658,3.652,3.689,3.661,18.617,102.2,14,Waypoint,
38.0929522,-120.1425544,5558.4091404675,468.175868,13.869028,1328.16933384,559100,2018-05-10 21:38:54,17,0,21.975,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.8, -6,0,0,1024,1024,1024,1024,0.6,-90,56,3.66,3.665,3.658,3.652,3.689,3.661,18.617,102.2,14,Waypoint,
38.0929577,-120.1425543,5558.7372244675,468.503952,14.092722,1326.16145976,559200,2018-05-10 21:38:54,17,0,21.975,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.7, -3.7, -5.8,0,0,1024,1024,1024,1024,0.6,-89.9,56,3.66,3.665,3.658,3.652,3.689,3.661,18.617,102.2,14,Waypoint,
38.0929633,-120.1425542,5559.0653084675,468.832036,14.092722,1324.12077728,559310,2018-05-10 21:38:54,17,0,21.975,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.6, -3.5, -5.7,1,0,1024,1024,1024,1024,0.6,-89.9,56,3.66,3.665,3.658,3.652,3.689,3.661,18.617,102.2,14,Waypoint,DJI_0064.jpg
38.09298,-120.1425538,5560.0495604675,469.816288,14.092722,1318.0282574,559500,2018-05-10 21:38:55,17,0,21.975,5577.7660964675,487.532824,34.8515252,2549.868848,1.342164,0,-0.223694,1.3, -3.9, -5,0,0,1024,1024,1024,1024,0.6,-90,56,3.66,3.665,3.658,3.652,3.689,3.661,18.617,102.2,14,Waypoint,
