Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2811673, -120.3411224, 63.900, 14:49:13.587, 17, 6.20, 502.24, 26, 5.400, -5.400, -179.500, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.588, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811098, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811618, -120.3411225, 63.800, 14:49:13.687, 17, 6.20, 502.73, 26, 5.200, -5.500, -179.500, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.688, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811198, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811562, -120.3411226, 63.700, 14:49:13.787, 17, 6.20, 503.23, 26, 5.100, -5.600, -179.400, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.789, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811299, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811507, -120.3411226, 63.600, 14:49:13.886, 17, 6.20, 503.72, 26, 5.100, -5.500, -179.400, 957, 100, 97, 54, 21634, -14922, 1437, 5529, 9, 14, 1525816153.887, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811397, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811451, -120.3411227, 63.400, 14:49:13.989, 17, 6.20, 504.22, 26, 5.100, -5.500, -179.200, 957, 100, 97, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816153.993, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811503, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811396, -120.3411228, 63.300, 14:49:14.087, 17, 6.20, 504.72, 26, 5.000, -5.400, -179.100, 957, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.088, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811341, -120.3411228, 63.100, 14:49:14.188, 17, 6.20, 505.22, 26, 5.000, -5.500, -178.900, 957, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.189, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811699, -87.600, 0.000, -179.200, -6.200, -0.100, 1.300, 1.6, , , , , , 98, , , 49, 61, 49
38.2811285, -120.3411229, 63.000, 14:49:14.287, 17, 6.20, 505.71, 26, 4.700, -5.500, -178.800, 957, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.288, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811797, -87.600, 0.000, -179.200, -6.200, -0.100, 1.300, 1.6, , , , , , 98, , , 49, 61, 49
38.2811230, -120.3411230, 62.900, 14:49:14.387, 17, 6.20, 506.20, 26, 4.400, -5.600, -178.700, 957, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.388, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 811898, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2811175, -120.3411231, 62.700, 14:49:14.490, 17, 6.20, 506.70, 26, 4.200, -5.800, -178.600, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.490, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3613, 3608, 3601, 3619, 3596, 0, 1, 812000, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, DJI_0752.jpg, , 49, 61, 49
38.2811120, -120.3411232, 62.600, 14:49:14.587, 17, 6.20, 507.20, 26, 4.600, -6.000, -178.600, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.588, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812098, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811065, -120.3411232, 62.500, 14:49:14.687, 17, 6.20, 507.69, 26, 5.300, -6.200, -178.800, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.688, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812198, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2811010, -120.3411232, 62.300, 14:49:14.787, 17, 6.20, 508.19, 26, 5.700, -6.100, -179.100, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.788, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2810954, -120.3411232, 62.200, 14:49:14.886, 17, 6.20, 508.70, 26, 5.800, -5.800, -179.400, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.887, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812396, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810899, -120.3411233, 62.100, 14:49:14.987, 17, 6.20, 509.20, 26, 5.800, -5.500, -179.600, 958, 100, 98, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816154.987, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812497, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810843, -120.3411233, 62.000, 14:49:15.088, 17, 6.20, 509.70, 26, 5.600, -5.400, -179.800, 958, 100, 97, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816155.088, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812598, -87.500, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2810787, -120.3411234, 61.900, 14:49:15.187, 17, 6.20, 510.20, 26, 5.400, -5.400, -179.900, 958, 100, 97, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816155.188, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812698, -87.500, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2810732, -120.3411235, 61.800, 14:49:15.287, 17, 6.20, 510.70, 26, 5.300, -5.400, -179.900, 958, 100, 97, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816155.288, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812797, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810676, -120.3411236, 61.700, 14:49:15.387, 17, 6.20, 511.20, 26, 5.300, -5.300, -179.900, 958, 100, 97, 54, 21609, -15235, 1437, 5529, 9, 14, 1525816155.388, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3610, 3607, 3599, 3613, 3591, 0, 1, 812898, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810621, -120.3411238, 61.500, 14:49:15.487, 17, 6.20, 511.70, 26, 5.300, -5.200, -179.900, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.489, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 812998, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810565, -120.3411239, 61.400, 14:49:15.625, 17, 6.20, 512.20, 26, 5.000, -5.200, -179.900, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.626, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813135, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810510, -120.3411241, 61.300, 14:49:15.687, 17, 6.20, 512.69, 26, 4.700, -5.100, -179.800, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.688, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813197, -87.600, 0.000, -179.200, -6.200, -0.200, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2810454, -120.3411243, 61.200, 14:49:15.787, 17, 6.20, 513.19, 26, 4.500, -5.000, -179.700, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.787, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813297, -87.500, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810399, -120.3411245, 61.000, 14:49:15.887, 17, 6.20, 513.69, 26, 4.500, -5.100, -179.600, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.888, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813398, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810343, -120.3411246, 60.900, 14:49:15.988, 17, 6.20, 514.19, 26, 4.400, -5.100, -179.500, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816155.989, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813499, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810343, -120.3411246, 60.900, 14:49:16.087, 17, 6.20, 514.19, 26, 4.400, -5.100, -179.500, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816156.088, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810288, -120.3411247, 60.800, 14:49:16.187, 17, 6.20, 514.69, 26, 4.300, -5.200, -179.400, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816156.188, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813698, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810177, -120.3411250, 60.600, 14:49:16.294, 17, 6.20, 515.68, 26, 4.100, -5.300, -179.300, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816156.294, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813804, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810121, -120.3411251, 60.400, 14:49:16.387, 17, 6.20, 516.18, 26, 4.200, -5.300, -179.300, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816156.387, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813897, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810066, -120.3411253, 60.300, 14:49:16.487, 17, 6.20, 516.69, 26, 4.200, -5.200, -179.300, 958, 100, 97, 54, 21582, -15771, 1437, 5529, 9, 14, 1525816156.488, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3607, 3602, 3596, 3608, 3582, 0, 1, 813998, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2810010, -120.3411254, 60.200, 14:49:16.587, 17, 6.20, 517.19, 26, 4.300, -5.100, -179.300, 958, 100, 97, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816156.587, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814097, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2809955, -120.3411255, 60.100, 14:49:16.687, 17, 6.20, 517.69, 26, 4.300, -5.100, -179.300, 959, 100, 97, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816156.688, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814198, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, DJI_0753.jpg, , 49, 61, 49
38.2809899, -120.3411257, 60.000, 14:49:16.787, 17, 6.20, 518.19, 26, 4.500, -5.200, -179.300, 959, 100, 97, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816156.788, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809844, -120.3411258, 59.900, 14:49:16.887, 17, 6.20, 518.69, 26, 4.300, -5.200, -179.300, 959, 100, 97, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816156.888, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814398, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809788, -120.3411259, 59.800, 14:49:16.987, 17, 6.20, 519.20, 25, 4.200, -5.300, -179.300, 959, 100, 97, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816156.988, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814498, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809733, -120.3411260, 59.700, 14:49:17.087, 17, 6.20, 519.70, 25, 4.300, -5.200, -179.300, 959, 100, 95, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816157.088, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2809677, -120.3411260, 59.600, 14:49:17.187, 17, 6.20, 520.20, 25, 4.500, -5.400, -179.400, 959, 100, 95, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816157.188, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814698, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809622, -120.3411261, 59.400, 14:49:17.287, 17, 6.20, 520.71, 25, 4.600, -5.300, -179.300, 959, 100, 95, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816157.288, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814798, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809566, -120.3411262, 59.300, 14:49:17.387, 17, 6.20, 521.22, 25, 4.800, -5.100, -179.400, 959, 100, 95, 54, 21578, -16216, 1382, 5529, 9, 14, 1525816157.388, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814898, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809511, -120.3411262, 59.200, 14:49:17.487, 17, 6.20, 521.72, 25, 5.100, -5.200, -179.400, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.489, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 814999, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2809456, -120.3411263, 59.100, 14:49:17.595, 17, 6.20, 522.23, 25, 5.100, -5.200, -179.500, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.596, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3606, 3599, 3610, 3586, 0, 1, 815106, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809400, -120.3411263, 59.000, 14:49:17.687, 17, 6.20, 522.73, 25, 5.100, -5.300, -179.500, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.687, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815197, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2809345, -120.3411264, 58.900, 14:49:17.787, 17, 6.20, 523.24, 25, 5.000, -5.300, -179.400, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.789, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815299, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2809290, -120.3411265, 58.700, 14:49:17.887, 17, 6.20, 523.74, 25, 4.900, -5.300, -179.400, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.888, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815398, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809235, -120.3411266, 58.600, 14:49:17.987, 17, 6.20, 524.25, 25, 5.000, -5.400, -179.300, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816157.997, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815507, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2809179, -120.3411267, 58.500, 14:49:18.087, 17, 6.20, 524.75, 25, 4.900, -5.400, -179.200, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816158.088, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815598, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2809124, -120.3411268, 58.400, 14:49:18.187, 17, 6.20, 525.25, 25, 4.800, -5.500, -179.200, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816158.187, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815697, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809069, -120.3411269, 58.200, 14:49:18.292, 17, 6.20, 525.76, 25, 5.000, -5.500, -179.100, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816158.292, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815802, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2809014, -120.3411270, 58.100, 14:49:18.387, 17, 6.20, 526.26, 25, 4.900, -5.600, -179.100, 959, 100, 95, 54, 21567, -15983, 1382, 5529, 9, 14, 1525816158.388, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3601, 3594, 3606, 3590, 0, 1, 815898, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808959, -120.3411271, 58.000, 14:49:18.487, 17, 6.20, 526.77, 25, 4.900, -5.900, -179.100, 959, 100, 95, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.488, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 815998, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808904, -120.3411272, 57.900, 14:49:18.607, 17, 6.20, 527.27, 25, 4.700, -6.000, -179.200, 959, 100, 96, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.607, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816117, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808849, -120.3411273, 57.800, 14:49:18.687, 17, 6.20, 527.77, 25, 4.700, -6.000, -179.300, 959, 100, 96, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.688, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816198, -87.600, 0.000, -179.200, -6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 49, 61, 49
38.2808794, -120.3411274, 57.700, 14:49:18.787, 17, 6.20, 528.27, 25, 4.700, -6.000, -179.400, 959, 100, 96, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.788, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816298, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808738, -120.3411275, 57.500, 14:49:18.887, 17, 6.20, 528.78, 25, 4.600, -5.800, -179.500, 959, 100, 96, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.889, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816399, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2808683, -120.3411276, 57.400, 14:49:18.992, 17, 6.20, 529.28, 25, 4.600, -5.600, -179.500, 959, 100, 96, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816158.993, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816502, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808628, -120.3411277, 57.300, 14:49:19.089, 17, 6.20, 529.79, 25, 4.700, -5.700, -179.600, 959, 100, 98, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816159.089, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816599, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808517, -120.3411279, 57.100, 14:49:19.190, 17, 6.20, 530.81, 25, 4.900, -5.500, -179.600, 959, 100, 98, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816159.190, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816700, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808517, -120.3411279, 57.100, 14:49:19.287, 17, 6.20, 530.81, 25, 4.900, -5.500, -179.600, 959, 100, 98, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816159.288, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816798, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808407, -120.3411281, 56.800, 14:49:19.387, 17, 6.20, 531.82, 25, 4.700, -5.200, -179.700, 959, 100, 98, 54, 21584, -15689, 1382, 5529, 9, 14, 1525816159.388, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 816897, -87.600, 0.000, -179.200, -6.200, -0.100, 1.200, 1.6, , , , , , 98, , , 49, 61, 49
38.2808351, -120.3411282, 56.700, 14:49:19.526, 17, 6.20, 532.33, 25, 4.500, -5.300, -179.800, 959, 100, 98, 54, 21581, -15683, 1382, 5529, 9, 14, 1525816159.527, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 817037, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808351, -120.3411282, 56.700, 14:49:19.587, 17, 6.20, 532.33, 25, 4.500, -5.300, -179.800, 959, 100, 98, 54, 21581, -15683, 1382, 5529, 9, 14, 1525816159.588, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 817098, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
38.2808296, -120.3411283, 56.500, 14:49:19.696, 17, 6.20, 532.84, 25, 4.400, -5.300, -179.900, 959, 100, 98, 54, 21581, -15683, 1382, 5529, 9, 14, 1525816159.696, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3602, 3608, 3596, 3609, 3595, 0, 1, 817206, -87.600, 0.000, -179.200, -6.200, -0.100, 1.100, 1.6, , , , , , 98, , , 49, 61, 49
