Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2796459, -120.3427151, 47.900, 14:19:17.971, 17, 6.10, 595.32, 32, 6.100, -5.900, -179.200, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814357.971, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769887, -90.000, 0.000, -178.900, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796405, -120.3427152, 48.000, 14:19:18.072, 17, 6.10, 595.90, 32, 5.700, -6.200, -179.200, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.072, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 769988, -90.000, 0.000, -178.900, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796350, -120.3427153, 48.200, 14:19:18.202, 17, 6.00, 596.48, 32, 5.700, -6.300, -179.100, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.202, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770118, -90.000, 0.000, -178.900, -6.000, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2796296, -120.3427155, 48.300, 14:19:18.272, 17, 6.00, 597.06, 32, 6.100, -6.800, -179.100, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.273, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770189, -90.000, 0.000, -178.900, -6.000, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796296, -120.3427155, 48.300, 14:19:18.372, 17, 6.00, 597.06, 32, 6.100, -6.800, -179.100, 521, 100, 100, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.372, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770288, -90.000, 0.000, -178.900, -6.000, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796189, -120.3427157, 48.600, 14:19:18.474, 17, 6.00, 598.20, 32, 5.200, -7.300, -179.200, 521, 100, 98, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.475, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770391, -90.000, 0.000, -178.900, -6.000, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2796136, -120.3427158, 48.600, 14:19:18.578, 17, 6.00, 598.77, 32, 5.200, -7.700, -179.300, 521, 100, 98, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.578, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770494, -90.000, 0.000, -178.900, -6.000, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2796082, -120.3427159, 48.800, 14:19:18.673, 17, 6.00, 599.35, 32, 5.700, -8.100, -179.400, 521, 100, 98, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.674, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770590, -90.000, 0.000, -178.900, -6.000, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796082, -120.3427159, 48.800, 14:19:18.772, 17, 6.00, 599.35, 32, 5.700, -8.100, -179.400, 521, 100, 98, 49, 21553, -20764, 1769, 5529, 9, 14, 1525814358.772, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3594, 3588, 3596, 3599, 3598, 0, 1, 770688, -90.000, 0.000, -178.900, -6.000, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2796029, -120.3427159, 48.900, 14:19:18.872, 17, 6.00, 599.92, 32, 5.800, -8.400, -179.500, 521, 100, 98, 49, 21474, -22147, 1769, 5529, 9, 14, 1525814358.872, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3570, 3582, 3567, 3587, 3584, 0, 1, 770788, -90.000, 0.000, -178.900, -6.000, 0.000, -1.400, 1.9, , , , , , 98, , , 35, 45, 35
38.2795975, -120.3427160, 49.100, 14:19:18.972, 17, 6.00, 600.50, 32, 6.200, -8.700, -179.700, 522, 100, 97, 49, 21474, -22147, 1769, 5529, 9, 14, 1525814358.972, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3570, 3582, 3567, 3587, 3584, 0, 1, 770888, -90.000, 0.000, -178.900, -6.000, 0.000, -1.400, 1.9, , , , , , 98, DJI_0317.jpg, , 35, 45, 35
38.2795920, -120.3427161, 49.200, 14:19:19.072, 17, 6.10, 601.08, 32, 6.100, -8.500, -179.800, 522, 100, 97, 49, 21474, -22147, 1769, 5529, 9, 14, 1525814359.072, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3570, 3582, 3567, 3587, 3584, 0, 1, 770988, -90.000, 0.000, -178.900, -6.100, 0.000, -1.400, 1.9, , , , , , 98, , , 35, 45, 35
38.2795866, -120.3427162, 49.300, 14:19:19.172, 17, 6.10, 601.66, 32, 5.600, -8.200, -179.900, 522, 100, 97, 49, 21474, -22147, 1769, 5529, 9, 14, 1525814359.172, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3570, 3582, 3567, 3587, 3584, 0, 1, 771088, -90.000, 0.000, -178.900, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795811, -120.3427163, 49.500, 14:19:19.272, 17, 6.10, 602.25, 32, 5.700, -7.800, -179.800, 522, 100, 97, 49, 21474, -22147, 1769, 5529, 9, 14, 1525814359.273, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3570, 3582, 3567, 3587, 3584, 0, 1, 771189, -89.900, 0.000, -178.900, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795756, -120.3427164, 49.600, 14:19:19.372, 17, 6.10, 602.84, 32, 5.500, -7.200, -179.600, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.372, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771288, -89.900, 0.000, -178.900, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795701, -120.3427165, 49.700, 14:19:19.471, 17, 6.10, 603.43, 32, 5.600, -6.800, -179.500, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.471, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771387, -90.000, 0.000, -178.800, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795646, -120.3427165, 49.900, 14:19:19.572, 17, 6.10, 604.02, 32, 5.500, -7.100, -179.400, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.572, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771488, -90.000, 0.000, -178.900, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795591, -120.3427166, 50.000, 14:19:19.672, 17, 6.10, 604.60, 32, 5.700, -7.800, -179.200, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.672, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771588, -90.000, 0.000, -178.800, -6.100, 0.000, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795537, -120.3427166, 50.200, 14:19:19.772, 17, 6.10, 605.19, 32, 6.200, -8.400, -179.200, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.772, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771688, -90.000, 0.000, -178.800, -6.100, 0.000, -1.400, 1.9, , , , , , 98, , , 35, 45, 35
38.2795482, -120.3427166, 50.300, 14:19:19.872, 17, 6.10, 605.78, 32, 6.400, -8.600, -179.100, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.872, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771788, -89.900, 0.000, -178.800, -6.100, 0.000, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795427, -120.3427166, 50.400, 14:19:19.972, 17, 6.10, 606.37, 32, 6.400, -8.100, -179.000, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814359.972, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771888, -89.900, 0.000, -178.800, -6.100, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2795317, -120.3427167, 50.700, 14:19:20.072, 17, 6.10, 607.55, 32, 5.800, -7.300, -178.800, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814360.072, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 771988, -89.900, 0.000, -178.900, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2795317, -120.3427167, 50.700, 14:19:20.172, 17, 6.10, 607.55, 32, 5.800, -7.300, -178.800, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814360.172, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772088, -89.900, 0.000, -178.800, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2795262, -120.3427168, 50.800, 14:19:20.272, 17, 6.10, 608.14, 32, 5.600, -7.500, -178.800, 522, 100, 97, 49, 21444, -22012, 1769, 5529, 9, 14, 1525814360.272, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772188, -90.000, 0.000, -178.800, -6.100, -0.100, -1.300, 1.9, , , , , , 98, , , 35, 45, 35
38.2795151, -120.3427171, 51.100, 14:19:20.372, 17, 6.10, 609.31, 32, 5.400, -8.200, -179.000, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.373, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772289, -90.000, 0.000, -178.900, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2795151, -120.3427171, 51.100, 14:19:20.472, 17, 6.10, 609.31, 32, 5.400, -8.200, -179.000, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.473, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772389, -90.000, 0.000, -178.800, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2795041, -120.3427174, 51.400, 14:19:20.572, 17, 6.10, 610.50, 32, 4.700, -8.200, -179.000, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.572, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772488, -90.000, 0.000, -178.900, -6.100, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794985, -120.3427176, 51.500, 14:19:20.672, 17, 6.20, 611.09, 32, 4.200, -8.000, -179.000, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.672, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772588, -90.000, 0.000, -178.800, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794930, -120.3427177, 51.600, 14:19:20.772, 17, 6.20, 611.68, 32, 4.000, -8.000, -179.100, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.772, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3545, 3579, 3574, 3569, 3585, 3581, 0, 1, 772688, -90.000, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794875, -120.3427179, 51.700, 14:19:20.872, 17, 6.20, 612.27, 32, 4.100, -7.500, -179.300, 522, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.872, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 772788, -89.900, 0.000, -178.800, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794819, -120.3427180, 51.800, 14:19:20.978, 17, 6.20, 612.86, 32, 4.400, -7.100, -179.500, 523, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814360.978, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 772895, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, DJI_0318.jpg, , 35, 45, 35
38.2794764, -120.3427181, 51.900, 14:19:21.071, 17, 6.20, 613.46, 32, 4.600, -6.900, -179.600, 523, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814361.071, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 772987, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794708, -120.3427182, 52.000, 14:19:21.185, 17, 6.20, 614.06, 32, 4.700, -7.000, -179.700, 523, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814361.185, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773101, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794652, -120.3427183, 52.200, 14:19:21.275, 17, 6.20, 614.65, 32, 4.700, -7.100, -179.700, 523, 100, 97, 49, 21514, -21156, 1769, 5529, 9, 14, 1525814361.275, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773192, -90.000, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794596, -120.3427184, 52.300, 14:19:21.378, 17, 6.20, 615.25, 32, 4.800, -7.200, -179.800, 523, 100, 100, 49, 21588, -21156, 1769, 5529, 9, 14, 1525814361.379, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773295, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794541, -120.3427185, 52.400, 14:19:21.472, 17, 6.20, 615.85, 32, 4.900, -7.200, -179.900, 523, 100, 100, 49, 21588, -21156, 1769, 5529, 9, 14, 1525814361.472, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773388, -90.000, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794485, -120.3427186, 52.500, 14:19:21.580, 17, 6.20, 616.45, 32, 4.900, -7.200, 179.900, 523, 100, 100, 49, 21588, -21156, 1769, 5529, 9, 14, 1525814361.581, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773497, -90.000, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794485, -120.3427186, 52.500, 14:19:21.672, 17, 6.20, 616.45, 32, 4.900, -7.200, 179.900, 523, 100, 100, 49, 21588, -21156, 1769, 5529, 9, 14, 1525814361.672, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773588, -90.000, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794429, -120.3427186, 52.700, 14:19:21.772, 17, 6.20, 617.05, 32, 5.200, -7.000, 179.800, 523, 100, 100, 49, 21588, -21156, 1769, 5529, 9, 14, 1525814361.772, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3592, 3592, 3593, 3605, 3591, 0, 1, 773688, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2794317, -120.3427187, 52.900, 14:19:21.880, 17, 6.20, 618.24, 32, 5.600, -6.800, 179.800, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814361.881, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 773797, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794261, -120.3427187, 53.100, 14:19:21.976, 17, 6.20, 618.85, 32, 5.800, -6.500, 179.700, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814361.977, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 773893, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794205, -120.3427187, 53.200, 14:19:22.075, 17, 6.20, 619.45, 32, 5.900, -6.200, 179.700, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.076, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 773992, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794205, -120.3427187, 53.200, 14:19:22.172, 17, 6.20, 619.45, 32, 5.900, -6.200, 179.700, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.172, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774088, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794149, -120.3427188, 53.300, 14:19:22.272, 17, 6.20, 620.05, 32, 5.900, -6.300, 179.600, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.272, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774188, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794094, -120.3427188, 53.400, 14:19:22.378, 17, 6.20, 620.65, 32, 6.100, -6.300, 179.500, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.379, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774295, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2794038, -120.3427188, 53.500, 14:19:22.472, 17, 6.20, 621.25, 32, 6.200, -6.200, 179.600, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.472, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774388, -90.000, 0.000, -178.900, -6.200, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793982, -120.3427188, 53.700, 14:19:22.572, 17, 6.20, 621.85, 32, 6.200, -6.200, 179.600, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.572, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774488, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793926, -120.3427189, 53.800, 14:19:22.672, 17, 6.20, 622.46, 32, 6.200, -5.900, 179.800, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.672, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774588, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793870, -120.3427189, 53.900, 14:19:22.772, 17, 6.20, 623.06, 32, 6.200, -5.800, 179.800, 523, 100, 100, 49, 21588, -18766, 1769, 5529, 9, 14, 1525814362.772, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3603, 3600, 3599, 3608, 3602, 0, 1, 774688, -89.900, 0.000, -178.900, -6.200, -0.100, -1.000, 1.9, , , , , , 98, , , 35, 45, 35
38.2793814, -120.3427190, 54.000, 14:19:22.872, 17, 6.20, 623.66, 32, 5.900, -5.700, 179.900, 523, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814362.872, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 774788, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793758, -120.3427190, 54.100, 14:19:22.971, 17, 6.20, 624.26, 32, 6.000, -5.800, -179.900, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814362.972, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 774888, -89.900, 0.000, -178.900, -6.200, 0.000, -1.100, 1.9, , , , , , 98, DJI_0319.jpg, , 35, 45, 35
38.2793702, -120.3427190, 54.200, 14:19:23.071, 17, 6.20, 624.85, 32, 6.300, -6.100, -179.800, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.071, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 774987, -89.900, 0.000, -178.900, -6.200, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793647, -120.3427191, 54.400, 14:19:23.172, 17, 6.20, 625.45, 32, 6.600, -6.300, -179.600, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.172, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775088, -89.900, 0.000, -178.900, -6.200, 0.000, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793591, -120.3427191, 54.500, 14:19:23.272, 17, 6.20, 626.05, 32, 6.700, -6.300, -179.500, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.273, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775189, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793536, -120.3427192, 54.600, 14:19:23.372, 17, 6.20, 626.64, 32, 6.300, -6.300, -179.400, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.372, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775288, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793480, -120.3427193, 54.700, 14:19:23.471, 17, 6.20, 627.24, 32, 5.800, -6.100, -179.400, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.471, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775387, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793369, -120.3427196, 55.000, 14:19:23.572, 17, 6.20, 628.44, 32, 5.500, -5.600, -179.100, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.572, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775488, -89.900, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793369, -120.3427196, 55.000, 14:19:23.672, 17, 6.20, 628.44, 32, 5.500, -5.600, -179.100, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.673, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775589, -90.000, 0.000, -178.900, -6.200, -0.100, -1.100, 1.9, , , , , , 98, , , 35, 45, 35
38.2793257, -120.3427199, 55.200, 14:19:23.772, 17, 6.20, 629.63, 32, 5.000, -5.600, -179.000, 524, 100, 100, 49, 21582, -18641, 1769, 5529, 9, 14, 1525814363.772, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3603, 3597, 3615, 3606, 0, 1, 775688, -89.900, 0.000, -178.800, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793201, -120.3427201, 55.300, 14:19:23.872, 17, 6.20, 630.23, 32, 4.700, -5.800, -179.000, 524, 100, 100, 49, 21583, -18631, 1769, 5529, 9, 14, 1525814363.872, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3601, 3600, 3599, 3606, 3598, 0, 1, 775788, -90.000, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793146, -120.3427203, 55.500, 14:19:23.972, 17, 6.20, 630.82, 32, 4.600, -5.900, -179.100, 524, 100, 100, 49, 21583, -18631, 1769, 5529, 9, 14, 1525814363.972, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3601, 3600, 3599, 3606, 3598, 0, 1, 775888, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
38.2793090, -120.3427204, 55.600, 14:19:24.072, 17, 6.20, 631.41, 32, 4.600, -6.000, -179.200, 524, 100, 100, 49, 21583, -18631, 1769, 5529, 9, 14, 1525814364.072, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3601, 3600, 3599, 3606, 3598, 0, 1, 775988, -89.900, 0.000, -178.900, -6.200, -0.100, -1.200, 1.9, , , , , , 98, , , 35, 45, 35
