Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2820804, -120.3459881, 90.100, 13:07:08.912, 18, 6.20, 334.53, 38, -5.500, -4.200, 0.400, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810028.912, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 690798, -90.000, 0.000, 0.700, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 11, 0
38.2820860, -120.3459880, 90.100, 13:07:09.154, 18, 6.20, 333.96, 38, -5.200, -4.600, 0.600, 304, 100, 100, 49, 21835, -16863, 2093, 5510, 10, 14, 1525810029.155, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 691041, -90.000, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2820916, -120.3459879, 90.000, 13:07:09.211, 18, 6.20, 333.39, 38, -4.500, -4.700, 0.700, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.212, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3648, 3643, 3645, 3659, 3623, 0, 1, 691098, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2821028, -120.3459878, 90.000, 13:07:09.311, 18, 6.20, 332.24, 38, -3.300, -4.600, 0.900, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.311, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691197, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2821084, -120.3459877, 89.900, 13:07:09.415, 18, 6.20, 331.67, 38, -3.200, -4.500, 0.900, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.415, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691301, -89.900, 0.000, 0.700, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 11, 0
38.2821140, -120.3459876, 89.900, 13:07:09.512, 18, 6.30, 331.10, 38, -3.700, -4.500, 0.900, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.512, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691398, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 11, 0
38.2821196, -120.3459875, 89.800, 13:07:09.611, 18, 6.30, 330.52, 38, -4.100, -4.300, 0.900, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.612, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691497, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 11, 0
38.2821252, -120.3459874, 89.800, 13:07:09.732, 18, 6.30, 329.95, 38, -3.900, -4.200, 0.900, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.732, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691618, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2821308, -120.3459873, 89.700, 13:07:09.811, 18, 6.30, 329.37, 38, -4.000, -4.100, 0.800, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.811, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691697, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 11, 0
38.2821308, -120.3459873, 89.700, 13:07:09.912, 18, 6.30, 329.37, 38, -4.000, -4.100, 0.800, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810029.913, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691798, -90.000, 0.000, 0.700, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 11, 0
38.2821365, -120.3459873, 89.700, 13:07:10.012, 18, 6.30, 328.80, 38, -3.800, -4.100, 0.700, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810030.012, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691898, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 11, 0
38.2821421, -120.3459872, 89.600, 13:07:10.112, 18, 6.30, 328.22, 38, -3.500, -4.300, 0.700, 304, 100, 100, 49, 21852, -16568, 2093, 5510, 10, 14, 1525810030.113, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3650, 3645, 3649, 3656, 3625, 0, 1, 691999, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2821535, -120.3459872, 89.600, 13:07:10.212, 18, 6.30, 327.07, 38, -2.100, -3.200, 1.100, 304, 100, 100, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.212, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692098, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2821592, -120.3459872, 89.600, 13:07:10.311, 18, 6.30, 326.50, 38, -1.700, -3.300, 1.300, 304, 100, 100, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.312, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692198, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2821648, -120.3459871, 89.600, 13:07:10.412, 18, 6.30, 325.92, 38, -1.700, -3.000, 1.300, 304, 100, 100, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.412, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692298, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2821705, -120.3459871, 89.600, 13:07:10.512, 18, 6.30, 325.35, 38, -2.300, -2.800, 1.100, 305, 100, 100, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.512, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692398, -89.900, 0.000, 0.700, 6.300, 0.000, -0.200, 2.0, , , , , , 98, DJI_0308.jpg, , 0, 11, 0
38.2821761, -120.3459870, 89.700, 13:07:10.612, 18, 6.30, 324.77, 38, -2.800, -2.800, 0.900, 305, 100, 100, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.612, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692498, -89.900, 0.000, 0.700, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 0, 11, 0
38.2821818, -120.3459869, 89.700, 13:07:10.712, 18, 6.30, 324.20, 38, -2.600, -3.100, 0.800, 305, 100, 98, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.712, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692598, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2821874, -120.3459868, 89.700, 13:07:10.811, 18, 6.30, 323.62, 38, -2.800, -3.000, 0.700, 305, 100, 98, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.812, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692698, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2821931, -120.3459867, 89.700, 13:07:10.912, 18, 6.30, 323.04, 38, -3.000, -2.800, 0.600, 305, 100, 98, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810030.912, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692798, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2821987, -120.3459866, 89.700, 13:07:11.012, 18, 6.30, 322.47, 38, -3.300, -2.800, 0.500, 305, 100, 98, 49, 21846, -16768, 2093, 5510, 10, 14, 1525810031.012, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3649, 3641, 3651, 3658, 3631, 0, 1, 692898, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2822044, -120.3459865, 89.800, 13:07:11.112, 18, 6.30, 321.89, 38, -3.500, -2.900, 0.400, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.112, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 692998, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2822101, -120.3459864, 89.800, 13:07:11.212, 18, 6.30, 321.31, 38, -3.500, -3.000, 0.500, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.212, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693098, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 0, 11, 0
38.2822158, -120.3459863, 89.800, 13:07:11.311, 18, 6.30, 320.73, 38, -3.300, -3.100, 0.500, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.312, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693198, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2822215, -120.3459862, 89.800, 13:07:11.412, 18, 6.30, 320.16, 38, -2.900, -3.000, 0.600, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.412, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693298, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2822271, -120.3459861, 89.700, 13:07:11.512, 18, 6.30, 319.58, 38, -2.400, -3.000, 0.600, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.512, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693398, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 11, 0
38.2822328, -120.3459861, 89.700, 13:07:11.612, 18, 6.30, 319.00, 38, -2.600, -2.900, 0.800, 305, 100, 98, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.613, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693499, -89.900, 0.000, 0.600, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2822385, -120.3459860, 89.700, 13:07:11.725, 18, 6.30, 318.43, 38, -2.700, -3.100, 1.000, 305, 100, 97, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.725, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693611, -90.000, 0.000, 0.700, 6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2822442, -120.3459859, 89.700, 13:07:11.811, 18, 6.30, 317.85, 38, -3.000, -3.200, 1.000, 305, 100, 97, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.812, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693698, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2822499, -120.3459858, 89.700, 13:07:11.925, 18, 6.30, 317.27, 38, -2.900, -3.100, 1.000, 305, 100, 97, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810031.926, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693812, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2822499, -120.3459858, 89.700, 13:07:12.012, 18, 6.30, 317.27, 38, -2.900, -3.100, 1.000, 305, 100, 97, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810032.012, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693898, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2822499, -120.3459858, 89.700, 13:07:12.112, 18, 6.30, 317.27, 38, -2.900, -3.100, 1.000, 305, 100, 97, 49, 21768, -18878, 2093, 5510, 10, 14, 1525810032.112, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 693998, -89.900, 0.000, 0.700, 6.300, 0.000, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2822670, -120.3459854, 89.600, 13:07:12.220, 18, 6.30, 315.53, 38, -3.000, -2.800, 0.900, 305, 100, 96, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.220, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 694106, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2822727, -120.3459853, 89.600, 13:07:12.329, 18, 6.30, 314.95, 38, -3.300, -2.800, 0.900, 306, 100, 96, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.330, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 694215, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 1.6, , , , , , 98, DJI_0309.jpg, , 0, 11, 0
38.2822727, -120.3459853, 89.600, 13:07:12.412, 18, 6.30, 314.95, 38, -3.300, -2.800, 0.900, 306, 100, 96, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.412, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 694298, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2822784, -120.3459851, 89.600, 13:07:12.511, 18, 6.30, 314.38, 38, -3.300, -2.600, 0.800, 306, 100, 96, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.512, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 694397, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2822841, -120.3459850, 89.600, 13:07:12.612, 18, 6.30, 313.80, 38, -3.600, -2.400, 0.800, 306, 100, 96, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.612, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3628, 3619, 3628, 3635, 3613, 0, 1, 694498, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2822898, -120.3459849, 89.500, 13:07:12.711, 18, 6.30, 313.22, 38, -3.900, -2.400, 0.900, 306, 100, 94, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.711, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 694597, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2822955, -120.3459848, 89.500, 13:07:12.811, 18, 6.30, 312.64, 38, -3.900, -2.500, 1.100, 306, 100, 94, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.812, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 694698, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2823068, -120.3459846, 89.400, 13:07:12.912, 18, 6.30, 311.50, 38, -3.200, -2.900, 1.200, 306, 100, 94, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810032.912, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 694798, -89.900, 0.000, 0.700, 6.300, 0.000, 0.400, 1.6, , , , , , 98, , , 0, 11, 0
38.2823125, -120.3459845, 89.300, 13:07:13.011, 18, 6.30, 310.93, 38, -3.300, -2.800, 1.200, 306, 100, 94, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810033.012, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 694897, -89.900, 0.000, 0.700, 6.300, 0.000, 0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2823181, -120.3459844, 89.300, 13:07:13.112, 18, 6.30, 310.36, 38, -3.500, -2.700, 1.200, 306, 100, 94, 49, 21855, -15198, 2093, 5510, 10, 14, 1525810033.112, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 694998, -89.900, 0.000, 0.700, 6.300, 0.000, 0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2823238, -120.3459843, 89.200, 13:07:13.212, 18, 6.20, 309.79, 38, -3.500, -2.600, 1.100, 306, 100, 95, 49, 21873, -15198, 2093, 5510, 10, 14, 1525810033.212, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 695098, -89.900, 0.000, 0.700, 6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2823294, -120.3459842, 89.200, 13:07:13.311, 18, 6.20, 309.22, 38, -3.100, -2.700, 1.200, 306, 100, 95, 49, 21873, -15198, 2093, 5510, 10, 14, 1525810033.312, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 695198, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823350, -120.3459842, 89.200, 13:07:13.412, 18, 6.20, 308.66, 38, -3.100, -2.800, 1.200, 306, 100, 95, 49, 21873, -15198, 2093, 5510, 10, 14, 1525810033.412, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 695298, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823406, -120.3459841, 89.200, 13:07:13.512, 18, 6.20, 308.09, 38, -3.500, -2.800, 1.200, 306, 100, 95, 49, 21873, -15198, 2093, 5510, 10, 14, 1525810033.512, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3654, 3648, 3657, 3668, 3631, 0, 1, 695398, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823462, -120.3459840, 89.200, 13:07:13.612, 18, 6.20, 307.53, 38, -3.700, -3.100, 1.300, 306, 100, 95, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810033.612, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695498, -90.000, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823518, -120.3459839, 89.200, 13:07:13.712, 18, 6.20, 306.96, 38, -3.600, -3.000, 1.500, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810033.712, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695598, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823574, -120.3459837, 89.200, 13:07:13.900, 18, 6.20, 306.39, 38, -3.700, -2.800, 1.700, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810033.900, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695786, -89.900, 0.000, 0.700, 6.200, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 11, 0
38.2823631, -120.3459836, 89.200, 13:07:13.911, 18, 6.20, 305.83, 38, -3.900, -2.800, 1.900, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810033.911, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695797, -89.900, 0.000, 0.700, 6.200, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2823687, -120.3459834, 89.100, 13:07:14.012, 18, 6.20, 305.25, 38, -4.400, -2.900, 1.900, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.012, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695898, -89.900, 0.000, 0.700, 6.200, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2823687, -120.3459834, 89.100, 13:07:14.112, 18, 6.20, 305.25, 38, -4.400, -2.900, 1.900, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.112, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 695998, -89.900, 0.000, 0.700, 6.200, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2823744, -120.3459833, 89.100, 13:07:14.211, 18, 6.30, 304.68, 38, -4.800, -2.800, 1.800, 306, 100, 98, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.212, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 696097, -89.900, 0.000, 0.700, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2823800, -120.3459831, 89.100, 13:07:14.311, 18, 6.30, 304.11, 38, -4.800, -2.500, 1.700, 306, 100, 100, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.312, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 696198, -89.900, 0.000, 0.700, 6.300, 0.100, 0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2823913, -120.3459828, 89.100, 13:07:14.412, 18, 6.20, 302.98, 38, -4.700, -2.400, 1.700, 306, 100, 100, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.412, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 696298, -89.900, 0.000, 0.700, 6.200, 0.100, 0.000, 1.6, , , , , , 98, , , 0, 11, 0
38.2823969, -120.3459826, 89.100, 13:07:14.538, 18, 6.20, 302.41, 38, -4.400, -2.400, 1.700, 307, 100, 100, 49, 21873, -15744, 2093, 5510, 10, 14, 1525810034.538, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3648, 3650, 3645, 3663, 3625, 0, 1, 696424, -89.900, 0.000, 0.700, 6.200, 0.100, -0.100, 1.6, , , , , , 98, DJI_0310.jpg, , 0, 11, 0
38.2824025, -120.3459825, 89.100, 13:07:14.612, 18, 6.20, 301.84, 38, -4.500, -2.500, 1.600, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810034.612, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696498, -89.900, 0.000, 0.700, 6.200, 0.100, -0.100, 1.6, , , , , , 98, , , 0, 11, 0
38.2824081, -120.3459823, 89.100, 13:07:14.729, 18, 6.20, 301.27, 38, -4.800, -2.600, 1.400, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810034.729, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696615, -89.900, 0.000, 0.700, 6.200, 0.100, -0.200, 1.6, , , , , , 98, , , 0, 11, 0
38.2824137, -120.3459821, 89.200, 13:07:14.812, 18, 6.20, 300.71, 38, -5.000, -2.700, 1.000, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810034.812, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696698, -90.000, 0.000, 0.700, 6.200, 0.100, -0.300, 1.6, , , , , , 98, , , 0, 11, 0
38.2824193, -120.3459820, 89.200, 13:07:14.912, 18, 6.20, 300.15, 38, -4.900, -2.900, 0.700, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810034.912, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696798, -90.000, 0.000, 0.700, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2824248, -120.3459819, 89.200, 13:07:15.012, 18, 6.20, 299.60, 38, -4.800, -3.400, 0.400, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810035.012, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696898, -90.000, 0.000, 0.700, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 11, 0
38.2824248, -120.3459819, 89.200, 13:07:15.112, 18, 6.20, 299.60, 38, -4.800, -3.400, 0.400, 307, 100, 100, 49, 21762, -18350, 2093, 5510, 10, 14, 1525810035.112, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3642, 3634, 3633, 3642, 3618, 0, 1, 696998, -90.000, 0.000, 0.700, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 11, 0
