latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2800976,-120.3413407,4518.5290402622,136.811028,13.869028,1949.38326448,653730,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.9, -4.6, -4.5,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801032,-120.3413405,4518.5290402622,136.811028,13.869028,1947.59520668,653800,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -4.7, -5.1,0,0,1024,1024,1024,1024,1.2,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801088,-120.3413404,4518.2009562622,136.482944,13.869028,1945.79402552,653940,2018-05-08 21:46:36,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5, -5.3,1,0,1024,1024,1024,1024,1.2,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,DJI_0673.jpg
38.2801143,-120.3413403,4518.2009562622,136.482944,13.869028,1944.0289336,654100,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5.2, -5.3,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801255,-120.34134,4517.8728722622,136.15486,13.869028,1940.44297548,654200,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -5, -5.6,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801311,-120.3413399,4517.8728722622,136.15486,13.869028,1938.64507516,654300,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -5, -5.5,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801367,-120.3413398,4517.5447882622,135.826776,13.869028,1936.85045568,654400,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -5, -5.7,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801478,-120.3413395,4517.2167042622,135.498692,13.869028,1933.3005868,654600,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -4.8, -5.7,0,0,1024,1024,1024,1024,1.3,-89.9,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801534,-120.3413394,4516.8886202622,135.170608,13.869028,1931.50596732,654700,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.2, -5, -5.7,0,0,1024,1024,1024,1024,1.3,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.280159,-120.3413393,4516.5605362622,134.842524,13.869028,1929.708067,654800,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -5.2, -5.7,0,0,1024,1024,1024,1024,1.2,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801646,-120.3413392,4516.5605362622,134.842524,13.869028,1927.91344752,654900,2018-05-08 21:46:37,17,0,21.663,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1.1, -5.5, -5.5,0,0,1024,1024,1024,1024,1.2,-90,40,3.593,3.62,3.61,3.605,3.623,3.596,18.995,122,14,Waypoint,
38.2801702,-120.3413391,4516.2324522622,134.51444,13.869028,1926.11882804,655000,2018-05-08 21:46:37,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,1, -5.5, -5.3,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2801758,-120.3413391,4516.2324522622,134.51444,13.869028,1924.3110852,655100,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.9, -5.2, -5.2,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2801814,-120.341339,4515.9043682622,134.186356,13.869028,1922.51974656,655200,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -5.1, -5.3,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.280187,-120.3413389,4515.9043682622,134.186356,13.869028,1920.72512708,655300,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -5, -5.2,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2801926,-120.3413388,4515.5762842622,133.858272,13.869028,1918.93378844,655400,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.9, -5.2,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2801982,-120.3413387,4515.5762842622,133.858272,13.869028,1917.1424498,655500,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.9, -5.5,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2802038,-120.3413385,4515.2482002622,133.530188,13.869028,1915.36423452,655600,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -4.8, -6,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2802094,-120.3413384,4514.9201162622,133.202104,13.869028,1913.57289588,655700,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.6, -5, -6.2,0,0,1024,1024,1024,1024,1.2,-90,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.280215,-120.3413383,4514.5920322622,132.87402,13.869028,1911.78155724,655800,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.7, -5.1, -6.2,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2802206,-120.3413382,4514.5920322622,132.87402,13.869028,1909.9902186,655900,2018-05-08 21:46:38,17,0,21.626,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0.223694,0.8, -5.2, -5.8,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.578,3.616,3.613,3.601,3.626,3.6,19.306,122,14,Waypoint,
38.2802261,-120.3413381,4514.2639482622,132.545936,13.869028,1908.2349692,656000,2018-05-08 21:46:38,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -5.4, -5.2,0,0,1024,1024,1024,1024,1.2,-90,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802317,-120.3413381,4514.2639482622,132.545936,13.869028,1906.4305072,656100,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.9, -5.7, -4.8,0,0,1024,1024,1024,1024,1.2,-90,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802373,-120.341338,4514.2639482622,132.545936,13.869028,1904.6424494,656200,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.9, -5.9, -4.5,1,0,1024,1024,1024,1024,1.2,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,DJI_0674.jpg
38.2802429,-120.341338,4513.9358642622,132.217852,13.869028,1902.84126824,656300,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.7, -5.4, -4.3,0,0,1024,1024,1024,1024,1.2,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802485,-120.341338,4513.9358642622,132.217852,13.869028,1901.04008708,656400,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.5, -5.1, -4.5,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802541,-120.3413379,4513.9358642622,132.217852,13.869028,1899.25202928,656500,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.4, -5.3, -4.4,0,0,1024,1024,1024,1024,1.2,-90,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802596,-120.3413379,4513.9358642622,132.217852,13.869028,1897.48365652,656600,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.4, -5.6, -4.6,0,0,1024,1024,1024,1024,1.1,-90,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802652,-120.3413378,4513.9358642622,132.217852,13.869028,1895.69887956,656700,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.4, -5.9, -3.9,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802708,-120.3413378,4513.9358642622,132.217852,13.869028,1893.90097924,656810,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.6, -6.2, -3.6,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802763,-120.3413377,4513.9358642622,132.217852,13.869028,1892.14572984,656900,2018-05-08 21:46:39,17,0,21.691,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,0.8, -6.4, -3.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.591,3.62,3.62,3.611,3.629,3.611,17.573,122,14,Waypoint,
38.2802819,-120.3413376,4513.9358642622,132.217852,13.869028,1890.36423372,657000,2018-05-08 21:46:39,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,1.1, -6.3, -4,0,0,1024,1024,1024,1024,1.1,-90,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2802874,-120.3413374,4514.2639482622,132.545936,13.869028,1888.62538852,657100,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,1.3, -6.3, -5.4,0,0,1024,1024,1024,1024,1.1,-90,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.280293,-120.3413372,4514.2639482622,132.545936,13.869028,1886.85373492,657200,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.5, -6.3, -6,0,0,1024,1024,1024,1024,1.1,-90,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2802986,-120.3413369,4514.5920322622,132.87402,13.869028,1885.09848552,657300,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,0,1.6, -6.3, -6.2,0,0,1024,1024,1024,1024,1.1,-90,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803267,-120.3413366,4515.9043682622,134.186356,14.092722,1876.1319498,657730,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.4, -4.7, -4.6,1,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803267,-120.3413366,4515.9043682622,134.186356,14.092722,1876.1319498,657800,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.4, -4.7, -4.6,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803323,-120.3413366,4516.2324522622,134.51444,14.092722,1874.34061116,657900,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.5, -4.6, -4.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803379,-120.3413365,4516.5605362622,134.842524,14.092722,1872.56239588,658000,2018-05-08 21:46:40,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.5, -4.4, -4.1,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803436,-120.3413365,4516.8886202622,135.170608,14.092722,1870.73824884,658100,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.5, -3.7, -3.8,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803492,-120.3413364,4517.5447882622,135.826776,13.869028,1868.96003356,658200,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.5, -3.6, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803548,-120.3413363,4517.8728722622,136.15486,13.869028,1867.18181828,658300,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -3.6, -4.6,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803604,-120.3413363,4518.2009562622,136.482944,13.869028,1865.39047964,658400,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -3.5, -4.5,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.280366,-120.3413362,4518.5290402622,136.811028,13.869028,1863.61226436,658500,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -3.2, -4.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,Reached Waypoint 26 - Next Waypoint: 38.280270 / -120.341337
38.2803715,-120.3413361,4518.8571242622,137.139112,13.869028,1861.87013832,658600,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -2.9, -4.5,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803771,-120.3413361,4519.1852082622,137.467196,13.869028,1860.08208052,658700,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -3.2, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803826,-120.3413361,4519.5132922622,137.79528,13.645334,1858.32355028,658800,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.6, -3.4, -3.6,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803881,-120.3413361,4520.1694602622,138.451448,13.645334,1856.56830088,658900,2018-05-08 21:46:41,17,0,21.705,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.4, -3.4, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.592,3.622,3.62,3.616,3.629,3.615,18.041,122,14,Waypoint,
38.2803936,-120.3413361,4520.4975442622,138.779532,13.645334,1854.81305148,659000,2018-05-08 21:46:41,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.3, -3.5, -2.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2803991,-120.3413361,4520.8256282622,139.107616,13.645334,1853.05780208,659100,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -3.6, -2.3,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804046,-120.341336,4521.4817962622,139.763784,13.645334,1851.31567604,659200,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.1, -3.9, -3.2,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804101,-120.3413359,4521.8098802622,140.091868,13.645334,1849.57683084,659300,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.1, -4.4, -3.8,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804155,-120.3413358,4522.1379642622,140.419952,13.645334,1847.8675132,659400,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1, -4.7, -4.1,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.280421,-120.3413357,4522.7941322622,141.07612,13.645334,1846.128668,659500,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -4.9, -4.4,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804265,-120.3413356,4523.1222162622,141.404204,13.645334,1844.3898228,659600,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -5.2, -4.3,1,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,DJI_0676.jpg
38.280432,-120.3413356,4523.4503002622,141.732288,13.645334,1842.63785424,659720,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.7, -5.1, -4.1,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804375,-120.3413355,4524.1064682622,142.388456,13.645334,1840.89900904,659800,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.6, -4.8, -3.7,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.280443,-120.3413355,4524.4345522622,142.71654,13.645334,1839.15032132,659900,2018-05-08 21:46:42,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.6, -4.7, -3.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.280454,-120.3413354,4525.4188042622,143.700792,13.645334,1835.6627884,660100,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -4.3, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804595,-120.3413354,4526.0749722622,144.35696,13.645334,1833.91410068,660200,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -4.3, -2.9,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.280465,-120.3413353,4526.4030562622,144.685044,13.645334,1832.17853632,660300,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -4.4, -3.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804705,-120.3413351,4526.7311402622,145.013128,13.645334,1830.45937616,660400,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.8, -4.5, -4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804759,-120.341335,4527.3873082622,145.669296,13.645334,1828.7566202,660500,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,0.9, -4.7, -4.4,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804814,-120.3413348,4527.7153922622,145.99738,13.645334,1827.03746004,660600,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1, -4.8, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804924,-120.3413344,4528.6996442622,146.981632,13.645334,1823.60242056,660800,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.3, -4.7, -5.3,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2804979,-120.3413342,4529.0277282622,147.309716,13.645334,1821.8832604,660900,2018-05-08 21:46:43,17,0,21.457,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.3, -4.7, -5.7,0,0,1024,1024,1024,1024,1.1,-90,40,3.554,3.593,3.587,3.579,3.598,3.571,22.712,122,14,Waypoint,
38.2805034,-120.3413341,4529.3558122622,147.6378,13.645334,1820.15425772,661050,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.4, -5, -5.8,0,0,1024,1024,1024,1024,1.1,-90,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805034,-120.3413341,4529.3558122622,147.6378,13.645334,1820.15425772,661100,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.4, -5, -5.8,0,0,1024,1024,1024,1024,1.1,-90,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805144,-120.3413338,4530.3400642622,148.622052,13.645334,1816.70609488,661200,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.3, -5.1, -5.6,0,0,1024,1024,1024,1024,1.1,-90,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805254,-120.3413336,4530.9962322622,149.27822,13.645334,1813.24808952,661300,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.3, -4.8, -5.1,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805309,-120.3413335,4531.3243162622,149.606304,13.645334,1811.52236768,661500,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -4.8, -5.1,1,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,DJI_0677.jpg
38.2805364,-120.3413334,4531.6524002622,149.934388,13.645334,1809.793365,661600,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -4.7, -4.9,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.280542,-120.3413333,4532.3085682622,150.590556,13.645334,1808.03483476,661700,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.1, -4.7, -4.8,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805475,-120.3413333,4532.6366522622,150.91864,13.645334,1806.29598956,661800,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -4.7, -4.4,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.280553,-120.3413332,4532.9647362622,151.246724,13.645334,1804.57026772,661900,2018-05-08 21:46:44,17,0,21.437,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -4.9, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,40,3.54,3.586,3.585,3.574,3.597,3.565,22.937,123.8,14,Waypoint,
38.2805586,-120.3413331,4533.2928202622,151.574808,13.645334,1802.81173748,662000,2018-05-08 21:46:44,17,0,21.521,4772.1379722622,390.41996,35.4331296,2332.9561114,1.342164,0,-0.223694,1.2, -4.8, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,39,3.563,3.593,3.594,3.582,3.603,3.58,21.238,123.8,14,Waypoint,
