Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848371, -120.3444493, 43.600, 15:07:07.080, 15, 0.20, 2.38, 40, 0.400, 0.300, 161.400, 1203, 100, 100, 49, 21768, -17916, 2219, 5548, 8, 12, 1525817227.081, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670592, -15.700, 0.000, 168.200, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848372, -120.3444489, 43.300, 15:07:07.180, 15, 0.20, 2.40, 40, 1.400, 0.400, 162.400, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.180, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670692, -15.700, 0.000, 167.600, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848372, -120.3444485, 43.000, 15:07:07.280, 15, 0.20, 2.42, 40, 2.100, 1.200, 163.400, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.280, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670792, -15.700, 0.000, 167.300, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848373, -120.3444482, 42.600, 15:07:07.383, 15, 0.20, 2.44, 40, 2.900, 1.800, 164.400, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.383, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670895, -15.700, 0.000, 167.200, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848374, -120.3444479, 42.300, 15:07:07.480, 15, 0.10, 2.45, 40, 2.800, 2.300, 166.100, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.480, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 670992, -15.700, 0.000, 167.100, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848374, -120.3444479, 42.300, 15:07:07.580, 15, 0.10, 2.45, 40, 2.800, 2.300, 166.100, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.581, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 671093, -15.700, 0.000, 167.100, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848378, -120.3444475, 41.700, 15:07:07.685, 15, 0.10, 2.46, 40, 3.900, 2.200, 170.400, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.686, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3629, 3619, 3635, 3647, 3622, 0, 1, 671197, -15.700, 0.000, 167.100, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848378, -120.3444475, 41.700, 15:07:07.779, 15, 0.10, 2.46, 40, 3.900, 2.200, 170.400, 1203, 100, 100, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.780, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671291, -15.700, 0.000, 167.100, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848380, -120.3444473, 41.400, 15:07:07.880, 15, 0.10, 2.46, 40, 3.500, 2.400, 171.800, 1203, 100, 99, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.880, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671392, -15.700, 0.000, 167.200, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848380, -120.3444473, 41.400, 15:07:07.980, 15, 0.10, 2.46, 40, 3.500, 2.400, 171.800, 1203, 100, 99, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817227.981, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671492, -15.700, 0.000, 167.400, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848386, -120.3444470, 40.800, 15:07:08.080, 15, 0.20, 2.45, 40, 1.700, 0.800, 171.500, 1203, 100, 99, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.080, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671592, -15.700, 0.000, 167.600, 0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848389, -120.3444469, 40.400, 15:07:08.180, 15, 0.10, 2.44, 40, 2.200, -2.100, 170.500, 1203, 100, 99, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.180, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671692, -15.700, 0.000, 167.700, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848392, -120.3444468, 40.100, 15:07:08.280, 15, 0.10, 2.43, 40, 2.400, -4.800, 169.500, 1203, 100, 99, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.280, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671792, -15.700, 0.000, 167.800, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848394, -120.3444467, 39.800, 15:07:08.380, 15, 0.00, 2.43, 40, 3.700, -5.600, 168.600, 1204, 100, 96, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.380, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671892, -15.700, 0.000, 167.900, 0.000, 0.000, 3.100, 0.0, , , , , , 98, DJI_0998.mov, , 61, 70, 61
38.2848394, -120.3444467, 39.400, 15:07:08.480, 15, 0.00, 2.43, 40, 5.200, -5.200, 168.000, 1204, 100, 96, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.480, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 671992, -15.700, 0.000, 167.900, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848394, -120.3444467, 39.000, 15:07:08.580, 15, 0.10, 2.43, 40, 4.000, -3.200, 167.800, 1204, 100, 96, 49, 21721, -18994, 2219, 5548, 8, 12, 1525817228.580, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3610, 3607, 3615, 3636, 3615, 0, 1, 672092, -15.700, 0.000, 168.000, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848393, -120.3444467, 38.700, 15:07:08.680, 15, 0.20, 2.44, 40, 2.900, -2.100, 168.100, 1204, 100, 96, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817228.680, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672192, -15.700, 0.000, 168.100, -0.200, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848391, -120.3444467, 38.400, 15:07:08.780, 15, 0.30, 2.44, 40, 2.300, -0.400, 168.500, 1204, 100, 94, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817228.780, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672292, -15.700, 0.000, 168.200, -0.300, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444467, 38.100, 15:07:08.880, 15, 0.30, 2.45, 40, 3.600, 0.100, 168.800, 1204, 100, 94, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817228.880, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672392, -15.700, 0.000, 168.200, -0.300, 0.000, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848386, -120.3444468, 37.700, 15:07:08.979, 15, 0.32, 2.46, 40, 2.100, 1.300, 169.700, 1204, 100, 94, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817228.980, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672491, -15.700, 0.000, 168.300, -0.300, -0.100, 2.500, 0.0, , , , , , 98, , , 61, 70, 61
38.2848385, -120.3444469, 37.400, 15:07:09.080, 15, 0.32, 2.46, 40, 2.500, 1.900, 170.000, 1204, 100, 94, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.080, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672592, -15.700, 0.000, 168.400, -0.300, -0.100, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848383, -120.3444470, 37.100, 15:07:09.180, 15, 0.22, 2.47, 40, 2.900, 2.800, 170.000, 1204, 100, 94, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.180, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672692, -15.700, 0.000, 168.400, -0.200, -0.100, 2.800, 0.0, , , , , , 98, , , 61, 70, 61
38.2848382, -120.3444471, 36.800, 15:07:09.280, 15, 0.22, 2.47, 40, 2.100, 2.200, 170.000, 1204, 100, 95, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.280, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672792, -15.700, 0.000, 168.500, -0.200, -0.100, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848380, -120.3444473, 36.600, 15:07:09.380, 15, 0.22, 2.46, 40, 1.400, 1.400, 170.000, 1204, 100, 95, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.380, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672892, -15.700, 0.000, 168.500, -0.200, -0.100, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848379, -120.3444475, 36.300, 15:07:09.480, 15, 0.22, 2.45, 40, 1.400, 1.200, 169.900, 1204, 100, 95, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.481, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 672992, -15.700, 0.000, 168.600, -0.200, -0.100, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848378, -120.3444477, 36.000, 15:07:09.580, 15, 0.22, 2.45, 40, 1.800, 1.100, 170.000, 1204, 100, 95, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.581, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 673092, -15.700, 0.000, 168.600, -0.200, -0.100, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848378, -120.3444477, 36.000, 15:07:09.680, 15, 0.22, 2.45, 40, 1.800, 1.100, 170.000, 1204, 100, 95, 49, 21648, -20607, 2219, 5548, 8, 12, 1525817229.681, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3619, 3598, 3610, 3625, 3609, 0, 1, 673192, -15.700, 0.000, 168.700, -0.200, -0.100, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848376, -120.3444481, 35.500, 15:07:09.789, 15, 0.22, 2.43, 40, 1.600, 2.100, 170.200, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817229.790, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673301, -15.700, 0.000, 168.700, -0.100, -0.200, 2.500, 0.0, , , , , , 98, , , 61, 70, 61
38.2848376, -120.3444481, 35.500, 15:07:09.880, 15, 0.22, 2.43, 40, 1.600, 2.100, 170.200, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817229.880, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673392, -15.700, 0.000, 168.700, -0.100, -0.200, 2.500, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444485, 35.100, 15:07:09.980, 15, 0.22, 2.40, 40, 0.700, 2.000, 170.400, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817229.980, 7, 0, 1024, 1024, 890, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673492, -15.700, 0.000, 168.800, -0.100, -0.200, 2.400, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444485, 35.100, 15:07:10.080, 15, 0.22, 2.40, 40, 0.700, 2.000, 170.400, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.080, 107, 0, 1024, 1024, 890, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673592, -15.700, 0.000, 168.800, -0.100, -0.200, 2.400, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444491, 34.600, 15:07:10.183, 15, 0.20, 2.37, 40, 1.000, 0.700, 171.000, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.183, 7, 0, 1024, 1024, 449, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673695, -15.700, 0.000, 168.900, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444491, 34.600, 15:07:10.280, 15, 0.20, 2.37, 40, 1.000, 0.700, 171.000, 1204, 100, 98, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.281, 104, 0, 1024, 1024, 449, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673792, -15.700, 0.000, 168.900, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848375, -120.3444493, 34.300, 15:07:10.380, 15, 0.20, 2.35, 40, 0.600, 1.500, 171.600, 1204, 100, 100, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.381, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673892, -15.700, 0.000, 169.000, 0.000, -0.200, 2.700, 0.0, , , , , , 98, , , 61, 70, 61
38.2848376, -120.3444495, 34.000, 15:07:10.480, 15, 0.20, 2.33, 40, 0.100, 1.500, 172.200, 1204, 100, 100, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.481, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 673992, -15.700, 0.000, 169.000, 0.000, -0.200, 2.600, 0.0, , , , , , 98, , , 61, 70, 61
38.2848377, -120.3444498, 33.800, 15:07:10.580, 15, 0.10, 2.31, 40, -0.400, 1.900, 172.500, 1204, 100, 100, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.580, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 674092, -15.700, 0.000, 169.000, 0.000, -0.100, 2.500, 0.0, , , , , , 98, , , 61, 70, 61
38.2848377, -120.3444500, 33.600, 15:07:10.680, 15, 0.10, 2.29, 40, -0.800, 1.900, 172.600, 1204, 100, 100, 49, 21726, -18323, 2219, 5548, 8, 12, 1525817230.680, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3594, 3622, 3598, 3607, 3633, 3612, 0, 1, 674192, -15.700, 0.000, 169.000, 0.000, -0.100, 2.400, 0.0, , , , , , 98, , , 61, 70, 61
38.2848379, -120.3444501, 33.400, 15:07:10.779, 15, 0.10, 2.27, 40, -0.200, 2.600, 172.600, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817230.780, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674291, -15.700, 0.000, 169.100, 0.000, -0.100, 2.400, 0.0, , , , , , 98, , , 61, 70, 61
38.2848380, -120.3444503, 33.200, 15:07:10.880, 15, 0.10, 2.25, 40, 1.500, 3.200, 172.500, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817230.881, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674392, -15.700, 0.000, 169.100, 0.000, -0.100, 2.300, 0.0, , , , , , 98, , , 61, 70, 61
38.2848382, -120.3444505, 33.100, 15:07:10.980, 15, 0.22, 2.22, 40, 2.600, 2.500, 172.000, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817230.981, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674492, -15.700, 0.000, 169.100, 0.100, -0.200, 2.400, 0.0, , , , , , 98, , , 61, 70, 61
38.2848385, -120.3444513, 32.600, 15:07:11.080, 15, 0.32, 2.15, 40, 0.600, 0.800, 170.800, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.081, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674592, -15.700, 0.000, 169.200, 0.100, -0.300, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848385, -120.3444513, 32.600, 15:07:11.180, 15, 0.32, 2.15, 40, 0.600, 0.800, 170.800, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.180, 133, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674692, -15.700, 0.000, 169.200, 0.100, -0.300, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848387, -120.3444521, 32.000, 15:07:11.280, 15, 0.22, 2.07, 40, -5.100, -1.200, 170.200, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.281, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674792, -15.700, 0.000, 169.200, 0.100, -0.200, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848387, -120.3444521, 32.000, 15:07:11.380, 15, 0.22, 2.07, 40, -5.100, -1.200, 170.200, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.380, 146, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674892, -15.700, 0.000, 169.200, 0.100, -0.200, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848389, -120.3444525, 31.500, 15:07:11.480, 15, 0.00, 2.03, 40, -3.400, -3.200, 170.600, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.480, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 674992, -15.700, 0.000, 169.200, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444525, 31.300, 15:07:11.580, 15, 0.00, 2.03, 40, -0.700, -3.000, 171.200, 1204, 100, 100, 49, 21762, -17239, 2219, 5548, 8, 12, 1525817231.581, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3619, 3633, 3618, 3630, 3645, 3625, 0, 1, 675092, -15.700, 0.000, 169.300, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444524, 31.000, 15:07:11.680, 15, 0.00, 2.03, 40, -0.500, -2.300, 171.500, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817231.680, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675192, -15.700, 0.000, 169.300, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444524, 30.700, 15:07:11.780, 15, 0.10, 2.03, 40, 0.000, -1.400, 171.400, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817231.781, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675293, -15.700, 0.000, 169.300, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444523, 30.400, 15:07:11.885, 15, 0.10, 2.03, 40, -0.600, -2.000, 171.400, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817231.885, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675397, -15.700, 0.000, 169.300, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444523, 30.100, 15:07:11.980, 15, 0.10, 2.04, 40, -2.000, -1.800, 171.600, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817231.980, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675492, -15.700, 0.000, 169.400, -0.100, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848390, -120.3444522, 29.800, 15:07:12.080, 15, 0.20, 2.04, 40, -3.800, -1.000, 171.800, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.080, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675592, -15.700, 0.000, 169.400, -0.200, 0.000, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848389, -120.3444521, 29.500, 15:07:12.180, 15, 0.22, 2.06, 40, -3.400, -0.500, 171.800, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.180, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675692, -15.700, 0.000, 169.400, -0.200, 0.100, 3.200, 0.0, , , , , , 98, , , 61, 70, 61
38.2848389, -120.3444519, 29.300, 15:07:12.280, 15, 0.22, 2.07, 40, -0.500, -1.200, 171.600, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.280, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675792, -15.700, 0.000, 169.400, -0.200, 0.100, 2.900, 0.0, , , , , , 98, , , 61, 70, 61
38.2848388, -120.3444517, 29.000, 15:07:12.380, 15, 0.22, 2.09, 40, 1.200, -1.800, 170.900, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.380, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675892, -15.700, 0.000, 169.400, -0.200, 0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848388, -120.3444517, 29.000, 15:07:12.480, 15, 0.22, 2.09, 40, 1.200, -1.800, 170.900, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.480, 116, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 675992, -15.700, 0.000, 169.400, -0.200, 0.100, 3.000, 0.0, , , , , , 98, , , 61, 70, 61
38.2848387, -120.3444515, 28.700, 15:07:12.580, 15, 0.30, 2.11, 40, 1.600, -0.600, 169.900, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.581, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676092, -15.700, 0.000, 169.500, -0.300, 0.000, 3.200, 0.1, , , , , , 98, , , 61, 70, 61
38.2848386, -120.3444514, 28.300, 15:07:12.679, 15, 0.30, 2.13, 40, 0.700, 1.500, 169.600, 1204, 100, 100, 49, 21831, -15917, 2219, 5548, 8, 12, 1525817232.680, 96, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676191, -15.700, 0.000, 169.500, -0.300, 0.000, 3.300, 0.1, , , , , , 98, , , 61, 70, 61
38.2848384, -120.3444513, 28.000, 15:07:12.780, 15, 0.30, 2.15, 40, 0.200, 2.500, 169.900, 1204, 100, 100, 49, 21714, -19932, 2219, 5548, 8, 12, 1525817232.780, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676292, -15.700, 0.000, 169.500, -0.300, 0.000, 3.200, 0.1, , , , , , 98, , , 61, 70, 61
38.2848383, -120.3444513, 27.600, 15:07:12.880, 15, 0.20, 2.16, 40, -0.900, 2.300, 170.800, 1204, 100, 99, 49, 21714, -19932, 2219, 5548, 8, 12, 1525817232.880, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676392, -15.700, 0.000, 169.500, -0.200, 0.000, 3.100, 0.1, , , , , , 98, , , 61, 70, 61
38.2848382, -120.3444512, 27.300, 15:07:12.980, 15, 0.20, 2.17, 40, -1.600, 2.000, 171.600, 1204, 100, 99, 49, 21714, -19932, 2219, 5548, 8, 12, 1525817232.981, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676492, -15.700, 0.000, 169.500, -0.200, 0.000, 3.000, 0.1, , , , , , 98, , , 61, 70, 61
38.2848381, -120.3444510, 26.900, 15:07:13.080, 15, 0.20, 2.19, 40, -1.500, 2.500, 171.800, 1204, 100, 99, 49, 21714, -19932, 2219, 5548, 8, 12, 1525817233.081, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676592, -15.700, 0.000, 169.500, -0.200, 0.000, 3.000, 0.1, , , , , , 98, , , 61, 70, 61
38.2848380, -120.3444509, 26.600, 15:07:13.180, 15, 0.20, 2.20, 40, -0.600, 1.900, 172.000, 1204, 100, 99, 49, 21714, -19932, 2219, 5548, 8, 12, 1525817233.180, 68, 0, 1024, 1024, 364, 1020, 0, 6, 3621, 3644, 3644, 3643, 3666, 3643, 0, 1, 676692, -15.700, 0.000, 169.600, -0.200, 0.000, 2.900, 0.1, , , , , , 98, , , 61, 70, 61
