Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7357618, -118.6189880, 42.900, 14:44:17.407, 16, 6.20, 397.45, 38, 4.300, -4.700, 179.800, 299, 100, 99, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.408, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706895, -89.900, 0.000, 179.300, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7357507, -118.6189880, 42.700, 14:44:17.508, 16, 6.20, 397.12, 38, 3.800, -4.500, -179.900, 299, 100, 93, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.508, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 706996, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357507, -118.6189880, 42.700, 14:44:17.607, 16, 6.20, 397.12, 38, 3.800, -4.500, -179.900, 300, 100, 93, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.608, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 707095, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.5, , , , , , 96, DJI_0306.jpg, , 0, 13, 0
35.7357452, -118.6189880, 42.600, 14:44:17.707, 16, 6.20, 396.95, 38, 3.500, -4.600, -179.800, 300, 100, 93, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.708, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 707195, -89.900, 0.000, 179.300, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357397, -118.6189881, 42.500, 14:44:17.808, 16, 6.10, 396.79, 38, 3.500, -4.600, -179.800, 300, 100, 93, 51, 22045, -12713, 2036, 5358, 18, 14, 1530827057.808, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3678, 3671, 3669, 3685, 3670, 0, 1, 707295, -89.900, 0.000, 179.300, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7357342, -118.6189881, 42.400, 14:44:17.908, 16, 6.10, 396.63, 38, 3.700, -4.800, -179.900, 300, 100, 93, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827057.908, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3674, 3672, 3670, 3687, 3674, 0, 1, 707395, -89.900, 0.000, 179.300, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357286, -118.6189881, 42.300, 14:44:18.008, 16, 6.10, 396.47, 38, 3.700, -4.900, -179.900, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.008, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3674, 3672, 3670, 3687, 3674, 0, 1, 707495, -90.000, 0.000, 179.300, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7357231, -118.6189881, 42.200, 14:44:18.108, 16, 6.10, 396.30, 38, 3.900, -5.000, -179.900, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.108, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3674, 3672, 3670, 3687, 3674, 0, 1, 707595, -89.900, 0.000, 179.300, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357121, -118.6189880, 42.000, 14:44:18.208, 16, 6.10, 395.98, 38, 4.200, -4.900, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.208, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3674, 3672, 3670, 3687, 3674, 0, 1, 707695, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357121, -118.6189880, 42.000, 14:44:18.308, 16, 6.10, 395.98, 38, 4.200, -4.900, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.308, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3674, 3672, 3670, 3687, 3674, 0, 1, 707795, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7357010, -118.6189880, 41.700, 14:44:18.408, 16, 6.10, 395.66, 38, 4.800, -4.900, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.408, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 707895, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356954, -118.6189880, 41.600, 14:44:18.508, 16, 6.10, 395.50, 38, 4.600, -4.900, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.508, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 707995, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356899, -118.6189880, 41.500, 14:44:18.608, 16, 6.20, 395.34, 38, 4.500, -4.800, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.608, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708095, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356844, -118.6189881, 41.400, 14:44:18.708, 16, 6.20, 395.19, 38, 4.100, -4.700, -179.800, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.708, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708195, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356788, -118.6189881, 41.300, 14:44:18.808, 16, 6.20, 395.04, 38, 3.900, -4.400, -179.900, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.808, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708295, -89.900, 0.000, 179.400, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7356733, -118.6189882, 41.200, 14:44:18.908, 16, 6.20, 394.89, 38, 4.400, -4.300, 179.900, 300, 100, 91, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827058.908, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708395, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356677, -118.6189883, 41.100, 14:44:19.008, 16, 6.20, 394.74, 38, 4.300, -4.400, 179.900, 300, 100, 99, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827059.008, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708495, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356622, -118.6189883, 41.000, 14:44:19.108, 16, 6.20, 394.59, 38, 4.400, -4.500, 179.800, 300, 100, 99, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827059.108, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708595, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356566, -118.6189883, 40.800, 14:44:19.237, 15, 6.20, 394.44, 38, 4.700, -4.500, 179.700, 300, 100, 99, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827059.238, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708725, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356511, -118.6189884, 40.700, 14:44:19.308, 15, 6.10, 394.29, 38, 4.400, -4.600, 179.700, 300, 100, 99, 51, 22040, -12853, 2036, 5358, 18, 14, 1530827059.308, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3678, 3671, 3665, 3684, 3673, 0, 1, 708795, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356456, -118.6189885, 40.600, 14:44:19.408, 15, 6.10, 394.15, 38, 4.400, -4.800, 179.700, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.408, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 708895, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356401, -118.6189886, 40.500, 14:44:19.508, 15, 6.10, 394.01, 38, 3.600, -4.900, 179.700, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.508, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 708995, -90.000, 0.000, 179.400, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7356346, -118.6189888, 40.400, 14:44:19.608, 15, 6.10, 393.88, 38, 2.600, -4.900, 179.700, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.608, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709095, -89.900, 0.000, 179.400, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7356291, -118.6189890, 40.300, 14:44:19.708, 15, 6.10, 393.75, 38, 2.200, -4.900, 179.800, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.708, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709195, -89.900, 0.000, 179.400, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7356236, -118.6189891, 40.200, 14:44:19.808, 15, 6.10, 393.62, 38, 2.000, -4.800, 179.700, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.808, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709295, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356181, -118.6189893, 40.100, 14:44:19.908, 15, 6.10, 393.48, 38, 2.100, -4.700, 179.600, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827059.908, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709395, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356126, -118.6189893, 40.000, 14:44:20.014, 16, 6.10, 393.35, 38, 2.400, -4.700, 179.600, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827060.015, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709502, -89.900, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7356070, -118.6189893, 39.900, 14:44:20.108, 16, 6.10, 393.20, 38, 2.600, -4.800, 179.500, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827060.108, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709596, -90.000, 0.000, 179.400, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7356015, -118.6189893, 39.800, 14:44:20.208, 16, 6.10, 393.06, 38, 2.900, -5.100, 179.500, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827060.208, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709696, -89.900, 0.000, 179.400, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355960, -118.6189893, 39.600, 14:44:20.308, 16, 6.10, 392.92, 38, 3.300, -5.100, 179.400, 300, 100, 99, 51, 22025, -13289, 2036, 5358, 18, 14, 1530827060.309, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709796, -90.000, 0.000, 179.400, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355905, -118.6189892, 39.500, 14:44:20.414, 16, 6.20, 392.77, 38, 3.500, -5.000, 179.400, 300, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.414, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3674, 3665, 3661, 3682, 3669, 0, 1, 709901, -89.900, 0.000, 179.400, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355850, -118.6189891, 39.500, 14:44:20.517, 16, 6.20, 392.62, 38, 3.700, -4.800, 179.400, 301, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.517, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710004, -89.900, 0.000, 179.400, -6.200, 0.000, 0.900, 1.5, , , , , , 96, DJI_0307.jpg, , 0, 13, 0
35.7355794, -118.6189891, 39.400, 14:44:20.608, 16, 6.20, 392.47, 38, 3.500, -4.800, 179.400, 301, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.609, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710096, -89.900, 0.000, 179.400, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355794, -118.6189891, 39.400, 14:44:20.708, 16, 6.20, 392.47, 38, 3.500, -4.800, 179.400, 301, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.708, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710196, -89.900, 0.000, 179.400, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355738, -118.6189890, 39.300, 14:44:20.808, 16, 6.20, 392.33, 38, 3.700, -4.600, 179.500, 301, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.809, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710296, -89.900, 0.000, 179.400, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355683, -118.6189889, 39.200, 14:44:20.908, 16, 6.20, 392.18, 38, 4.000, -4.500, 179.500, 301, 100, 99, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827060.909, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710396, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355627, -118.6189888, 39.100, 14:44:21.008, 16, 6.20, 392.03, 38, 4.300, -4.400, 179.600, 301, 100, 100, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827061.008, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710496, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355572, -118.6189886, 38.900, 14:44:21.108, 16, 6.20, 391.89, 38, 4.600, -4.200, 179.700, 301, 100, 100, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827061.109, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710596, -89.900, 0.000, 179.400, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355516, -118.6189885, 38.800, 14:44:21.208, 16, 6.20, 391.74, 38, 4.800, -4.000, 179.700, 301, 100, 100, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827061.208, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710696, -89.900, 0.000, 179.400, -6.200, 0.100, 1.200, 1.6, , , , , , 96, , , 0, 13, 0
35.7355461, -118.6189883, 38.700, 14:44:21.308, 16, 6.10, 391.59, 38, 4.800, -4.200, 179.800, 301, 100, 100, 51, 22029, -13775, 2036, 5358, 18, 14, 1530827061.309, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3677, 3660, 3669, 3685, 3667, 0, 1, 710796, -89.900, 0.000, 179.400, -6.100, 0.100, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355406, -118.6189882, 38.600, 14:44:21.408, 16, 6.10, 391.45, 38, 5.100, -4.500, -179.900, 301, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.409, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 710896, -90.000, 0.000, 179.400, -6.100, 0.100, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355351, -118.6189881, 38.500, 14:44:21.508, 16, 6.10, 391.30, 38, 5.600, -5.000, -179.700, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.509, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 710996, -89.900, 0.000, 179.500, -6.100, 0.100, 1.100, 1.5, , , , , , 96, DJI_0308.jpg, , 0, 13, 0
35.7355296, -118.6189879, 38.400, 14:44:21.608, 16, 6.10, 391.16, 38, 5.900, -5.300, -179.600, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.609, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711096, -89.900, 0.000, 179.500, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355185, -118.6189877, 38.200, 14:44:21.708, 16, 6.10, 390.88, 38, 6.000, -5.400, -179.600, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.709, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711196, -90.000, 0.000, 179.500, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7355130, -118.6189877, 38.100, 14:44:21.808, 16, 6.10, 390.75, 38, 5.500, -5.300, -179.500, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.809, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711296, -90.000, 0.000, 179.500, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355130, -118.6189877, 38.100, 14:44:21.908, 16, 6.10, 390.75, 38, 5.500, -5.300, -179.500, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827061.909, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711396, -89.900, 0.000, 179.500, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7355019, -118.6189877, 37.800, 14:44:22.008, 16, 6.20, 390.49, 38, 4.900, -4.800, -179.700, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827062.009, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711496, -89.900, 0.000, 179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354964, -118.6189876, 37.700, 14:44:22.108, 16, 6.10, 390.37, 38, 4.900, -4.800, -179.900, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827062.109, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711596, -89.900, 0.000, 179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7354964, -118.6189876, 37.700, 14:44:22.208, 16, 6.10, 390.37, 38, 4.900, -4.800, -179.900, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827062.209, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711696, -89.900, 0.000, 179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7354853, -118.6189876, 37.500, 14:44:22.308, 16, 6.20, 390.12, 38, 5.100, -5.000, 179.600, 302, 100, 100, 51, 22011, -13675, 2036, 5358, 18, 14, 1530827062.309, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3678, 3664, 3659, 3682, 3669, 0, 1, 711796, -89.900, 0.000, 179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7354798, -118.6189877, 37.400, 14:44:22.408, 16, 6.10, 390.00, 38, 5.100, -5.000, 179.600, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.409, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 711896, -89.900, 0.000, 179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7354742, -118.6189877, 37.300, 14:44:22.508, 16, 6.10, 389.88, 38, 5.100, -4.800, 179.900, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.509, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 711996, -89.900, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 13, 0
35.7354687, -118.6189877, 37.200, 14:44:22.608, 16, 6.10, 389.76, 38, 5.100, -4.700, -179.800, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.609, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712096, -89.900, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 0, 13, 0
35.7354632, -118.6189878, 37.000, 14:44:22.708, 16, 6.10, 389.65, 38, 4.700, -4.900, -179.500, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.709, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712196, -89.900, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354577, -118.6189879, 36.900, 14:44:22.808, 16, 6.10, 389.53, 38, 4.200, -5.100, -179.200, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.809, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712296, -90.000, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354522, -118.6189879, 36.800, 14:44:22.909, 16, 6.10, 389.42, 38, 3.900, -5.400, -179.100, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827062.909, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712396, -89.900, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354468, -118.6189880, 36.600, 14:44:23.008, 16, 6.10, 389.31, 38, 3.700, -5.900, -179.000, 302, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827063.009, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712496, -90.000, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354413, -118.6189881, 36.500, 14:44:23.108, 16, 6.10, 389.20, 38, 3.700, -6.400, -179.000, 303, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827063.109, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712596, -90.000, 0.000, 179.700, -6.100, 0.000, 1.000, 1.5, , , , , , 96, DJI_0309.jpg, , 0, 13, 0
35.7354359, -118.6189881, 36.400, 14:44:23.208, 16, 6.10, 389.09, 38, 3.600, -6.800, -179.100, 303, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827063.209, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712696, -90.000, 0.000, 179.700, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354304, -118.6189881, 36.300, 14:44:23.309, 16, 6.10, 388.98, 38, 3.400, -7.200, -179.300, 303, 100, 100, 51, 21985, -14402, 2036, 5358, 18, 14, 1530827063.309, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712796, -89.900, 0.000, 179.700, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 0, 13, 0
35.7354250, -118.6189881, 36.200, 14:44:23.409, 16, 6.10, 388.87, 38, 3.100, -7.500, -179.600, 303, 100, 100, 51, 21947, -15191, 2036, 5358, 18, 14, 1530827063.409, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712896, -89.900, 0.000, 179.700, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
35.7354195, -118.6189882, 36.100, 14:44:23.508, 16, 6.10, 388.76, 38, 3.200, -7.500, 179.900, 303, 100, 100, 51, 21947, -15191, 2036, 5358, 18, 14, 1530827063.509, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3670, 3656, 3656, 3672, 3664, 0, 1, 712996, -90.000, 0.000, 179.700, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 0, 13, 0
