Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7344549, -118.6157829, 111.600, 15:22:43.577, 16, 6.30, 98.12, 28, -4.000, -4.600, 0.100, 1167, 100, 99, 52, 21792, -14024, 1500, 5358, 18, 14, 1530829363.577, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3632, 3643, 3631, 3640, 3628, 0, 1, 847989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344662, -118.6157830, 111.400, 15:22:43.678, 16, 6.30, 97.65, 28, -3.900, -4.500, 0.100, 1167, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829363.678, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848090, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344662, -118.6157830, 111.400, 15:22:43.777, 16, 6.30, 97.65, 28, -3.900, -4.500, 0.100, 1167, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829363.777, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848189, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344718, -118.6157830, 111.400, 15:22:43.877, 16, 6.30, 97.42, 28, -3.700, -4.300, 0.200, 1167, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829363.877, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848289, -89.900, 0.000, -0.200, 6.300, -0.100, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344774, -118.6157830, 111.300, 15:22:43.977, 16, 6.30, 97.19, 28, -3.600, -4.400, 0.200, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829363.977, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848389, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, DJI_0175.jpg, , 31, 47, 31
35.7344831, -118.6157830, 111.200, 15:22:44.077, 16, 6.30, 96.96, 28, -3.800, -4.500, 0.200, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829364.077, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848489, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 0.8, , , , , , 96, , , 31, 47, 31
35.7344887, -118.6157830, 111.100, 15:22:44.177, 16, 6.30, 96.73, 28, -3.800, -4.600, 0.300, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829364.177, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7344943, -118.6157830, 111.000, 15:22:44.277, 16, 6.30, 96.51, 28, -3.700, -4.700, 0.300, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829364.277, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848689, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7344999, -118.6157830, 110.900, 15:22:44.377, 16, 6.30, 96.29, 28, -3.400, -4.900, 0.400, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829364.377, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848789, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345054, -118.6157829, 110.800, 15:22:44.477, 16, 6.30, 96.08, 28, -3.700, -5.000, 0.400, 1168, 100, 99, 52, 21785, -13902, 1500, 5358, 18, 14, 1530829364.477, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3631, 3640, 3627, 3639, 3620, 0, 1, 848889, -90.000, 0.000, -0.200, 6.300, 0.000, 0.900, 0.8, , , , , , 96, , , 31, 47, 31
35.7345110, -118.6157829, 110.700, 15:22:44.577, 16, 6.30, 95.87, 28, -3.900, -5.100, 0.400, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829364.577, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 848989, -90.000, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345166, -118.6157828, 110.700, 15:22:44.677, 16, 6.30, 95.65, 28, -4.200, -5.100, 0.400, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829364.677, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849089, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7345222, -118.6157827, 110.600, 15:22:44.777, 16, 6.30, 95.44, 28, -4.700, -5.000, 0.400, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829364.777, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849189, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7345278, -118.6157826, 110.500, 15:22:44.877, 16, 6.30, 95.23, 28, -5.500, -4.600, 0.300, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829364.877, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849289, -89.900, 0.000, -0.200, 6.300, 0.000, 0.900, 0.8, , , , , , 96, , , 31, 47, 31
35.7345335, -118.6157825, 110.400, 15:22:44.977, 16, 6.30, 95.02, 28, -5.600, -4.300, 0.200, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829364.977, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849389, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345391, -118.6157824, 110.300, 15:22:45.077, 16, 6.30, 94.82, 28, -5.500, -4.100, 0.000, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.077, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849489, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345447, -118.6157823, 110.200, 15:22:45.177, 16, 6.30, 94.63, 28, -5.300, -4.200, 0.000, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.177, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849589, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345504, -118.6157823, 110.100, 15:22:45.277, 16, 6.30, 94.44, 28, -4.900, -4.200, -0.200, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.277, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7345560, -118.6157824, 110.000, 15:22:45.377, 16, 6.30, 94.26, 28, -4.700, -4.300, -0.300, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.377, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345616, -118.6157824, 109.900, 15:22:45.477, 16, 6.30, 94.09, 28, -4.000, -4.100, -0.300, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.477, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 849889, -89.900, 0.000, -0.200, 6.300, -0.100, 0.900, 0.8, , , , , , 96, , , 31, 47, 31
35.7345672, -118.6157825, 109.800, 15:22:45.594, 16, 6.30, 93.93, 28, -3.900, -4.300, -0.200, 1168, 100, 99, 52, 21780, -14089, 1500, 5358, 18, 14, 1530829365.594, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 850006, -89.900, 0.000, -0.200, 6.300, -0.100, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7345728, -118.6157826, 109.700, 15:22:45.677, 16, 6.30, 93.77, 28, -3.500, -4.400, -0.100, 1168, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829365.677, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 850089, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7345785, -118.6157828, 109.600, 15:22:45.777, 16, 6.30, 93.61, 28, -3.000, -4.500, -0.100, 1168, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829365.777, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 850189, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7345785, -118.6157828, 109.600, 15:22:45.877, 16, 6.30, 93.61, 28, -3.000, -4.500, -0.100, 1168, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829365.877, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 850289, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7345897, -118.6157830, 109.400, 15:22:45.995, 16, 6.30, 93.31, 28, -1.900, -4.300, 0.200, 1169, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829365.995, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3638, 3632, 3641, 3621, 0, 1, 850407, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 0.8, , , , , , 96, DJI_0176.jpg, , 31, 47, 31
35.7346011, -118.6157832, 109.300, 15:22:46.077, 16, 6.30, 93.02, 28, -1.600, -3.900, 0.500, 1169, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.077, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850489, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7346011, -118.6157832, 109.300, 15:22:46.177, 16, 6.30, 93.02, 28, -1.600, -3.900, 0.500, 1169, 100, 99, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.177, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850589, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7346067, -118.6157832, 109.200, 15:22:46.277, 16, 6.30, 92.88, 28, -2.000, -3.800, 0.600, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.277, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850689, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7346124, -118.6157832, 109.200, 15:22:46.377, 16, 6.30, 92.74, 28, -2.700, -3.600, 0.600, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.377, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850789, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7346180, -118.6157831, 109.100, 15:22:46.477, 16, 6.30, 92.59, 28, -3.500, -3.700, 0.500, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.477, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850889, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 0.8, , , , , , 96, , , 31, 47, 31
35.7346236, -118.6157830, 109.000, 15:22:46.577, 16, 6.30, 92.45, 28, -4.300, -3.900, 0.400, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.577, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 850989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346291, -118.6157829, 109.000, 15:22:46.677, 16, 6.20, 92.31, 28, -4.100, -3.800, 0.200, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.677, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 851089, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346347, -118.6157828, 108.900, 15:22:46.777, 16, 6.20, 92.18, 28, -3.900, -4.200, 0.100, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.777, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 851189, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346402, -118.6157828, 108.800, 15:22:46.877, 16, 6.20, 92.05, 28, -4.100, -4.600, -0.100, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.877, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 851289, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7346458, -118.6157827, 108.700, 15:22:46.977, 16, 6.20, 91.93, 28, -4.700, -4.500, -0.200, 1169, 100, 98, 52, 21779, -14250, 1500, 5358, 18, 14, 1530829366.977, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3637, 3627, 3631, 3640, 3627, 0, 1, 851389, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346513, -118.6157826, 108.600, 15:22:47.077, 16, 6.20, 91.81, 28, -4.700, -4.500, -0.400, 1169, 100, 98, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.077, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851489, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346569, -118.6157825, 108.600, 15:22:47.177, 16, 6.20, 91.69, 28, -4.600, -4.800, -0.400, 1169, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.177, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851589, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346624, -118.6157824, 108.500, 15:22:47.277, 16, 6.20, 91.58, 28, -4.800, -5.300, -0.300, 1169, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.277, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851689, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346679, -118.6157824, 108.400, 15:22:47.380, 16, 6.20, 91.47, 28, -4.700, -5.400, -0.200, 1169, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.381, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851793, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346735, -118.6157824, 108.300, 15:22:47.477, 16, 6.20, 91.38, 28, -4.300, -5.500, -0.100, 1169, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.477, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851889, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 0.8, , , , , , 96, , , 31, 47, 31
35.7346790, -118.6157824, 108.200, 15:22:47.586, 16, 6.20, 91.28, 28, -4.100, -5.300, -0.100, 1169, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.586, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 851998, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 0.8, , , , , , 96, , , 31, 47, 31
35.7346846, -118.6157824, 108.200, 15:22:47.677, 16, 6.20, 91.20, 27, -3.700, -5.400, 0.000, 1170, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.677, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 852089, -90.000, 0.000, -0.200, 6.200, -0.100, 0.700, 1.0, , , , , , 96, DJI_0177.jpg, , 31, 47, 31
35.7346901, -118.6157825, 108.100, 15:22:47.777, 16, 6.20, 91.12, 27, -3.200, -5.400, 0.100, 1170, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.777, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 852189, -90.000, 0.000, -0.200, 6.200, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7346957, -118.6157826, 108.000, 15:22:47.877, 16, 6.30, 91.05, 27, -2.600, -5.600, 0.300, 1170, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.877, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 852289, -90.000, 0.000, -0.200, 6.300, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7346957, -118.6157826, 108.000, 15:22:47.977, 16, 6.30, 91.05, 27, -2.600, -5.600, 0.300, 1170, 100, 99, 52, 21821, -13192, 1446, 5358, 18, 14, 1530829367.977, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3644, 3638, 3641, 3647, 3633, 0, 1, 852389, -90.000, 0.000, -0.200, 6.300, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347069, -118.6157828, 107.900, 15:22:48.077, 16, 6.30, 90.92, 27, -2.100, -5.500, 0.800, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.077, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852489, -89.900, 0.000, -0.200, 6.300, -0.100, 0.600, 1.0, , , , , , 96, , , 31, 47, 31
35.7347126, -118.6157829, 107.800, 15:22:48.176, 16, 6.30, 90.85, 27, -2.600, -4.900, 1.000, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.177, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852589, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347182, -118.6157828, 107.700, 15:22:48.277, 16, 6.30, 90.78, 27, -3.300, -4.200, 1.000, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.277, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852689, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 96, , , 31, 47, 31
35.7347239, -118.6157827, 107.600, 15:22:48.377, 16, 6.30, 90.71, 27, -4.100, -3.800, 1.000, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.377, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852789, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347351, -118.6157826, 107.500, 15:22:48.498, 16, 6.30, 90.60, 27, -4.500, -3.700, 0.800, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.498, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852910, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347351, -118.6157826, 107.500, 15:22:48.576, 16, 6.30, 90.60, 27, -4.500, -3.700, 0.800, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.577, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 852989, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347351, -118.6157826, 107.500, 15:22:48.676, 16, 6.30, 90.60, 27, -4.500, -3.700, 0.800, 1170, 100, 99, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.677, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853089, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347463, -118.6157825, 107.300, 15:22:48.777, 16, 6.30, 90.49, 27, -4.700, -3.500, 0.400, 1170, 100, 100, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.777, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853189, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 96, , , 31, 47, 31
35.7347519, -118.6157825, 107.200, 15:22:48.877, 16, 6.30, 90.45, 27, -4.500, -3.600, 0.300, 1170, 100, 100, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.877, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853289, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347575, -118.6157825, 107.200, 15:22:48.976, 16, 6.30, 90.42, 27, -4.200, -3.800, 0.100, 1170, 100, 100, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829368.977, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853389, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347631, -118.6157825, 107.100, 15:22:49.076, 16, 6.30, 90.39, 27, -4.100, -4.100, 0.100, 1170, 100, 100, 52, 21837, -12808, 1446, 5358, 18, 14, 1530829369.077, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853489, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347631, -118.6157825, 107.100, 15:22:49.176, 16, 6.30, 90.39, 27, -4.100, -4.100, 0.100, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.177, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3646, 3641, 3642, 3649, 3637, 0, 1, 853589, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347742, -118.6157827, 106.900, 15:22:49.276, 16, 6.30, 90.36, 27, -3.600, -4.400, 0.000, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.277, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3644, 3654, 3649, 3656, 3637, 0, 1, 853689, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347798, -118.6157827, 106.900, 15:22:49.376, 16, 6.30, 90.34, 27, -3.800, -4.400, 0.000, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.377, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3644, 3654, 3649, 3656, 3637, 0, 1, 853789, -90.000, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347854, -118.6157828, 106.800, 15:22:49.476, 16, 6.30, 90.33, 27, -3.500, -4.300, -0.100, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.477, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3644, 3654, 3649, 3656, 3637, 0, 1, 853889, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347910, -118.6157828, 106.700, 15:22:49.576, 16, 6.30, 90.33, 27, -3.400, -4.100, -0.100, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.577, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3644, 3654, 3649, 3656, 3637, 0, 1, 853989, -89.900, 0.000, -0.200, 6.300, -0.100, 0.700, 1.0, , , , , , 96, , , 31, 47, 31
35.7347966, -118.6157829, 106.700, 15:22:49.676, 16, 6.30, 90.33, 27, -3.000, -4.000, -0.100, 1170, 100, 99, 52, 21869, -12059, 1446, 5358, 18, 14, 1530829369.677, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3644, 3654, 3649, 3656, 3637, 0, 1, 854089, -89.900, 0.000, -0.200, 6.300, -0.100, 0.800, 1.0, , , , , , 96, , , 31, 47, 31
