Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9895601, -119.1429732, 81.700, 15:23:48.088, 17, 6.20, 168.59, 26, 3.000, -4.600, 179.700, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928628.088, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 956985, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9895547, -119.1429732, 81.600, 15:23:48.188, 17, 6.20, 169.04, 26, 3.300, -4.500, 179.600, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928628.189, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957086, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9895492, -119.1429732, 81.400, 15:23:48.288, 17, 6.20, 169.48, 26, 3.600, -4.300, 179.600, 435, 100, 99, 53, 21979, -9938, 1402, 5396, 16, 14, 1528928628.289, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957186, -90.000, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9895438, -119.1429731, 81.200, 15:23:48.387, 17, 6.20, 169.93, 26, 4.100, -4.200, 179.500, 435, 100, 99, 53, 21932, -9938, 1402, 5396, 16, 14, 1528928628.388, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957285, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9895383, -119.1429731, 81.100, 15:23:48.488, 17, 6.20, 170.37, 26, 4.600, -4.100, 179.500, 435, 100, 98, 53, 21932, -9938, 1402, 5396, 16, 14, 1528928628.488, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957385, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9895328, -119.1429730, 80.900, 15:23:48.588, 17, 6.20, 170.82, 26, 4.600, -3.900, 179.500, 435, 100, 98, 53, 21932, -9938, 1402, 5396, 16, 14, 1528928628.588, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957486, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9895273, -119.1429730, 80.700, 15:23:48.687, 17, 6.20, 171.27, 26, 4.600, -3.700, 179.700, 435, 100, 98, 53, 21932, -9938, 1402, 5396, 16, 14, 1528928628.688, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957585, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9895163, -119.1429730, 80.400, 15:23:48.788, 17, 6.20, 172.19, 26, 3.900, -3.200, -179.900, 435, 100, 98, 53, 21932, -9938, 1402, 5396, 16, 14, 1528928628.789, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957686, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9895163, -119.1429730, 80.400, 15:23:48.888, 17, 6.20, 172.19, 26, 3.900, -3.200, -179.900, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928628.889, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3664, 3670, 3661, 3673, 3659, 0, 1, 957786, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9895053, -119.1429732, 80.100, 15:23:48.988, 17, 6.20, 173.12, 26, 3.200, -3.700, -179.800, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928628.988, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 957885, -90.000, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
36.9894998, -119.1429733, 79.900, 15:23:49.088, 17, 6.20, 173.58, 26, 2.800, -3.600, -179.700, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.088, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 957985, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9894998, -119.1429733, 79.900, 15:23:49.188, 17, 6.20, 173.58, 26, 2.800, -3.600, -179.700, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.188, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958085, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9894888, -119.1429735, 79.600, 15:23:49.288, 17, 6.20, 174.51, 26, 2.100, -3.200, -179.600, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.288, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958185, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9894833, -119.1429735, 79.400, 15:23:49.388, 17, 6.20, 174.98, 26, 2.100, -3.200, -179.500, 435, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.388, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958285, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9894778, -119.1429735, 79.200, 15:23:49.488, 17, 6.20, 175.44, 26, 2.100, -2.900, -179.400, 436, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.488, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958385, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, DJI_0435.jpg, , 0, 13, 0
36.9894723, -119.1429736, 79.000, 15:23:49.588, 17, 6.20, 175.91, 26, 2.000, -2.500, -179.300, 436, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.588, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958485, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894668, -119.1429736, 78.800, 15:23:49.688, 17, 6.20, 176.38, 26, 2.300, -2.200, -179.200, 436, 100, 98, 53, 21932, -11121, 1349, 5396, 16, 14, 1528928629.688, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3662, 3658, 3657, 3669, 3646, 0, 1, 958585, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894613, -119.1429735, 78.600, 15:23:49.788, 17, 6.20, 176.84, 25, 3.000, -2.200, -179.200, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928629.789, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 958686, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9894558, -119.1429734, 78.400, 15:23:49.888, 17, 6.20, 177.30, 25, 3.500, -2.600, -179.300, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928629.888, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 958785, -90.000, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894504, -119.1429734, 78.200, 15:23:49.990, 17, 6.20, 177.75, 25, 3.400, -2.800, -179.400, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928629.990, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 958887, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894450, -119.1429733, 78.000, 15:23:50.088, 17, 6.10, 178.21, 25, 3.000, -2.900, -179.600, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.088, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 958985, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894396, -119.1429732, 77.800, 15:23:50.202, 17, 6.10, 178.67, 25, 3.300, -3.100, -179.900, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.202, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959099, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894396, -119.1429732, 77.800, 15:23:50.288, 17, 6.10, 178.67, 25, 3.300, -3.100, -179.900, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.288, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959185, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894342, -119.1429732, 77.700, 15:23:50.388, 17, 6.10, 179.12, 25, 3.500, -3.300, 179.800, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.388, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959285, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894288, -119.1429731, 77.500, 15:23:50.488, 17, 6.10, 179.58, 25, 3.600, -3.600, 179.600, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.488, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959385, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9894234, -119.1429731, 77.300, 15:23:50.588, 17, 6.10, 180.04, 25, 3.600, -3.700, 179.400, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.588, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959485, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894180, -119.1429730, 77.100, 15:23:50.688, 17, 6.10, 180.50, 25, 3.500, -3.700, 179.400, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.688, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959585, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894126, -119.1429730, 76.900, 15:23:50.788, 17, 6.10, 180.97, 25, 3.400, -3.600, 179.300, 436, 100, 98, 53, 21982, -10075, 1349, 5396, 16, 14, 1528928630.788, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3668, 3669, 3660, 3674, 3663, 0, 1, 959685, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894072, -119.1429730, 76.700, 15:23:50.888, 17, 6.10, 181.43, 25, 3.400, -3.400, 179.300, 436, 100, 98, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928630.888, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 959785, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9894018, -119.1429729, 76.500, 15:23:50.988, 17, 6.10, 181.90, 25, 3.200, -3.300, 179.200, 436, 100, 99, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928630.988, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 959885, -89.900, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893963, -119.1429729, 76.300, 15:23:51.088, 17, 6.10, 182.36, 25, 3.300, -3.200, 179.200, 436, 100, 99, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.088, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 959985, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893909, -119.1429729, 76.100, 15:23:51.188, 17, 6.10, 182.83, 25, 3.200, -3.400, 179.100, 436, 100, 99, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.188, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960085, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893855, -119.1429729, 75.900, 15:23:51.288, 17, 6.10, 183.30, 25, 3.400, -3.600, 179.000, 436, 100, 99, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.288, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960185, -90.000, 0.000, 179.800, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893747, -119.1429729, 75.500, 15:23:51.388, 17, 6.10, 184.24, 25, 3.100, -3.700, 179.000, 437, 100, 99, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.388, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960285, -90.000, 0.000, 179.800, -6.100, 0.000, 1.900, 1.2, , , , , , 96, DJI_0436.jpg, , 0, 13, 0
36.9893693, -119.1429729, 75.300, 15:23:51.488, 17, 6.20, 184.71, 25, 2.700, -3.400, 179.100, 437, 100, 97, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.488, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960385, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893639, -119.1429729, 75.200, 15:23:51.588, 17, 6.20, 185.19, 25, 2.700, -3.600, 179.200, 437, 100, 97, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.588, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960485, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893639, -119.1429729, 75.200, 15:23:51.688, 17, 6.20, 185.19, 25, 2.700, -3.600, 179.200, 437, 100, 97, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.688, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960585, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893530, -119.1429729, 74.800, 15:23:51.788, 17, 6.20, 186.14, 25, 3.100, -3.700, 179.500, 437, 100, 97, 53, 22030, -8447, 1349, 5396, 16, 14, 1528928631.788, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3672, 3676, 3672, 3679, 3673, 0, 1, 960685, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893476, -119.1429728, 74.600, 15:23:51.888, 17, 6.20, 186.61, 25, 3.100, -3.700, 179.700, 437, 100, 97, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928631.888, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 960785, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893421, -119.1429728, 74.400, 15:23:51.987, 17, 6.20, 187.09, 25, 3.100, -3.400, 179.800, 437, 100, 97, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928631.988, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 960885, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9893367, -119.1429728, 74.200, 15:23:52.088, 17, 6.20, 187.57, 25, 2.900, -3.100, 179.900, 437, 100, 97, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.088, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 960985, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9893312, -119.1429728, 74.000, 15:23:52.188, 17, 6.20, 188.05, 25, 2.700, -2.800, 179.900, 437, 100, 97, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.188, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961085, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893258, -119.1429727, 73.900, 15:23:52.288, 17, 6.20, 188.53, 25, 2.600, -2.900, 179.900, 437, 100, 97, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.288, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961185, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9893203, -119.1429727, 73.700, 15:23:52.388, 17, 6.20, 189.01, 25, 2.800, -3.200, 179.900, 437, 100, 98, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.388, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961285, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893149, -119.1429727, 73.500, 15:23:52.488, 17, 6.20, 189.49, 25, 2.600, -3.200, 179.900, 437, 100, 98, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.488, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961385, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9893094, -119.1429727, 73.300, 15:23:52.588, 17, 6.20, 189.97, 25, 2.200, -2.900, 179.800, 437, 100, 98, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.588, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961485, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9893040, -119.1429727, 73.100, 15:23:52.688, 17, 6.20, 190.46, 25, 2.100, -2.700, 179.800, 437, 100, 98, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.688, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961585, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9893040, -119.1429727, 73.100, 15:23:52.788, 17, 6.20, 190.46, 25, 2.100, -2.700, 179.800, 437, 100, 98, 53, 22008, -9086, 1349, 5396, 16, 14, 1528928632.788, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961685, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9892985, -119.1429727, 72.900, 15:23:52.888, 17, 6.20, 190.94, 25, 2.300, -2.600, 179.600, 437, 100, 98, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928632.888, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961785, -89.900, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892931, -119.1429726, 72.700, 15:23:52.988, 17, 6.20, 191.42, 25, 2.600, -2.900, 179.500, 437, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928632.988, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961885, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892877, -119.1429726, 72.600, 15:23:53.088, 17, 6.20, 191.90, 25, 2.900, -3.200, 179.400, 437, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.088, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 961985, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892823, -119.1429725, 72.400, 15:23:53.188, 17, 6.20, 192.38, 25, 2.800, -3.500, 179.300, 437, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.188, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 962085, -90.000, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9892769, -119.1429725, 72.200, 15:23:53.288, 17, 6.20, 192.86, 25, 2.800, -3.400, 179.200, 437, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.288, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3674, 3675, 3667, 3679, 3665, 0, 1, 962185, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892714, -119.1429725, 72.000, 15:23:53.388, 17, 6.20, 193.35, 25, 2.900, -3.600, 179.200, 438, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.388, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962285, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, DJI_0437.jpg, , 0, 13, 0
36.9892660, -119.1429724, 71.800, 15:23:53.488, 17, 6.20, 193.83, 25, 3.200, -3.900, 179.300, 438, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.488, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962385, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892606, -119.1429724, 71.700, 15:23:53.588, 17, 6.20, 194.31, 25, 3.500, -4.100, 179.400, 438, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.588, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962485, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892552, -119.1429723, 71.500, 15:23:53.688, 17, 6.20, 194.80, 25, 3.500, -4.100, 179.600, 438, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.688, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962585, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9892497, -119.1429723, 71.300, 15:23:53.788, 17, 6.20, 195.29, 25, 3.700, -4.100, 179.800, 438, 100, 100, 53, 22015, -8787, 1349, 5396, 16, 14, 1528928633.788, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962685, -90.000, 0.000, 179.800, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 0, 13, 0
36.9892388, -119.1429722, 70.900, 15:23:53.888, 17, 6.20, 196.26, 25, 3.500, -3.800, -179.600, 438, 100, 100, 53, 22023, -8787, 1349, 5396, 16, 14, 1528928633.888, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962785, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9892388, -119.1429722, 70.900, 15:23:53.988, 17, 6.20, 196.26, 25, 3.500, -3.800, -179.600, 438, 100, 100, 53, 22023, -8787, 1349, 5396, 16, 14, 1528928633.988, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962885, -89.900, 0.000, 179.800, -6.200, 0.000, 1.900, 1.2, , , , , , 96, , , 0, 13, 0
36.9892279, -119.1429721, 70.600, 15:23:54.088, 17, 6.20, 197.25, 25, 3.400, -3.700, -179.300, 438, 100, 100, 53, 22023, -8787, 1349, 5396, 16, 14, 1528928634.088, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 962985, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9892224, -119.1429721, 70.400, 15:23:54.188, 17, 6.20, 197.74, 25, 3.800, -3.900, -179.200, 438, 100, 100, 53, 22023, -8787, 1349, 5396, 16, 14, 1528928634.188, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3677, 3677, 3665, 3679, 3662, 0, 1, 963085, -90.000, 0.000, 179.800, -6.200, 0.000, 1.600, 1.2, , , , , , 96, , , 0, 13, 0
