Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9896198, -119.1416221, 94.900, 15:44:06.122, 18, 6.40, 119.38, 29, -6.100, -4.000, 0.100, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.123, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928086, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896255, -119.1416220, 94.900, 15:44:06.222, 18, 6.40, 118.76, 29, -6.200, -4.100, 0.200, 878, 100, 99, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.223, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896368, -119.1416219, 95.100, 15:44:06.323, 18, 6.40, 117.50, 29, -6.900, -4.100, 0.400, 878, 100, 91, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.323, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928287, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896424, -119.1416219, 95.200, 15:44:06.422, 18, 6.40, 116.88, 29, -7.100, -4.000, 0.400, 878, 100, 91, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.422, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928386, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896481, -119.1416219, 95.200, 15:44:06.523, 18, 6.40, 116.25, 29, -6.800, -3.700, 0.400, 878, 100, 91, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.523, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928487, -88.200, 0.000, -0.200, 6.400, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 27, 15
36.9896538, -119.1416219, 95.300, 15:44:06.622, 18, 6.40, 115.62, 29, -6.300, -3.400, 0.300, 878, 100, 91, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.623, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928587, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896594, -119.1416220, 95.400, 15:44:06.723, 18, 6.40, 114.99, 29, -6.300, -3.200, 0.200, 878, 100, 91, 51, 21520, -18522, 1592, 5491, 11, 14, 1528929846.723, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3595, 3583, 3589, 3595, 3589, 0, 1, 928687, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896651, -119.1416220, 95.400, 15:44:06.822, 18, 6.40, 114.36, 29, -6.500, -3.400, 0.200, 878, 100, 91, 51, 21479, -19293, 1592, 5491, 11, 14, 1528929846.823, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 928786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896708, -119.1416220, 95.500, 15:44:06.922, 18, 6.40, 113.73, 29, -6.300, -3.300, 0.100, 878, 100, 91, 51, 21479, -19293, 1592, 5491, 11, 14, 1528929846.922, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 928886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896708, -119.1416220, 95.500, 15:44:07.022, 18, 6.40, 113.73, 29, -6.300, -3.300, 0.100, 878, 100, 91, 51, 21479, -19293, 1592, 5491, 11, 14, 1528929847.023, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 928986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896820, -119.1416220, 95.600, 15:44:07.122, 18, 6.40, 112.48, 29, -6.800, -3.600, 0.000, 878, 100, 91, 51, 21479, -19293, 1592, 5491, 11, 14, 1528929847.122, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929086, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9896877, -119.1416220, 95.700, 15:44:07.222, 18, 6.40, 111.86, 29, -6.900, -3.700, 0.000, 878, 100, 91, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.223, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896877, -119.1416220, 95.700, 15:44:07.322, 18, 6.40, 111.86, 29, -6.900, -3.700, 0.000, 878, 100, 91, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.323, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929286, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9896933, -119.1416220, 95.700, 15:44:07.422, 18, 6.40, 111.24, 29, -6.800, -3.900, 0.000, 879, 100, 93, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.422, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929386, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, DJI_0877.jpg, , 15, 27, 15
36.9896989, -119.1416221, 95.800, 15:44:07.522, 18, 6.40, 110.62, 29, -6.500, -4.100, 0.000, 879, 100, 93, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.523, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897045, -119.1416223, 95.900, 15:44:07.622, 18, 6.40, 109.99, 29, -5.900, -4.300, 0.000, 879, 100, 93, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.623, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929586, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897101, -119.1416224, 96.000, 15:44:07.722, 18, 6.40, 109.37, 29, -5.600, -4.400, 0.000, 879, 100, 93, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.723, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929686, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897157, -119.1416226, 96.100, 15:44:07.822, 18, 6.40, 108.75, 29, -5.100, -4.400, 0.100, 879, 100, 93, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.823, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897213, -119.1416228, 96.200, 15:44:07.922, 18, 6.40, 108.13, 29, -4.900, -4.300, 0.100, 879, 100, 96, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929847.922, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897269, -119.1416229, 96.200, 15:44:08.022, 18, 6.40, 107.51, 29, -4.500, -4.100, 0.200, 879, 100, 96, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.023, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 929986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897325, -119.1416230, 96.300, 15:44:08.122, 18, 6.40, 106.89, 29, -4.500, -4.200, 0.200, 879, 100, 96, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.123, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 930086, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897381, -119.1416231, 96.400, 15:44:08.222, 18, 6.40, 106.26, 29, -4.600, -4.100, 0.100, 879, 100, 96, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.222, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3577, 3578, 3598, 3582, 0, 1, 930186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9897437, -119.1416231, 96.500, 15:44:08.322, 18, 6.40, 105.64, 29, -5.000, -4.200, 0.000, 879, 100, 96, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.323, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3598, 3580, 3580, 3588, 3576, 0, 1, 930286, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897493, -119.1416232, 96.600, 15:44:08.422, 18, 6.40, 105.02, 29, -5.300, -4.400, -0.100, 879, 100, 97, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.422, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3598, 3580, 3580, 3588, 3576, 0, 1, 930386, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897606, -119.1416231, 96.800, 15:44:08.522, 18, 6.40, 103.77, 29, -5.400, -4.400, -0.300, 879, 100, 97, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.523, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3598, 3580, 3580, 3588, 3576, 0, 1, 930486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897606, -119.1416231, 96.800, 15:44:08.622, 18, 6.40, 103.77, 29, -5.400, -4.400, -0.300, 879, 100, 97, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.623, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3598, 3580, 3580, 3588, 3576, 0, 1, 930586, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897718, -119.1416231, 96.900, 15:44:08.724, 18, 6.40, 102.53, 29, -5.000, -4.500, -0.400, 879, 100, 97, 51, 21498, -19079, 1592, 5491, 11, 14, 1528929848.724, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3598, 3580, 3580, 3588, 3576, 0, 1, 930688, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9897774, -119.1416230, 97.000, 15:44:08.822, 18, 6.40, 101.91, 28, -5.700, -4.700, -0.300, 879, 100, 97, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929848.823, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 930786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897774, -119.1416230, 97.000, 15:44:08.922, 18, 6.40, 101.91, 28, -5.700, -4.700, -0.300, 879, 100, 94, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929848.922, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 930886, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9897886, -119.1416229, 97.100, 15:44:09.022, 18, 6.40, 100.67, 28, -6.800, -5.200, 0.000, 879, 100, 94, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.022, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 930986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9897942, -119.1416228, 97.200, 15:44:09.122, 18, 6.40, 100.04, 28, -6.700, -4.900, 0.000, 879, 100, 94, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.122, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931086, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9897999, -119.1416228, 97.200, 15:44:09.222, 18, 6.40, 99.41, 28, -6.200, -4.600, 0.000, 879, 100, 94, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.222, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898055, -119.1416229, 97.300, 15:44:09.322, 18, 6.40, 98.79, 28, -5.900, -4.300, 0.100, 879, 100, 95, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.322, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931286, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898112, -119.1416229, 97.400, 15:44:09.422, 18, 6.40, 98.16, 28, -5.600, -4.400, 0.300, 879, 100, 95, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.422, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931386, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898112, -119.1416229, 97.400, 15:44:09.522, 18, 6.40, 98.16, 28, -5.600, -4.400, 0.300, 879, 100, 95, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.522, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898225, -119.1416231, 97.500, 15:44:09.622, 18, 6.40, 96.90, 28, -5.000, -4.700, 0.500, 879, 100, 95, 51, 21460, -19914, 1537, 5491, 11, 14, 1528929849.622, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931586, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898281, -119.1416232, 97.600, 15:44:09.722, 18, 6.40, 96.28, 28, -4.800, -4.600, 0.600, 879, 100, 95, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929849.723, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3584, 3569, 3581, 3585, 3580, 0, 1, 931686, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898281, -119.1416232, 97.600, 15:44:09.822, 18, 6.40, 96.28, 28, -4.800, -4.600, 0.600, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929849.822, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 931786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898281, -119.1416232, 97.600, 15:44:09.922, 18, 6.40, 96.28, 28, -4.800, -4.600, 0.600, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929849.922, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 931885, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898281, -119.1416232, 97.600, 15:44:10.022, 18, 6.40, 96.28, 28, -4.800, -4.600, 0.600, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.022, 303, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 931986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898452, -119.1416235, 97.900, 15:44:10.122, 18, 6.50, 94.38, 28, -4.700, -4.400, 0.300, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.122, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932086, -88.200, 0.000, -0.200, 6.500, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9898510, -119.1416235, 98.000, 15:44:10.222, 18, 6.50, 93.74, 28, -4.800, -4.200, 0.100, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.222, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932186, -88.200, 0.000, -0.200, 6.500, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898567, -119.1416235, 98.100, 15:44:10.322, 18, 6.50, 93.11, 28, -4.800, -3.800, 0.000, 879, 100, 97, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.322, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932286, -88.200, 0.000, -0.200, 6.500, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898624, -119.1416236, 98.200, 15:44:10.422, 18, 6.50, 92.47, 28, -4.700, -3.700, 0.000, 879, 100, 98, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.422, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932386, -88.200, 0.000, -0.200, 6.500, 0.000, -0.900, 1.6, , , , , , 98, , , 15, 27, 15
36.9898682, -119.1416235, 98.300, 15:44:10.522, 18, 6.50, 91.84, 28, -4.800, -3.500, -0.100, 879, 100, 98, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.522, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932486, -88.200, 0.000, -0.200, 6.500, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898739, -119.1416235, 98.400, 15:44:10.622, 18, 6.50, 91.21, 28, -4.800, -3.500, -0.100, 879, 100, 98, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.622, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932586, -88.200, 0.000, -0.200, 6.500, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898796, -119.1416235, 98.500, 15:44:10.722, 18, 6.50, 90.57, 28, -4.900, -3.500, -0.200, 880, 100, 98, 51, 21506, -18752, 1537, 5491, 11, 14, 1528929850.722, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3592, 3585, 3579, 3589, 3583, 0, 1, 932686, -88.200, 0.000, -0.200, 6.500, 0.000, -0.700, 1.6, , , , , , 98, DJI_0878.jpg, , 15, 27, 15
36.9898853, -119.1416234, 98.600, 15:44:10.822, 18, 6.40, 89.94, 28, -5.300, -3.600, -0.200, 880, 100, 98, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929850.822, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 932786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.800, 1.6, , , , , , 98, , , 15, 27, 15
36.9898967, -119.1416232, 98.800, 15:44:10.921, 18, 6.40, 88.68, 28, -6.000, -3.600, -0.200, 880, 100, 98, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929850.922, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 932885, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9898967, -119.1416232, 98.800, 15:44:11.022, 18, 6.40, 88.68, 28, -6.000, -3.600, -0.200, 880, 100, 98, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.022, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 932986, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899024, -119.1416231, 98.800, 15:44:11.122, 18, 6.40, 88.05, 28, -6.000, -3.800, -0.100, 880, 100, 98, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.122, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933086, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899080, -119.1416230, 98.900, 15:44:11.222, 18, 6.40, 87.42, 28, -5.900, -3.800, -0.100, 880, 100, 98, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.222, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933186, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899194, -119.1416229, 99.100, 15:44:11.322, 18, 6.40, 86.16, 28, -6.300, -3.700, 0.000, 880, 100, 99, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.322, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933286, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899251, -119.1416228, 99.200, 15:44:11.422, 18, 6.40, 85.52, 28, -6.400, -3.500, 0.100, 880, 100, 99, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.422, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933386, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899308, -119.1416227, 99.200, 15:44:11.522, 18, 6.40, 84.89, 28, -6.500, -3.300, 0.200, 880, 100, 99, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.522, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933486, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9899365, -119.1416227, 99.300, 15:44:11.621, 18, 6.40, 84.26, 28, -6.400, -3.200, 0.200, 881, 100, 99, 51, 21445, -20024, 1537, 5491, 11, 14, 1528929851.622, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3586, 3573, 3573, 3583, 3573, 0, 1, 933585, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, DJI_0879.jpg, , 15, 27, 15
36.9899422, -119.1416226, 99.400, 15:44:11.722, 18, 6.40, 83.63, 28, -6.300, -3.300, 0.200, 881, 100, 99, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929851.722, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 933686, -88.200, 0.000, -0.200, 6.400, 0.000, -0.700, 1.6, , , , , , 98, , , 15, 27, 15
36.9899479, -119.1416226, 99.400, 15:44:11.822, 18, 6.40, 83.00, 28, -6.400, -3.400, 0.200, 881, 100, 98, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929851.822, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 933786, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9899536, -119.1416226, 99.500, 15:44:11.921, 18, 6.40, 82.37, 28, -6.400, -3.400, 0.100, 881, 100, 98, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929851.922, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 933885, -88.200, 0.000, -0.200, 6.400, 0.000, -0.600, 1.6, , , , , , 98, , , 15, 27, 15
36.9899592, -119.1416226, 99.600, 15:44:12.021, 18, 6.40, 81.74, 28, -6.200, -3.400, 0.000, 881, 100, 98, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929852.022, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 933985, -88.200, 0.000, -0.200, 6.400, 0.000, -0.500, 1.6, , , , , , 98, , , 15, 27, 15
36.9899649, -119.1416226, 99.600, 15:44:12.121, 18, 6.40, 81.11, 28, -5.900, -3.300, 0.000, 881, 100, 98, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929852.121, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 934085, -88.200, 0.000, -0.100, 6.400, 0.000, -0.400, 1.6, , , , , , 98, , , 15, 27, 15
36.9899649, -119.1416226, 99.600, 15:44:12.222, 18, 6.40, 81.11, 28, -5.900, -3.300, 0.000, 881, 100, 98, 51, 21499, -18203, 1537, 5491, 11, 14, 1528929852.222, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3593, 3589, 3579, 3596, 3585, 0, 1, 934186, -88.200, 0.000, -0.100, 6.400, 0.000, -0.400, 1.6, , , , , , 98, , , 15, 27, 15
