latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937714,-119.1418296,6181.0303109819,530.839912,14.987498,1123.15292308,754280,2018-06-13 22:41:12,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.8, -2.8, 2.9,0,0,1024,1024,1024,1024,177.4,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937653,-119.1418296,6180.7022269819,530.511828,14.987498,1120.92851356,754380,2018-06-13 22:41:12,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.7, -2.5, 2.8,0,0,1024,1024,1024,1024,177.5,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937594,-119.1418295,6180.7022269819,530.511828,14.763804,1118.77628252,754480,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0.223694,179.5, -2, 2.8,0,0,1024,1024,1024,1024,177.5,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937534,-119.1418294,6180.3741429819,530.183744,14.763804,1116.58796224,754580,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179.3, -1.3, 2.8,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937475,-119.1418293,6180.3741429819,530.183744,14.54011,1114.4357312,754680,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.565858,0,0,179, -1.2, 2.8,1,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,DJI_0790.jpg
36.9937417,-119.1418292,6180.0460589819,529.85566,14.316416,1112.3195894,754780,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,178.7, -0.8, 3.1,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937303,-119.1418289,6180.0460589819,529.85566,14.092722,1108.15948428,754880,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,178.1, 0.4, 3.8,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937191,-119.1418286,6179.7179749819,529.527576,13.645334,1104.07483848,755080,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,177.6, 1.7, 4.1,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937136,-119.1418284,6179.3898909819,529.199492,13.42164,1102.0669644,755180,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,177.6, 2.4, 4.1,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9937082,-119.1418283,6179.3898909819,529.199492,13.197946,1100.0984604,755280,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,177.7, 2.5, 3.8,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.993703,-119.1418282,6179.0618069819,528.871408,12.974252,1098.20213488,755380,2018-06-13 22:41:13,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,178, 2.1, 3.5,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936978,-119.1418281,6178.7337229819,528.543324,12.750558,1096.30252852,755480,2018-06-13 22:41:14,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,178.3, 1.4, 3.6,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936927,-119.141828,6178.7337229819,528.543324,12.526864,1094.44229224,755580,2018-06-13 22:41:14,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,178.8, 0.8, 4.1,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936877,-119.1418279,6178.7337229819,528.543324,12.30317,1092.6181452,755680,2018-06-13 22:41:14,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, 0.1, 4.5,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936827,-119.1418278,6178.4056389819,528.21524,12.30317,1090.797279,755780,2018-06-13 22:41:14,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -0.1, 4.6,0,0,1024,1024,1024,1024,177.6,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936779,-119.1418277,6178.4056389819,528.21524,12.079476,1089.04531044,755880,2018-06-13 22:41:14,18,0,22.003,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.2, -0.8, 4.4,0,0,1024,1024,1024,1024,177.7,-88.2,41,3.663,3.678,3.668,3.668,3.68,3.67,14.422,122,14,Waypoint,
36.9936731,-119.1418277,6178.0775549819,527.887156,11.855782,1087.29662272,755980,2018-06-13 22:41:14,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.4, -1.6, 4.1,0,0,1024,1024,1024,1024,177.7,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936683,-119.1418277,6178.0775549819,527.887156,11.855782,1085.54465416,756080,2018-06-13 22:41:14,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.5, -2.6, 3.8,0,0,1024,1024,1024,1024,177.8,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936635,-119.1418277,6177.7494709819,527.559072,11.855782,1083.79596644,756180,2018-06-13 22:41:14,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.7, -3.5, 3.4,0,0,1024,1024,1024,1024,177.9,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936588,-119.1418278,6177.4213869819,527.230988,11.855782,1082.08336796,756280,2018-06-13 22:41:14,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.7, -4.6, 2.9,0,0,1024,1024,1024,1024,178,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936541,-119.1418278,6177.4213869819,527.230988,11.855782,1080.37076948,756390,2018-06-13 22:41:14,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.7, -5.8, 2.5,1,0,1024,1024,1024,1024,178.1,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,DJI_0791.jpg
36.9936493,-119.1418278,6177.0933029819,526.902904,11.855782,1078.62208176,756480,2018-06-13 22:41:15,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.7, -6.8, 2.3,0,0,1024,1024,1024,1024,178.2,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936445,-119.1418279,6177.0933029819,526.902904,12.079476,1076.87339404,756680,2018-06-13 22:41:15,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.8, -7.3, 2.3,0,0,1024,1024,1024,1024,178.2,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936397,-119.1418279,6176.7652189819,526.57482,12.079476,1075.12470632,756780,2018-06-13 22:41:15,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.11847,0,0.223694,180.8, -8.1, 2.5,0,0,1024,1024,1024,1024,178.3,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936348,-119.1418279,6176.4371349819,526.246736,12.30317,1073.33664852,756880,2018-06-13 22:41:15,18,0,22.087,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.7, -8.5, 2.5,0,0,1024,1024,1024,1024,178.4,-88.2,40,3.671,3.692,3.672,3.675,3.689,3.675,12.376,122,14,Waypoint,
36.9936298,-119.1418279,6176.4371349819,526.246736,12.526864,1071.51578232,756980,2018-06-13 22:41:15,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, -8.9, 2.2,0,0,1024,1024,1024,1024,178.5,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9936248,-119.141828,6176.1090509819,525.918652,12.526864,1069.69163528,757080,2018-06-13 22:41:15,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -9.1, 2,0,0,1024,1024,1024,1024,178.5,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9936197,-119.141828,6176.1090509819,525.918652,12.750558,1067.83467984,757180,2018-06-13 22:41:15,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.9, -9.3, 2.2,0,0,1024,1024,1024,1024,178.6,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9936145,-119.141828,6175.7809669819,525.590568,12.974252,1065.93835432,757280,2018-06-13 22:41:15,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -9.2, 2.7,0,0,1024,1024,1024,1024,178.6,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9936093,-119.141828,6175.7809669819,525.590568,12.974252,1064.0420288,757380,2018-06-13 22:41:15,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -9.5, 3,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.993604,-119.1418281,6175.7809669819,525.590568,13.197946,1062.11289488,757490,2018-06-13 22:41:16,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -9.1, 2.8,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9935987,-119.1418282,6175.4528829819,525.262484,13.42164,1060.18376096,757590,2018-06-13 22:41:16,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -8.6, 2.4,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9935934,-119.1418283,6175.4528829819,525.262484,13.42164,1058.2513462,757680,2018-06-13 22:41:16,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -8.6, 1.9,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.993588,-119.1418285,6175.4528829819,525.262484,13.645334,1056.28612304,757780,2018-06-13 22:41:16,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -8.2, 1.8,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9935825,-119.1418286,6175.1247989819,524.9344,13.645334,1054.2815298,757880,2018-06-13 22:41:16,18,0,22.178,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -7.6, 1.7,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.687,3.706,3.695,3.703,3.705,3.7,10.629,122,14,Waypoint,
36.9935771,-119.1418286,6175.1247989819,524.9344,13.645334,1052.3130258,757990,2018-06-13 22:41:16,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -7.3, 1.9,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935716,-119.1418287,6175.1247989819,524.9344,13.645334,1050.3117134,758090,2018-06-13 22:41:16,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.2, -7.3, 2,0,0,1024,1024,1024,1024,178.7,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935661,-119.1418288,6174.7967149819,524.606316,13.645334,1048.30712016,758180,2018-06-13 22:41:16,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.6, -7.2, 1.2,0,0,1024,1024,1024,1024,178.8,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935551,-119.141829,6174.1405469819,523.950148,13.869028,1044.30121452,758280,2018-06-13 22:41:16,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.8, -6.5, 0.1,0,0,1024,1024,1024,1024,178.8,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935496,-119.1418291,6173.8124629819,523.622064,13.869028,1042.29662128,758380,2018-06-13 22:41:16,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.8, -6.7, 0.2,1,0,1024,1024,1024,1024,178.8,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,DJI_0792.jpg
36.993544,-119.1418292,6173.8124629819,523.622064,13.869028,1040.25921964,758490,2018-06-13 22:41:17,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.6, -7.6, 0.4,0,0,1024,1024,1024,1024,178.9,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935384,-119.1418291,6173.4843789819,523.29398,13.869028,1038.21525632,758590,2018-06-13 22:41:17,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.5, -8, 0.9,0,0,1024,1024,1024,1024,178.9,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935272,-119.1418289,6172.8282109819,522.637812,14.092722,1034.13061052,758790,2018-06-13 22:41:17,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.2, -7.9, 3.1,0,0,1024,1024,1024,1024,179,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935215,-119.1418287,6172.5001269819,522.309728,14.092722,1032.05055796,758880,2018-06-13 22:41:17,18,0,22.188,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -7.4, 3.5,0,0,1024,1024,1024,1024,179,-88.2,40,3.684,3.704,3.696,3.694,3.696,3.699,10.572,122,14,Waypoint,
36.9935158,-119.1418287,6172.1720429819,521.981644,14.092722,1029.97378624,758990,2018-06-13 22:41:17,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -7, 3.3,0,0,1024,1024,1024,1024,179,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9935101,-119.1418286,6172.1720429819,521.981644,14.092722,1027.89373368,759090,2018-06-13 22:41:17,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -6.7, 2.7,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9935044,-119.1418286,6171.8439589819,521.65356,14.092722,1025.81696196,759190,2018-06-13 22:41:17,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.3, -6.5, 2.2,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934987,-119.1418285,6171.5158749819,521.325476,14.316416,1023.7369094,759390,2018-06-13 22:41:17,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.1, -6.5, 2.5,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934872,-119.1418282,6171.1877909819,520.997392,14.316416,1019.54399588,759490,2018-06-13 22:41:18,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -5.6, 4.1,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934814,-119.1418281,6170.8597069819,520.669308,14.316416,1017.42785408,759690,2018-06-13 22:41:18,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -5.2, 4.6,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934757,-119.1418279,6170.5316229819,520.341224,14.316416,1015.34780152,759790,2018-06-13 22:41:18,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -5, 4.4,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934699,-119.1418278,6170.5316229819,520.341224,14.316416,1013.23165972,759890,2018-06-13 22:41:18,18,0,22.126,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -4.7, 4,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.697,3.686,3.685,3.692,3.69,12.188,122,14,Waypoint,
36.9934641,-119.1418278,6170.2035389819,520.01314,14.316416,1011.11879876,759990,2018-06-13 22:41:18,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -4.6, 3.5,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934583,-119.1418277,6169.8754549819,519.685056,14.316416,1009.00265696,760090,2018-06-13 22:41:18,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -4.3, 3.5,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934526,-119.1418277,6169.5473709819,519.356972,14.316416,1006.92588524,760190,2018-06-13 22:41:18,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -3.7, 3.8,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934469,-119.1418276,6169.5473709819,519.356972,14.316416,1004.84583268,760290,2018-06-13 22:41:18,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -3.1, 4,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934412,-119.1418276,6169.2192869819,519.028888,14.092722,1002.76906096,760390,2018-06-13 22:41:18,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -2.8, 4.1,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934356,-119.1418276,6168.8912029819,518.700804,14.092722,1000.72837848,760490,2018-06-13 22:41:19,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.6, -2.6, 3.9,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934299,-119.1418275,6168.5631189819,518.37272,13.869028,998.64832592,760590,2018-06-13 22:41:19,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -2.7, 3.6,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934244,-119.1418275,6168.5631189819,518.37272,13.869028,996.64373268,760690,2018-06-13 22:41:19,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -3.3, 3.3,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934189,-119.1418275,6168.2350349819,518.044636,13.869028,994.63913944,760790,2018-06-13 22:41:19,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -3.7, 3.3,1,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,DJI_0793.jpg
36.9934134,-119.1418275,6168.2350349819,518.044636,13.645334,992.6345462,760890,2018-06-13 22:41:19,18,0,22.175,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -3.8, 3.4,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.693,3.701,3.694,3.696,3.702,3.684,10.618,122,14,Waypoint,
36.9934024,-119.1418274,6167.5788669819,517.388468,13.645334,988.62535972,760990,2018-06-13 22:41:19,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.7, -3.8, 3.3,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933915,-119.1418274,6167.2507829819,517.060384,13.645334,984.65226248,761190,2018-06-13 22:41:19,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -5.2, 2.8,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933861,-119.1418274,6166.9226989819,516.7323,13.645334,982.68375848,761290,2018-06-13 22:41:19,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.8, 2.9,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933806,-119.1418274,6166.9226989819,516.7323,13.645334,980.67916524,761390,2018-06-13 22:41:19,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,179.3, -6, 3.1,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933751,-119.1418274,6166.9226989819,516.7323,13.645334,978.67785284,761490,2018-06-13 22:41:20,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,179.3, -6.1, 3.1,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933641,-119.1418273,6166.5946149819,516.404216,13.869028,974.66538552,761690,2018-06-13 22:41:20,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,179.4, -6, 3.3,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933586,-119.1418273,6166.2665309819,516.076132,13.869028,972.66079228,761790,2018-06-13 22:41:20,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0,179.4, -6, 3.5,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933531,-119.1418272,6166.2665309819,516.076132,13.869028,970.65619904,761890,2018-06-13 22:41:20,18,0,22.072,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.4, -5.7, 3.9,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.67,3.686,3.679,3.684,3.688,3.679,13.41,122,14,Waypoint,
36.9933475,-119.1418271,6165.9384469819,515.748048,13.869028,968.61223572,761990,2018-06-13 22:41:20,18,0,22.103,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.3, -5.4, 4.3,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.692,3.68,3.679,3.689,3.686,12.683,122,14,Waypoint,
36.9933419,-119.1418271,6165.6103629819,515.419964,13.869028,966.57155324,762090,2018-06-13 22:41:20,18,0,22.103,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.2, -5.6, 4.3,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.692,3.68,3.679,3.689,3.686,12.683,122,14,Waypoint,
36.9933308,-119.1418271,6165.2822789819,515.09188,13.869028,962.52627752,762290,2018-06-13 22:41:20,18,0,22.103,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.5, -5.1, 4.1,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.692,3.68,3.679,3.689,3.686,12.683,122,14,Waypoint,
36.9933253,-119.1418272,6165.2822789819,515.09188,13.869028,960.52496512,762390,2018-06-13 22:41:20,18,0,22.103,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,179.8, -5, 3.8,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.692,3.68,3.679,3.689,3.686,12.683,122,14,Waypoint,
36.9933197,-119.1418273,6164.9541949819,514.763796,13.869028,958.48428264,762590,2018-06-13 22:41:21,18,0,22.103,6188.9043269819,538.713928,34.560723,1383.73035924,-1.342164,0,0.223694,180.4, -4.6, 2.9,0,0,1024,1024,1024,1024,179.1,-88.2,40,3.678,3.692,3.68,3.679,3.689,3.686,12.683,122,14,Waypoint,
