Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906341, -119.1417108, 25.000, 16:05:34.104, 16, 0.40, 2.10, 16, 1.200, 1.900, 75.200, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931134.104, 66, 0, 1024, 1024, 364, 1050, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021790, -26.800, 0.000, 75.500, 0.000, -0.400, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906340, -119.1417114, 24.700, 16:05:34.204, 15, 0.40, 2.13, 16, 0.700, 1.700, 75.600, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931134.204, 49, 0, 1024, 1024, 364, 1131, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021890, -26.800, 0.000, 75.500, 0.000, -0.400, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417121, 24.300, 16:05:34.304, 15, 0.40, 2.17, 16, 0.200, 1.200, 76.100, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931134.305, 38, 0, 1024, 1024, 364, 1133, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1021990, -26.800, 0.000, 76.600, 0.000, -0.400, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906337, -119.1417127, 24.000, 16:05:34.404, 16, 0.41, 2.21, 16, -0.600, 0.300, 76.900, 1357, 100, 100, 54, 21508, -15627, 869, 5434, 14, 12, 1528931134.404, 30, 0, 1024, 1024, 364, 1125, 0, 6, 3587, 3584, 3564, 3581, 3589, 3578, 0, 1, 1022090, -26.800, 0.000, 77.100, -0.100, -0.400, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906336, -119.1417132, 23.700, 16:05:34.504, 16, 0.30, 2.25, 16, -2.100, -0.300, 77.700, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931134.504, 35, 0, 1037, 1024, 364, 1174, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022190, -26.800, 0.000, 78.100, 0.000, -0.300, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417138, 23.400, 16:05:34.604, 16, 0.30, 2.28, 16, -2.400, 0.000, 78.800, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931134.604, 28, 0, 1024, 1024, 374, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022290, -26.800, 0.000, 79.000, 0.000, -0.300, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417143, 23.100, 16:05:34.704, 16, 0.30, 2.31, 16, -2.100, -0.600, 80.600, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931134.704, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022389, -26.800, 0.000, 79.200, 0.000, -0.300, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417148, 22.800, 16:05:34.804, 16, 0.30, 2.34, 16, -1.300, -0.500, 82.300, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931134.804, 24, 0, 1034, 1024, 364, 1033, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022490, -26.800, 0.000, 79.500, 0.000, -0.300, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417157, 22.200, 16:05:34.904, 16, 0.20, 2.39, 16, 0.800, 0.800, 85.000, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931134.904, 13, 0, 1049, 1024, 364, 1046, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022590, -26.800, 0.000, 79.900, 0.000, -0.200, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417157, 22.200, 16:05:35.004, 16, 0.20, 2.39, 16, 0.800, 0.800, 85.000, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931135.004, 113, 0, 1049, 1024, 364, 1046, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022690, -26.800, 0.000, 79.900, 0.000, -0.200, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906334, -119.1417161, 22.000, 16:05:35.104, 16, 0.20, 2.41, 16, 0.800, 1.600, 86.000, 1357, 100, 100, 54, 21458, -15696, 869, 5434, 14, 12, 1528931135.105, 96, 0, 1027, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022790, -26.800, 0.000, 80.300, 0.000, -0.200, 2.500, 0.0, , , , , , 97, , , 27, 41, 41
36.9906334, -119.1417165, 21.700, 16:05:35.203, 16, 0.20, 2.43, 16, 0.500, 2.200, 87.100, 1357, 100, 99, 54, 21458, -15696, 869, 5434, 14, 12, 1528931135.204, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022889, -26.800, 0.000, 80.800, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906334, -119.1417169, 21.300, 16:05:35.304, 16, 0.20, 2.45, 16, 0.400, 2.800, 88.100, 1357, 100, 99, 54, 21458, -15696, 869, 5434, 14, 12, 1528931135.304, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1022990, -26.800, 0.000, 81.400, 0.000, -0.200, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417173, 21.100, 16:05:35.404, 16, 0.20, 2.47, 16, 0.100, 2.500, 89.000, 1357, 100, 99, 54, 21458, -15696, 869, 5434, 14, 12, 1528931135.404, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023090, -26.800, 0.000, 81.900, 0.000, -0.200, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417176, 20.900, 16:05:35.504, 16, 0.20, 2.49, 16, 0.700, 1.500, 89.800, 1357, 100, 99, 54, 21452, -15807, 869, 5434, 14, 12, 1528931135.504, 88, 0, 1024, 1024, 364, 1001, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023190, -26.800, 0.000, 82.400, 0.000, -0.200, 2.600, 0.0, , , , , , 97, , , 27, 41, 41
36.9906335, -119.1417180, 20.600, 16:05:35.604, 15, 0.20, 2.51, 16, 1.100, 1.300, 90.400, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931135.604, 95, 0, 1024, 1024, 364, 989, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023290, -26.800, 0.000, 83.000, 0.000, -0.200, 2.700, 0.0, , , , , , 97, , , 27, 41, 41
36.9906336, -119.1417183, 20.400, 16:05:35.704, 15, 0.20, 2.52, 16, 1.200, 0.700, 90.900, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931135.704, 94, 0, 1024, 1024, 364, 890, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023390, -26.800, 0.000, 83.500, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906337, -119.1417186, 20.100, 16:05:35.804, 16, 0.10, 2.53, 16, 1.500, 0.800, 90.700, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931135.804, 84, 0, 1024, 1024, 364, 947, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023490, -26.800, 0.000, 83.900, 0.000, -0.100, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906337, -119.1417189, 19.800, 16:05:35.904, 16, 0.10, 2.55, 16, 0.700, 2.100, 90.000, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931135.904, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3571, 3578, 3566, 3568, 3589, 3580, 0, 1, 1023590, -26.800, 0.000, 84.200, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906336, -119.1417191, 19.500, 16:05:36.004, 16, 0.10, 2.57, 16, -0.200, 1.600, 89.300, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931136.004, 66, 0, 1024, 1024, 364, 997, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1023690, -26.800, 0.000, 84.700, 0.000, -0.100, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906337, -119.1417194, 19.100, 16:05:36.104, 16, 0.10, 2.58, 16, 0.000, 1.000, 88.600, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931136.104, 47, 0, 1024, 1024, 364, 1016, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1023790, -26.800, 0.000, 85.000, 0.000, -0.100, 3.400, 0.0, , , , , , 97, , , 27, 41, 41
36.9906337, -119.1417197, 18.700, 16:05:36.204, 16, 0.10, 2.60, 16, -1.000, 0.100, 87.900, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931136.204, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1023890, -26.800, 0.000, 85.200, 0.000, -0.100, 3.400, 0.0, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417200, 18.400, 16:05:36.304, 16, 0.10, 2.61, 16, -0.100, -0.400, 87.200, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931136.304, 54, 0, 1024, 1024, 364, 1013, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1023990, -26.800, 0.000, 85.200, 0.000, -0.100, 3.300, 0.0, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417203, 18.000, 16:05:36.403, 15, 0.10, 2.62, 16, -0.100, -0.100, 86.600, 1357, 100, 98, 54, 21452, -15807, 869, 5434, 14, 12, 1528931136.404, 43, 0, 1024, 1024, 364, 1017, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024089, -26.800, 0.000, 85.300, 0.000, -0.100, 3.300, 0.0, , , , , , 97, , , 27, 41, 41
36.9906339, -119.1417206, 17.600, 16:05:36.504, 15, 0.10, 2.63, 16, 0.400, 1.400, 86.000, 1357, 100, 98, 54, 21491, -15807, 869, 5434, 14, 12, 1528931136.504, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024190, -26.800, 0.000, 85.300, 0.000, -0.100, 3.200, 0.0, , , , , , 97, , , 27, 41, 41
36.9906340, -119.1417208, 17.300, 16:05:36.604, 15, 0.10, 2.64, 16, 1.000, 2.300, 85.400, 1357, 100, 99, 54, 21491, -15807, 869, 5434, 14, 12, 1528931136.604, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024290, -26.800, 0.000, 85.300, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906342, -119.1417211, 17.000, 16:05:36.704, 15, 0.10, 2.65, 16, 1.500, 2.000, 84.800, 1357, 100, 99, 54, 21491, -15807, 869, 5434, 14, 12, 1528931136.704, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024390, -26.800, 0.000, 85.300, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417214, 16.600, 16:05:36.804, 16, 0.10, 2.66, 16, 2.300, 1.900, 84.200, 1357, 100, 99, 54, 21491, -15807, 869, 5434, 14, 12, 1528931136.804, 45, 0, 1039, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024490, -26.800, 0.000, 85.300, 0.000, -0.100, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417218, 16.400, 16:05:36.904, 16, 0.20, 2.68, 16, 2.500, 2.500, 83.800, 1357, 100, 99, 54, 21491, -15807, 869, 5434, 14, 12, 1528931136.905, 20, 0, 1069, 1024, 364, 1024, 0, 6, 3572, 3582, 3572, 3575, 3597, 3575, 0, 1, 1024590, -26.800, 0.000, 85.300, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417221, 16.100, 16:05:37.004, 16, 0.20, 2.70, 16, 3.100, 1.200, 83.200, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.004, 37, 0, 1096, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1024690, -26.800, 0.000, 85.200, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417225, 15.800, 16:05:37.104, 16, 0.20, 2.73, 16, 3.000, 0.700, 82.700, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.104, 24, 0, 1099, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1024790, -26.800, 0.000, 85.100, 0.000, -0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417228, 15.500, 16:05:37.203, 16, 0.10, 2.75, 16, 1.500, -0.900, 82.700, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.204, 27, 0, 1116, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1024889, -26.800, 0.000, 85.100, 0.000, -0.100, 3.000, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417233, 14.800, 16:05:37.304, 16, 0.10, 2.80, 16, 0.800, -0.500, 84.000, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.304, 11, 0, 1123, 1015, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1024990, -26.800, 0.000, 85.000, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417235, 14.500, 16:05:37.404, 16, 0.00, 2.81, 16, 1.000, 0.000, 84.200, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.404, 19, 0, 1132, 1014, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025090, -26.800, 0.000, 85.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417237, 14.200, 16:05:37.504, 16, 0.00, 2.82, 16, 2.400, 0.100, 84.100, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.504, 22, 0, 1197, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025190, -26.800, 0.000, 84.900, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417239, 13.900, 16:05:37.604, 16, 0.10, 2.84, 16, 3.300, -1.500, 83.300, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.604, 12, 0, 1243, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025290, -26.800, 0.000, 84.800, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417239, 13.900, 16:05:37.704, 16, 0.10, 2.84, 16, 3.300, -1.500, 83.300, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.704, 112, 0, 1243, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025390, -26.800, 0.000, 84.800, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906340, -119.1417241, 13.700, 16:05:37.804, 16, 0.10, 2.86, 16, 2.000, -5.000, 81.800, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.804, 90, 0, 1251, 1024, 364, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025490, -26.800, 0.000, 84.800, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 27, 41, 41
36.9906339, -119.1417242, 13.400, 16:05:37.904, 16, 0.00, 2.87, 16, 0.600, -8.400, 81.100, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931137.904, 92, 0, 1259, 1024, 368, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025590, -26.800, 0.000, 84.800, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417241, 13.200, 16:05:38.004, 15, 0.20, 2.87, 16, 0.100, -10.500, 81.300, 1357, 100, 99, 54, 21491, -14921, 869, 5434, 14, 12, 1528931138.004, 96, 0, 1250, 997, 367, 1024, 0, 6, 3571, 3589, 3582, 3577, 3605, 3573, 0, 1, 1025690, -26.800, 0.000, 84.700, 0.000, 0.200, 2.800, 0.0, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417238, 12.900, 16:05:38.103, 15, 0.40, 2.85, 16, 0.600, -11.600, 82.200, 1357, 100, 99, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.104, 86, 0, 1222, 964, 384, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1025789, -26.800, -0.200, 84.700, 0.000, 0.400, 2.800, 0.1, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417233, 12.600, 16:05:38.204, 15, 0.60, 2.82, 16, 0.100, -9.300, 83.600, 1357, 100, 99, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.204, 80, 0, 1210, 996, 439, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1025890, -26.800, -0.400, 84.600, 0.000, 0.600, 2.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906339, -119.1417226, 12.300, 16:05:38.304, 15, 0.70, 2.76, 16, 0.100, -7.100, 85.300, 1357, 100, 99, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.304, 86, 0, 1210, 996, 439, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1025990, -26.800, -0.200, 84.600, 0.000, 0.700, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417218, 12.000, 16:05:38.404, 16, 0.81, 2.70, 16, 1.600, -5.500, 87.400, 1357, 100, 99, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.404, 75, 0, 1036, 1024, 604, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026090, -26.800, 0.000, 84.500, 0.100, 0.800, 3.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417208, 11.700, 16:05:38.503, 16, 0.91, 2.62, 16, 1.500, -3.400, 89.300, 1357, 100, 99, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.504, 63, 0, 1024, 1024, 771, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026189, -26.800, 0.000, 84.500, 0.100, 0.900, 3.000, 0.1, , , , , , 97, , , 27, 41, 41
36.9906344, -119.1417199, 11.400, 16:05:38.604, 16, 0.91, 2.55, 16, -0.100, -1.400, 90.700, 1357, 100, 100, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.604, 68, 0, 1024, 1024, 746, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026290, -26.800, 0.000, 84.500, 0.100, 0.900, 2.700, 0.1, , , , , , 97, , , 27, 41, 41
36.9906345, -119.1417189, 11.100, 16:05:38.703, 16, 0.91, 2.48, 16, -0.100, 0.600, 91.500, 1357, 100, 100, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.704, 58, 0, 1024, 1024, 740, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026389, -26.800, 0.000, 84.400, 0.100, 0.900, 2.400, 0.1, , , , , , 97, , , 27, 41, 41
36.9906347, -119.1417180, 10.900, 16:05:38.804, 15, 0.91, 2.41, 16, 2.400, 3.100, 91.000, 1357, 100, 100, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.804, 73, 0, 1042, 1024, 751, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026490, -26.800, 0.000, 84.400, 0.100, 0.900, 2.300, 0.1, , , , , , 97, , , 27, 41, 41
36.9906348, -119.1417171, 10.600, 16:05:38.904, 15, 0.81, 2.35, 16, 3.600, 5.400, 89.600, 1357, 100, 100, 54, 21326, -19375, 869, 5434, 14, 12, 1528931138.904, 73, 0, 1124, 1024, 992, 1024, 0, 6, 3543, 3558, 3549, 3556, 3571, 3556, 0, 1, 1026590, -26.800, 0.000, 84.400, 0.100, 0.800, 2.200, 0.1, , , , , , 97, , , 27, 41, 41
36.9906350, -119.1417164, 10.300, 16:05:39.004, 15, 0.60, 2.30, 16, 3.800, 6.200, 87.600, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.004, 42, 0, 1163, 1024, 1024, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1026690, -26.800, 0.000, 84.300, 0.000, 0.600, 2.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906350, -119.1417158, 10.100, 16:05:39.104, 15, 0.50, 2.26, 16, 3.100, 2.300, 85.400, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.104, 31, 0, 1182, 1024, 1024, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1026790, -26.800, 0.000, 84.300, 0.000, 0.500, 1.900, 0.1, , , , , , 97, , , 27, 41, 41
36.9906349, -119.1417153, 9.900, 16:05:39.204, 14, 0.50, 2.23, 16, 2.600, -2.400, 83.400, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.204, 37, 0, 1189, 1024, 1024, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1026890, -26.800, 0.000, 84.300, 0.000, 0.500, 1.600, 0.1, , , , , , 97, , , 27, 41, 41
36.9906349, -119.1417146, 9.600, 16:05:39.303, 14, 0.60, 2.20, 16, 2.800, -5.400, 82.000, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.304, 29, 0, 1194, 1024, 995, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1026989, -26.800, 0.000, 84.200, 0.000, 0.600, 1.500, 0.1, , , , , , 97, , , 27, 41, 41
36.9906347, -119.1417138, 9.400, 16:05:39.403, 15, 0.81, 2.17, 16, 3.300, -6.400, 81.000, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.404, 31, 0, 1219, 1024, 905, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027089, -26.800, 0.000, 84.200, -0.100, 0.800, 1.300, 0.1, , , , , , 97, , , 27, 41, 41
36.9906345, -119.1417128, 9.200, 16:05:39.504, 15, 0.91, 2.14, 16, 3.300, -6.500, 80.400, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.504, 45, 0, 1192, 1024, 762, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027190, -26.800, 0.000, 84.200, -0.100, 0.900, 1.200, 0.1, , , , , , 97, , , 27, 41, 41
36.9906343, -119.1417116, 9.100, 16:05:39.604, 14, 1.10, 2.11, 16, 3.300, -6.900, 80.200, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.604, 10, 0, 1263, 1024, 808, 961, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027290, -26.800, 0.000, 84.100, -0.100, 1.100, 1.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906341, -119.1417104, 9.000, 16:05:39.704, 14, 1.20, 2.08, 16, 2.800, -6.600, 79.900, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.704, 26, 0, 1289, 950, 830, 981, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027390, -26.800, 0.000, 83.700, -0.100, 1.200, 1.100, 0.1, , , , , , 97, , , 27, 41, 41
36.9906338, -119.1417090, 8.800, 16:05:39.804, 14, 1.32, 2.05, 16, 2.400, -8.500, 79.100, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.804, 32, 0, 1274, 919, 902, 1024, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027490, -26.800, -1.000, 83.400, -0.200, 1.300, 1.200, 0.1, , , , , , 97, , , 27, 41, 41
36.9906336, -119.1417074, 8.600, 16:05:39.904, 14, 1.51, 2.02, 16, 0.800, -11.700, 78.200, 1357, 100, 100, 54, 21318, -18863, 869, 5434, 14, 12, 1528931139.904, 25, 0, 1162, 889, 926, 1035, 0, 6, 3546, 3558, 3546, 3541, 3561, 3543, 0, 1, 1027590, -26.800, -1.500, 83.000, -0.200, 1.500, 1.200, 0.2, , , , , , 97, , , 27, 41, 41
36.9906333, -119.1417057, 8.500, 16:05:40.004, 14, 1.70, 2.00, 16, -2.300, -12.200, 77.200, 1357, 100, 100, 54, 21061, -23275, 815, 5434, 14, 12, 1528931140.004, 2, 0, 1024, 850, 836, 1084, 0, 6, 3502, 3521, 3500, 3507, 3528, 3484, 0, 1, 1027690, -26.800, -2.600, 82.800, -0.100, 1.700, 1.100, 0.2, , , , , , 97, , , 27, 41, 41
36.9906331, -119.1417039, 8.400, 16:05:40.105, 14, 1.80, 1.99, 16, -4.500, -7.900, 76.100, 1357, 100, 100, 54, 21061, -23275, 815, 5434, 14, 12, 1528931140.105, 6, 0, 1024, 850, 836, 1084, 0, 6, 3502, 3521, 3500, 3507, 3528, 3484, 0, 1, 1027791, -26.800, -2.600, 82.800, 0.000, 1.800, 1.000, 0.2, , , , , , 97, , , 27, 41, 41
36.9906330, -119.1417020, 8.300, 16:05:40.203, 15, 1.80, 1.98, 16, -7.100, -1.000, 74.800, 1357, 100, 100, 54, 21061, -23275, 815, 5434, 14, 12, 1528931140.204, 95, 0, 1024, 938, 880, 1024, 0, 6, 3502, 3521, 3500, 3507, 3528, 3484, 0, 1, 1027889, -26.800, -2.500, 82.300, 0.000, 1.800, 1.000, 0.2, , , , , , 97, , , 27, 41, 41
