Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906130, -119.1416688, 76.000, 16:24:10.547, 17, 0.10, 1.22, 17, 5.000, 3.300, 173.200, 1771, 100, 99, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.547, 49, 0, 1024, 1024, 1020, 1129, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980284, -14.600, 0.000, 168.900, 0.100, 0.000, 2.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906131, -119.1416688, 75.700, 16:24:10.647, 17, 0.14, 1.21, 17, 5.300, 3.200, 174.100, 1771, 100, 99, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.647, 66, 0, 1024, 1024, 1024, 1126, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980384, -14.600, 0.000, 169.700, 0.100, -0.100, 2.300, 0.0, , , , , , 97, , , 41, 55, 55
36.9906132, -119.1416688, 75.500, 16:24:10.747, 17, 0.22, 1.20, 17, 5.800, 2.900, 174.900, 1771, 100, 99, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.747, 66, 0, 1024, 1024, 1024, 1123, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980484, -14.600, 0.000, 170.500, 0.200, -0.100, 2.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906133, -119.1416688, 75.200, 16:24:10.847, 17, 0.22, 1.19, 17, 5.700, 2.500, 175.800, 1771, 100, 99, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.847, 33, 0, 1024, 1024, 1018, 1119, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980583, -14.600, 0.000, 171.200, 0.200, -0.100, 2.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906135, -119.1416689, 75.000, 16:24:10.947, 17, 0.22, 1.17, 17, 5.000, 2.100, 176.700, 1771, 100, 100, 55, 21464, -15603, 923, 5434, 14, 12, 1528932250.947, 50, 0, 1024, 1024, 1024, 1127, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980683, -14.600, 0.000, 172.000, 0.200, -0.100, 2.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906137, -119.1416690, 74.700, 16:24:11.047, 17, 0.32, 1.15, 17, 5.000, 1.700, 177.700, 1771, 100, 100, 55, 21464, -15603, 923, 5434, 14, 12, 1528932251.047, 55, 0, 1024, 1024, 1024, 1137, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980783, -14.600, 0.000, 172.900, 0.300, -0.100, 2.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906139, -119.1416690, 74.400, 16:24:11.147, 17, 0.32, 1.13, 17, 5.300, 1.400, 178.800, 1771, 100, 100, 55, 21464, -15603, 923, 5434, 14, 12, 1528932251.147, 44, 0, 1024, 1024, 1024, 1125, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980884, -14.600, 0.000, 173.800, 0.300, -0.100, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906142, -119.1416690, 74.200, 16:24:11.247, 17, 0.32, 1.11, 17, 5.700, 1.400, -179.800, 1771, 100, 100, 55, 21464, -15603, 923, 5434, 14, 12, 1528932251.247, 27, 0, 1024, 1024, 1024, 1125, 0, 6, 3566, 3585, 3585, 3576, 3589, 3577, 0, 1, 980984, -14.600, 0.000, 174.800, 0.300, -0.100, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906144, -119.1416690, 74.000, 16:24:11.347, 17, 0.32, 1.09, 17, 5.700, 2.100, -178.700, 1771, 100, 100, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.347, 28, 0, 1024, 1024, 1024, 1131, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981084, -14.600, 0.000, 175.800, 0.300, -0.100, 2.500, 0.0, , , , , , 97, , , 41, 55, 55
36.9906146, -119.1416690, 73.800, 16:24:11.447, 17, 0.32, 1.06, 17, 6.200, 1.800, -177.800, 1771, 100, 99, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.447, 33, 0, 1024, 1024, 1024, 1128, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981184, -14.600, 0.000, 176.800, 0.300, -0.100, 2.400, 0.0, , , , , , 97, , , 41, 55, 55
36.9906149, -119.1416691, 73.600, 16:24:11.547, 17, 0.32, 1.04, 17, 6.300, 0.400, -177.100, 1771, 100, 99, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.547, 20, 0, 1024, 1024, 1024, 1123, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981284, -14.600, 0.000, 177.800, 0.300, -0.100, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906151, -119.1416692, 73.300, 16:24:11.647, 17, 0.32, 1.01, 17, 5.700, -1.300, -176.400, 1771, 100, 99, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.647, 21, 0, 1024, 1024, 1024, 1117, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981384, -14.600, 0.000, 178.700, 0.300, -0.100, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906154, -119.1416693, 73.000, 16:24:11.747, 17, 0.32, 0.99, 17, 4.800, -2.200, -175.400, 1771, 100, 99, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.747, 23, 0, 1024, 1024, 1024, 1112, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981484, -14.600, 0.000, 179.500, 0.300, -0.100, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906155, -119.1416695, 72.600, 16:24:11.847, 17, 0.22, 0.96, 17, 5.000, -1.600, -174.500, 1771, 100, 98, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.847, 25, 0, 1024, 1024, 1024, 1113, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981583, -14.600, 0.000, -179.600, 0.200, -0.100, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416696, 72.300, 16:24:11.947, 17, 0.22, 0.94, 17, 5.400, -0.600, -173.400, 1771, 100, 98, 55, 21507, -14758, 923, 5434, 14, 12, 1528932251.947, 27, 0, 1024, 1024, 1024, 1112, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981684, -14.600, 0.000, -178.700, 0.200, -0.100, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416698, 72.000, 16:24:12.047, 17, 0.28, 0.92, 17, 5.100, -0.200, -172.300, 1771, 100, 98, 55, 21507, -14758, 923, 5434, 14, 12, 1528932252.047, 27, 0, 1024, 1024, 1024, 1115, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981783, -14.600, 0.000, -177.800, 0.200, -0.200, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906159, -119.1416699, 71.800, 16:24:12.147, 17, 0.28, 0.90, 17, 4.900, -0.100, -171.200, 1771, 100, 98, 55, 21507, -14758, 923, 5434, 14, 12, 1528932252.147, 18, 0, 1024, 1024, 1024, 1116, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981884, -14.600, 0.000, -176.900, 0.200, -0.200, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906159, -119.1416699, 71.800, 16:24:12.247, 17, 0.28, 0.90, 17, 4.900, -0.100, -171.200, 1771, 100, 98, 55, 21507, -14758, 923, 5434, 14, 12, 1528932252.247, 118, 0, 1024, 1024, 1024, 1116, 0, 6, 3578, 3593, 3589, 3584, 3593, 3585, 0, 1, 981984, -14.600, 0.000, -176.900, 0.200, -0.200, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906162, -119.1416704, 71.300, 16:24:12.347, 17, 0.28, 0.85, 16, 4.700, -0.900, -169.400, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.347, 7, 0, 1024, 1024, 1024, 1107, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982084, -14.600, 0.000, -175.000, 0.200, -0.200, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906162, -119.1416704, 71.300, 16:24:12.447, 17, 0.28, 0.85, 16, 4.700, -0.900, -169.400, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.447, 107, 0, 1024, 1024, 1024, 1107, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982184, -14.600, 0.000, -175.000, 0.200, -0.200, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906163, -119.1416707, 71.000, 16:24:12.547, 17, 0.28, 0.83, 16, 4.100, -1.200, -168.700, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.547, 97, 0, 1024, 1024, 1024, 1106, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982284, -14.600, 0.000, -174.200, 0.200, -0.200, 2.600, 0.0, , , , , , 97, , , 41, 55, 55
36.9906165, -119.1416709, 70.800, 16:24:12.647, 17, 0.28, 0.80, 16, 3.800, -1.800, -168.000, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.647, 98, 0, 1024, 1024, 1023, 1102, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982384, -14.600, 0.000, -173.400, 0.200, -0.200, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416713, 70.300, 16:24:12.747, 17, 0.22, 0.77, 16, 3.500, -2.200, -167.100, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.747, 4, 0, 1024, 1024, 1023, 1098, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982484, -14.600, 0.000, -171.900, 0.100, -0.200, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416713, 70.300, 16:24:12.847, 17, 0.22, 0.77, 16, 3.500, -2.200, -167.100, 1771, 100, 96, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.847, 104, 0, 1024, 1024, 1023, 1098, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982583, -14.600, 0.000, -171.900, 0.100, -0.200, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416714, 70.100, 16:24:12.947, 17, 0.14, 0.76, 16, 3.500, -1.900, -166.800, 1771, 100, 95, 55, 21562, -13382, 869, 5434, 14, 12, 1528932252.947, 95, 0, 1024, 1024, 1023, 1096, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982684, -14.600, 0.000, -171.300, 0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416715, 69.800, 16:24:13.047, 17, 0.10, 0.75, 16, 3.400, -1.600, -166.600, 1771, 100, 95, 55, 21562, -13382, 869, 5434, 14, 12, 1528932253.047, 87, 0, 1024, 1024, 1022, 1097, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982783, -14.600, 0.000, -170.700, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416716, 69.500, 16:24:13.147, 17, 0.10, 0.75, 16, 3.300, -1.400, -166.400, 1771, 100, 95, 55, 21562, -13382, 869, 5434, 14, 12, 1528932253.147, 90, 0, 1024, 1024, 1022, 1097, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982884, -14.600, 0.000, -170.200, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906166, -119.1416717, 69.300, 16:24:13.247, 17, 0.10, 0.75, 16, 3.000, -1.300, -166.200, 1771, 100, 95, 55, 21562, -13382, 869, 5434, 14, 12, 1528932253.247, 94, 0, 1024, 1024, 1023, 1094, 0, 6, 3578, 3596, 3598, 3591, 3606, 3589, 0, 1, 982984, -14.600, 0.000, -169.700, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906165, -119.1416719, 68.700, 16:24:13.346, 17, 0.10, 0.74, 16, 3.200, -2.100, -165.900, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.346, 78, 0, 1024, 1024, 1023, 1092, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983083, -14.600, 0.000, -168.800, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906165, -119.1416719, 68.700, 16:24:13.447, 17, 0.10, 0.74, 16, 3.200, -2.100, -165.900, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.447, 179, 0, 1024, 1024, 1022, 1094, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983184, -14.600, 0.000, -168.800, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906163, -119.1416720, 68.100, 16:24:13.547, 17, 0.00, 0.75, 16, 3.600, -1.800, -165.300, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.547, 48, 0, 1024, 1024, 1022, 1096, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983284, -14.600, 0.000, -168.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906162, -119.1416720, 67.900, 16:24:13.646, 17, 0.00, 0.77, 16, 3.900, -0.800, -164.800, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.647, 56, 0, 1024, 1024, 1023, 1094, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983383, -14.600, 0.000, -167.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906160, -119.1416721, 67.600, 16:24:13.747, 16, 0.00, 0.78, 16, 4.000, 0.000, -164.300, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.747, 48, 0, 1024, 1024, 1023, 1099, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983484, -14.600, 0.000, -167.200, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906159, -119.1416721, 67.300, 16:24:13.847, 16, 0.00, 0.79, 16, 3.600, 0.500, -163.900, 1771, 100, 95, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.847, 52, 0, 1024, 1024, 1021, 1100, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983583, -14.600, 0.000, -166.700, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416721, 66.900, 16:24:13.947, 16, 0.00, 0.80, 16, 3.100, 0.700, -163.600, 1771, 100, 97, 55, 21530, -14189, 869, 5434, 14, 12, 1528932253.947, 30, 0, 1024, 1024, 1021, 1101, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983683, -14.600, 0.000, -166.300, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416721, 66.700, 16:24:14.047, 16, 0.00, 0.81, 16, 3.000, 0.600, -163.100, 1771, 100, 97, 55, 21530, -14189, 869, 5434, 14, 12, 1528932254.047, 31, 0, 1024, 1024, 1021, 1102, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983783, -14.600, 0.000, -165.900, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416720, 66.400, 16:24:14.147, 16, 0.00, 0.81, 16, 3.600, 0.100, -162.700, 1771, 100, 97, 55, 21530, -14189, 869, 5434, 14, 12, 1528932254.147, 36, 0, 1024, 1024, 1020, 1108, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983883, -14.600, 0.000, -165.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416720, 66.000, 16:24:14.247, 16, 0.00, 0.82, 16, 4.300, 0.100, -162.300, 1771, 100, 97, 55, 21530, -14189, 869, 5434, 14, 12, 1528932254.247, 28, 0, 1024, 1024, 1019, 1111, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 983983, -14.600, 0.000, -164.900, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416720, 65.700, 16:24:14.346, 16, 0.00, 0.82, 16, 4.200, 0.000, -161.800, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.346, 34, 0, 1024, 1024, 1020, 1110, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 984082, -14.600, 0.000, -164.400, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416720, 65.500, 16:24:14.449, 16, 0.10, 0.81, 16, 4.500, -1.300, -161.300, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.449, 4, 0, 1024, 1024, 1020, 1110, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 984185, -14.600, 0.000, -164.400, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416720, 65.500, 16:24:14.547, 16, 0.10, 0.81, 16, 4.500, -1.300, -161.300, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.547, 102, 0, 1024, 1024, 1020, 1107, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 984284, -14.600, 0.000, -163.900, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 64.900, 16:24:14.647, 16, 0.10, 0.81, 16, 4.800, -1.800, -160.700, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.647, 13, 0, 1024, 1024, 1020, 1105, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 984383, -14.600, 0.000, -163.000, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 64.900, 16:24:14.747, 16, 0.10, 0.81, 16, 4.800, -1.800, -160.700, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.747, 113, 0, 1024, 1024, 1020, 1105, 0, 6, 3583, 3598, 3609, 3586, 3610, 3590, 0, 1, 984484, -14.600, 0.000, -163.000, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 64.600, 16:24:14.846, 16, 0.00, 0.80, 16, 4.700, -1.500, -160.500, 1771, 100, 99, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.847, 79, 0, 1024, 1024, 1021, 1105, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 984583, -14.600, 0.000, -162.500, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 64.400, 16:24:14.947, 16, 0.00, 0.80, 16, 4.300, -1.500, -160.400, 1771, 100, 98, 55, 21629, -11970, 869, 5434, 14, 12, 1528932254.947, 83, 0, 1024, 1024, 1021, 1103, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 984683, -14.600, 0.000, -162.100, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 64.100, 16:24:15.047, 16, 0.00, 0.80, 16, 4.000, -1.300, -160.200, 1771, 100, 98, 55, 21629, -11970, 869, 5434, 14, 12, 1528932255.047, 87, 0, 1024, 1024, 1023, 1101, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 984783, -14.600, 0.000, -161.700, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416721, 63.400, 16:24:15.147, 16, 0.00, 0.79, 16, 2.500, -1.500, -159.500, 1771, 100, 98, 55, 21629, -11970, 869, 5434, 14, 12, 1528932255.147, 83, 0, 1024, 1024, 1023, 1099, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 984883, -14.600, 0.000, -161.300, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416721, 63.400, 16:24:15.246, 16, 0.00, 0.79, 16, 2.500, -1.500, -159.500, 1771, 100, 98, 55, 21629, -11970, 869, 5434, 14, 12, 1528932255.246, 182, 0, 1024, 1024, 1023, 1095, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 984983, -14.600, 0.000, -161.000, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416721, 63.100, 16:24:15.347, 16, 0.00, 0.79, 16, 1.800, -1.600, -159.200, 1771, 100, 98, 55, 21593, -11970, 869, 5434, 14, 12, 1528932255.347, 81, 0, 1024, 1024, 1023, 1100, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 985083, -14.600, 0.000, -160.700, 0.000, 0.000, 3.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416720, 62.300, 16:24:15.447, 16, 0.00, 0.80, 16, 1.800, -1.800, -158.300, 1771, 100, 98, 55, 21593, -11970, 869, 5434, 14, 12, 1528932255.447, 79, 0, 1024, 1024, 1022, 1103, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 985183, -14.600, 0.000, -159.900, 0.000, 0.000, 3.200, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416719, 62.000, 16:24:15.546, 16, 0.00, 0.81, 16, 2.400, -2.000, -157.600, 1771, 100, 98, 55, 21593, -11970, 869, 5434, 14, 12, 1528932255.546, 52, 0, 1024, 1024, 1023, 1102, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 985282, -14.600, 0.000, -159.600, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416718, 61.600, 16:24:15.647, 16, 0.00, 0.82, 16, 3.900, -2.100, -156.900, 1771, 100, 98, 55, 21593, -11970, 869, 5434, 14, 12, 1528932255.647, 48, 0, 1024, 1024, 1021, 1108, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 985383, -14.600, 0.000, -159.100, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906156, -119.1416717, 61.400, 16:24:15.747, 16, 0.00, 0.84, 16, 5.700, -2.000, -156.000, 1771, 100, 98, 55, 21593, -11970, 869, 5434, 14, 12, 1528932255.747, 52, 0, 1024, 1024, 1021, 1107, 0, 6, 3593, 3608, 3606, 3602, 3612, 3600, 0, 1, 985483, -14.600, 0.000, -158.700, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906155, -119.1416717, 61.100, 16:24:15.846, 16, 0.00, 0.85, 16, 6.800, -1.600, -155.200, 1771, 100, 98, 55, 21593, -13053, 869, 5434, 14, 12, 1528932255.846, 53, 0, 1024, 1024, 1021, 1107, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 985583, -14.600, 0.000, -158.200, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 41, 55, 55
36.9906154, -119.1416716, 60.800, 16:24:15.946, 16, 0.00, 0.86, 16, 6.700, -0.900, -154.200, 1771, 100, 99, 55, 21593, -13053, 869, 5434, 14, 12, 1528932255.946, 57, 0, 1024, 1024, 1021, 1104, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 985683, -14.600, 0.000, -157.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906154, -119.1416716, 60.500, 16:24:16.047, 16, 0.00, 0.86, 16, 6.600, 0.000, -153.200, 1771, 100, 99, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.047, 48, 0, 1024, 1024, 1022, 1104, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 985783, -14.600, 0.000, -157.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906154, -119.1416716, 60.200, 16:24:16.147, 16, 0.00, 0.86, 16, 6.400, 0.300, -152.300, 1771, 100, 99, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.147, 43, 0, 1024, 1024, 1023, 1103, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 985883, -14.600, 0.000, -156.500, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906154, -119.1416716, 60.000, 16:24:16.247, 16, 0.10, 0.86, 16, 6.300, -0.200, -151.500, 1771, 100, 99, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.247, 44, 0, 1024, 1024, 1023, 1105, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 985983, -14.600, 0.000, -155.900, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906155, -119.1416716, 59.700, 16:24:16.347, 16, 0.10, 0.85, 16, 5.900, -0.900, -150.800, 1771, 100, 100, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.347, 49, 0, 1024, 1024, 1024, 1099, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 986084, -14.600, 0.000, -155.200, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906156, -119.1416716, 59.400, 16:24:16.447, 16, 0.10, 0.84, 16, 5.500, -1.500, -150.200, 1771, 100, 100, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.447, 25, 0, 1024, 1024, 1024, 1100, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 986184, -14.600, 0.000, -154.600, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 41, 55, 55
36.9906157, -119.1416716, 59.100, 16:24:16.547, 16, 0.10, 0.83, 16, 5.200, -1.700, -149.400, 1771, 100, 100, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.547, 16, 0, 1024, 1024, 1024, 1101, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 986284, -14.600, 0.000, -154.000, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
36.9906158, -119.1416717, 58.800, 16:24:16.647, 16, 0.10, 0.82, 16, 4.600, -1.900, -148.600, 1771, 100, 100, 55, 21593, -13053, 869, 5434, 14, 12, 1528932256.648, 16, 0, 1024, 1024, 1024, 1100, 0, 6, 3587, 3600, 3600, 3600, 3603, 3597, 0, 1, 986384, -14.600, 0.000, -153.300, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 41, 55, 55
