Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5566608, -120.5292279, 126.600, 13:51:55.945, 15, 6.30, 247.04, 26, -1.400, -3.900, 0.200, 360, 100, 97, 53, 21782, -13241, 1402, 5396, 16, 14, 1529527915.945, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820293, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5566665, -120.5292278, 126.600, 13:51:56.045, 15, 6.30, 246.99, 26, -2.100, -4.500, 0.200, 360, 100, 97, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.045, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820393, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5566721, -120.5292277, 126.600, 13:51:56.145, 15, 6.30, 246.94, 26, -3.100, -4.500, 0.300, 360, 100, 95, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.145, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820492, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5566778, -120.5292276, 126.600, 13:51:56.245, 15, 6.30, 246.90, 26, -4.100, -4.300, 0.200, 360, 100, 95, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.245, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820593, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5566835, -120.5292275, 126.600, 13:51:56.345, 15, 6.30, 246.86, 26, -4.200, -4.400, 0.200, 360, 100, 95, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.345, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3634, 3637, 3632, 3638, 3628, 0, 1, 820693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5566891, -120.5292275, 126.500, 13:51:56.445, 15, 6.30, 246.81, 26, -4.200, -4.300, 0.200, 360, 100, 95, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.445, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 820793, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5566947, -120.5292276, 126.500, 13:51:56.545, 15, 6.30, 246.76, 26, -3.700, -4.700, 0.200, 360, 100, 96, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.545, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 820893, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567004, -120.5292277, 126.500, 13:51:56.645, 15, 6.30, 246.70, 26, -3.200, -5.200, 0.200, 360, 100, 96, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.645, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 820993, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567060, -120.5292277, 126.500, 13:51:56.745, 15, 6.30, 246.65, 26, -3.000, -5.200, 0.100, 360, 100, 96, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.746, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821093, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567060, -120.5292277, 126.500, 13:51:56.845, 15, 6.30, 246.65, 26, -3.000, -5.200, 0.100, 360, 100, 96, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.845, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821193, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567172, -120.5292279, 126.500, 13:51:56.945, 15, 6.30, 246.55, 26, -2.300, -4.700, 0.100, 360, 100, 96, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527916.945, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821292, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567229, -120.5292280, 126.500, 13:51:57.045, 15, 6.30, 246.50, 26, -2.300, -4.100, 0.100, 360, 100, 97, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527917.045, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821393, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567285, -120.5292280, 126.400, 13:51:57.147, 15, 6.30, 246.46, 26, -2.400, -3.700, 0.100, 360, 100, 97, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527917.147, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821495, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
38.5567342, -120.5292281, 126.400, 13:51:57.246, 15, 6.30, 246.42, 26, -2.200, -3.800, 0.300, 361, 100, 97, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527917.246, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821594, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, DJI_0360.jpg, , 0, 13, 0
38.5567398, -120.5292282, 126.400, 13:51:57.345, 16, 6.30, 246.38, 26, -1.500, -4.400, 0.300, 361, 100, 97, 53, 21801, -12694, 1402, 5396, 16, 14, 1529527917.345, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821693, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567454, -120.5292282, 126.300, 13:51:57.446, 16, 6.30, 246.34, 26, -1.600, -4.500, 0.300, 361, 100, 97, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.446, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3638, 3635, 3637, 3638, 3629, 0, 1, 821794, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567454, -120.5292282, 126.300, 13:51:57.545, 16, 6.30, 246.34, 26, -1.600, -4.500, 0.300, 361, 100, 97, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.545, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 821893, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5567511, -120.5292283, 126.300, 13:51:57.645, 15, 6.30, 246.31, 26, -2.200, -4.300, 0.200, 361, 100, 99, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.645, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 821993, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567568, -120.5292283, 126.300, 13:51:57.745, 15, 6.30, 246.28, 26, -2.600, -4.000, 0.200, 361, 100, 99, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.745, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822093, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567624, -120.5292282, 126.300, 13:51:57.845, 15, 6.30, 246.25, 26, -2.600, -3.800, 0.100, 361, 100, 99, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.845, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822193, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567681, -120.5292282, 126.300, 13:51:57.945, 15, 6.30, 246.23, 26, -2.400, -3.900, 0.000, 361, 100, 99, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527917.945, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822293, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 0, 13, 0
38.5567737, -120.5292281, 126.300, 13:51:58.045, 15, 6.30, 246.21, 26, -2.600, -3.900, 0.000, 361, 100, 99, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527918.045, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822393, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567794, -120.5292281, 126.300, 13:51:58.145, 15, 6.30, 246.19, 26, -2.700, -3.800, 0.000, 361, 100, 98, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527918.145, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822493, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567851, -120.5292280, 126.300, 13:51:58.245, 15, 6.30, 246.17, 26, -2.900, -3.700, 0.000, 361, 100, 98, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527918.245, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822593, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567907, -120.5292280, 126.300, 13:51:58.345, 15, 6.30, 246.16, 26, -2.800, -3.700, 0.000, 361, 100, 98, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527918.345, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5567964, -120.5292279, 126.200, 13:51:58.444, 15, 6.30, 246.14, 26, -2.700, -3.900, 0.100, 361, 100, 98, 53, 21818, -13030, 1402, 5396, 16, 14, 1529527918.445, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3637, 3643, 3628, 0, 1, 822793, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5568020, -120.5292279, 126.200, 13:51:58.544, 15, 6.30, 246.13, 26, -2.800, -4.100, 0.300, 361, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527918.545, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 822893, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5568132, -120.5292278, 126.200, 13:51:58.644, 16, 6.30, 246.11, 26, -3.200, -4.100, 0.800, 361, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527918.645, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 822993, -90.000, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5568132, -120.5292278, 126.200, 13:51:58.745, 16, 6.30, 246.11, 26, -3.200, -4.100, 0.800, 361, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527918.745, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823093, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5568189, -120.5292278, 126.200, 13:51:58.844, 15, 6.30, 246.10, 26, -3.000, -3.700, 1.000, 361, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527918.845, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823192, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568246, -120.5292278, 126.200, 13:51:58.944, 15, 6.30, 246.09, 26, -2.600, -3.200, 1.100, 362, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527918.945, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823293, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.6, , , , , , 96, DJI_0361.jpg, , 0, 13, 0
38.5568359, -120.5292278, 126.100, 13:51:59.045, 15, 6.30, 246.07, 25, -2.400, -3.100, 1.300, 362, 100, 98, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527919.045, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823393, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568415, -120.5292278, 126.100, 13:51:59.144, 16, 6.30, 246.06, 25, -2.500, -3.500, 1.300, 362, 100, 99, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527919.145, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823493, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 0, 13, 0
38.5568472, -120.5292278, 126.100, 13:51:59.244, 16, 6.30, 246.06, 25, -2.500, -3.700, 1.200, 362, 100, 99, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527919.245, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823592, -90.000, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568528, -120.5292278, 126.100, 13:51:59.344, 15, 6.30, 246.05, 25, -2.500, -3.700, 1.000, 362, 100, 99, 53, 21817, -12451, 1349, 5396, 16, 14, 1529527919.345, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3640, 3640, 3634, 3645, 3628, 0, 1, 823692, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568584, -120.5292278, 126.100, 13:51:59.445, 15, 6.30, 246.05, 25, -2.600, -3.500, 0.600, 362, 100, 99, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.445, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 823793, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568640, -120.5292279, 126.000, 13:51:59.544, 16, 6.30, 246.04, 25, -2.400, -3.500, 0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.545, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 823892, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5568696, -120.5292279, 126.000, 13:51:59.645, 16, 6.20, 246.04, 25, -1.900, -3.600, 0.000, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.645, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 823993, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5568752, -120.5292280, 126.000, 13:51:59.744, 15, 6.20, 246.04, 25, -1.500, -3.500, -0.100, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.745, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824092, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5568808, -120.5292280, 126.000, 13:51:59.844, 15, 6.20, 246.04, 25, -1.400, -3.900, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.845, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824192, -90.000, 0.000, -0.100, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5568864, -120.5292281, 125.900, 13:51:59.944, 15, 6.20, 246.04, 25, -1.300, -4.400, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527919.945, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824293, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 13, 0
38.5568920, -120.5292281, 125.900, 13:52:00.044, 15, 6.20, 246.05, 25, -1.500, -4.500, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527920.045, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824392, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 13, 0
38.5568920, -120.5292281, 125.900, 13:52:00.144, 15, 6.20, 246.05, 25, -1.500, -4.500, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527920.145, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824492, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 0, 13, 0
38.5569033, -120.5292280, 125.900, 13:52:00.244, 15, 6.30, 246.08, 25, -2.400, -3.500, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527920.245, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824592, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5569033, -120.5292280, 125.900, 13:52:00.344, 15, 6.30, 246.08, 25, -2.400, -3.500, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527920.345, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824692, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 13, 0
38.5569145, -120.5292280, 125.900, 13:52:00.447, 15, 6.20, 246.11, 25, -2.200, -3.800, -0.300, 362, 100, 98, 53, 21880, -10639, 1349, 5396, 16, 14, 1529527920.447, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3651, 3650, 3647, 3657, 3647, 0, 1, 824795, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569145, -120.5292280, 125.900, 13:52:00.544, 15, 6.20, 246.11, 25, -2.200, -3.800, -0.300, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527920.545, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 824893, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569201, -120.5292279, 125.800, 13:52:00.644, 16, 6.20, 246.13, 25, -2.200, -4.100, -0.300, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527920.645, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 824992, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569201, -120.5292279, 125.800, 13:52:00.744, 16, 6.20, 246.13, 25, -2.200, -4.100, -0.300, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527920.745, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825092, -90.000, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569201, -120.5292279, 125.800, 13:52:00.844, 16, 6.20, 246.13, 25, -2.200, -4.100, -0.300, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527920.845, 286, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825192, -90.000, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569367, -120.5292278, 125.700, 13:52:00.944, 16, 6.20, 246.20, 25, -3.200, -5.700, -0.800, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527920.945, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825292, -90.000, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569422, -120.5292277, 125.600, 13:52:01.044, 16, 6.20, 246.22, 25, -3.300, -5.800, -1.200, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527921.045, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825392, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
38.5569477, -120.5292276, 125.600, 13:52:01.144, 16, 6.20, 246.25, 25, -3.100, -5.800, -1.400, 362, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527921.145, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825492, -90.000, 0.000, -0.100, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569532, -120.5292275, 125.600, 13:52:01.244, 16, 6.20, 246.29, 25, -3.400, -5.800, -1.600, 363, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527921.245, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825592, -90.000, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 96, DJI_0362.jpg, , 0, 13, 0
38.5569587, -120.5292274, 125.600, 13:52:01.344, 16, 6.20, 246.32, 25, -3.600, -6.200, -1.700, 363, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527921.344, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825692, -90.000, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5569642, -120.5292274, 125.600, 13:52:01.444, 16, 6.20, 246.35, 25, -3.300, -6.200, -1.600, 363, 100, 98, 53, 21900, -10818, 1349, 5396, 16, 14, 1529527921.444, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825792, -90.000, 0.000, -0.200, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5569697, -120.5292274, 125.500, 13:52:01.544, 16, 6.20, 246.38, 25, -3.000, -6.400, -1.400, 363, 100, 98, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527921.545, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825892, -90.000, 0.000, -0.300, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5569753, -120.5292274, 125.500, 13:52:01.644, 16, 6.20, 246.41, 25, -2.700, -6.400, -1.300, 363, 100, 89, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527921.645, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 825992, -90.000, 0.000, -0.300, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569808, -120.5292275, 125.500, 13:52:01.744, 16, 6.20, 246.44, 25, -2.600, -6.400, -1.000, 363, 100, 89, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527921.745, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 826093, -90.000, 0.000, -0.300, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5569864, -120.5292275, 125.500, 13:52:01.844, 16, 6.20, 246.47, 25, -2.600, -6.200, -0.800, 363, 100, 89, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527921.845, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 826193, -90.000, 0.000, -0.300, 6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 13, 0
38.5569920, -120.5292276, 125.400, 13:52:01.944, 16, 6.20, 246.50, 25, -2.500, -6.300, -0.500, 363, 100, 89, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527921.945, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3647, 3657, 3653, 3655, 3644, 0, 1, 826292, -90.000, 0.000, -0.300, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
38.5569976, -120.5292276, 125.400, 13:52:02.044, 16, 6.20, 246.53, 25, -2.300, -6.300, -0.100, 363, 100, 89, 53, 21877, -11259, 1349, 5396, 16, 14, 1529527922.045, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3641, 3649, 3644, 3647, 3642, 0, 1, 826392, -90.000, 0.000, -0.300, 6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
