latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5558884,-120.529025,4194.1100334897,438.976392,13.645334,933.5958304,695080,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,177.5, -2.3, 6.7,0,0,1024,1024,1024,1024,179.5,-89.9,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558829,-120.5290249,4194.7662014897,439.63256,13.645334,934.38651284,695180,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178, -2.8, 6.5,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558775,-120.5290248,4195.0942854897,439.960644,13.645334,935.16735276,695280,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.5, -3.2, 6.1,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.555872,-120.5290247,4195.7504534897,440.616812,13.42164,935.96459688,695380,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -3.9, 6.3,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558666,-120.5290246,4196.0785374897,440.944896,13.42164,936.75527932,695480,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.6, -4.7, 6.1,1,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,DJI_0297.jpg
38.5558612,-120.5290246,4196.4066214897,441.27298,13.42164,937.51971504,695580,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.1, -5.2, 5.5,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558559,-120.5290247,4197.0627894897,441.929148,13.42164,938.24806152,695680,2018-06-20 20:49:51,15,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.4, -5.2, 4.8,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558451,-120.5290248,4198.0470414897,442.9134,13.42164,939.77037128,695780,2018-06-20 20:49:51,14,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.3, -5.7, 4.1,0,0,1024,1024,1024,1024,179.5,-90,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558398,-120.5290248,4198.3751254897,443.241484,13.42164,940.534807,695880,2018-06-20 20:49:52,14,0,21.77,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,180.2, -5.9, 4.1,0,0,1024,1024,1024,1024,179.5,-89.9,36,3.611,3.632,3.633,3.627,3.637,3.625,18.074,123.8,14,Waypoint,
38.5558344,-120.5290247,4198.7032094897,443.569568,13.42164,941.34517448,695980,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.9, -6.2, 4.3,0,0,1024,1024,1024,1024,179.6,-90,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.555829,-120.5290247,4199.3593774897,444.225736,13.42164,942.12929524,696080,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.6, -6.1, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5558236,-120.5290246,4199.6874614897,444.55382,13.42164,942.9462244,696180,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -6, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5558183,-120.5290245,4200.3436294897,445.209988,13.42164,943.7500302,696280,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -6.2, 5.3,0,0,1024,1024,1024,1024,179.6,-90,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5558129,-120.5290244,4200.6717134897,445.538072,13.42164,944.57352104,696380,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.5, 5.5,0,0,1024,1024,1024,1024,179.6,-90,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5558075,-120.5290243,4201.3278814897,446.19424,13.42164,945.40029272,696480,2018-06-20 20:49:52,15,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -6.7, 5.4,0,0,1024,1024,1024,1024,179.6,-90,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5558021,-120.5290242,4201.9840494897,446.850408,13.42164,946.23034524,696580,2018-06-20 20:49:52,15,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -6.7, 5.5,0,0,1024,1024,1024,1024,179.6,-90,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5557967,-120.5290241,4202.3121334897,447.178492,13.42164,947.06039776,696680,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.7, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5557912,-120.529024,4202.9683014897,447.83466,13.42164,947.91341616,696780,2018-06-20 20:49:52,14,0,21.831,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -6.6, 6.1,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.629,3.645,3.646,3.642,3.654,3.643,16.782,123.8,14,Waypoint,
38.5557803,-120.5290238,4203.9525534897,448.818912,13.645334,949.60961044,696980,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -6.2, 6.3,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557693,-120.5290237,4204.9368054897,449.803164,13.645334,951.3123664,697180,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -6.1, 5.8,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557639,-120.5290237,4205.5929734897,450.459332,13.645334,952.13913808,697380,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -6, 5.6,1,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557584,-120.5290237,4206.2491414897,451.1155,13.645334,952.9855948,697480,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -6.1, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.555753,-120.5290237,4206.5772254897,451.443584,13.645334,953.81892816,697580,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -6.2, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557475,-120.5290236,4207.2333934897,452.099752,13.645334,954.69819328,697680,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.2, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557421,-120.5290236,4207.8895614897,452.75592,13.42164,955.53808832,697780,2018-06-20 20:49:53,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.1, -6.1, 5.7,0,0,1024,1024,1024,1024,179.6,-90,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557367,-120.5290235,4208.2176454897,453.084004,13.42164,956.40751092,697880,2018-06-20 20:49:54,14,0,21.734,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -6.3, 5.7,0,0,1024,1024,1024,1024,179.6,-90,36,3.602,3.618,3.63,3.625,3.636,3.62,18.756,123.8,14,Waypoint,
38.5557313,-120.5290235,4208.8738134897,453.740172,13.42164,957.25396764,697980,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -6.5, 5.4,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5557259,-120.5290234,4209.2018974897,454.068256,13.42164,958.12995192,698080,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.7, 5.4,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5557205,-120.5290233,4209.8580654897,454.724424,13.42164,959.00921704,698180,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -6.9, 5.6,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5557152,-120.5290232,4210.1861494897,455.052508,13.42164,959.87863964,698280,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179, -6.9, 6.2,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5557098,-120.5290232,4210.8423174897,455.708676,13.42164,960.73821972,698380,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,178.9, -7.1, 6.4,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5557045,-120.5290231,4211.1704014897,456.03676,13.42164,961.61092316,698480,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.9, -7.7, 6.2,0,0,1024,1024,1024,1024,179.6,-89.9,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5556991,-120.529023,4211.8265694897,456.692928,13.42164,962.50331164,698580,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,178.9, -8.2, 6.2,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5556884,-120.5290228,4212.8108214897,457.67718,13.42164,964.28152692,698680,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179, -8.4, 6.2,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.555683,-120.5290228,4213.1389054897,458.005264,13.42164,965.1575112,698780,2018-06-20 20:49:54,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -8.3, 6.1,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5556776,-120.5290227,4213.7950734897,458.661432,13.42164,966.06302304,698880,2018-06-20 20:49:55,14,0,21.702,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -8.2, 6.3,0,0,1024,1024,1024,1024,179.6,-90,36,3.597,3.622,3.625,3.618,3.627,3.614,19.56,123.8,14,Waypoint,
38.5556722,-120.5290226,4214.1231574897,458.989516,13.42164,966.97181572,698980,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.1, -8.1, 6.3,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556667,-120.5290226,4214.4512414897,459.3176,13.645334,967.87404672,699080,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -8, 6.1,1,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,DJI_0299.jpg
38.5556613,-120.5290226,4215.1074094897,459.973768,13.645334,968.76315436,699180,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -7.9, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556558,-120.5290226,4215.4354934897,460.301852,13.645334,969.67194704,699280,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -7.7, 5.3,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556503,-120.5290226,4216.0916614897,460.95802,13.645334,970.58402056,699380,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.2, -7.4, 5.2,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556448,-120.5290226,4216.4197454897,461.286104,13.645334,971.49937492,699480,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -7.3, 5.3,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556393,-120.5290226,4216.7478294897,461.614188,13.645334,972.41801012,699580,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.6, -7.4, 5,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556338,-120.5290226,4217.4039974897,462.270356,13.645334,973.33992616,699680,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.8, -7.5, 4.9,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556283,-120.5290226,4217.7320814897,462.59844,13.645334,974.26512304,699780,2018-06-20 20:49:55,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.8, -7.6, 5,0,0,1024,1024,1024,1024,179.6,-90,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556228,-120.5290226,4218.3882494897,463.254608,13.645334,975.19360076,699880,2018-06-20 20:49:56,14,0,21.639,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.8, -7.4, 5,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.612,3.615,3.606,3.613,3.608,20.463,123.8,14,Waypoint,
38.5556173,-120.5290225,4218.7163334897,463.582692,13.645334,976.15160604,699980,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.7, -7.4, 5.2,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5556062,-120.5290224,4219.7005854897,464.566944,13.645334,978.0676166,700240,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.6, -6.7, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5556007,-120.5290223,4220.3567534897,465.223112,13.645334,979.0354644,700280,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -6.7, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555951,-120.5290223,4220.6848374897,465.551196,13.645334,979.99675052,700380,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -6.7, 5.7,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555896,-120.5290223,4221.3410054897,466.207364,13.645334,980.94491328,700480,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -6.7, 5.5,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555785,-120.5290223,4222.3252574897,467.191616,13.645334,982.86748552,700720,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.7, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555785,-120.5290223,4222.3252574897,467.191616,13.645334,982.86748552,700780,2018-06-20 20:49:56,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.7, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555729,-120.5290223,4222.6533414897,467.5197,13.869028,983.841895,700880,2018-06-20 20:49:57,14,0,21.603,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -6.5, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.6,3.607,3.605,3.611,3.592,21.845,123.8,14,Waypoint,
38.5555674,-120.5290223,4223.3095094897,468.175868,13.869028,984.80318112,700980,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -5.9, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555618,-120.5290222,4223.9656774897,468.832036,13.645334,985.810399,701080,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.2, -5.4, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555563,-120.5290222,4224.2937614897,469.16012,13.645334,986.77496596,701180,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.3, -5.2, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555508,-120.5290222,4224.9499294897,469.816288,13.645334,987.7460946,701280,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.4, -5.5, 4.5,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555452,-120.5290222,4225.2780134897,470.144372,13.645334,988.73690828,701380,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.5, -5.7, 4.3,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555397,-120.5290222,4225.9341814897,470.80054,13.645334,989.7145986,701480,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.7, -5.8, 4.3,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555341,-120.5290221,4226.2622654897,471.128624,13.645334,990.73493984,701580,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.8, -5.9, 4.7,1,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,DJI_0300.jpg
38.5555286,-120.5290221,4226.9184334897,471.784792,13.645334,991.71919184,701680,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.447388,179.9, -6, 5,0,0,1024,1024,1024,1024,179.6,-90,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555176,-120.5290221,4227.9026854897,472.769044,13.645334,993.69425752,701780,2018-06-20 20:49:57,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.8, -6.3, 4.3,0,0,1024,1024,1024,1024,179.6,-90,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555121,-120.529022,4228.2307694897,473.097128,13.645334,994.71131792,701880,2018-06-20 20:49:58,14,0,21.609,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.8, -5.5, 4.9,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.586,3.608,3.605,3.6,3.615,3.593,21.335,123.8,14,Waypoint,
38.5555066,-120.529022,4228.8869374897,473.753296,13.645334,995.70541244,701980,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.8, -5.4, 5,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5555012,-120.529022,4229.2150214897,474.08138,13.42164,996.6863836,702080,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.1, -5.8, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554957,-120.529022,4229.5431054897,474.409464,13.42164,997.6870398,702180,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.2, -6.5, 4,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554903,-120.5290221,4230.1992734897,475.065632,13.42164,998.64832592,702280,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.2, -7.5, 3.4,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554849,-120.5290221,4230.5273574897,475.393716,13.42164,999.63585876,702380,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,180.1, -7.8, 2.8,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554795,-120.5290222,4230.8554414897,475.7218,13.42164,1000.60370656,702480,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -7.9, 2.6,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554741,-120.5290223,4231.1835254897,476.049884,13.645334,1001.57155436,702580,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -7.9, 2.5,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554686,-120.5290223,4231.5116094897,476.377968,13.645334,1002.58861476,702680,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -8, 2.8,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554631,-120.5290223,4232.1677774897,477.034136,13.645334,1003.608956,702780,2018-06-20 20:49:58,14,0,21.629,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -8.1, 2.9,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,20.419,123.8,14,Waypoint,
38.5554521,-120.5290224,4232.8239454897,477.690304,13.645334,1005.62995344,702980,2018-06-20 20:49:59,14,0,21.705,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.9, -7.6, 2.8,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,18.154,123.8,14,Waypoint,
38.555441,-120.5290225,4233.8081974897,478.674556,13.869028,1007.68375928,703180,2018-06-20 20:49:59,14,0,21.705,4334.5299854897,579.396344,34.560723,1810.82354876,-1.342164,0,-0.223694,179.7, -7.4, 2.2,0,0,1024,1024,1024,1024,179.6,-90,35,3.588,3.61,3.61,3.61,3.621,3.608,18.154,123.8,14,Waypoint,
