latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5551743,-120.5298153,4251.1091816392,497.04726,13.645334,895.26577668,346000,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -7, 3.4,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551633,-120.5298154,4251.7653496392,497.703428,13.645334,898.0315248,346100,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -7.5, 3.9,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551578,-120.5298155,4252.0934336392,498.031512,13.645334,899.4094776,346300,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -8, 3.7,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551467,-120.5298156,4252.7496016392,498.68768,13.645334,902.2145958,346400,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -7.6, 3.8,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551411,-120.5298156,4253.0776856392,499.015764,13.645334,903.6417612,346500,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -7.3, 3.6,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551356,-120.5298157,4253.4057696392,499.343848,13.645334,905.02955652,346600,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -7.8, 3.2,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.55513,-120.5298158,4253.7338536392,499.671932,13.869028,906.44359856,346700,2018-06-20 21:02:19,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.6, -8, 2.6,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551244,-120.5298159,4254.0619376392,500.000016,13.869028,907.8576406,346800,2018-06-20 21:02:20,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178, -7.6, 2.1,0,0,1024,1024,1024,1024,180.4,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551188,-120.529816,4254.3900216392,500.3281,13.869028,909.27496348,346900,2018-06-20 21:02:20,16,0,22.917,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.5, -7.5, 2.2,0,0,1024,1024,1024,1024,180.3,-90,69,3.819,3.822,3.804,3.804,3.834,3.814,16.036,109.4,14,Waypoint,
38.5551132,-120.5298161,4254.7181056392,500.656184,13.869028,910.69884804,347000,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.3, -7.4, 2.5,0,0,1024,1024,1024,1024,180.3,-90,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5551076,-120.5298161,4255.0461896392,500.984268,13.869028,912.14241764,347100,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.2, -7.2, 3,0,0,1024,1024,1024,1024,180.1,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.555102,-120.5298161,4255.3742736392,501.312352,13.869028,913.58598724,347200,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.4, -6.7, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550964,-120.5298161,4255.7023576392,501.640436,13.869028,915.03283768,347300,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.7, -6.5, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550907,-120.529816,4256.0304416392,501.96852,13.869028,916.52890072,347400,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.1, -6.3, 4.6,0,0,1024,1024,1024,1024,179.9,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550851,-120.5298159,4256.0304416392,501.96852,13.869028,918.00199788,347500,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.7, -6.3, 4.5,0,0,1024,1024,1024,1024,179.9,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550795,-120.5298159,4256.3585256392,502.296604,13.869028,919.45869084,347600,2018-06-20 21:02:20,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -6.3, 4.4,0,0,1024,1024,1024,1024,179.9,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550684,-120.5298157,4257.0146936392,502.952772,13.645334,922.38848096,347800,2018-06-20 21:02:21,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.9, -6.4, 4.4,1,0,1024,1024,1024,1024,179.9,-89.9,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550628,-120.5298156,4257.3427776392,503.280856,13.645334,923.8681398,347900,2018-06-20 21:02:21,16,0,22.939,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.4, -6.8, 4.3,0,0,1024,1024,1024,1024,180.1,-90,69,3.828,3.827,3.812,3.807,3.846,3.827,15.494,109.4,14,Waypoint,
38.5550573,-120.5298156,4257.6708616392,503.60894,13.645334,925.30514772,348000,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.6, -7.3, 4.1,0,0,1024,1024,1024,1024,180.1,-90,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550518,-120.5298155,4257.9989456392,503.937024,13.645334,926.76512152,348100,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.7, -7.6, 3.9,0,0,1024,1024,1024,1024,180.2,-90,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550408,-120.5298154,4258.6551136392,504.593192,13.645334,929.66866492,348300,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.7, -7.8, 3.8,0,0,1024,1024,1024,1024,180.3,-90,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550352,-120.5298153,4258.9831976392,504.921276,13.645334,931.16144712,348400,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.5, -7.3, 3.9,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550296,-120.5298153,4259.3112816392,505.24936,13.645334,932.63454428,348500,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.2, -7, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550296,-120.5298153,4259.3112816392,505.24936,13.645334,932.63454428,348600,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.2, -7, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550241,-120.5298153,4259.6393656392,505.577444,13.645334,934.08467556,348700,2018-06-20 21:02:21,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.9, -7, 4.2,0,0,1024,1024,1024,1024,180.3,-90,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550185,-120.5298153,4259.9674496392,505.905528,13.645334,935.5643344,348800,2018-06-20 21:02:22,16,0,22.985,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.7, -7.4, 4.2,0,0,1024,1024,1024,1024,180.3,-90,68,3.84,3.84,3.818,3.818,3.856,3.835,13.901,109.4,14,Waypoint,
38.5550076,-120.5298154,4260.6236176392,506.561696,13.645334,938.42850772,349000,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -9, 2.5,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.555002,-120.5298154,4260.9517016392,506.88978,13.645334,939.9114474,349100,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -8.8, 3,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549965,-120.5298153,4261.2797856392,507.217864,13.645334,941.39110624,349200,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -8.4, 3.5,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.554991,-120.5298153,4261.6078696392,507.545948,13.869028,942.85436088,349300,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -7.6, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549854,-120.5298153,4261.9359536392,507.874032,13.869028,944.34386224,349400,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -7.4, 4.4,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549798,-120.5298153,4262.2640376392,508.202116,13.869028,945.83664444,349500,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -7.4, 4.8,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549743,-120.5298153,4262.9202056392,508.858284,13.869028,947.30646076,349600,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -7.9, 4.6,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549631,-120.5298154,4263.2482896392,509.186368,13.869028,950.28218264,349700,2018-06-20 21:02:22,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -8.3, 4.2,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.554952,-120.5298154,4263.9044576392,509.842536,13.869028,953.25790452,349900,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -7.9, 3.8,1,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,DJI_0523.jpg
38.5549464,-120.5298155,4264.2325416392,510.17062,13.869028,954.74412504,350000,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -7.5, 3.6,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549408,-120.5298155,4264.5606256392,510.498704,13.869028,956.2500306,350100,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -7.4, 3.3,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549352,-120.5298156,4264.8887096392,510.826788,13.869028,957.73953196,350200,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -7.4, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.554924,-120.5298157,4265.5448776392,511.482956,13.869028,960.7447814,350400,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -7.8, 2.7,0,0,1024,1024,1024,1024,180.3,-90,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549184,-120.5298157,4265.8729616392,511.81104,13.869028,962.26052948,350500,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -7.7, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549127,-120.5298157,4266.2010456392,512.139124,14.092722,963.80252428,350600,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.2, -6.9, 4,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.554907,-120.5298156,4266.5291296392,512.467208,14.092722,965.36748496,350700,2018-06-20 21:02:23,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.2, -5.9, 5,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5549013,-120.5298154,4266.8572136392,512.795292,14.092722,966.95541152,350800,2018-06-20 21:02:24,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.1, -5.3, 5.9,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.5548956,-120.5298152,4266.8572136392,512.795292,14.092722,968.54333808,350900,2018-06-20 21:02:24,16,0,23.073,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.7, -5.5, 6.4,0,0,1024,1024,1024,1024,180.4,-89.9,68,3.847,3.851,3.836,3.825,3.868,3.842,12.568,109.4,14,Waypoint,
38.55489,-120.5298151,4267.1852976392,513.123376,14.092722,970.08533288,351000,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.3, -5.4, 6.4,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548843,-120.529815,4267.5133816392,513.45146,14.092722,971.66013608,351100,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.1, -4.9, 6.4,0,0,1024,1024,1024,1024,180.3,-89.9,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548786,-120.5298149,4267.8414656392,513.779544,13.869028,973.23493928,351200,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.9, -4.7, 6.4,0,0,1024,1024,1024,1024,180.3,-90,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.554873,-120.5298148,4268.1695496392,514.107628,13.869028,974.78349576,351300,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.6, -4.4, 6.5,0,0,1024,1024,1024,1024,180.2,-89.9,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548673,-120.5298148,4268.1695496392,514.107628,13.869028,976.34189476,351400,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.6, -4.4, 6.7,0,0,1024,1024,1024,1024,180.2,-90,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548617,-120.5298148,4268.4976336392,514.435712,13.869028,977.87732788,351500,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.6, -4.5, 6.2,0,0,1024,1024,1024,1024,180.1,-90,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548561,-120.5298149,4268.8257176392,514.763796,13.869028,979.39307596,351700,2018-06-20 21:02:24,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,177.7, -4.8, 5.7,0,0,1024,1024,1024,1024,180.1,-90,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,
38.5548449,-120.5298152,4269.4818856392,515.419964,13.869028,982.4147296,351820,2018-06-20 21:02:25,16,0,23.028,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.3, -5.2, 4.9,1,0,1024,1024,1024,1024,180.1,-90,68,3.843,3.84,3.83,3.828,3.862,3.832,13.421,109.4,14,Waypoint,DJI_0524.jpg
38.5548393,-120.5298153,4269.8099696392,515.748048,13.869028,983.93703936,352000,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.5, -5.4, 4.4,0,0,1024,1024,1024,1024,180.1,-90,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5548337,-120.5298154,4270.1380536392,516.076132,13.869028,985.45934912,352100,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,178.8, -5.3, 4.2,0,0,1024,1024,1024,1024,180.1,-90,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5548281,-120.5298156,4270.4661376392,516.404216,13.869028,986.96853552,352200,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -5.3, 3.6,0,0,1024,1024,1024,1024,179.9,-90,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5548169,-120.5298159,4270.7942216392,516.7323,13.869028,990.0098742,352400,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -4.8, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5548057,-120.529816,4271.4503896392,517.388468,13.869028,993.0938638,352500,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.7, -4.3, 3.1,0,0,1024,1024,1024,1024,179.9,-89.9,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5548001,-120.5298161,4271.7784736392,517.716552,13.869028,994.62929692,352700,2018-06-20 21:02:25,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181, -4.4, 3.2,0,0,1024,1024,1024,1024,180.1,-89.9,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5547945,-120.5298161,4272.1065576392,518.044636,13.869028,996.18441508,352800,2018-06-20 21:02:26,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181.1, -4.6, 3.5,0,0,1024,1024,1024,1024,180.1,-90,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5547834,-120.5298161,4272.7627256392,518.700804,13.869028,999.27496636,352900,2018-06-20 21:02:26,16,0,22.983,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,181, -4.9, 3.2,0,0,1024,1024,1024,1024,180.1,-90,68,3.832,3.84,3.823,3.816,3.853,3.823,14.31,109.4,14,Waypoint,
38.5547779,-120.5298161,4273.0908096392,519.028888,13.869028,1000.80711864,353000,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.8, -5, 3.3,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.5547723,-120.529816,4273.4188936392,519.356972,13.869028,1002.38848352,353100,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.5, -5.3, 3.6,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.5547667,-120.529816,4273.7469776392,519.685056,13.869028,1003.9534442,353200,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -5.2, 4.1,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.5547611,-120.5298159,4274.0750616392,520.01314,13.869028,1005.53808992,353300,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -4.9, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.5547556,-120.5298157,4274.4031456392,520.341224,13.869028,1007.11617396,353400,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.5, -4.6, 4.8,0,0,1024,1024,1024,1024,180.1,-89.9,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.55475,-120.5298156,4274.7312296392,520.669308,13.645334,1008.70410052,353500,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -4.7, 5.2,0,0,1024,1024,1024,1024,180.1,-89.9,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.554739,-120.5298154,4275.3873976392,521.325476,13.645334,1011.8274602,353700,2018-06-20 21:02:26,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.3, -5, 5.6,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.5547335,-120.5298153,4276.0435656392,521.981644,13.645334,1013.39242088,353800,2018-06-20 21:02:27,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.4, -5, 5.7,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,
38.554728,-120.5298153,4276.3716496392,522.309728,13.645334,1014.94097736,353950,2018-06-20 21:02:27,16,0,23.026,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.6, -5.2, 5.5,1,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.786,109.4,14,Waypoint,DJI_0525.jpg
38.5547226,-120.5298152,4276.6997336392,522.637812,13.645334,1016.47969132,354000,2018-06-20 21:02:27,16,0,23.019,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.7, -5.1, 5.2,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.47,109.4,14,Waypoint,
38.5547171,-120.5298152,4277.0278176392,522.965896,13.645334,1018.03152864,354100,2018-06-20 21:02:27,16,0,23.019,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -5.2, 5.1,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.47,109.4,14,Waypoint,
38.5547117,-120.5298151,4277.3559016392,523.29398,13.645334,1019.57352344,354200,2018-06-20 21:02:27,16,0,23.019,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.8, -5.4, 5.3,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.47,109.4,14,Waypoint,
38.5547062,-120.5298151,4277.6839856392,523.622064,13.645334,1021.1286416,354300,2018-06-20 21:02:27,16,0,23.019,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,179.9, -5.4, 5.3,0,0,1024,1024,1024,1024,180.1,-90,68,3.836,3.834,3.832,3.826,3.854,3.838,13.47,109.4,14,Waypoint,
38.5547007,-120.5298151,4278.3401536392,524.278232,13.645334,1022.68375976,354410,2018-06-20 21:02:27,16,0,23.019,4384.9674536392,630.905532,35.0528498,1602.9856156,-1.342164,0,-0.223694,180.1, -5.2, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,68,3.836,3.834,3.832,3.826,3.854,3.838,13.47,109.4,14,Waypoint,
