Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5569638, -120.5321704, 78.700, 15:13:09.949, 17, 0.30, 8.20, 46, 4.000, 2.600, 112.400, 2020, 100, 100, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532789.949, 22, 0, 1024, 1024, 1024, 364, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 508990, -89.900, 0.000, 117.800, -0.300, 0.000, 2.300, 0.1, , , , , , 98, , , 67, 74, 67
38.5569635, -120.5321704, 78.500, 15:13:10.049, 17, 0.30, 8.16, 46, 2.600, 3.300, 104.100, 2020, 100, 99, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532790.049, 37, 0, 1024, 1086, 1024, 364, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 509090, -89.900, 0.000, 107.800, -0.300, 0.000, 2.400, 0.1, , , , , , 98, , , 67, 74, 67
38.5569632, -120.5321704, 78.300, 15:13:10.149, 17, 0.30, 8.13, 46, 2.300, 3.800, 95.000, 2020, 100, 99, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532790.149, 29, 0, 1024, 1238, 1024, 609, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 509190, -89.900, 0.300, 100.600, -0.300, 0.000, 2.700, 0.1, , , , , , 98, , , 67, 74, 67
38.5569629, -120.5321705, 78.000, 15:13:10.249, 17, 0.30, 8.10, 46, 4.100, 4.000, 85.200, 2020, 100, 99, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532790.249, 32, 0, 1024, 1309, 1024, 946, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 509290, -90.000, 2.300, 92.300, -0.300, 0.000, 2.800, 0.1, , , , , , 98, , , 67, 74, 67
38.5569620, -120.5321706, 77.400, 15:13:10.349, 17, 0.60, 8.00, 46, 12.900, 2.700, 70.600, 2020, 100, 99, 45, 22199, -13087, 2001, 4350, 10, 12, 1529532790.349, 31, 0, 1024, 1402, 1024, 1024, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 509390, -90.000, 4.500, 84.300, -0.600, 0.000, 3.200, 0.1, , , , , , 98, , , 67, 74, 67
38.5569620, -120.5321706, 77.400, 15:13:10.449, 17, 0.60, 8.00, 46, 12.900, 2.700, 70.600, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.449, 131, 0, 1024, 1436, 1024, 1024, 0, 6, 3677, 3712, 3700, 3712, 3719, 3694, 0, 1, 509490, -90.000, 6.600, 77.200, -0.600, 0.000, 3.200, 0.1, , , , , , 98, , , 67, 74, 67
38.5569603, -120.5321703, 76.900, 15:13:10.549, 17, 1.22, 7.81, 46, 18.300, 3.400, 63.200, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.549, 14, 0, 1024, 1436, 1024, 1015, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 509590, -90.000, 8.200, 71.900, -1.200, 0.200, 2.700, 0.3, , , , , , 98, , , 67, 74, 67
38.5569590, -120.5321700, 76.600, 15:13:10.649, 17, 1.53, 7.66, 46, 19.800, 3.600, 61.000, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.649, 20, 0, 1024, 1395, 968, 914, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 509690, -90.000, 8.800, 67.900, -1.500, 0.300, 2.800, 0.4, , , , , , 98, , , 67, 74, 67
38.5569575, -120.5321695, 76.300, 15:13:10.749, 17, 1.87, 7.49, 46, 19.000, 2.800, 59.000, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.749, 12, 0, 1024, 1296, 621, 887, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 509790, -90.000, 8.500, 64.700, -1.800, 0.500, 3.000, 0.5, , , , , , 98, , , 67, 74, 67
38.5569557, -120.5321689, 76.000, 15:13:10.849, 17, 2.09, 7.29, 46, 15.100, 2.000, 57.700, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.849, 16, 0, 1024, 1252, 494, 985, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 509890, -90.000, 6.900, 62.100, -2.000, 0.600, 3.200, 0.5, , , , , , 98, , , 67, 74, 67
38.5569538, -120.5321682, 75.600, 15:13:10.949, 17, 2.31, 7.07, 46, 11.400, 2.000, 57.400, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532790.949, 8, 0, 1024, 1228, 444, 995, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 509990, -90.000, 5.900, 60.600, -2.200, 0.700, 3.300, 0.6, , , , , , 98, , , 67, 74, 67
38.5569538, -120.5321682, 75.600, 15:13:11.050, 17, 2.31, 7.07, 46, 11.400, 2.000, 57.400, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532791.050, 109, 0, 1024, 1228, 444, 995, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510091, -90.000, 5.900, 60.600, -2.200, 0.700, 3.300, 0.6, , , , , , 98, , , 67, 74, 67
38.5569517, -120.5321673, 75.300, 15:13:11.150, 17, 2.53, 6.84, 46, 8.100, 1.700, 57.300, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532791.150, 96, 0, 1024, 1213, 448, 995, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510191, -89.900, 4.100, 59.300, -2.400, 0.800, 3.200, 0.6, , , , , , 98, , , 67, 74, 67
38.5569495, -120.5321664, 75.000, 15:13:11.250, 17, 2.66, 6.60, 46, 5.900, 2.000, 57.500, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532791.250, 99, 0, 1037, 1172, 364, 1024, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510291, -89.900, 3.300, 59.000, -2.500, 0.900, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569473, -120.5321655, 74.600, 15:13:11.350, 17, 2.66, 6.35, 46, 4.100, 2.000, 57.600, 2020, 100, 99, 45, 22272, -12356, 2001, 4350, 10, 12, 1529532791.350, 86, 0, 1049, 1100, 364, 1024, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510391, -90.000, 2.300, 58.800, -2.500, 0.900, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569450, -120.5321646, 74.300, 15:13:11.450, 17, 2.75, 6.09, 46, 2.300, 2.100, 57.800, 2020, 100, 99, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.450, 80, 0, 1065, 1088, 364, 1024, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510491, -90.000, 1.300, 58.800, -2.600, 0.900, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569426, -120.5321637, 74.000, 15:13:11.550, 17, 2.79, 5.83, 46, 0.900, 1.500, 58.100, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.550, 84, 0, 1069, 1107, 364, 977, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510591, -90.000, 1.000, 58.700, -2.600, 1.000, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569403, -120.5321627, 73.700, 15:13:11.649, 17, 2.79, 5.57, 46, 0.500, 0.500, 58.300, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.649, 66, 0, 1078, 1225, 364, 965, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510690, -90.000, 2.700, 58.400, -2.600, 1.000, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569379, -120.5321617, 73.400, 15:13:11.750, 17, 2.79, 5.32, 46, 4.300, 0.400, 58.500, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.750, 59, 0, 1024, 1248, 364, 1024, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510791, -89.900, 4.000, 58.300, -2.600, 1.000, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569355, -120.5321606, 73.000, 15:13:11.849, 17, 2.82, 5.06, 46, 7.900, 1.600, 58.900, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.849, 58, 0, 1049, 1272, 364, 897, 0, 6, 3708, 3718, 3699, 3720, 3722, 3711, 0, 1, 510890, -89.900, 4.500, 58.300, -2.600, 1.100, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569331, -120.5321595, 72.700, 15:13:11.950, 17, 2.92, 4.80, 46, 9.500, 2.800, 59.500, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532791.950, 61, 0, 1087, 1024, 364, 928, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 510991, -89.900, 4.700, 58.100, -2.700, 1.100, 3.000, 0.7, , , , , , 98, , , 67, 74, 67
38.5569305, -120.5321582, 72.500, 15:13:12.050, 17, 3.05, 4.53, 46, 9.800, 3.300, 59.800, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.050, 52, 0, 1110, 993, 364, 973, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511091, -90.000, 2.600, 57.700, -2.800, 1.200, 2.800, 0.8, , , , , , 98, , , 67, 74, 67
38.5569278, -120.5321569, 72.200, 15:13:12.150, 17, 3.14, 4.25, 46, 5.500, 1.600, 59.500, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.150, 53, 0, 1099, 1024, 364, 919, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511191, -90.000, 0.900, 57.500, -2.900, 1.200, 2.700, 0.8, , , , , , 98, , , 67, 74, 67
38.5569251, -120.5321556, 72.000, 15:13:12.250, 17, 3.14, 3.98, 46, -0.900, -0.500, 59.000, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.250, 32, 0, 1048, 1024, 364, 837, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511291, -90.000, 0.300, 57.400, -2.900, 1.200, 2.600, 0.8, , , , , , 98, , , 67, 74, 67
38.5569224, -120.5321543, 71.700, 15:13:12.350, 17, 3.09, 3.72, 46, -4.000, -1.300, 58.400, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.350, 35, 0, 1024, 1024, 364, 824, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511391, -89.900, 0.100, 56.500, -2.800, 1.300, 2.800, 0.8, , , , , , 98, , , 67, 74, 67
38.5569198, -120.5321529, 71.400, 15:13:12.450, 17, 3.05, 3.47, 46, -4.200, 0.400, 57.100, 2020, 100, 100, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.450, 3, 0, 1024, 1024, 364, 873, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511491, -89.900, 0.000, 55.200, -2.800, 1.200, 2.900, 0.8, , , , , , 98, , , 67, 74, 67
38.5569173, -120.5321516, 71.100, 15:13:12.550, 17, 2.95, 3.25, 46, -3.800, 1.900, 55.300, 2020, 100, 99, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.550, 10, 0, 1024, 1024, 364, 941, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511591, -89.900, 0.000, 54.200, -2.700, 1.200, 3.100, 0.7, , , , , , 98, , , 67, 74, 67
38.5569173, -120.5321516, 71.100, 15:13:12.649, 17, 2.95, 3.25, 46, -3.800, 1.900, 55.300, 2020, 100, 99, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.649, 109, 0, 1024, 1024, 364, 941, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511690, -89.900, 0.000, 54.200, -2.700, 1.200, 3.100, 0.7, , , , , , 98, , , 67, 74, 67
38.5569100, -120.5321480, 70.300, 15:13:12.749, 17, 2.60, 2.68, 46, -14.400, -1.000, 51.400, 2020, 100, 99, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.749, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511790, -89.900, 0.000, 53.600, -2.400, 1.000, 2.600, 0.6, , , , , , 98, , , 67, 74, 67
38.5569079, -120.5321470, 70.000, 15:13:12.849, 17, 2.38, 2.54, 46, -19.000, -2.800, 50.700, 2020, 100, 99, 45, 22339, -11282, 2001, 4350, 10, 12, 1529532792.849, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511890, -90.000, 0.000, 53.400, -2.200, 0.900, 2.900, 0.6, , , , , , 98, , , 67, 74, 67
38.5569060, -120.5321462, 69.700, 15:13:12.951, 17, 2.02, 2.43, 46, -21.100, -4.100, 49.900, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532792.951, 5, 0, 1024, 1025, 364, 1024, 0, 6, 3713, 3741, 3708, 3705, 3733, 3703, 0, 1, 511992, -90.000, 0.000, 53.100, -1.900, 0.700, 3.100, 0.5, , , , , , 98, , , 67, 74, 67
38.5569060, -120.5321462, 69.700, 15:13:13.050, 17, 2.02, 2.43, 46, -21.100, -4.100, 49.900, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.050, 104, 0, 1024, 1025, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512091, -90.000, 0.000, 53.100, -1.900, 0.700, 3.100, 0.5, , , , , , 98, , , 67, 74, 67
38.5569030, -120.5321449, 69.200, 15:13:13.154, 17, 1.26, 2.29, 46, -18.000, -3.400, 47.500, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.155, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512196, -89.900, 0.000, 52.400, -1.200, 0.400, 3.000, 0.3, , , , , , 98, , , 67, 74, 67
38.5569030, -120.5321449, 69.200, 15:13:13.250, 17, 1.26, 2.29, 46, -18.000, -3.400, 47.500, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.250, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512291, -89.900, 0.000, 52.400, -1.200, 0.400, 3.000, 0.3, , , , , , 98, , , 67, 74, 67
38.5569019, -120.5321445, 68.800, 15:13:13.350, 17, 1.04, 2.25, 46, -15.000, -2.600, 46.600, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.350, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512391, -89.900, 0.000, 51.700, -1.000, 0.300, 3.400, 0.3, , , , , , 98, , , 67, 74, 67
38.5569010, -120.5321442, 68.400, 15:13:13.450, 17, 0.82, 2.21, 46, -12.700, -1.700, 46.000, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.450, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512491, -89.900, 0.000, 51.300, -0.800, 0.200, 3.500, 0.2, , , , , , 98, , , 67, 74, 67
38.5569002, -120.5321439, 68.000, 15:13:13.550, 17, 0.61, 2.18, 46, -10.600, -1.600, 45.400, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.550, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512591, -89.900, 0.000, 50.900, -0.600, 0.100, 3.400, 0.2, , , , , , 98, , , 67, 74, 67
38.5568996, -120.5321438, 67.600, 15:13:13.650, 17, 0.51, 2.16, 46, -8.900, -1.200, 44.900, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.650, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512691, -89.900, 0.000, 50.500, -0.500, 0.100, 3.300, 0.1, , , , , , 98, , , 67, 74, 67
38.5568990, -120.5321437, 67.300, 15:13:13.750, 17, 0.40, 2.13, 46, -7.000, -0.700, 44.500, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.750, 53, 0, 1036, 1024, 364, 1007, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512791, -89.900, 0.000, 50.200, -0.400, 0.000, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5568990, -120.5321437, 67.300, 15:13:13.849, 17, 0.40, 2.13, 46, -7.000, -0.700, 44.500, 2020, 100, 95, 45, 22264, -13102, 2001, 4350, 10, 12, 1529532793.849, 152, 0, 1024, 1024, 364, 1006, 0, 6, 3697, 3718, 3709, 3712, 3727, 3706, 0, 1, 512890, -90.000, 0.000, 49.800, -0.400, 0.000, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5568983, -120.5321437, 66.700, 15:13:13.950, 18, 0.20, 2.09, 46, -6.300, -0.200, 44.100, 2020, 100, 95, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532793.950, 63, 0, 1024, 1024, 364, 1023, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 512991, -89.900, 0.000, 49.500, -0.200, 0.000, 3.100, 0.1, , , , , , 98, , , 67, 74, 67
38.5568980, -120.5321438, 66.400, 15:13:14.050, 17, 0.10, 2.08, 46, -5.600, 0.400, 44.000, 2020, 100, 96, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.050, 56, 0, 1046, 1024, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513091, -89.900, 0.000, 49.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5568978, -120.5321438, 66.100, 15:13:14.150, 17, 0.10, 2.06, 46, -4.500, 1.200, 44.000, 2020, 100, 96, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.150, 59, 0, 1161, 1024, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513191, -89.900, 0.000, 48.900, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5568976, -120.5321439, 65.700, 15:13:14.250, 17, 0.10, 2.05, 46, -3.500, 0.400, 44.000, 2020, 100, 96, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.250, 53, 0, 1174, 1024, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513291, -90.000, 0.000, 48.700, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5568974, -120.5321440, 65.400, 15:13:14.350, 17, 0.00, 2.03, 46, -3.800, -3.100, 44.000, 2020, 100, 96, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.350, 32, 0, 1051, 1172, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513391, -90.000, 1.000, 48.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5568973, -120.5321440, 65.100, 15:13:14.450, 17, 0.00, 2.03, 46, -0.400, -3.300, 43.800, 2020, 100, 96, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.450, 26, 0, 1051, 1172, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513491, -89.900, 2.400, 48.200, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5568972, -120.5321440, 64.800, 15:13:14.550, 17, 0.00, 2.02, 46, 3.100, -0.300, 43.800, 2020, 100, 99, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.550, 37, 0, 1024, 1152, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513591, -89.900, 2.400, 48.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 67, 74, 67
38.5568971, -120.5321439, 64.500, 15:13:14.650, 17, 0.10, 2.02, 46, 3.900, 2.200, 44.100, 2020, 100, 99, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.650, 40, 0, 1024, 1143, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513691, -89.900, 2.200, 47.800, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5568971, -120.5321439, 64.500, 15:13:14.750, 17, 0.10, 2.02, 46, 3.900, 2.200, 44.100, 2020, 100, 99, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.750, 140, 0, 1024, 1143, 364, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513791, -89.900, 2.200, 47.800, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 67, 74, 67
38.5568964, -120.5321433, 63.600, 15:13:14.851, 17, 0.28, 2.05, 46, 2.000, 1.100, 44.400, 2020, 100, 99, 45, 22276, -12083, 2001, 4350, 10, 12, 1529532794.851, 2, 0, 1024, 1234, 367, 1024, 0, 6, 3708, 3721, 3707, 3708, 3725, 3701, 0, 1, 513892, -90.000, 2.400, 47.500, -0.200, 0.200, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5568960, -120.5321430, 63.300, 15:13:14.949, 17, 0.36, 2.06, 46, 3.500, 0.000, 44.200, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532794.950, 17, 0, 1024, 1227, 366, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 513991, -90.000, 3.300, 47.400, -0.200, 0.300, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5568957, -120.5321427, 63.000, 15:13:15.050, 17, 0.50, 2.08, 46, 5.800, 0.500, 44.200, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.050, 9, 0, 1024, 1219, 364, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514091, -90.000, 3.700, 47.300, -0.300, 0.400, 2.900, 0.1, , , , , , 98, , , 67, 74, 67
38.5568953, -120.5321422, 62.700, 15:13:15.150, 17, 0.64, 2.10, 46, 7.300, 1.600, 44.500, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.150, 9, 0, 1024, 1196, 364, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514191, -89.900, 4.000, 47.200, -0.400, 0.500, 3.000, 0.2, , , , , , 98, , , 67, 74, 67
38.5568948, -120.5321416, 62.400, 15:13:15.251, 17, 0.78, 2.14, 46, 5.600, 1.500, 44.600, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.251, 2, 0, 1049, 1159, 364, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514292, -89.900, 3.800, 47.100, -0.500, 0.600, 3.000, 0.2, , , , , , 98, , , 67, 74, 67
38.5568948, -120.5321416, 62.400, 15:13:15.350, 17, 0.78, 2.14, 46, 5.600, 1.500, 44.600, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.350, 101, 0, 1049, 1159, 364, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514391, -89.900, 3.800, 47.100, -0.500, 0.600, 3.000, 0.2, , , , , , 98, , , 67, 74, 67
38.5568942, -120.5321408, 62.100, 15:13:15.449, 17, 0.78, 2.19, 46, 3.000, 1.700, 44.400, 2020, 100, 99, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.450, 79, 0, 1085, 1146, 364, 1024, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514491, -89.900, 3.300, 47.000, -0.500, 0.600, 3.000, 0.2, , , , , , 98, , , 67, 74, 67
38.5568936, -120.5321400, 61.900, 15:13:15.550, 17, 0.92, 2.24, 46, 1.100, 0.400, 44.100, 2020, 100, 100, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.550, 85, 0, 1101, 1151, 364, 1022, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514591, -90.000, 2.400, 46.900, -0.600, 0.700, 2.900, 0.2, , , , , , 98, , , 67, 74, 67
38.5568929, -120.5321392, 61.600, 15:13:15.650, 17, 0.92, 2.30, 46, 0.400, -0.600, 43.700, 2020, 100, 100, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.650, 82, 0, 1063, 1151, 364, 1016, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514691, -90.000, 2.300, 46.800, -0.600, 0.700, 2.800, 0.2, , , , , , 98, , , 67, 74, 67
38.5568923, -120.5321384, 61.400, 15:13:15.749, 17, 1.00, 2.36, 46, 2.100, -0.600, 43.600, 2020, 100, 100, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.750, 76, 0, 1024, 1101, 364, 992, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514791, -89.900, 2.300, 46.700, -0.600, 0.800, 2.500, 0.2, , , , , , 98, , , 67, 74, 67
38.5568917, -120.5321376, 61.200, 15:13:15.849, 17, 1.00, 2.43, 46, 2.700, 0.200, 43.700, 2020, 100, 100, 45, 22122, -15545, 2001, 4350, 10, 12, 1529532795.849, 53, 0, 1024, 1024, 364, 999, 0, 6, 3677, 3704, 3689, 3690, 3703, 3698, 0, 1, 514890, -89.900, 1.100, 46.600, -0.600, 0.800, 2.800, 0.2, , , , , , 98, , , 67, 74, 67
38.5568911, -120.5321367, 60.900, 15:13:15.950, 17, 1.00, 2.51, 46, 0.900, 1.600, 43.900, 2020, 100, 100, 45, 22217, -14008, 2001, 4350, 10, 12, 1529532795.950, 41, 0, 1049, 1024, 364, 1024, 0, 6, 3685, 3708, 3696, 3702, 3711, 3701, 0, 1, 514991, -89.900, 0.400, 46.600, -0.600, 0.800, 3.000, 0.2, , , , , , 98, , , 67, 74, 67
38.5568904, -120.5321357, 60.600, 15:13:16.049, 17, 1.00, 2.58, 46, -1.200, 2.600, 44.100, 2020, 100, 100, 45, 22217, -14008, 2001, 4350, 10, 12, 1529532796.050, 34, 0, 1046, 1024, 364, 1024, 0, 6, 3685, 3708, 3696, 3702, 3711, 3701, 0, 1, 515091, -89.900, 0.100, 46.500, -0.600, 0.800, 3.100, 0.2, , , , , , 98, , , 67, 74, 67
