Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1763724, -120.0595642, 137.600, 13:43:58.113, 18, 6.20, 106.85, 56, -6.500, -3.900, -0.300, 818, 100, 98, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157838.113, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516844, -89.900, 0.000, -1.700, 6.200, -0.200, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
38.1763780, -120.0595643, 137.700, 13:43:58.177, 18, 6.20, 107.46, 56, -6.700, -3.800, -0.400, 818, 100, 98, 39, 22021, -17429, 3074, 5491, 11, 14, 1526157838.178, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 516908, -89.900, 0.000, -1.700, 6.200, -0.200, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
38.1763835, -120.0595645, 137.800, 13:43:58.277, 18, 6.20, 108.08, 56, -6.800, -3.800, -0.400, 818, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.277, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517008, -89.900, 0.000, -1.800, 6.200, -0.200, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
38.1763835, -120.0595645, 137.800, 13:43:58.377, 18, 6.20, 108.08, 56, -6.800, -3.800, -0.400, 818, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.378, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517109, -89.900, 0.000, -1.800, 6.200, -0.200, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
38.1763945, -120.0595647, 138.100, 13:43:58.477, 18, 6.20, 109.30, 56, -6.600, -3.800, -0.300, 818, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.478, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517209, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764000, -120.0595649, 138.200, 13:43:58.577, 18, 6.20, 109.91, 56, -6.300, -3.800, -0.300, 818, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.577, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517308, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764055, -120.0595650, 138.400, 13:43:58.681, 18, 6.20, 110.52, 56, -6.300, -3.800, -0.300, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.681, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517412, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, DJI_0825.jpg, , 21, 29, 21
38.1764165, -120.0595653, 138.700, 13:43:58.796, 18, 6.20, 111.74, 56, -6.600, -3.700, -0.400, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.797, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3687, 3672, 3669, 3695, 3674, 0, 1, 517528, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1764220, -120.0595655, 138.800, 13:43:58.877, 18, 6.20, 112.35, 56, -6.500, -3.700, -0.500, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.878, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 517609, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764275, -120.0595657, 138.900, 13:43:58.977, 18, 6.10, 112.96, 56, -6.000, -4.000, -0.700, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157838.978, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 517709, -90.000, 0.000, -1.700, 6.100, -0.200, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1764275, -120.0595657, 138.900, 13:43:59.077, 18, 6.10, 112.96, 56, -6.000, -4.000, -0.700, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.078, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 517809, -89.900, 0.000, -1.700, 6.100, -0.200, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1764275, -120.0595657, 138.900, 13:43:59.177, 18, 6.10, 112.96, 56, -6.000, -4.000, -0.700, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.178, 227, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 517909, -89.900, 0.000, -1.700, 6.100, -0.200, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1764439, -120.0595664, 139.300, 13:43:59.280, 18, 6.20, 114.79, 56, -5.500, -4.300, -1.100, 819, 100, 98, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.281, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 518011, -90.000, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764494, -120.0595666, 139.500, 13:43:59.379, 18, 6.21, 115.40, 56, -4.900, -4.600, -0.900, 819, 100, 95, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.380, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 518111, -90.000, 0.000, -1.700, 6.200, -0.300, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764494, -120.0595666, 139.500, 13:43:59.477, 18, 6.21, 115.40, 56, -4.900, -4.600, -0.900, 819, 100, 95, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.477, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 518208, -90.000, 0.000, -1.700, 6.200, -0.300, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764549, -120.0595669, 139.600, 13:43:59.577, 18, 6.21, 116.01, 56, -4.300, -4.300, -0.900, 819, 100, 95, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.577, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 518308, -89.900, 0.000, -1.700, 6.200, -0.300, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764605, -120.0595672, 139.700, 13:43:59.677, 18, 6.20, 116.62, 56, -4.000, -3.900, -0.900, 819, 100, 95, 39, 22018, -17403, 3074, 5491, 11, 14, 1526157839.677, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3671, 3673, 3688, 3657, 0, 1, 518408, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1764660, -120.0595674, 139.900, 13:43:59.777, 18, 6.20, 117.24, 56, -4.300, -3.400, -1.000, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157839.777, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 518508, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1764716, -120.0595676, 140.000, 13:43:59.877, 18, 6.20, 117.85, 56, -4.500, -3.200, -1.000, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157839.878, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 518609, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1764771, -120.0595678, 140.200, 13:43:59.977, 18, 6.20, 118.47, 56, -4.500, -3.100, -0.900, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157839.978, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 518709, -89.900, 0.000, -1.700, 6.200, -0.200, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1764826, -120.0595680, 140.300, 13:44:00.077, 18, 6.20, 119.08, 56, -4.700, -3.200, -0.900, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.078, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 518809, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1764881, -120.0595682, 140.500, 13:44:00.177, 18, 6.20, 119.70, 56, -4.700, -3.500, -0.800, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.178, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 518909, -90.000, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1764936, -120.0595683, 140.600, 13:44:00.277, 18, 6.20, 120.31, 56, -5.000, -3.900, -0.800, 819, 100, 95, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.277, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 519008, -89.900, 0.000, -1.700, 6.200, -0.200, -1.700, 1.6, , , , , , 98, , , 21, 29, 21
38.1764992, -120.0595685, 140.800, 13:44:00.377, 18, 6.20, 120.92, 56, -5.300, -3.900, -0.900, 819, 100, 97, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.378, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 519109, -89.900, 0.000, -1.700, 6.200, -0.100, -1.700, 1.6, , , , , , 98, , , 21, 29, 21
38.1765047, -120.0595686, 141.000, 13:44:00.477, 18, 6.20, 121.53, 56, -5.500, -3.900, -1.000, 819, 100, 97, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.478, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 519209, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765102, -120.0595688, 141.100, 13:44:00.576, 18, 6.20, 122.15, 56, -5.500, -3.900, -1.100, 819, 100, 97, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.577, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 519308, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765157, -120.0595689, 141.300, 13:44:00.677, 18, 6.20, 122.76, 56, -5.500, -3.800, -1.200, 819, 100, 97, 39, 21948, -18936, 3074, 5491, 11, 14, 1526157840.678, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3666, 3655, 3659, 3674, 3652, 0, 1, 519409, -90.000, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765212, -120.0595690, 141.500, 13:44:00.777, 18, 6.20, 123.37, 56, -5.900, -3.900, -1.200, 819, 100, 97, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157840.777, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 519508, -90.000, 0.000, -1.700, 6.200, -0.100, -1.700, 1.6, , , , , , 98, , , 21, 29, 21
38.1765267, -120.0595692, 141.600, 13:44:00.877, 18, 6.20, 123.98, 56, -6.000, -4.000, -1.200, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157840.878, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 519609, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765323, -120.0595693, 141.800, 13:44:00.977, 18, 6.20, 124.60, 56, -5.900, -3.900, -1.200, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157840.978, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 519709, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765378, -120.0595695, 142.000, 13:44:01.078, 18, 6.20, 125.21, 56, -5.600, -3.700, -1.300, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.078, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 519809, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765433, -120.0595696, 142.200, 13:44:01.177, 18, 6.20, 125.82, 56, -5.400, -3.700, -1.300, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.178, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 519909, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765488, -120.0595698, 142.300, 13:44:01.277, 18, 6.20, 126.44, 56, -5.300, -3.800, -1.400, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.277, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 520008, -89.900, 0.000, -1.700, 6.200, -0.200, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765544, -120.0595699, 142.500, 13:44:01.377, 18, 6.20, 127.05, 56, -5.300, -3.800, -1.400, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.378, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 520109, -89.900, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765599, -120.0595701, 142.700, 13:44:01.477, 18, 6.20, 127.66, 56, -5.600, -4.100, -1.400, 819, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.478, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 520209, -90.000, 0.000, -1.700, 6.200, -0.100, -1.600, 1.6, , , , , , 98, , , 21, 29, 21
38.1765654, -120.0595702, 142.800, 13:44:01.576, 18, 6.20, 128.28, 56, -6.000, -4.300, -1.400, 820, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.577, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 520307, -90.000, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, DJI_0826.jpg, , 21, 29, 21
38.1765765, -120.0595705, 143.200, 13:44:01.677, 18, 6.20, 129.51, 56, -5.700, -3.700, -1.200, 820, 100, 98, 39, 21919, -20215, 3074, 5491, 11, 14, 1526157841.678, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3657, 3640, 3649, 3673, 3640, 0, 1, 520409, -89.900, 0.000, -1.700, 6.200, -0.200, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1765820, -120.0595706, 143.300, 13:44:01.777, 18, 6.20, 130.12, 56, -5.400, -3.400, -1.000, 820, 100, 98, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157841.777, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 520508, -89.900, 0.000, -1.700, 6.200, -0.100, -1.300, 1.6, , , , , , 98, , , 21, 29, 21
38.1765875, -120.0595707, 143.400, 13:44:01.892, 18, 6.20, 130.73, 56, -5.500, -3.300, -0.900, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157841.893, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 520623, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1765930, -120.0595709, 143.600, 13:44:01.977, 18, 6.10, 131.34, 56, -5.500, -3.500, -0.700, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157841.978, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 520709, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1765985, -120.0595710, 143.700, 13:44:02.077, 18, 6.10, 131.95, 56, -5.500, -3.800, -0.600, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.078, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 520809, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1766040, -120.0595711, 143.900, 13:44:02.177, 18, 6.20, 132.56, 56, -5.500, -4.100, -0.400, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.177, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 520908, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1766096, -120.0595713, 144.100, 13:44:02.277, 18, 6.20, 133.18, 56, -5.900, -4.200, -0.300, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.278, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521009, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1766096, -120.0595713, 144.100, 13:44:02.377, 18, 6.20, 133.18, 56, -5.900, -4.200, -0.300, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.378, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521109, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1766206, -120.0595715, 144.400, 13:44:02.480, 18, 6.20, 134.40, 56, -6.000, -3.600, -0.300, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.481, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521211, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1766206, -120.0595715, 144.400, 13:44:02.577, 18, 6.20, 134.40, 56, -6.000, -3.600, -0.300, 820, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.578, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521308, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1766262, -120.0595716, 144.500, 13:44:02.677, 18, 6.20, 135.02, 56, -5.800, -3.000, -0.400, 821, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.678, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521409, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, DJI_0827.jpg, , 21, 29, 21
38.1766317, -120.0595718, 144.700, 13:44:02.777, 18, 6.20, 135.63, 56, -5.900, -3.000, -0.600, 821, 100, 95, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.777, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521508, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1766372, -120.0595719, 144.800, 13:44:02.877, 18, 6.20, 136.25, 56, -6.000, -3.100, -0.700, 821, 100, 88, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157842.878, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521608, -89.900, 0.000, -1.700, 6.200, -0.100, -1.400, 1.6, , , , , , 98, , , 21, 29, 21
38.1766428, -120.0595720, 145.000, 13:44:03.000, 18, 6.20, 136.86, 56, -6.100, -3.400, -0.800, 821, 100, 88, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157843.000, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521731, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1766428, -120.0595720, 145.000, 13:44:03.077, 18, 6.20, 136.86, 56, -6.100, -3.400, -0.800, 821, 100, 88, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157843.078, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521809, -89.900, 0.000, -1.700, 6.200, -0.100, -1.500, 1.6, , , , , , 98, , , 21, 29, 21
38.1766538, -120.0595722, 145.300, 13:44:03.177, 18, 6.10, 138.08, 56, -6.100, -3.900, -0.900, 821, 100, 88, 39, 21920, -19671, 3074, 5491, 11, 14, 1526157843.178, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 521909, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766538, -120.0595722, 145.300, 13:44:03.277, 18, 6.10, 138.08, 56, -6.100, -3.900, -0.900, 821, 100, 88, 39, 21963, -18929, 3074, 5491, 11, 14, 1526157843.277, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3665, 3647, 3658, 3676, 3644, 0, 1, 522008, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766647, -120.0595724, 145.600, 13:44:03.377, 18, 6.10, 139.30, 56, -6.400, -4.000, -0.800, 821, 100, 89, 39, 21963, -18929, 3074, 5491, 11, 14, 1526157843.378, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522109, -90.000, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766702, -120.0595725, 145.800, 13:44:03.477, 18, 6.10, 139.91, 56, -6.500, -4.100, -0.800, 821, 100, 89, 39, 21963, -18929, 3074, 5491, 11, 14, 1526157843.478, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522209, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766757, -120.0595726, 145.900, 13:44:03.577, 18, 6.10, 140.52, 56, -6.600, -4.200, -0.800, 821, 100, 89, 39, 21963, -18929, 3074, 5491, 11, 14, 1526157843.578, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522308, -90.000, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766812, -120.0595727, 146.100, 13:44:03.677, 18, 6.10, 141.13, 56, -6.800, -4.100, -0.800, 821, 100, 89, 39, 21963, -18929, 3074, 5491, 11, 14, 1526157843.678, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522409, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1766812, -120.0595727, 146.100, 13:44:03.777, 18, 6.10, 141.13, 56, -6.800, -4.100, -0.800, 821, 100, 89, 39, 21938, -19705, 3074, 5491, 11, 14, 1526157843.777, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522508, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1766922, -120.0595729, 146.400, 13:44:03.877, 18, 6.10, 142.35, 56, -6.900, -4.100, -1.000, 821, 100, 90, 39, 21938, -19705, 3074, 5491, 11, 14, 1526157843.878, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522609, -89.900, 0.000, -1.700, 6.100, -0.100, -1.500, 1.5, , , , , , 98, , , 21, 29, 21
38.1766977, -120.0595729, 146.500, 13:44:03.977, 18, 6.10, 142.96, 56, -7.000, -4.200, -1.200, 821, 100, 90, 39, 21938, -19705, 3074, 5491, 11, 14, 1526157843.978, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522709, -90.000, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1766977, -120.0595729, 146.500, 13:44:04.077, 18, 6.10, 142.96, 56, -7.000, -4.200, -1.200, 821, 100, 90, 39, 21938, -19705, 3074, 5491, 11, 14, 1526157844.078, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522809, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
38.1767087, -120.0595731, 146.800, 13:44:04.177, 18, 6.10, 144.18, 56, -6.800, -4.600, -1.300, 821, 100, 90, 39, 21938, -19705, 3074, 5491, 11, 14, 1526157844.178, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3676, 3649, 3656, 3676, 3647, 0, 1, 522909, -89.900, 0.000, -1.700, 6.100, -0.100, -1.400, 1.5, , , , , , 98, , , 21, 29, 21
