latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2014129,-120.0384301,5611.9471464458,340.551192,22.257553,456.94555268,328900,2018-05-12 18:20:42,21,0,21.904,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.6, -5.4, 5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.628,3.658,3.655,3.652,3.663,3.639,11.895,102.2,15,Go_Home,
38.2014039,-120.038429,5611.9471464458,340.551192,22.2351836,453.64830848,329000,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.7, -5, 5.6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013949,-120.0384279,5611.6190624458,340.223108,22.2351836,450.34778344,329110,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,174.9, -5.1, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.201377,-120.0384259,5611.6190624458,340.223108,22.2351836,443.79266512,329310,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.2, -5.6, 5.7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.201368,-120.038425,5611.6190624458,340.223108,22.2128142,440.49870176,329400,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.5, 5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013591,-120.038424,5611.6190624458,340.223108,22.2128142,437.2375468,329500,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -5.4, 4.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013412,-120.038422,5611.2909784458,339.895024,22.2351836,430.68242848,329600,2018-05-12 18:20:42,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -5.1, 4.3,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013323,-120.038421,5611.2909784458,339.895024,22.2351836,427.42455436,329810,2018-05-12 18:20:43,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5.3, 4.6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013145,-120.0384189,5611.2909784458,339.895024,22.2351836,420.90224444,330000,2018-05-12 18:20:43,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.7, 5.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2013056,-120.0384179,5611.2909784458,339.895024,22.2351836,417.64108948,330110,2018-05-12 18:20:43,21,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.6, 5.5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012878,-120.0384158,5611.2909784458,339.895024,22.2351836,411.11877956,330310,2018-05-12 18:20:43,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.7, 6.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012788,-120.0384147,5611.6190624458,340.223108,22.2351836,407.82153536,330400,2018-05-12 18:20:43,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.2, -5.7, 6.8,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012699,-120.0384136,5611.6190624458,340.223108,22.2351836,404.55709956,330500,2018-05-12 18:20:43,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.2, -5.6, 6.5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.201261,-120.0384126,5611.6190624458,340.223108,22.2351836,401.29922544,330600,2018-05-12 18:20:43,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.3, -5.3, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012521,-120.0384116,5611.6190624458,340.223108,22.2351836,398.03807048,330700,2018-05-12 18:20:44,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -5.1, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012431,-120.0384105,5611.9471464458,340.551192,22.2351836,394.74082628,330810,2018-05-12 18:20:44,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.1, 6.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012342,-120.0384095,5611.9471464458,340.551192,22.2351836,391.47967132,330900,2018-05-12 18:20:44,20,0,21.902,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.1, -5.3, 7.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.63,3.654,3.66,3.652,3.661,3.649,13.158,102.2,15,Go_Home,
38.2012253,-120.0384083,5612.2752304458,340.879276,22.257553,388.21523552,331000,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -5.4, 7.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2012164,-120.0384072,5612.2752304458,340.879276,22.2351836,384.95408056,331110,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.3, -5.4, 8.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2012074,-120.0384061,5612.2752304458,340.879276,22.2351836,381.65683636,331200,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.2, -5.6, 8.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011985,-120.038405,5612.2752304458,340.879276,22.2351836,378.39240056,331310,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.1, -5.7, 8.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011896,-120.038404,5612.2752304458,340.879276,22.2351836,375.13452644,331400,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -6, 8.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011807,-120.0384031,5612.6033144458,341.20736,22.2351836,371.87665232,331500,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -6.2, 7.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011718,-120.0384021,5612.6033144458,341.20736,22.2351836,368.61549736,331600,2018-05-12 18:20:44,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -6.1, 8,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011628,-120.0384011,5612.6033144458,341.20736,22.2351836,365.321534,331700,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -5.8, 7.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011538,-120.0384001,5612.6033144458,341.20736,22.4588776,362.0242898,331810,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.5, 7.5,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.2011449,-120.0383991,5612.6033144458,341.20736,22.2351836,358.76313484,331900,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -4.9, 7.3,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.624,3.653,3.655,3.647,3.663,3.643,13.774,102.2,15,Go_Home,
38.201127,-120.0383972,5612.6033144458,341.20736,22.2128142,352.21129736,332000,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.5, 7,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.201118,-120.0383963,5612.6033144458,341.20736,22.2128142,348.917334,332110,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.6, 6.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2011091,-120.0383954,5612.2752304458,340.879276,22.2128142,345.65945988,332310,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.8, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2011002,-120.0383944,5612.2752304458,340.879276,22.2128142,342.39830492,332400,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176, -4.9, 5.9,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2010912,-120.0383935,5612.2752304458,340.879276,22.2128142,339.1076224,332500,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.9, -5.1, 6,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2010823,-120.0383925,5612.2752304458,340.879276,22.2128142,335.84646744,332600,2018-05-12 18:20:45,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.3, 6.2,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2010733,-120.0383915,5612.2752304458,340.879276,22.2128142,332.54922324,332700,2018-05-12 18:20:46,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.4, 6.4,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2010644,-120.0383905,5612.2752304458,340.879276,22.2128142,329.29134912,332810,2018-05-12 18:20:46,20,0,21.857,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.3, 6.8,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.622,3.647,3.654,3.647,3.656,3.638,13.774,102.2,15,Go_Home,
38.2010465,-120.0383884,5611.9471464458,340.551192,22.2128142,322.732293792,333000,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.2, 7.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2010376,-120.0383873,5611.9471464458,340.551192,22.2128142,319.47015458,333110,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -5.2, 7.1,0,0,1024,1024,1024,1024,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2010286,-120.0383863,5611.9471464458,340.551192,22.4365082,316.173894632,333200,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.7, -5.1, 7.3,0,0,1024,1024,1024,1027,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2010196,-120.0383852,5611.9471464458,340.551192,22.4365082,312.875338096,333310,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -4.9, 7.4,0,0,1024,1024,1024,1029,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2010107,-120.0383842,5611.9471464458,340.551192,22.4365082,309.615495472,333400,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.5, -4.6, 7.5,0,0,1024,1024,1024,1032,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2010017,-120.0383831,5611.9471464458,340.551192,22.4365082,306.316938936,333500,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -4.5, 7.4,0,0,1024,1024,1024,1055,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2009927,-120.0383821,5611.9471464458,340.551192,22.4365082,303.021007072,333600,2018-05-12 18:20:46,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -4.3, 7.4,0,0,1024,1024,1024,1075,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2009838,-120.0383811,5611.9471464458,340.551192,22.4365082,299.761164448,333700,2018-05-12 18:20:47,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.4, -4.4, 7.4,0,0,1024,1024,1024,1108,176.9,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2009748,-120.03838,5611.9471464458,340.551192,22.2128142,296.462607912,333810,2018-05-12 18:20:47,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.6, -4.3, 7.4,0,0,1024,1024,1024,1171,177.2,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2009658,-120.038379,5611.9471464458,340.551192,22.2128142,293.166347964,333910,2018-05-12 18:20:47,20,0,21.939,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,175.8, -4.2, 7.3,0,0,1024,1024,1024,1171,177.7,-15.7,42,3.638,3.662,3.664,3.664,3.672,3.653,12.611,102.2,15,Go_Home,
38.2009568,-120.038378,5611.9471464458,340.551192,22.4365082,289.8704161,334000,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,176.4, -4.1, 7.2,0,0,1024,1024,1024,1318,179.9,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2009479,-120.038377,5611.9471464458,340.551192,22.2128142,286.610573476,334110,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,177.3, -4.3, 7.2,0,0,1024,1024,1024,1364,181.8,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2009389,-120.038376,5611.9471464458,340.551192,22.2128142,283.314313528,334200,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,179, -4.4, 7.2,0,0,1024,1024,1024,1393,184,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.200921,-120.0383741,5611.9471464458,340.551192,22.2128142,276.760835628,334400,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,185.1, -4, 7,0,0,1024,1024,1024,1394,186.4,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2009121,-120.0383732,5611.6190624458,340.223108,22.1904448,273.503617676,334500,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,189.4, -4.2, 6.6,0,0,1024,1024,1024,1403,188.9,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2009032,-120.0383722,5611.6190624458,340.223108,22.1904448,270.243775052,334600,2018-05-12 18:20:47,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,193.6, -4.9, 5.9,0,0,1024,1024,1024,1406,191.6,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2008855,-120.0383703,5611.2909784458,339.895024,22.1904448,263.7631318,334710,2018-05-12 18:20:48,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,203.6, -6.4, 4.7,0,0,1024,1024,1024,1404,198.5,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2008766,-120.0383694,5611.2909784458,339.895024,22.1904448,260.505585764,334900,2018-05-12 18:20:48,20,0,21.893,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,209, -6.6, 4.1,0,0,1024,1024,1024,1414,202.8,-15.7,42,3.626,3.65,3.655,3.648,3.66,3.636,12.99,102.2,15,Go_Home,
38.2008678,-120.0383685,5611.2909784458,339.895024,21.9667508,257.284785136,335000,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,214.6, -7.3, 3.2,0,0,1024,1024,1024,1417,207.8,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008589,-120.0383675,5611.2909784458,339.895024,21.9667508,254.024942512,335110,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,220.7, -7.5, 1.7,0,0,1024,1024,1024,1419,213.1,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008501,-120.0383666,5611.2909784458,339.895024,21.9667508,250.8038138,335200,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,226.3, -7.4, 0.8,0,0,1024,1024,1024,1417,218.6,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008413,-120.0383656,5611.2909784458,339.895024,21.9667508,247.5803885,335310,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,231.5, -7.6, 0,0,0,1024,1024,1024,1417,224,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008325,-120.0383647,5611.2909784458,339.895024,21.9667508,244.359587872,335400,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,236.7, -8, -1,0,0,1024,1024,1024,1418,229.3,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008237,-120.0383637,5611.2909784458,339.895024,21.9667508,241.136162572,335500,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,241.7, -8.4, -1.9,0,0,1024,1024,1024,1419,234.4,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008149,-120.0383628,5611.2909784458,339.895024,21.9667508,237.91503386,335600,2018-05-12 18:20:48,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,246.6, -8.5, -3,0,0,1024,1024,1024,1420,239.4,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2008062,-120.0383619,5611.2909784458,339.895024,21.9667508,234.730322472,335700,2018-05-12 18:20:49,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,251.4, -8.5, -4.2,0,0,1024,1024,1024,1419,244.3,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2007974,-120.0383611,5611.2909784458,339.895024,21.9667508,231.511818432,335810,2018-05-12 18:20:49,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,256.1, -8.2, -5.2,0,0,1024,1024,1024,1421,249,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2007886,-120.0383603,5611.2909784458,339.895024,21.9667508,228.293314392,335900,2018-05-12 18:20:49,20,0,21.841,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,260.7, -7.6, -6.2,0,0,1024,1024,1024,1425,253.7,-15.7,42,3.618,3.641,3.643,3.638,3.648,3.633,14.309,102.2,15,Go_Home,
38.2007798,-120.0383595,5611.2909784458,339.895024,21.9667508,225.074810352,336000,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,265.7, -6.9, -7.1,0,0,1024,1024,1024,1418,258.4,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007709,-120.0383587,5611.6190624458,340.223108,21.9667508,221.819888988,336110,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,270.3, -6.1, -7.6,0,0,1024,1024,1024,1416,263.3,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.200762,-120.0383579,5611.6190624458,340.223108,22.1904448,218.564967624,336200,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,275.3, -5.3, -7.7,0,0,1024,1024,1024,1406,268.1,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007531,-120.038357,5611.6190624458,340.223108,22.1904448,215.307421588,336310,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,280.4, -4.6, -8,0,0,1024,1024,1024,1407,273,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007442,-120.0383562,5611.6190624458,340.223108,22.1904448,212.052500224,336400,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,285.5, -3.8, -8.2,0,0,1024,1024,1024,1404,278,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007353,-120.0383553,5611.6190624458,340.223108,22.1904448,208.795282272,336500,2018-05-12 18:20:49,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,290.6, -3, -8.2,0,0,1024,1024,1024,1388,288.3,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007175,-120.0383536,5611.9471464458,340.551192,22.1904448,202.283142956,336710,2018-05-12 18:20:50,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,301.2, -1.9, -8.4,0,0,1024,1024,1023,1254,293.4,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2007085,-120.0383527,5612.2752304458,340.879276,21.9891202,198.989179596,336810,2018-05-12 18:20:50,20,0,21.769,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,305.8, -0.8, -8.7,0,0,1024,1024,1024,1024,297.7,-15.7,41,3.603,3.636,3.641,3.625,3.639,3.624,14.833,102.2,15,Go_Home,
38.2006907,-120.0383509,5612.9313984458,341.535444,21.9891202,192.474743692,337000,2018-05-12 18:20:50,20,0,21.741,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,311.3, -0.3, -8.9,0,0,1024,1024,1024,1024,303.7,-15.7,41,3.598,3.627,3.637,3.622,3.637,3.62,15.852,102.2,15,Go_Home,
38.2006817,-120.0383499,5613.2594824458,341.863528,21.9891202,189.178483744,337110,2018-05-12 18:20:50,20,0,21.741,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,312.9, -0.3, -9.4,0,0,1024,1024,1024,1029,306,-15.7,41,3.598,3.627,3.637,3.622,3.637,3.62,15.852,102.2,15,Go_Home,
38.2006728,-120.0383489,5613.2594824458,341.863528,22.0114896,185.91864112,337200,2018-05-12 18:20:50,20,0,21.741,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,314, 0.1, -10.1,0,0,1024,1024,1024,1278,307.9,-15.7,41,3.598,3.627,3.637,3.622,3.637,3.62,15.852,102.2,15,Go_Home,
38.2006639,-120.0383479,5613.5875664458,342.191612,22.0114896,182.65912658,337310,2018-05-12 18:20:50,20,0,21.741,5806.1728744458,534.77692,34.1357044,1120.77759492,-2.23694,0.223694,0,314.8, 0.7, -11,0,0,1024,1024,1024,1229,310.4,-15.7,41,3.598,3.627,3.637,3.622,3.637,3.62,15.852,102.2,15,Go_Home,
