latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1994266,-120.0384314,5683.3649298992,412.073504,13.869028,276.647646648,378750,2018-05-12 17:38:24,18,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.6, -3.3, -4.8,0,0,1024,1024,1024,1024,0.3,-90,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1994322,-120.0384312,5683.0368458992,411.74542,13.869028,274.618119024,378810,2018-05-12 17:38:24,17,0,22.619,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.4, -3.3, -5.2,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.756,3.78,3.758,3.766,3.781,3.77,11.66,96.8,14,Waypoint,
38.1994378,-120.0384311,5682.7087618992,411.417336,13.869028,272.593184576,379000,2018-05-12 17:38:24,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1.3, -3.4, -5.4,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.199449,-120.0384307,5682.0525938992,410.761168,13.869028,268.535441664,379100,2018-05-12 17:38:24,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -3.3, -5.7,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994602,-120.0384305,5681.3964258992,410.105,13.869028,264.487213188,379300,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -3.7, -5.7,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994657,-120.0384304,5681.0683418992,409.776916,13.869028,262.499680316,379400,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.8, -5.2,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994713,-120.0384304,5680.7402578992,409.448832,13.869028,260.48065138,379500,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -4, -4.9,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994769,-120.0384304,5680.4121738992,409.120748,13.869028,258.462278612,379600,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.8, -4.4,1,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,DJI_0602.jpg
38.1994825,-120.0384303,5680.0840898992,408.792664,13.869028,256.439640752,379700,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -3.6, -4,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994881,-120.0384303,5679.7560058992,408.46458,13.869028,254.421924152,379800,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -3.5, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994937,-120.0384303,5679.4279218992,408.136496,13.869028,252.404535636,379900,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -3.4, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1994993,-120.0384303,5679.0998378992,407.808412,13.869028,250.387475204,380000,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -3.3, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995049,-120.0384302,5678.7717538992,407.480328,13.869028,248.366477764,380100,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -3.2, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995105,-120.0384302,5678.4436698992,407.152244,13.869028,246.350401584,380200,2018-05-12 17:38:25,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -3.3, -4.6,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995161,-120.0384301,5678.1155858992,406.82416,13.869028,244.329732228,380300,2018-05-12 17:38:26,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -3.6, -4.8,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995216,-120.0384301,5677.7875018992,406.496076,13.869028,242.35072954,380420,2018-05-12 17:38:26,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -4, -5,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995272,-120.0384301,5677.4594178992,406.167992,13.869028,240.335965696,380500,2018-05-12 17:38:26,17,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.2, -4.5,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995328,-120.0384302,5677.1313338992,405.839908,13.869028,238.326451196,380600,2018-05-12 17:38:26,18,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.6, -4.5, -3.9,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995383,-120.0384303,5677.1313338992,405.839908,13.869028,236.35335402,380700,2018-05-12 17:38:26,18,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.3, -4.6, -3.3,0,0,1024,1024,1024,1024,0.3,-90,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995439,-120.0384303,5676.4751658992,405.18374,13.869028,234.340230596,380800,2018-05-12 17:38:26,18,0,22.639,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.1, -4.3, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.757,3.782,3.767,3.77,3.786,3.775,11.126,96.8,14,Waypoint,
38.1995495,-120.0384302,5676.1470818992,404.855656,13.869028,232.322513996,381000,2018-05-12 17:38:26,18,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359, -3.9, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995551,-120.0384301,5675.8189978992,404.527572,13.869028,230.305453564,381100,2018-05-12 17:38:26,18,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359, -3.8, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995662,-120.0384299,5674.8347458992,403.54332,13.869028,226.308406192,381300,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.2, -4.2, -4.5,0,0,1024,1024,1024,1024,0.2,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995718,-120.0384298,5674.5066618992,403.215236,13.869028,224.292658096,381400,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.3, -4.2, -4.4,0,0,1024,1024,1024,1024,0.2,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995773,-120.0384297,5674.1785778992,402.887152,13.869028,222.31299924,381530,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.5, -4.3, -4.7,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995829,-120.0384296,5673.8504938992,402.559068,13.869028,220.298235396,381600,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -4.7, -5.2,1,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,DJI_0603.jpg
38.1995884,-120.0384295,5673.5224098992,402.230984,13.869028,218.319888876,381700,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -4.9, -5.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1995939,-120.0384294,5673.1943258992,401.9029,13.869028,216.342198524,381800,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5.3, -5.2,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.199605,-120.0384292,5672.5381578992,401.246732,13.869028,212.352369,382100,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -5.5, -5.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996161,-120.038429,5671.8819898992,400.590564,13.869028,208.364836064,382200,2018-05-12 17:38:27,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -5.5, -5.6,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996217,-120.0384288,5671.5539058992,400.26248,13.869028,206.3484318,382310,2018-05-12 17:38:28,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,1, -5.2, -5.8,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996272,-120.0384287,5671.2258218992,399.934396,13.869028,204.374022288,382500,2018-05-12 17:38:28,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.9, -4.8, -5.9,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996383,-120.0384285,5670.5696538992,399.278228,13.869028,200.391738696,382600,2018-05-12 17:38:28,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -5.1, -5.9,0,0,1024,1024,1024,1024,0.1,-90,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996494,-120.0384284,5669.5854018992,398.293976,13.869028,196.417657204,382700,2018-05-12 17:38:28,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5.3, -5.3,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.199655,-120.0384283,5669.2573178992,397.965892,13.869028,194.41109546,382800,2018-05-12 17:38:28,17,0,22.594,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -5.3, -5.3,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.764,3.778,3.758,3.758,3.781,3.766,11.749,96.8,14,Waypoint,
38.1996606,-120.0384283,5668.9292338992,397.637808,13.869028,192.411095396,383000,2018-05-12 17:38:28,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -5.3, -5.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.1996662,-120.0384282,5668.6011498992,397.309724,13.869028,190.406174072,383100,2018-05-12 17:38:28,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.8, -5.4, -5.6,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.1996718,-120.0384281,5668.2730658992,396.98164,13.869028,188.401908916,383200,2018-05-12 17:38:28,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.7, -5.4, -5.7,1,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,DJI_0604.jpg
38.1996829,-120.038428,5667.2888138992,395.997388,13.869028,184.437998028,383300,2018-05-12 17:38:29,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.6, -5.5, -5.9,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.1996941,-120.0384278,5666.6326458992,395.34122,13.869028,180.436029396,383500,2018-05-12 17:38:29,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,359.9, -5.7, -5.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.1996997,-120.0384277,5666.3045618992,395.013136,13.869028,178.436357416,383700,2018-05-12 17:38:29,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0, -5.6, -5.6,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.1997164,-120.0384273,5665.3203098992,394.028884,13.869028,172.472774548,383900,2018-05-12 17:38:29,17,0,22.526,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.2, -5.7, -6.7,0,0,1024,1024,1024,1024,0.1,-90,63,3.736,3.762,3.745,3.76,3.773,3.752,12.837,96.8,14,Waypoint,
38.199722,-120.0384272,5664.9922258992,393.7008,13.869028,170.47736766,384000,2018-05-12 17:38:29,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -6, -7,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997276,-120.0384271,5664.6641418992,393.372716,13.869028,168.482945024,384100,2018-05-12 17:38:29,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -6.2, -7.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997332,-120.038427,5664.3360578992,393.044632,13.869028,166.490162808,384200,2018-05-12 17:38:29,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -6.3, -7.4,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997387,-120.0384268,5664.0079738992,392.716548,13.869028,164.526908152,384300,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -6.2, -7.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997443,-120.0384267,5663.6798898992,392.388464,13.869028,162.53609444,384400,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -6.3, -7.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997499,-120.0384266,5663.3518058992,392.06038,13.869028,160.546593064,384500,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -6.2, -7.2,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997555,-120.0384264,5663.0237218992,391.732296,13.869028,158.55151426,384600,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -6.1, -7.7,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997611,-120.0384263,5662.6956378992,391.404212,13.869028,156.56496564,384700,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -5.9, -8.2,0,0,1024,1024,1024,1024,0.1,-90,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997666,-120.0384262,5662.3675538992,391.076128,13.869028,154.615162428,384800,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -5.3, -8.2,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997722,-120.038426,5662.0394698992,390.748044,13.869028,152.624348716,384930,2018-05-12 17:38:30,17,0,22.452,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -5, -8,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.714,3.747,3.729,3.742,3.755,3.747,14.422,96.8,14,Waypoint,
38.1997722,-120.038426,5662.0394698992,390.748044,13.869028,152.624348716,385000,2018-05-12 17:38:30,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -5, -8,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1997778,-120.0384259,5661.7113858992,390.41996,13.869028,150.642065188,385100,2018-05-12 17:38:30,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -5.2, -7.8,0,0,1024,1024,1024,1024,0.1,-90,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1997834,-120.0384259,5661.3833018992,390.091876,13.869028,148.668968012,385200,2018-05-12 17:38:30,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -5.3, -7.5,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1997889,-120.0384259,5661.0552178992,389.763792,13.869028,146.733272412,385300,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.5, -5.2, -7.2,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1997945,-120.0384259,5661.0552178992,389.763792,13.869028,144.764112244,385400,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.6, -5.1, -7.1,0,0,1024,1024,1024,1024,0.1,-90,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1998001,-120.0384259,5660.7271338992,389.435708,13.869028,142.79692058,385500,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.8, -5.3, -6.9,0,0,1024,1024,1024,1024,0.1,-90,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1998056,-120.0384259,5660.3990498992,389.107624,13.869028,140.867130492,385600,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.8, -5.6, -6.6,0,0,1024,1024,1024,1024,0.1,-90,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1998112,-120.038426,5660.0709658992,388.77954,13.869028,138.91240602,385700,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.7, -5.6, -6.5,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1998224,-120.0384261,5659.7428818992,388.451456,13.869028,135.002957076,385800,2018-05-12 17:38:31,17,0,22.338,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.3, -5.6, -6.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.702,3.73,3.716,3.721,3.747,3.729,15.713,96.8,14,Waypoint,
38.1998336,-120.0384262,5659.4147978992,388.123372,13.869028,131.10400682,386000,2018-05-12 17:38:31,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,0.2, -6.3, -6.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998392,-120.0384264,5659.0867138992,387.795288,13.869028,129.171920144,386100,2018-05-12 17:38:31,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,0.1, -7, -5.6,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998447,-120.0384265,5659.0867138992,387.795288,13.869028,127.269361028,386200,2018-05-12 17:38:31,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,0.2, -7.2, -4.2,1,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,DJI_0605.jpg
38.1998503,-120.0384266,5658.7586298992,387.467204,13.869028,125.335305848,386300,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0.223694,0.4, -7.1, -4,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.199856,-120.0384267,5658.7586298992,387.467204,13.869028,123.370082688,386400,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,0.6, -6.6, -4.1,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998616,-120.0384267,5658.4305458992,387.13912,14.092722,121.434059004,386500,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1, -6.2, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998672,-120.0384267,5658.4305458992,387.13912,14.092722,119.50131616,386600,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1.2, -6, -4.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998729,-120.0384267,5658.4305458992,387.13912,14.092722,117.538389588,386700,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1.3, -5.8, -4.5,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998785,-120.0384267,5658.1024618992,386.811036,14.092722,115.61352076,386800,2018-05-12 17:38:32,17,0,22.355,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1.4, -5.7, -4.5,0,0,1024,1024,1024,1024,0.1,-90,63,3.715,3.734,3.712,3.73,3.735,3.725,15.582,96.8,14,Waypoint,
38.1998841,-120.0384267,5658.1024618992,386.811036,14.092722,113.692917024,387000,2018-05-12 17:38:32,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1.5, -6.1, -5.3,0,0,1024,1024,1024,1024,0.1,-90,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,
38.1998897,-120.0384265,5658.1024618992,386.811036,14.092722,111.756565256,387100,2018-05-12 17:38:32,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,1.7, -6.5, -6.4,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,
38.1999011,-120.0384262,5658.1024618992,386.811036,14.092722,107.838258044,387200,2018-05-12 17:38:32,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,2.3, -6.2, -6.8,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,
38.1999068,-120.0384261,5658.1024618992,386.811036,14.092722,105.891079504,387300,2018-05-12 17:38:33,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,2.4, -5.5, -7,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,
38.1999125,-120.0384259,5658.1024618992,386.811036,14.092722,103.93865162,387400,2018-05-12 17:38:33,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,2.3, -5.1, -7.4,0,0,1024,1024,1024,1024,0.1,-89.9,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,
38.1999182,-120.0384258,5658.1024618992,386.811036,14.316416,102.001971768,387510,2018-05-12 17:38:33,17,0,22.326,5814.2704458992,542.97902,15.6809494,1125.28546908,1.342164,0,0,2.1, -5, -8.1,1,0,1024,1024,1024,1024,0.2,-89.9,63,3.7,3.721,3.717,3.716,3.726,3.726,15.973,96.8,14,Waypoint,DJI_0606.jpg
