latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.176968,-120.0627087,5478.7177291247,517.060384,13.42164,1070.51184528,733000,2018-05-12 21:28:11,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -4.6, -4.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1769734,-120.0627089,5479.7019811247,518.044636,13.42164,1071.61092668,733110,2018-05-12 21:28:11,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -4.7, -4.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1769788,-120.0627091,5480.0300651247,518.37272,13.42164,1072.71000808,733210,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.3, -4.7, -4.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1769896,-120.0627094,5481.6704851247,520.01314,13.645334,1074.89504752,733300,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -4.3, -4.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.176995,-120.0627095,5482.3266531247,520.669308,13.645334,1075.98100556,733500,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -4.1, -4.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770004,-120.0627097,5482.9828211247,521.325476,13.645334,1077.08992948,733610,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -3.7, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770113,-120.0627101,5484.2951571247,522.637812,13.645334,1079.34058572,733710,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -3.3, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770167,-120.0627102,5484.9513251247,523.29398,13.645334,1080.43310544,733810,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -3.3, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770275,-120.0627105,5486.5917451247,524.9344,13.42164,1082.65423412,734060,2018-05-12 21:28:12,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -3.4, -4.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770329,-120.0627106,5487.2479131247,525.590568,13.42164,1083.75659636,734110,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -3.3, -5.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770383,-120.0627107,5487.9040811247,526.246736,13.645334,1084.8589586,734220,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -3.3, -5.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770492,-120.0627109,5489.5445011247,527.887156,13.645334,1087.09321064,734400,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -3.5, -5.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770546,-120.0627109,5490.2006691247,528.543324,13.645334,1088.18244952,734550,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -3, -5.9,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,DJI_0726.jpg
38.17706,-120.062711,5490.8568371247,529.199492,13.645334,1089.29465428,734610,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -2.8, -5.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770654,-120.0627111,5491.5130051247,529.85566,13.645334,1090.41342072,734710,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -2.5, -5.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770709,-120.0627113,5492.4972571247,530.839912,13.645334,1091.57483808,734800,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -2.5, -5.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770817,-120.0627115,5493.8095931247,532.152248,13.645334,1093.81893264,735060,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -2.7, -5.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770817,-120.0627115,5493.8095931247,532.152248,13.645334,1093.81893264,735110,2018-05-12 21:28:13,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -2.7, -5.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770871,-120.0627115,5494.4657611247,532.808416,13.645334,1094.92129488,735210,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -2.7, -6.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1770926,-120.0627116,5495.1219291247,533.464584,13.645334,1096.06958888,735300,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2.3, -6.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.177098,-120.0627117,5495.7780971247,534.120752,13.42164,1097.20147868,735400,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -2, -6.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1771034,-120.0627117,5496.4342651247,534.77692,13.42164,1098.3104026,735500,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -1.9, -5.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1771088,-120.0627118,5497.0904331247,535.433088,13.42164,1099.44557324,735610,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -2.2, -5.7,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,DJI_0727.jpg
38.1771141,-120.0627119,5497.7466011247,536.089256,13.42164,1100.56433968,735710,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.2, -2.6, -5.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1771194,-120.0627119,5498.4027691247,536.745424,13.42164,1101.66014024,735800,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -3, -6.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1771248,-120.0627119,5499.0589371247,537.401592,13.42164,1102.77890668,735910,2018-05-12 21:28:14,17,0,21.498,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2.8, -6.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.548,3.589,3.59,3.6,3.59,3.579,20.787,116.6,14,Waypoint,
38.1771302,-120.0627119,5499.7151051247,538.05776,13.42164,1103.90095396,736010,2018-05-12 21:28:14,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -2.9, -6.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771355,-120.062712,5500.3712731247,538.713928,13.42164,1105.02628208,736140,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3, -6.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771409,-120.0627121,5501.0274411247,539.370096,13.42164,1106.17457608,736210,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3.2, -6.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771463,-120.0627121,5501.6836091247,540.026264,13.42164,1107.30318504,736300,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3, -6.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771517,-120.0627122,5502.3397771247,540.682432,13.42164,1108.45804072,736400,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -2.5, -6.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.177157,-120.0627123,5502.6678611247,541.010516,13.42164,1109.59321136,736500,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.3, -2.5, -6.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771677,-120.0627125,5503.9801971247,542.322852,13.42164,1111.88979936,736610,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.1, -2.9, -5.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.177173,-120.0627126,5504.6363651247,542.97902,13.42164,1113.03481252,736710,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.1, -3.2, -5.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.1771837,-120.0627128,5506.2767851247,544.61944,13.42164,1115.34452388,736900,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -3.5, -5.1,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.587,3.589,3.595,3.592,3.576,20.91,116.6,14,Waypoint,
38.177189,-120.062713,5506.9329531247,545.275608,13.42164,1116.51578376,737000,2018-05-12 21:28:15,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -3.5, -5.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1771996,-120.0627132,5508.2452891247,546.587944,13.42164,1118.82221428,737230,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -3.8, -5.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1771996,-120.0627132,5508.2452891247,546.587944,13.42164,1118.82221428,737300,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -3.8, -5.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1772156,-120.0627137,5510.5418771247,548.884532,13.42164,1122.3589598,737500,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -3.7, -4.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1772209,-120.0627139,5511.1980451247,549.5407,13.42164,1123.54662388,737610,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -3.6, -4.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1772262,-120.0627141,5511.8542131247,550.196868,13.197946,1124.73100712,737710,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.4, -3.4, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1772315,-120.0627142,5512.5103811247,550.853036,13.197946,1125.89898616,737850,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -4.1, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.1772367,-120.0627144,5513.1665491247,551.509204,13.197946,1127.0669652,737900,2018-05-12 21:28:16,17,0,21.476,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -4, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.551,3.591,3.586,3.591,3.588,3.577,20.91,116.6,14,Waypoint,
38.177242,-120.0627145,5513.8227171247,552.165372,13.197946,1128.23822508,738010,2018-05-12 21:28:16,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -4.6, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772473,-120.0627146,5514.4788851247,552.82154,13.197946,1129.40948496,738210,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -5.2, -4.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772525,-120.0627146,5515.1350531247,553.477708,13.197946,1130.53809392,738300,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -5.5, -5.3,0,0,1024,1024,1024,1024,359.3,-90,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772578,-120.0627147,5516.1193051247,554.46196,13.42164,1131.71263464,738400,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -5.4, -5.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772632,-120.0627147,5516.7754731247,555.118128,13.42164,1132.8904562,738500,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -5.1, -6.1,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772685,-120.0627147,5517.4316411247,555.774296,13.42164,1134.04859272,738610,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -4.3, -6,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,DJI_0729.jpg
38.1772738,-120.0627148,5518.0878091247,556.430464,13.42164,1135.22969512,738710,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -4, -5.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772791,-120.0627149,5518.7439771247,557.086632,13.197946,1136.41407836,738800,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.2, -4.4, -5.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772844,-120.0627149,5519.7282291247,558.070884,13.197946,1137.57877656,738900,2018-05-12 21:28:17,17,0,21.434,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.1, -5, -5.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.546,3.589,3.579,3.582,3.58,3.571,21.799,116.6,14,Waypoint,
38.1772897,-120.062715,5520.3843971247,558.727052,13.197946,1138.76644064,739000,2018-05-12 21:28:17,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -5.3, -5.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1772949,-120.0627151,5520.7124811247,559.055136,13.197946,1139.93770052,739110,2018-05-12 21:28:17,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -5.6, -5.9,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773002,-120.0627151,5521.6967331247,560.039388,13.197946,1141.10567956,739210,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.5, -6, -6.2,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773055,-120.0627151,5522.3529011247,560.695556,13.197946,1142.27693944,739310,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359, -6.1, -6.3,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773107,-120.0627151,5522.6809851247,561.02364,13.197946,1143.42851428,739400,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.8, -6.6, -6.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.177316,-120.062715,5523.3371531247,561.679808,13.197946,1144.58336996,739500,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.6, -6.9, -6.1,0,0,1024,1024,1024,1024,359.3,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773212,-120.0627151,5524.3214051247,562.66406,13.197946,1145.76119152,739610,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.6, -6.8, -6.5,0,0,1024,1024,1024,1024,359.2,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773265,-120.0627151,5524.9775731247,563.320228,13.197946,1146.94229392,739710,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -6.6, -6.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773317,-120.0627152,5525.6337411247,563.976396,13.197946,1148.12339632,739800,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -6.8, -5.4,0,0,1024,1024,1024,1024,359.2,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773421,-120.0627151,5526.9460771247,565.288732,13.197946,1150.426546,739900,2018-05-12 21:28:18,17,0,21.467,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.6, -7.9, -7.5,0,0,1024,1024,1024,1024,359.1,-90,32,3.543,3.59,3.584,3.589,3.582,3.563,21.042,116.6,14,Waypoint,
38.1773473,-120.0627151,5527.6022451247,565.9449,13.197946,1151.5912442,740000,2018-05-12 21:28:18,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.5, -8, -8,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773526,-120.062715,5528.2584131247,566.601068,13.197946,1152.75922324,740110,2018-05-12 21:28:18,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,358.7, -8.1, -7.6,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773578,-120.0627151,5528.5864971247,566.929152,13.197946,1153.95016816,740210,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.1, -8, -7.9,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.177363,-120.0627153,5529.2426651247,567.58532,13.197946,1155.1673598,740300,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.6, -8, -7.2,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773683,-120.0627155,5529.8988331247,568.241488,13.42164,1156.41079816,740410,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -8, -5.8,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773737,-120.0627157,5530.5550011247,568.897656,13.42164,1157.67392156,740500,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -8, -5,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773844,-120.0627163,5531.8673371247,570.209992,13.42164,1160.23297676,740710,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.3, -7.4, -4.1,1,0,1024,1024,1024,1024,359.1,-89.9,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773898,-120.0627166,5532.8515891247,571.194244,13.42164,1161.52890856,740800,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.3, -7.4, -4.4,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1773951,-120.0627168,5533.5077571247,571.850412,13.42164,1162.7789086,740900,2018-05-12 21:28:19,17,0,21.439,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0.2, -7.4, -5.1,0,0,1024,1024,1024,1024,359.1,-90,32,3.545,3.585,3.588,3.594,3.586,3.571,21.349,116.6,14,Waypoint,
38.1774005,-120.062717,5534.4920091247,572.834664,13.645334,1164.05187452,741000,2018-05-12 21:28:19,17,0,21.38,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,0, -7.1, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.521,3.566,3.57,3.573,3.565,3.565,22.494,116.6,14,Waypoint,
38.1774059,-120.0627171,5535.1481771247,573.490832,13.645334,1165.30843624,741110,2018-05-12 21:28:19,17,0,21.38,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.9, -6.9, -5.9,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.521,3.566,3.57,3.573,3.565,3.565,22.494,116.6,14,Waypoint,
38.1774113,-120.0627172,5536.1324291247,574.475084,13.645334,1166.56499796,741210,2018-05-12 21:28:20,17,0,21.38,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.8, -6.8, -6.2,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.521,3.566,3.57,3.573,3.565,3.565,22.494,116.6,14,Waypoint,
38.1774167,-120.0627173,5536.7885971247,575.131252,13.645334,1167.82484052,741310,2018-05-12 21:28:20,17,0,21.38,5818.6127531247,856.955408,32.3908912,1781.73890216,1.342164,0,-0.447388,359.7, -6.7, -6.6,0,0,1024,1024,1024,1024,359.1,-89.9,32,3.521,3.566,3.57,3.573,3.565,3.565,22.494,116.6,14,Waypoint,
