latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1986364,-120.0421438,5599.046380613,327.099748,14.092722,1222.99216512,626480,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -7.3, 2.4,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986251,-120.0421439,5599.374464613,327.427832,14.092722,1224.84583972,626580,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.7, 2.9,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986195,-120.0421439,5599.374464613,327.427832,14.092722,1225.7546324,626680,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6.6, 2.5,1,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,DJI_0590.jpg
38.1986138,-120.0421439,5599.374464613,327.427832,14.092722,1226.68311012,626780,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -7, 2.4,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986082,-120.0421439,5599.702548613,327.755916,14.092722,1227.59518364,626880,2018-05-12 16:30:20,17,0,21.855,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.7, -7.1, 2.4,0,0,1024,1024,1024,1024,179.8,-90,49,3.632,3.653,3.634,3.63,3.67,3.636,16.684,100.4,14,Waypoint,
38.1986025,-120.0421439,5599.702548613,327.755916,14.316416,1228.53022304,626980,2018-05-12 16:30:20,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -6.9, 2.7,0,0,1024,1024,1024,1024,179.8,-90,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985969,-120.0421439,5599.702548613,327.755916,14.316416,1229.44885824,627080,2018-05-12 16:30:20,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -6.7, 3.1,0,0,1024,1024,1024,1024,179.8,-90,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985912,-120.0421439,5600.030632613,328.084,14.316416,1230.39045932,627180,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.3, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985855,-120.0421438,5600.030632613,328.084,14.316416,1231.30581368,627280,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6.2, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985799,-120.0421438,5600.030632613,328.084,14.316416,1232.2342914,627380,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -6, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985742,-120.0421438,5600.358716613,328.412084,14.316416,1233.18245416,627480,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.7, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985514,-120.0421438,5600.686800613,328.740168,14.316416,1237.00135192,627870,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.7, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985514,-120.0421438,5600.686800613,328.740168,14.316416,1237.00135192,627880,2018-05-12 16:30:21,17,0,21.867,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.7, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.633,3.646,3.632,3.632,3.663,3.633,16.333,100.4,14,Waypoint,
38.1985457,-120.0421438,5601.014884613,329.068252,14.316416,1237.96263804,627990,2018-05-12 16:30:21,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.5, 3.4,1,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,DJI_0591.jpg
38.19854,-120.0421437,5601.014884613,329.068252,14.316416,1238.90095828,628080,2018-05-12 16:30:21,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.5, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985344,-120.0421437,5601.014884613,329.068252,14.316416,1239.84912104,628180,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.3, -5.5, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985287,-120.0421437,5601.342968613,329.396336,14.316416,1240.82024968,628280,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.4, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.198523,-120.0421437,5601.342968613,329.396336,14.316416,1241.79137832,628380,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.6, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985173,-120.0421437,5601.342968613,329.396336,14.316416,1242.7657878,628480,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.4, -5.7, 3.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985116,-120.0421437,5601.671052613,329.72442,14.316416,1243.74347812,628580,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.5, -5.7, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985059,-120.0421437,5601.671052613,329.72442,14.316416,1244.72444928,628680,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.6, -5.5, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1985003,-120.0421438,5601.999136613,330.052504,14.092722,1245.71526296,628780,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.8, -5.2, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1984946,-120.0421438,5601.999136613,330.052504,14.092722,1246.7027958,628880,2018-05-12 16:30:22,17,0,21.843,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,179.9, -5.1, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.64,3.657,3.638,3.639,3.674,3.639,16.331,100.4,14,Waypoint,
38.1984889,-120.0421439,5602.327220613,330.380588,14.092722,1247.71657536,628980,2018-05-12 16:30:22,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -4.9, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984833,-120.0421439,5602.327220613,330.380588,14.092722,1248.69098484,629080,2018-05-12 16:30:22,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.9, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984776,-120.042144,5602.655304613,330.708672,14.092722,1249.70804524,629180,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.9, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.198472,-120.042144,5602.655304613,330.708672,14.092722,1250.6890164,629280,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.3, -4.8, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984663,-120.042144,5602.655304613,330.708672,14.092722,1251.68639176,629410,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.8, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984663,-120.042144,5602.655304613,330.708672,14.092722,1251.68639176,629480,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.8, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984607,-120.042144,5602.983388613,331.036756,14.092722,1252.67064376,629580,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.2, -4.8, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984551,-120.042144,5602.983388613,331.036756,14.092722,1253.6581766,629680,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984495,-120.042144,5603.311472613,331.36484,14.092722,1254.64570944,629780,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,0,180.1, -5.2, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984439,-120.0421441,5603.311472613,331.36484,14.092722,1255.66276984,629880,2018-05-12 16:30:23,17,0,21.897,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.4, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.643,3.658,3.639,3.642,3.672,3.645,15.673,100.4,14,Waypoint,
38.1984383,-120.0421441,5603.639556613,331.692924,14.092722,1256.65686436,629980,2018-05-12 16:30:23,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.4, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1984327,-120.0421441,5603.967640613,332.021008,14.092722,1257.65423972,630080,2018-05-12 16:30:23,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.4, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.198427,-120.0421441,5603.967640613,332.021008,14.092722,1258.67130012,630180,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.3, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1984214,-120.0421442,5604.295724613,332.349092,14.092722,1259.69820304,630270,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.2, 2.3,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1984158,-120.0421442,5604.623808613,332.677176,14.092722,1260.70214008,630380,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.1, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1984101,-120.0421443,5604.623808613,332.677176,14.092722,1261.75200888,630480,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.7, -5.2, 1.7,1,0,1024,1024,1024,1024,179.8,-90,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,DJI_0592.jpg
38.1984045,-120.0421444,5604.951892613,333.00526,14.092722,1262.78547348,630580,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -5.5, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1983932,-120.0421444,5605.608060613,333.661428,14.092722,1264.83271764,630670,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.4, -5.4, 2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1983819,-120.0421444,5606.264228613,334.317596,14.092722,1266.88652348,630880,2018-05-12 16:30:24,17,0,21.915,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.2, -4.6, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.657,3.643,3.642,3.674,3.645,15.569,100.4,14,Waypoint,
38.1983763,-120.0421444,5606.264228613,334.317596,14.092722,1267.90686472,630970,2018-05-12 16:30:24,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.1, -4.2, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.198365,-120.0421445,5606.920396613,334.973764,14.092722,1270.00332148,631180,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.2, -4.4, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.1983594,-120.0421445,5607.248480613,335.301848,14.092722,1271.0302244,631270,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.3, -4.3, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.1983538,-120.0421446,5607.576564613,335.629932,14.092722,1272.08665488,631380,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.5, -4.2, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.1983427,-120.0421447,5608.232732613,336.2861,14.092722,1274.16670744,631570,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.8, -5, 2.3,0,0,1024,1024,1024,1024,179.8,-90,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.1983371,-120.0421446,5608.560816613,336.614184,14.092722,1275.180487,631670,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.1, 2.6,0,0,1024,1024,1024,1024,179.8,-90,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,
38.198326,-120.0421447,5609.216984613,337.270352,14.092722,1277.27038208,631890,2018-05-12 16:30:25,17,0,21.916,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.2, -4.7, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,49,3.645,3.66,3.639,3.643,3.674,3.648,15.431,100.4,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 38.198421 / -120.042145
38.1983204,-120.0421447,5609.545068613,337.598436,13.869028,1278.31697004,631980,2018-05-12 16:30:25,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.3, -4.2, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1983148,-120.0421448,5609.873152613,337.92652,13.869028,1279.38980472,632080,2018-05-12 16:30:25,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.4, -4, 2,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1983092,-120.0421449,5610.529320613,338.582688,13.869028,1280.46592024,632200,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.2, -4.2, 1.6,1,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,DJI_0593.jpg
38.1983037,-120.042145,5610.857404613,338.910772,13.869028,1281.52563156,632270,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -4.5, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982872,-120.0421451,5611.841656613,339.895024,13.869028,1284.66539544,632580,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -5.1, 1.5,0,0,1024,1024,1024,1024,179.8,-90,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982762,-120.0421452,5612.825908613,340.879276,13.869028,1286.78153724,632770,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.4, -5.7, 2.1,0,0,1024,1024,1024,1024,179.8,-90,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982707,-120.0421451,5613.153992613,341.20736,13.869028,1287.80515932,632880,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.3, -5.8, 2.5,0,0,1024,1024,1024,1024,179.8,-90,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982651,-120.0421451,5613.482076613,341.535444,13.869028,1288.87471316,633080,2018-05-12 16:30:26,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.3, -5.7, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982484,-120.0421452,5614.466328613,342.519696,13.869028,1292.10305972,633280,2018-05-12 16:30:27,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.2, -4.5, 2,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982429,-120.0421452,5614.794412613,342.84778,14.092722,1293.16277104,633480,2018-05-12 16:30:27,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.4, -4.4, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982317,-120.0421451,5615.450580613,343.503948,14.092722,1295.30187872,633590,2018-05-12 16:30:27,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.6, -4, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982206,-120.0421451,5616.434832613,344.4882,13.869028,1297.4573906,633780,2018-05-12 16:30:27,17,0,21.911,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.8, -4.9, 2.4,0,0,1024,1024,1024,1024,179.8,-90,48,3.644,3.661,3.648,3.645,3.678,3.645,15.287,100.4,14,Waypoint,
38.1982151,-120.0421452,5616.762916613,344.816284,13.869028,1298.55319116,633970,2018-05-12 16:30:27,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.1, 1.9,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1982095,-120.0421453,5617.091000613,345.144368,13.869028,1299.66867676,634080,2018-05-12 16:30:27,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.1, 1.3,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.198204,-120.0421453,5617.419084613,345.472452,13.869028,1300.74479228,634170,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.3, 0.9,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981985,-120.0421454,5617.747168613,345.800536,13.869028,1301.84715452,634270,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.4, 1,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981929,-120.0421454,5618.075252613,346.12862,13.869028,1302.94623592,634380,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.3, 1.3,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981874,-120.0421454,5618.403336613,346.456704,13.869028,1304.02891312,634480,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.2, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981818,-120.0421454,5618.731420613,346.784788,13.869028,1305.13127536,634570,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.2, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981762,-120.0421454,5619.387588613,347.440956,13.869028,1306.23691844,634670,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -5.1, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981707,-120.0421454,5619.715672613,347.76904,13.869028,1307.32615732,634770,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -4.8, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981595,-120.0421454,5620.371840613,348.425208,13.869028,1309.55056684,634870,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,179.9, -4.5, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981539,-120.0421454,5620.699924613,348.753292,13.869028,1310.66605244,635080,2018-05-12 16:30:28,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.1, -5.2, 1.5,1,0,1024,1024,1024,1024,179.8,-89.9,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981483,-120.0421454,5621.028008613,349.081376,14.092722,1311.78153804,635170,2018-05-12 16:30:29,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.2, -5.4, 1.5,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981371,-120.0421453,5621.684176613,349.737544,13.869028,1313.99938588,635270,2018-05-12 16:30:29,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.3, -5.6, 1.3,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981315,-120.0421453,5622.012260613,350.065628,14.092722,1315.124714,635370,2018-05-12 16:30:29,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.3, -5.7, 1.3,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
38.1981259,-120.0421453,5622.340344613,350.393712,14.092722,1316.25004212,635470,2018-05-12 16:30:29,17,0,21.941,5668.928272613,396.98164,34.8515252,1732.22446488,-1.342164,0,-0.223694,180.3, -5.6, 1.5,0,0,1024,1024,1024,1024,179.8,-90,48,3.649,3.666,3.648,3.65,3.676,3.654,14.886,100.4,14,Waypoint,
