latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2011206,-120.0392079,5645.2033781531,373.687676,14.316416,437.42455468,769590,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2.8, -3.9,0,0,1024,1024,1024,1024,0,-90,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2011263,-120.0392079,5645.2033781531,373.687676,14.316416,439.08794056,769690,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -3.2, -3.8,0,0,1024,1024,1024,1024,0,-90,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.201132,-120.0392079,5645.2033781531,373.687676,14.316416,440.75132644,769790,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.8, -3.3, -3.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2011377,-120.0392079,5645.2033781531,373.687676,14.316416,442.421274,769890,2018-05-12 17:08:31,17,0,21.875,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -3.2, -3.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.631,3.654,3.652,3.651,3.665,3.638,11.964,102.2,14,Waypoint,
38.2011434,-120.039208,5644.8752941531,373.359592,14.316416,444.10762576,769990,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -3.2, -3.7,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.201149,-120.039208,5644.8752941531,373.359592,14.316416,445.75460744,770090,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -3.4, -3.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011547,-120.039208,5644.8752941531,373.359592,14.316416,447.43439752,770190,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.8, -3.2, -3.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011604,-120.039208,5644.8752941531,373.359592,14.316416,449.1141876,770290,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -2.7, -3.2,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.201166,-120.039208,5644.5472101531,373.031508,14.316416,450.7710118,770390,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2.6, -3.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011717,-120.039208,5644.5472101531,373.031508,14.316416,452.45736356,770520,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2.5, -3.2,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.201183,-120.039208,5644.5472101531,373.031508,14.316416,455.81694372,770590,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -3.1, -4,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011886,-120.0392079,5644.2191261531,372.703424,14.316416,457.46720624,770690,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -3.5, -4.4,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011942,-120.0392079,5644.2191261531,372.703424,14.316416,459.1371538,770790,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.4, -3.5, -4.6,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2011999,-120.0392079,5644.2191261531,372.703424,14.316416,460.8431906,770890,2018-05-12 17:08:32,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.3, -3.6, -4.8,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012112,-120.0392079,5643.8910421531,372.37534,14.316416,464.22901748,771090,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -3.2, -4.7,1,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,DJI_0408.jpg
38.2012169,-120.039208,5643.8910421531,372.37534,14.316416,465.95802016,771190,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -3.5, -3.8,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012226,-120.0392081,5643.8910421531,372.37534,14.316416,467.69030368,771390,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -3.5, -3.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012282,-120.0392081,5643.5629581531,372.047256,14.316416,469.37993628,771490,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.3, -3.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012339,-120.0392082,5643.5629581531,372.047256,14.316416,471.11878148,771590,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -3.6, -3.7,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012395,-120.0392082,5643.5629581531,372.047256,14.316416,472.81169492,771690,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.5, -3.5, -3.9,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012452,-120.0392083,5643.5629581531,372.047256,14.316416,474.5571018,771790,2018-05-12 17:08:33,17,0,21.981,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.7, -3.5, -3.7,0,0,1024,1024,1024,1024,0,-90,40,3.651,3.669,3.652,3.651,3.665,3.638,10.189,102.2,14,Waypoint,
38.2012565,-120.0392084,5643.2348741531,371.719172,14.316416,478.00526464,771990,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.8, -4, -3.4,0,0,1024,1024,1024,1024,0,-90,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012621,-120.0392084,5643.2348741531,371.719172,14.316416,479.71130144,772090,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.9, -4.4, -3.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012678,-120.0392085,5643.2348741531,371.719172,14.316416,481.46327,772190,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.9, -4.1, -3.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012735,-120.0392085,5643.2348741531,371.719172,14.316416,483.20539604,772290,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.8, -4.2, -3.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012792,-120.0392086,5643.2348741531,371.719172,14.316416,484.96392628,772390,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.6, -3.4, -3.5,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012849,-120.0392086,5643.2348741531,371.719172,14.316416,486.712614,772490,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -2.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012907,-120.0392087,5643.2348741531,371.719172,14.316416,488.50723348,772600,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2.7, -1.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2012964,-120.0392087,5642.9067901531,371.391088,14.54011,490.2559212,772690,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.5, -2.9, -1.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2013021,-120.0392088,5642.9067901531,371.391088,14.54011,492.0275748,772820,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.1, -2.5, -1.5,1,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,DJI_0409.jpg
38.2013136,-120.0392089,5642.9067901531,371.391088,14.54011,495.5872862,772890,2018-05-12 17:08:34,17,0,21.974,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359, -2.3, -2,0,0,1024,1024,1024,1024,0,-89.9,40,3.655,3.671,3.663,3.666,3.675,3.659,10.926,102.2,14,Waypoint,
38.2013194,-120.0392089,5642.9067901531,371.391088,14.54011,497.38190568,772990,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.2, -2.2, -1.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013251,-120.039209,5642.9067901531,371.391088,14.54011,499.16012096,773090,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.4, -2.3, -1.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013309,-120.039209,5642.5787061531,371.063004,14.54011,500.95802128,773190,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.4, -2.1, -1.5,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013366,-120.039209,5642.5787061531,371.063004,14.54011,502.72639404,773290,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.4, -1.8, -2.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013423,-120.0392089,5642.5787061531,371.063004,14.316416,504.48164344,773390,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.5, -1.3, -2.5,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013537,-120.0392089,5642.5787061531,371.063004,14.316416,508.03151232,773590,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2, -1.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.201365,-120.0392087,5642.2506221531,370.73492,14.316416,511.52888776,773790,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -2.6, -2.4,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013706,-120.0392086,5642.2506221531,370.73492,14.316416,513.26445212,773890,2018-05-12 17:08:35,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -2.8, -3,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013763,-120.0392085,5641.9225381531,370.406836,14.316416,515.03610572,774090,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -2.8, -3.5,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013819,-120.0392085,5641.9225381531,370.406836,14.316416,516.79135512,774190,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -2.6, -3.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013876,-120.0392084,5641.9225381531,370.406836,14.316416,518.56628956,774290,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -2.4, -4,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013932,-120.0392083,5641.9225381531,370.406836,14.316416,520.31169644,774390,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -2.6, -3.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2013989,-120.0392082,5641.9225381531,370.406836,14.316416,522.08991172,774490,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -2.6, -4,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2014045,-120.0392082,5641.5944541531,370.078752,14.316416,523.85500364,774590,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.4, -2.7, -3.9,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2014101,-120.0392082,5641.5944541531,370.078752,14.316416,525.6233764,774690,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -3, -3.8,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.2014158,-120.0392081,5641.2663701531,369.750668,14.316416,527.40815336,774790,2018-05-12 17:08:36,17,0,21.979,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -3.1, -3.6,0,0,1024,1024,1024,1024,0,-90,40,3.649,3.662,3.668,3.656,3.674,3.653,10.734,104,14,Waypoint,
38.201427,-120.0392082,5641.2663701531,369.750668,14.316416,530.96458392,774990,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -2.9, -3.6,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014327,-120.0392082,5641.2663701531,369.750668,14.316416,532.77232676,775090,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -3, -3,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014383,-120.0392083,5641.2663701531,369.750668,14.316416,534.56038456,775190,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3, -2.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014439,-120.0392083,5641.2663701531,369.750668,14.316416,536.33859984,775300,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -2.8, -2.2,1,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,DJI_0410.jpg
38.2014496,-120.0392084,5640.9382861531,369.422584,14.316416,538.16602772,775390,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.1, -2,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014552,-120.0392084,5640.9382861531,369.422584,14.316416,539.94752384,775490,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3, -2.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014665,-120.0392085,5640.9382861531,369.422584,14.316416,543.56300952,775600,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -2, -3,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014665,-120.0392085,5640.9382861531,369.422584,14.316416,543.56300952,775690,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -2, -3,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014777,-120.0392086,5640.9382861531,369.422584,14.092722,547.15224848,775790,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -3, -2.1,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014832,-120.0392087,5640.9382861531,369.422584,14.092722,548.92390208,775890,2018-05-12 17:08:37,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.9, -3.6, -1.9,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2014944,-120.0392087,5640.9382861531,369.422584,14.092722,552.51314104,776090,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015,-120.0392087,5640.9382861531,369.422584,14.092722,554.30776052,776200,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015056,-120.0392087,5640.6102021531,369.0945,14.092722,556.10566084,776300,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.6, -2.4,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015056,-120.0392087,5640.6102021531,369.0945,14.092722,556.10566084,776390,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0, -3.6, -2.4,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015111,-120.0392087,5640.6102021531,369.0945,14.092722,557.8740336,776490,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -3.8, -2.1,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015167,-120.0392088,5640.6102021531,369.0945,14.092722,559.68833812,776590,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -4, -1.9,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015222,-120.0392088,5640.6102021531,369.0945,14.092722,561.45671088,776690,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.3, -4.7, -1.8,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015278,-120.0392088,5640.6102021531,369.0945,14.092722,563.26117288,776790,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -4.9, -1.8,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.2015334,-120.0392088,5640.6102021531,369.0945,14.092722,565.06891572,776890,2018-05-12 17:08:38,17,0,22.046,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -4.9, -1.6,0,0,1024,1024,1024,1024,0,-90,40,3.663,3.675,3.678,3.668,3.687,3.665,9.545,104,14,Waypoint,
38.201539,-120.0392087,5640.6102021531,369.0945,14.316416,566.86025436,776990,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.1, -5.3, -1.6,1,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,DJI_0411.jpg
38.2015447,-120.0392087,5640.6102021531,369.0945,14.316416,568.70408644,777090,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -5.1, -1.9,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015504,-120.0392086,5640.6102021531,369.0945,14.316416,570.53151432,777190,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,0.2, -4.2, -2.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015561,-120.0392086,5640.6102021531,369.0945,14.54011,572.37862724,777290,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.3, -3.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015676,-120.0392085,5640.6102021531,369.0945,14.54011,576.09253812,777390,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -3.2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.201579,-120.0392083,5640.6102021531,369.0945,14.54011,579.76707892,777620,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.5, -3.4, -2.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015847,-120.0392082,5640.6102021531,369.0945,14.54011,581.60434932,777690,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.4, -3.1, -3,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015905,-120.0392081,5640.2821181531,368.766416,14.54011,583.47770896,777890,2018-05-12 17:08:39,17,0,22.016,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.3, -3.1, -3.2,0,0,1024,1024,1024,1024,0,-89.9,40,3.657,3.676,3.672,3.666,3.685,3.666,10.436,104,14,Waypoint,
38.2015963,-120.0392081,5640.2821181531,368.766416,14.54011,585.3674728,777990,2018-05-12 17:08:40,17,0,21.994,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,0.1, -2.8, -3.5,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.67,3.667,3.67,3.68,3.661,10.624,104,14,Waypoint,
38.2016078,-120.0392079,5640.2821181531,368.766416,14.54011,589.0912262,778090,2018-05-12 17:08:40,17,0,21.994,5784.3109941531,512.795292,34.67257,1230.22641732,1.565858,0,0,359.8, -1.9, -4.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.67,3.667,3.67,3.68,3.661,10.624,104,14,Waypoint,
38.2016135,-120.0392079,5639.9540341531,368.438332,14.316416,590.95146248,778200,2018-05-12 17:08:40,17,0,21.994,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.7, -1.9, -3.7,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.67,3.667,3.67,3.68,3.661,10.624,104,14,Waypoint,
38.2016192,-120.039208,5639.9540341531,368.438332,14.316416,592.82482212,778300,2018-05-12 17:08:40,17,0,21.994,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -1.9, -3.1,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.67,3.667,3.67,3.68,3.661,10.624,104,14,Waypoint,
38.2016249,-120.039208,5639.9540341531,368.438332,14.316416,594.68833924,778490,2018-05-12 17:08:40,17,0,21.994,5784.3109941531,512.795292,34.67257,1230.22641732,1.342164,0,0,359.6, -2.3, -2.4,0,0,1024,1024,1024,1024,0,-89.9,40,3.649,3.67,3.667,3.67,3.68,3.661,10.624,104,14,Waypoint,
