latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1770869,-120.0633048,5531.8557226231,570.209992,13.645334,1240.0919032,389100,2018-05-12 21:41:33,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.4, -6.9, 6.3,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770815,-120.0633046,5531.1995546231,569.553824,13.645334,1239.07156196,389200,2018-05-12 21:41:33,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -6.2, 6.7,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.177076,-120.0633044,5530.5433866231,568.897656,13.645334,1238.03153568,389320,2018-05-12 21:41:33,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.8, -5.9, 7.2,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770652,-120.063304,5529.5591346231,567.913404,13.645334,1235.99741488,389400,2018-05-12 21:41:33,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.7, -6.3, 7.4,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770598,-120.0633038,5528.9029666231,567.257236,13.645334,1234.98363532,389600,2018-05-12 21:41:34,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.5, -6.5, 7.2,0,0,1024,1024,1024,1024,179.5,-90,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.177049,-120.0633035,5527.5906306231,565.9449,13.645334,1232.9888846,389720,2018-05-12 21:41:34,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.1, -6.1, 7,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770436,-120.0633034,5526.9344626231,565.288732,13.645334,1232.00791344,389800,2018-05-12 21:41:34,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -6.1, 7,0,0,1024,1024,1024,1024,179.5,-89.9,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770383,-120.0633033,5526.2782946231,564.632564,13.42164,1231.04662732,389900,2018-05-12 21:41:34,15,0,22.71,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -6.1, 6.9,0,0,1024,1024,1024,1024,179.5,-90,58,3.773,3.801,3.787,3.788,3.79,3.772,12.045,96.8,14,Waypoint,
38.1770329,-120.0633032,5525.6221266231,563.976396,13.42164,1230.07221784,390020,2018-05-12 21:41:34,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -6.1, 6.8,0,0,1024,1024,1024,1024,179.5,-89.9,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770275,-120.063303,5524.9659586231,563.320228,13.42164,1229.07156164,390100,2018-05-12 21:41:34,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -6.1, 6.9,0,0,1024,1024,1024,1024,179.5,-89.9,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770221,-120.0633029,5524.3097906231,562.66406,13.42164,1228.100433,390200,2018-05-12 21:41:34,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -6.2, 7.3,0,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770168,-120.0633027,5523.6536226231,562.007892,13.42164,1227.12274268,390320,2018-05-12 21:41:34,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.3, -6, 7.5,0,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770114,-120.0633026,5522.9974546231,561.351724,13.42164,1226.15489488,390410,2018-05-12 21:41:35,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -6, 7.3,0,0,1024,1024,1024,1024,179.5,-89.9,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770061,-120.0633025,5522.0132026231,560.367472,13.42164,1225.20673212,390510,2018-05-12 21:41:35,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.8, -6.1, 6.9,0,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1770007,-120.0633024,5521.3570346231,559.711304,13.42164,1224.245446,390700,2018-05-12 21:41:35,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -6.4, 6.6,1,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1769954,-120.0633024,5520.7008666231,559.055136,13.42164,1223.3268108,390800,2018-05-12 21:41:35,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.3, -6.8, 6.5,0,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.17699,-120.0633024,5520.0446986231,558.398968,13.42164,1222.39505224,390900,2018-05-12 21:41:35,15,0,22.689,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.1, -7.2, 6.3,0,0,1024,1024,1024,1024,179.5,-90,57,3.768,3.794,3.779,3.775,3.778,3.774,13.239,96.8,14,Waypoint,
38.1769847,-120.0633024,5519.0604466231,557.414716,13.42164,1221.48297872,391000,2018-05-12 21:41:35,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.4, 5.9,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769793,-120.0633024,5518.4042786231,556.758548,13.42164,1220.554501,391100,2018-05-12 21:41:35,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.6, 5.5,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.176974,-120.0633023,5517.7481106231,556.10238,13.42164,1219.62274244,391200,2018-05-12 21:41:35,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.1, -7.6, 5.6,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769687,-120.0633023,5517.0919426231,555.446212,13.42164,1218.7172306,391300,2018-05-12 21:41:35,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.2, -7.9, 5.4,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769633,-120.0633023,5516.4357746231,554.790044,13.645334,1217.79531456,391400,2018-05-12 21:41:35,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.2, -8, 5.2,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769579,-120.0633023,5515.7796066231,554.133876,13.645334,1216.8799602,391500,2018-05-12 21:41:36,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.4, -8.1, 5,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769525,-120.0633023,5515.4515226231,553.805792,13.645334,1215.96460584,391600,2018-05-12 21:41:36,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.5, -8.1, 4.9,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769472,-120.0633022,5514.7953546231,553.149624,13.645334,1215.0426898,391700,2018-05-12 21:41:36,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -8, 5,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769417,-120.0633022,5514.1391866231,552.493456,13.645334,1214.11749292,391800,2018-05-12 21:41:36,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.8, -7.9, 5.2,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769363,-120.0633021,5513.4830186231,551.837288,13.645334,1213.18245352,391900,2018-05-12 21:41:36,15,0,22.536,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,180.1, -7.5, 5.4,0,0,1024,1024,1024,1024,179.5,-90,57,3.733,3.774,3.76,3.75,3.763,3.745,15.794,96.8,14,Waypoint,
38.1769309,-120.063302,5513.1549346231,551.509204,13.645334,1212.2539758,392000,2018-05-12 21:41:36,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,180.4, -7.3, 5.7,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1769255,-120.063302,5512.4987666231,550.853036,13.645334,1211.34846396,392100,2018-05-12 21:41:36,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,180.3, -7.8, 5.4,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.17692,-120.063302,5511.8425986231,550.196868,13.645334,1210.4331096,392200,2018-05-12 21:41:36,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.9, -8.2, 4.7,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1769146,-120.0633019,5511.5145146231,549.868784,13.645334,1209.51119356,392310,2018-05-12 21:41:36,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -8, 4.4,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1769091,-120.0633019,5510.8583466231,549.212616,13.645334,1208.59912004,392410,2018-05-12 21:41:36,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.3, -7.8, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1769036,-120.0633018,5510.2021786231,548.556448,13.869028,1207.66408064,392500,2018-05-12 21:41:37,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.3, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1768981,-120.0633017,5509.5460106231,547.90028,13.869028,1206.73232208,392600,2018-05-12 21:41:37,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -6.9, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1768926,-120.0633017,5509.2179266231,547.572196,13.869028,1205.83009108,392700,2018-05-12 21:41:37,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.8, -6.6, 5.1,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1768871,-120.0633016,5508.5617586231,546.916028,13.869028,1204.90161336,392800,2018-05-12 21:41:37,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.6, -6.4, 5,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.1768815,-120.0633016,5507.9055906231,546.25986,13.869028,1203.98953984,392900,2018-05-12 21:41:37,15,0,22.538,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.5, -6.1, 4.9,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,15.736,96.8,14,Waypoint,
38.176876,-120.0633015,5507.5775066231,545.931776,13.869028,1203.0676238,393000,2018-05-12 21:41:37,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.5, -5.8, 4.9,1,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,DJI_0892.jpg
38.1768705,-120.0633015,5506.9213386231,545.275608,13.869028,1202.17523532,393110,2018-05-12 21:41:37,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.6, -5.3, 4.8,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.176865,-120.0633015,5506.2651706231,544.61944,13.645334,1201.28284684,393200,2018-05-12 21:41:37,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -5.1, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768595,-120.0633015,5505.9370866231,544.291356,13.645334,1200.39702004,393300,2018-05-12 21:41:37,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.1, -5.3, 4.6,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768487,-120.0633015,5504.6247506231,542.97902,13.645334,1198.66145568,393400,2018-05-12 21:41:37,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -5.9, 3.8,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768432,-120.0633015,5504.2966666231,542.650936,13.645334,1197.78219056,393500,2018-05-12 21:41:38,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.7, -5.8, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768378,-120.0633016,5503.6404986231,541.994768,13.645334,1196.9488572,393600,2018-05-12 21:41:38,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.5, -6.1, 3.4,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768324,-120.0633016,5502.9843306231,541.3386,13.645334,1196.08927712,393700,2018-05-12 21:41:38,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.2, -6.7, 2.9,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.176827,-120.0633016,5502.6562466231,541.010516,13.645334,1195.23297788,393810,2018-05-12 21:41:38,15,0,22.6,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.1, 2.9,0,0,1024,1024,1024,1024,179.6,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.384,96.8,14,Waypoint,
38.1768161,-120.0633017,5501.6719946231,540.026264,13.645334,1193.54006444,394010,2018-05-12 21:41:38,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.8, -5.6, 2.5,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1768106,-120.0633017,5501.0158266231,539.370096,13.869028,1192.67720352,394170,2018-05-12 21:41:38,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -5.7, 2.1,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1768051,-120.0633018,5500.6877426231,539.042012,13.869028,1191.84387016,394200,2018-05-12 21:41:38,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.1, -5.3, 1.8,0,0,1024,1024,1024,1024,179.6,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767996,-120.0633018,5500.0315746231,538.385844,13.645334,1190.98429008,394300,2018-05-12 21:41:38,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.8, -5.3, 1.5,0,0,1024,1024,1024,1024,179.5,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767941,-120.0633019,5499.3754066231,537.729676,13.645334,1190.1575184,394420,2018-05-12 21:41:39,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -5, 1.5,0,0,1024,1024,1024,1024,179.5,-89.9,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767941,-120.0633019,5499.3754066231,537.729676,13.645334,1190.1575184,394500,2018-05-12 21:41:39,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -5, 1.5,0,0,1024,1024,1024,1024,179.5,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767886,-120.063302,5499.0473226231,537.401592,13.645334,1189.33074672,394600,2018-05-12 21:41:39,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -5.2, 1.3,0,0,1024,1024,1024,1024,179.5,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767778,-120.0633021,5497.7349866231,536.089256,13.645334,1187.69032672,394800,2018-05-12 21:41:39,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.2, -5.9, 0.9,0,0,1024,1024,1024,1024,179.4,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.1767724,-120.0633022,5497.4069026231,535.761172,13.42164,1186.88980176,394900,2018-05-12 21:41:39,15,0,22.576,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.5, -7.2, 0.8,0,0,1024,1024,1024,1024,179.4,-90,57,3.742,3.767,3.769,3.748,3.767,3.754,14.807,96.8,14,Waypoint,
38.176767,-120.0633022,5496.7507346231,535.105004,13.645334,1186.06303008,395000,2018-05-12 21:41:39,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.8, -7.5, 0.5,1,0,1024,1024,1024,1024,179.4,-90,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,DJI_0893.jpg
38.1767615,-120.0633022,5496.4226506231,534.77692,13.645334,1185.22313504,395100,2018-05-12 21:41:39,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179, -7.5, 0.5,0,0,1024,1024,1024,1024,179.4,-90,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767561,-120.0633022,5495.7664826231,534.120752,13.645334,1184.40292504,395200,2018-05-12 21:41:39,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.1, -7.9, 0.7,0,0,1024,1024,1024,1024,179.4,-90,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767451,-120.063302,5494.7822306231,533.1365,13.869028,1182.69032656,395400,2018-05-12 21:41:39,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.7, -8.3, 1.1,0,0,1024,1024,1024,1024,179.5,-90,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767396,-120.0633019,5494.1260626231,532.480332,13.869028,1181.83730816,395500,2018-05-12 21:41:40,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -7.7, 1.8,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.176734,-120.0633017,5493.7979786231,532.152248,13.869028,1180.94491968,395600,2018-05-12 21:41:40,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.1, -6.8, 2.5,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767284,-120.0633014,5493.1418106231,531.49608,14.092722,1180.02956532,395700,2018-05-12 21:41:40,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.8, -6.4, 3.8,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767228,-120.0633011,5492.4856426231,530.839912,13.869028,1179.1174918,395800,2018-05-12 21:41:40,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.6, -5.3, 4.9,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767173,-120.0633008,5491.8294746231,530.183744,13.869028,1178.22182248,395900,2018-05-12 21:41:40,15,0,22.615,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.7, -4.9, 5.8,0,0,1024,1024,1024,1024,179.4,-90,57,3.752,3.786,3.781,3.78,3.779,3.767,13.483,96.8,14,Waypoint,
38.1767118,-120.0633005,5491.1733066231,529.527576,13.869028,1177.33271484,396000,2018-05-12 21:41:40,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,177.8, -5, 5.8,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1767063,-120.0633002,5490.5171386231,528.871408,13.645334,1176.4436072,396100,2018-05-12 21:41:40,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178, -5, 5.9,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1767009,-120.0633,5489.8609706231,528.21524,13.645334,1175.59715048,396200,2018-05-12 21:41:40,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.2, -5.3, 6.1,0,0,1024,1024,1024,1024,179.4,-89.9,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766955,-120.0632997,5489.5328866231,527.887156,13.42164,1174.72772788,396300,2018-05-12 21:41:40,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.4, -6.1, 6.2,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766902,-120.0632995,5488.5486346231,526.902904,13.42164,1173.90423704,396420,2018-05-12 21:41:41,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.7, -6.7, 6.1,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766849,-120.0632993,5487.8924666231,526.246736,13.42164,1173.0807462,396500,2018-05-12 21:41:41,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,178.9, -7.2, 5.8,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766744,-120.063299,5486.5801306231,524.9344,13.197946,1171.48297712,396700,2018-05-12 21:41:41,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.4, -8.3, 4.5,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766691,-120.0632989,5485.9239626231,524.278232,13.197946,1170.69557552,396800,2018-05-12 21:41:41,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.4, -9.1, 4,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766586,-120.0632986,5484.6116266231,522.965896,13.197946,1169.11421064,396900,2018-05-12 21:41:41,15,0,22.732,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.6, -9.4, 5,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,11.473,96.8,14,Waypoint,
38.1766533,-120.0632983,5483.9554586231,522.309728,13.42164,1168.28087728,397010,2018-05-12 21:41:41,15,0,22.785,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.7, -9.4, 5.4,1,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,10.74,96.8,14,Waypoint,DJI_0894.jpg
38.176648,-120.0632981,5483.2992906231,521.65356,13.42164,1167.47707148,397100,2018-05-12 21:41:41,15,0,22.785,5785.4646546231,823.818924,35.0528498,1898.47118936,-1.342164,0,0.447388,179.8, -9.6, 5.8,0,0,1024,1024,1024,1024,179.4,-90,57,3.776,3.806,3.786,3.784,3.798,3.776,10.74,96.8,14,Waypoint,
