latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1764659,-120.0601666,5431.3270524114,469.816288,13.645334,427.02101104,866610,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179, -5.8, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764604,-120.0601665,5430.6708844114,469.16012,13.645334,425.20014484,866710,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179, -5.8, 5.1,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764549,-120.0601664,5430.3428004114,468.832036,13.869028,423.38255948,866810,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -6.2, 4.9,0,0,1024,1024,1024,1024,179.2,-90,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764493,-120.0601663,5429.6866324114,468.175868,13.869028,421.53216572,866910,2018-05-12 20:49:48,17,0,21.703,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -6.5, 4.6,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.631,3.61,3.611,3.625,3.61,12.346,113,14,Waypoint,
38.1764438,-120.0601662,5429.3585484114,467.847784,13.869028,419.71458036,867010,2018-05-12 20:49:48,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -6.5, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1764383,-120.0601661,5429.0304644114,467.5197,13.869028,417.90027584,867110,2018-05-12 20:49:48,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -6.1, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1764272,-120.0601659,5428.0462124114,466.535448,13.869028,414.24542008,867210,2018-05-12 20:49:48,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.8, 4.5,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1764217,-120.0601657,5427.7181284114,466.207364,13.869028,412.42455388,867310,2018-05-12 20:49:49,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.3, -5.9, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1764107,-120.0601656,5426.7338764114,465.223112,13.869028,408.8254724,867550,2018-05-12 20:49:49,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -6.1, 4.4,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1764051,-120.0601654,5426.4057924114,464.895028,13.869028,406.97507864,867610,2018-05-12 20:49:49,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -6.2, 4.3,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.176394,-120.0601652,5425.4215404114,463.910776,13.869028,403.34318876,867810,2018-05-12 20:49:49,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178, -6, 4.6,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763718,-120.0601648,5423.4530364114,461.942272,13.869028,396.10237488,868220,2018-05-12 20:49:49,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.3, -6.1, 3.9,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763662,-120.0601647,5423.1249524114,461.614188,13.869028,394.27822784,868410,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -5.9, 4,1,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,DJI_0001.jpg
38.1763607,-120.0601645,5422.7968684114,461.286104,13.869028,392.48032752,868510,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.6, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763552,-120.0601643,5422.1407004114,460.629936,13.869028,390.67914636,868610,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.6, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763496,-120.0601642,5421.8126164114,460.301852,13.869028,388.86484184,868710,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.5, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763441,-120.060164,5421.1564484114,459.645684,13.869028,387.07022236,868810,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.3, 4.7,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.1763385,-120.0601639,5420.8283644114,459.3176,13.869028,385.26247952,868910,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.1, 4.5,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.597,3.618,3.609,3.613,3.621,3.61,13.619,113,14,Waypoint,
38.176333,-120.0601637,5420.1721964114,458.661432,13.869028,383.47114088,869010,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -4.8, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1763274,-120.0601636,5419.8441124114,458.333348,13.869028,381.66667888,869110,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1763219,-120.0601635,5419.5160284114,458.005264,13.869028,379.89502528,869210,2018-05-12 20:49:50,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.6, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1763163,-120.0601633,5419.1879444114,457.67718,13.869028,378.07743992,869310,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -6, 4.4,0,0,1024,1024,1024,1024,179.3,-90,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1763108,-120.0601632,5418.5317764114,457.021012,13.869028,376.312348,869410,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -6.1, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1763053,-120.060163,5418.2036924114,456.692928,13.869028,374.53413272,869510,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -6.1, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762997,-120.0601629,5417.5475244114,456.03676,13.869028,372.73951324,869630,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -6, 4.4,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.176283,-120.0601625,5416.2351884114,454.724424,13.869028,367.39174404,869820,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.3, -5.2, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762775,-120.0601623,5415.9071044114,454.39634,13.869028,365.62665212,869910,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -4.9, 4.7,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762663,-120.0601621,5414.9228524114,453.412088,13.869028,362.06694072,870110,2018-05-12 20:49:51,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.3, 4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762608,-120.0601621,5414.2666844114,452.75592,13.869028,360.33793804,870240,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.5, 3.5,1,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,DJI_0002.jpg
38.1762552,-120.060162,5413.9386004114,452.427836,13.869028,358.56628444,870320,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.6, 3.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762497,-120.0601619,5413.6105164114,452.099752,13.869028,356.82743924,870410,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.5, 3.3,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762441,-120.0601618,5413.2824324114,451.771668,13.869028,355.06234732,870560,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.3, 3.5,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762441,-120.0601618,5413.2824324114,451.771668,13.869028,355.06234732,870610,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.3, 3.5,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762386,-120.0601616,5412.6262644114,451.1155,13.869028,353.3136596,870710,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -5.4, 3.9,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.176233,-120.0601614,5412.2981804114,450.787416,13.869028,351.53872516,870810,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -5.4, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.1762275,-120.0601613,5411.9700964114,450.459332,13.869028,349.81300332,870910,2018-05-12 20:49:52,17,0,21.655,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -5.2, 4.5,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.596,3.617,3.607,3.612,3.623,3.609,13.589,113,14,Waypoint,
38.176222,-120.0601611,5411.3139284114,449.803164,13.869028,348.07415812,871010,2018-05-12 20:49:52,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.3, 4.4,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1762164,-120.0601609,5410.9858444114,449.47508,13.869028,346.3090662,871110,2018-05-12 20:49:52,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -5.3, 4.4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1762109,-120.0601608,5410.3296764114,448.818912,13.869028,344.58990604,871210,2018-05-12 20:49:52,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.447388,178.9, -5.3, 4.2,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1762054,-120.0601606,5410.0015924114,448.490828,13.869028,342.86090336,871310,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -5.2, 4,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761999,-120.0601604,5409.3454244114,447.83466,13.869028,341.13518152,871410,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -5.4, 4.1,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761944,-120.0601602,5409.0173404114,447.506576,13.869028,339.40945968,871510,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.1, -5.4, 4.4,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761833,-120.0601599,5408.0330884114,446.522324,13.869028,335.958016,871720,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -5.6, 5,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761778,-120.0601597,5407.7050044114,446.19424,13.869028,334.24541752,871810,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.8, -5.7, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761722,-120.0601595,5407.0488364114,445.538072,13.869028,332.50329148,871910,2018-05-12 20:49:53,17,0,21.688,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.7, -5.6, 5,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.623,3.614,3.611,3.621,3.614,12.875,113,14,Waypoint,
38.1761667,-120.0601594,5406.7207524114,445.209988,13.869028,330.81365888,872010,2018-05-12 20:49:53,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -5.5, 4.9,0,0,1024,1024,1024,1024,179.2,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761612,-120.0601593,5406.3926684114,444.881904,13.869028,329.12402628,872110,2018-05-12 20:49:53,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.4, -5.7, 4.7,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761557,-120.0601591,5405.7365004114,444.225736,13.869028,327.425207328,872210,2018-05-12 20:49:53,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -5.9, 4.7,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761502,-120.060159,5405.4084164114,443.897652,13.869028,325.74476108,872310,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -5.8, 4.6,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761392,-120.0601589,5404.4241644114,442.9134,13.869028,322.41142764,872510,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.1, -5.9, 4.2,1,0,1024,1024,1024,1024,179.2,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761337,-120.0601588,5404.0960804114,442.585316,13.869028,320.742464332,872620,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -6.1, 4.1,0,0,1024,1024,1024,1024,179.2,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761227,-120.0601585,5403.1118284114,441.601064,13.869028,317.399616456,872730,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.6, -6.2, 4,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761172,-120.0601584,5402.4556604114,440.944896,13.869028,315.742136088,872810,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.9, -6.3, 4,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761063,-120.0601581,5401.4714084114,439.960644,13.869028,312.453093988,873110,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.4, -6.3, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1761008,-120.060158,5401.1433244114,439.63256,13.869028,310.808080812,873210,2018-05-12 20:49:54,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.5, -6.4, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760953,-120.0601578,5400.4871564114,438.976392,13.645334,309.15027236,873310,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.6, -6.7, 4.2,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760898,-120.0601576,5400.1590724114,438.648308,13.869028,307.497057084,873410,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.7, -7, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760843,-120.0601575,5399.5029044114,437.99214,13.869028,305.864839184,873510,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.8, -7, 4.5,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760788,-120.0601573,5399.1748204114,437.664056,13.869028,304.220154092,873610,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.9, -7, 4.5,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760733,-120.0601571,5398.8467364114,437.335972,13.869028,302.579734092,873710,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.9, -6.7, 4.8,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760678,-120.0601569,5398.1905684114,436.679804,13.869028,300.943579184,873830,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.8, -6.5, 5,0,0,1024,1024,1024,1024,179.3,-90,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760623,-120.0601567,5397.8624844114,436.35172,13.869028,299.312345536,873910,2018-05-12 20:49:55,17,0,21.681,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.7, -6.4, 5.2,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.603,3.624,3.61,3.606,3.622,3.615,13.265,113,14,Waypoint,
38.1760568,-120.0601566,5397.2063164114,435.695552,13.869028,297.702765432,874010,2018-05-12 20:49:55,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.5, -6.2, 5.1,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760513,-120.0601564,5396.8782324114,435.367468,13.869028,296.080718136,874110,2018-05-12 20:49:55,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179.3, -6, 4.8,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760457,-120.0601563,5396.2220644114,434.7113,13.869028,294.452437244,874210,2018-05-12 20:49:55,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,179, -6.2, 4.6,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760402,-120.0601562,5395.8939804114,434.383216,13.869028,292.857949004,874310,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.5, -6.5, 4.3,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760347,-120.0601562,5395.2378124114,433.727048,13.869028,291.286426644,874410,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,178.2, -6.5, 4.2,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760291,-120.060156,5394.9097284114,433.398964,13.869028,289.655849164,874510,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.9, -6.4, 4.2,1,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,DJI_0004.jpg
38.1760236,-120.0601559,5394.5816444114,433.07088,13.869028,288.076780872,874610,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.7, -6.2, 4.3,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760124,-120.0601557,5393.5973924114,432.086628,13.869028,284.878946124,874730,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.2, -6.1, 4.8,0,0,1024,1024,1024,1024,179.3,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1760013,-120.0601554,5392.6131404114,431.102376,13.869028,281.713591692,874920,2018-05-12 20:49:56,17,0,21.676,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.2, -5.9, 4.6,0,0,1024,1024,1024,1024,179.3,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,13.384,113,14,Waypoint,
38.1759957,-120.0601552,5392.2850564114,430.774292,13.869028,280.116150696,875020,2018-05-12 20:49:56,17,0,21.617,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.3, -6, 4.6,0,0,1024,1024,1024,1024,179.2,-90,26,3.605,3.616,3.606,3.606,3.624,3.603,14.627,113,14,Waypoint,
38.1759902,-120.0601551,5391.6288884114,430.118124,13.869028,278.570875056,875120,2018-05-12 20:49:56,17,0,21.617,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.4, -5.9, 4.6,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,14.627,113,14,Waypoint,
38.1759902,-120.0601551,5391.6288884114,430.118124,13.869028,278.570875056,875210,2018-05-12 20:49:56,17,0,21.617,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.4, -5.9, 4.6,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,14.627,113,14,Waypoint,
38.1759846,-120.060155,5391.3008044114,429.79004,13.869028,277.004273956,875310,2018-05-12 20:49:57,17,0,21.617,5788.9386124114,827.427848,32.7040628,1580.9711792,-1.342164,0,0.223694,177.6, -5.9, 4.5,0,0,1024,1024,1024,1024,179.2,-89.9,26,3.605,3.616,3.606,3.606,3.624,3.603,14.627,113,14,Waypoint,
