Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1980876, -120.0437091, 83.100, 09:09:27.368, 18, 6.30, 523.28, 62, 0.600, -5.700, -179.900, 156, 100, 97, 35, 22245, -18089, 3357, 5415, 15, 14, 1526141367.369, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3739, 3701, 3705, 3719, 3712, 0, 1, 419500, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980820, -120.0437091, 83.200, 09:09:27.468, 18, 6.30, 523.55, 62, 0.600, -5.600, -179.700, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.469, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 419600, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980764, -120.0437091, 83.300, 09:09:27.569, 18, 6.30, 523.82, 62, 0.600, -5.500, -179.700, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.570, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 419701, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980707, -120.0437091, 83.300, 09:09:27.669, 18, 6.30, 524.08, 62, 0.900, -5.300, -179.700, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.670, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 419801, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980651, -120.0437090, 83.400, 09:09:27.769, 18, 6.30, 524.35, 62, 0.900, -5.400, -179.700, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.769, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 419900, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980594, -120.0437090, 83.500, 09:09:27.868, 18, 6.30, 524.62, 62, 0.900, -5.400, -179.900, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.869, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420000, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1980538, -120.0437090, 83.600, 09:09:27.968, 18, 6.30, 524.89, 62, 0.700, -5.400, 179.900, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141367.969, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420100, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980481, -120.0437089, 83.600, 09:09:28.068, 18, 6.30, 525.16, 62, 0.700, -5.400, 179.800, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141368.069, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980481, -120.0437089, 83.600, 09:09:28.168, 18, 6.30, 525.16, 62, 0.700, -5.400, 179.800, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141368.169, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420300, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980368, -120.0437089, 83.700, 09:09:28.269, 18, 6.30, 525.71, 62, 0.900, -5.500, 179.700, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141368.269, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420401, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980312, -120.0437088, 83.800, 09:09:28.368, 18, 6.30, 525.98, 62, 1.400, -5.300, 179.800, 156, 100, 91, 35, 22280, -17107, 3357, 5415, 15, 14, 1526141368.369, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3734, 3713, 3712, 3731, 3704, 0, 1, 420500, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980255, -120.0437087, 83.900, 09:09:28.469, 18, 6.30, 526.25, 62, 1.500, -5.400, 179.700, 156, 100, 90, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.470, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 420601, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980142, -120.0437086, 84.000, 09:09:28.572, 18, 6.30, 526.79, 62, 1.200, -5.500, 179.700, 157, 100, 90, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.574, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 420705, -90.000, 0.000, 179.600, -6.300, 0.000, -0.400, 3.9, , , , , , 97, DJI_0156.jpg, , 0, 5, 0
38.1980085, -120.0437086, 84.000, 09:09:28.668, 18, 6.30, 527.07, 62, 1.000, -5.500, 179.700, 157, 100, 90, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.669, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 420800, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1980029, -120.0437086, 84.100, 09:09:28.768, 18, 6.30, 527.35, 62, 0.700, -5.700, 179.700, 157, 100, 90, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.769, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 420900, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979972, -120.0437086, 84.100, 09:09:28.868, 18, 6.30, 527.63, 62, 0.800, -5.700, 179.700, 157, 100, 90, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.869, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421000, -90.000, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979915, -120.0437086, 84.200, 09:09:28.972, 18, 6.30, 527.91, 62, 1.000, -5.600, 179.900, 157, 100, 84, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141368.973, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421104, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979858, -120.0437086, 84.300, 09:09:29.068, 18, 6.30, 528.19, 62, 1.300, -5.400, -179.900, 157, 100, 84, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141369.069, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1979801, -120.0437086, 84.300, 09:09:29.170, 18, 6.30, 528.47, 62, 1.200, -5.300, -179.800, 157, 100, 84, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141369.171, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421302, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979745, -120.0437086, 84.400, 09:09:29.269, 18, 6.30, 528.75, 62, 0.600, -5.100, -179.800, 157, 100, 84, 35, 22307, -17107, 3357, 5415, 15, 14, 1526141369.270, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421401, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979745, -120.0437086, 84.400, 09:09:29.369, 18, 6.30, 528.75, 62, 0.600, -5.100, -179.800, 157, 100, 84, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.369, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421500, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979631, -120.0437087, 84.500, 09:09:29.470, 18, 6.30, 529.32, 62, 0.400, -5.200, -179.800, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.471, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3736, 3720, 3715, 3738, 3718, 0, 1, 421602, -89.900, 0.000, 179.600, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 5, 0
38.1979575, -120.0437087, 84.500, 09:09:29.569, 18, 6.30, 529.61, 62, 0.700, -5.200, -179.800, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.570, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 421701, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979518, -120.0437086, 84.500, 09:09:29.676, 18, 6.30, 529.89, 62, 1.100, -5.200, -179.700, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.677, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 421808, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979518, -120.0437086, 84.500, 09:09:29.769, 18, 6.30, 529.89, 62, 1.100, -5.200, -179.700, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.770, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 421901, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979461, -120.0437085, 84.600, 09:09:29.869, 18, 6.30, 530.17, 62, 1.300, -5.200, -179.700, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.870, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422001, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979404, -120.0437085, 84.600, 09:09:29.969, 18, 6.30, 530.45, 62, 1.500, -5.100, -179.700, 157, 100, 82, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141369.969, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422101, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979348, -120.0437084, 84.700, 09:09:30.069, 18, 6.30, 530.73, 62, 1.500, -5.000, -179.700, 157, 100, 88, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141370.070, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422201, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1979291, -120.0437084, 84.700, 09:09:30.169, 18, 6.30, 531.02, 62, 1.400, -4.900, -179.800, 157, 100, 88, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141370.169, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422300, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1979178, -120.0437085, 84.900, 09:09:30.276, 18, 6.30, 531.60, 62, 0.700, -4.900, 179.900, 157, 100, 88, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141370.277, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422408, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1979178, -120.0437085, 84.900, 09:09:30.370, 18, 6.30, 531.60, 62, 0.700, -4.900, 179.900, 157, 100, 88, 35, 22323, -16673, 3357, 5415, 15, 14, 1526141370.371, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3743, 3722, 3717, 3740, 3719, 0, 1, 422502, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1979121, -120.0437086, 84.900, 09:09:30.469, 18, 6.30, 531.89, 62, 0.500, -4.800, 179.800, 157, 100, 88, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.470, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 422601, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1979065, -120.0437086, 85.000, 09:09:30.625, 18, 6.30, 532.18, 62, 0.800, -4.700, 179.700, 157, 100, 90, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.626, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 422757, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1979065, -120.0437086, 85.000, 09:09:30.668, 18, 6.30, 532.18, 62, 0.800, -4.700, 179.700, 157, 100, 90, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.669, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 422800, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978952, -120.0437086, 85.100, 09:09:30.768, 18, 6.20, 532.76, 62, 1.000, -4.800, 179.700, 157, 100, 90, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.769, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 422900, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978896, -120.0437086, 85.100, 09:09:30.868, 18, 6.20, 533.05, 62, 0.700, -5.100, 179.700, 157, 100, 90, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.869, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423000, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978840, -120.0437087, 85.200, 09:09:30.970, 18, 6.20, 533.34, 62, 0.700, -5.500, 179.700, 158, 100, 90, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141370.971, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423102, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, DJI_0157.jpg, , 0, 5, 0
38.1978783, -120.0437087, 85.300, 09:09:31.070, 18, 6.20, 533.63, 62, 1.100, -5.600, 179.700, 158, 100, 89, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141371.070, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423202, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978727, -120.0437087, 85.400, 09:09:31.168, 18, 6.20, 533.92, 62, 1.300, -5.600, 179.700, 158, 100, 89, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141371.169, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423300, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978671, -120.0437087, 85.400, 09:09:31.268, 18, 6.20, 534.21, 62, 1.300, -5.800, 179.700, 158, 100, 89, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141371.269, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423400, -90.000, 0.000, 179.600, -6.200, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978615, -120.0437087, 85.500, 09:09:31.368, 18, 6.20, 534.50, 62, 1.200, -5.800, 179.600, 158, 100, 89, 35, 22264, -17254, 3357, 5415, 15, 14, 1526141371.369, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423500, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978559, -120.0437088, 85.600, 09:09:31.468, 18, 6.20, 534.80, 62, 0.900, -5.900, 179.600, 158, 100, 88, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.469, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423600, -90.000, 0.000, 179.600, -6.200, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978503, -120.0437089, 85.600, 09:09:31.569, 18, 6.30, 535.10, 62, 0.500, -5.800, 179.600, 158, 100, 88, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.569, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423700, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978447, -120.0437090, 85.700, 09:09:31.668, 18, 6.30, 535.41, 62, 0.000, -5.800, 179.700, 158, 100, 88, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.669, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423800, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978390, -120.0437092, 85.700, 09:09:31.768, 18, 6.30, 535.71, 62, -0.600, -5.600, 179.700, 158, 100, 88, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.769, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 423900, -89.900, 0.000, 179.600, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 5, 0
38.1978334, -120.0437093, 85.800, 09:09:31.868, 18, 6.30, 536.02, 62, -0.800, -5.400, 179.700, 158, 100, 88, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.869, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3738, 3707, 3707, 3724, 3709, 0, 1, 424000, -90.000, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978278, -120.0437094, 85.900, 09:09:31.968, 18, 6.30, 536.32, 62, -0.800, -5.300, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141371.969, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424100, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978222, -120.0437095, 85.900, 09:09:32.068, 18, 6.30, 536.62, 62, -0.600, -5.300, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.069, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424200, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978165, -120.0437095, 86.000, 09:09:32.169, 18, 6.30, 536.92, 62, -0.400, -5.200, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.169, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424300, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978109, -120.0437095, 86.100, 09:09:32.296, 18, 6.30, 537.22, 62, -0.100, -5.300, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.297, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424428, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1978052, -120.0437095, 86.100, 09:09:32.369, 18, 6.30, 537.52, 62, 0.100, -5.400, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.370, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424501, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1978052, -120.0437095, 86.100, 09:09:32.468, 18, 6.30, 537.52, 62, 0.100, -5.400, 179.700, 158, 100, 92, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.469, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424600, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1977882, -120.0437094, 86.300, 09:09:32.569, 18, 6.30, 538.41, 62, 0.500, -5.100, 179.700, 158, 100, 95, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.569, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424700, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1977826, -120.0437094, 86.400, 09:09:32.668, 18, 6.30, 538.71, 62, 0.200, -5.000, 179.700, 158, 100, 95, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.669, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424800, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1977769, -120.0437094, 86.400, 09:09:32.768, 18, 6.30, 539.01, 62, 0.000, -5.000, 179.800, 158, 100, 95, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.769, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 424900, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1977713, -120.0437095, 86.500, 09:09:32.868, 18, 6.30, 539.32, 62, -0.200, -5.000, 179.900, 158, 100, 95, 35, 22285, -16588, 3357, 5415, 15, 14, 1526141372.869, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3741, 3715, 3715, 3733, 3716, 0, 1, 425000, -89.900, 0.000, 179.600, -6.300, 0.000, -0.600, 3.9, , , , , , 97, , , 0, 5, 0
38.1977656, -120.0437095, 86.600, 09:09:32.968, 18, 6.30, 539.62, 62, -0.100, -5.200, 179.900, 158, 100, 96, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141372.969, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425100, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1977600, -120.0437095, 86.700, 09:09:33.076, 18, 6.30, 539.92, 62, 0.000, -5.400, -179.900, 159, 100, 96, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141373.076, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425208, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, DJI_0158.jpg, , 0, 5, 0
38.1977543, -120.0437094, 86.700, 09:09:33.177, 18, 6.30, 540.22, 62, 0.000, -5.500, -179.900, 159, 100, 96, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141373.177, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425309, -90.000, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1977487, -120.0437094, 86.800, 09:09:33.268, 18, 6.30, 540.52, 62, 0.300, -5.300, -179.800, 159, 100, 96, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141373.270, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425401, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1977430, -120.0437093, 86.900, 09:09:33.368, 18, 6.30, 540.82, 62, 0.600, -5.200, -179.800, 159, 100, 96, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141373.369, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425500, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
38.1977430, -120.0437093, 86.900, 09:09:33.468, 18, 6.30, 540.82, 62, 0.600, -5.200, -179.800, 159, 100, 92, 35, 22281, -16667, 3357, 5415, 15, 14, 1526141373.469, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3676, 3735, 3718, 3717, 3737, 3704, 0, 1, 425600, -89.900, 0.000, 179.600, -6.300, 0.000, -0.700, 3.9, , , , , , 97, , , 0, 5, 0
