Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001771, -120.0382885, 17.200, 11:21:39.594, 16, 0.20, 1.67, 38, -0.100, -0.500, -36.100, 113, 100, 100, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.594, 34, 0, 945, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386706, -15.000, 0.000, -36.700, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001772, -120.0382887, 17.100, 11:21:39.694, 16, 0.20, 1.67, 38, -0.100, -0.100, -36.100, 113, 100, 100, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.694, 31, 0, 903, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386806, -15.000, 0.000, -36.700, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001773, -120.0382888, 17.100, 11:21:39.794, 16, 0.20, 1.68, 38, -0.200, 1.000, -36.300, 113, 100, 100, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.794, 32, 0, 903, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 386906, -15.000, 0.000, -36.700, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001773, -120.0382890, 17.000, 11:21:39.893, 17, 0.20, 1.68, 38, -0.100, 2.500, -36.400, 113, 100, 100, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.894, 35, 0, 934, 1024, 1024, 1024, 0, 6, 3562, 3592, 3600, 3589, 3610, 3581, 0, 1, 387005, -15.000, 0.000, -36.700, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001773, -120.0382892, 16.900, 11:21:39.994, 17, 0.10, 1.67, 38, -0.200, 3.600, -36.500, 113, 100, 100, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149299.994, 26, 0, 934, 1024, 1024, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387106, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001773, -120.0382893, 16.800, 11:21:40.094, 17, 0.10, 1.67, 38, -0.500, 3.400, -36.500, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.094, 37, 0, 958, 1024, 918, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387206, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001772, -120.0382893, 16.700, 11:21:40.194, 17, 0.10, 1.66, 38, -0.700, 2.500, -36.600, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.194, 18, 0, 966, 1024, 906, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387306, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001772, -120.0382894, 16.600, 11:21:40.294, 17, 0.14, 1.65, 38, -0.700, 2.300, -36.700, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.294, 6, 0, 969, 1055, 911, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387405, -15.000, 0.000, -36.700, -0.100, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001769, -120.0382896, 16.300, 11:21:40.394, 17, 0.14, 1.62, 38, -0.200, 0.500, -36.600, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.395, 13, 0, 975, 1053, 912, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387506, -15.000, 0.000, -36.700, -0.100, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382897, 16.200, 11:21:40.499, 17, 0.14, 1.60, 38, 0.100, 0.200, -36.300, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.499, 5, 0, 979, 1055, 919, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387610, -15.000, 0.000, -36.700, -0.100, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001767, -120.0382897, 16.200, 11:21:40.594, 17, 0.14, 1.60, 38, 0.100, 0.200, -36.300, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.595, 100, 0, 979, 1055, 919, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387706, -15.000, 0.000, -36.700, -0.100, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001766, -120.0382897, 16.100, 11:21:40.694, 16, 0.14, 1.59, 38, 0.400, 0.000, -36.000, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.695, 94, 0, 974, 1062, 914, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387806, -15.000, 0.000, -36.700, -0.100, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001764, -120.0382897, 16.000, 11:21:40.794, 16, 0.14, 1.57, 38, 0.600, -0.200, -35.700, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.794, 69, 0, 1009, 1053, 929, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 387906, -15.000, 0.000, -36.700, -0.100, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001763, -120.0382898, 15.900, 11:21:40.894, 15, 0.10, 1.55, 38, 0.800, -0.400, -35.300, 113, 100, 99, 40, 21531, -17115, 2101, 5529, 9, 12, 1526149300.895, 85, 0, 1003, 1079, 934, 1024, 0, 6, 3563, 3594, 3596, 3593, 3605, 3583, 0, 1, 388006, -15.000, 0.000, -36.700, -0.100, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001761, -120.0382899, 15.800, 11:21:40.994, 15, 0.10, 1.53, 38, 1.100, -1.200, -34.800, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149300.995, 87, 0, 1004, 1072, 917, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388106, -15.000, 0.100, -36.700, -0.100, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382899, 15.700, 11:21:41.094, 15, 0.00, 1.52, 38, 1.900, -1.700, -34.200, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.094, 81, 0, 992, 1064, 925, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388206, -15.000, 0.300, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382899, 15.500, 11:21:41.194, 15, 0.00, 1.51, 38, 1.900, -1.700, -33.700, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.195, 71, 0, 999, 1068, 935, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388307, -15.000, 0.200, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382899, 15.500, 11:21:41.294, 15, 0.00, 1.51, 38, 1.900, -1.700, -33.700, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.294, 171, 0, 988, 1072, 941, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388406, -15.000, 0.200, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382899, 15.300, 11:21:41.394, 16, 0.00, 1.51, 38, 1.300, -0.600, -33.300, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.394, 77, 0, 980, 1051, 938, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388506, -15.000, 0.200, -36.700, 0.000, 0.000, 1.200, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382899, 15.200, 11:21:41.493, 15, 0.00, 1.51, 38, 1.000, -0.200, -33.400, 113, 100, 99, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.494, 79, 0, 966, 1031, 940, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388605, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382899, 15.200, 11:21:41.594, 15, 0.00, 1.51, 38, 1.000, -0.200, -33.400, 113, 100, 97, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.594, 180, 0, 941, 1045, 955, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388706, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382899, 14.900, 11:21:41.694, 16, 0.00, 1.51, 38, -0.600, 1.000, -34.000, 113, 100, 97, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.694, 74, 0, 961, 1043, 949, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388806, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382897, 14.800, 11:21:41.794, 16, 0.00, 1.52, 38, -0.500, 1.900, -34.400, 113, 100, 97, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.794, 34, 0, 956, 1036, 954, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 388906, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382896, 14.700, 11:21:41.894, 15, 0.00, 1.52, 38, -0.100, 1.600, -34.700, 113, 100, 97, 40, 21515, -16874, 2101, 5529, 9, 12, 1526149301.894, 49, 0, 944, 1039, 958, 1024, 0, 6, 3558, 3591, 3601, 3591, 3611, 3577, 0, 1, 389006, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382895, 14.600, 11:21:41.994, 15, 0.00, 1.52, 38, 0.000, 1.400, -34.900, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149301.994, 50, 0, 973, 1035, 966, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389106, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382894, 14.400, 11:21:42.094, 15, 0.00, 1.52, 38, -0.100, 1.600, -35.100, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.094, 53, 0, 972, 1028, 952, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389206, -15.000, 0.000, -36.700, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001760, -120.0382893, 14.300, 11:21:42.194, 15, 0.00, 1.53, 38, -0.200, 0.700, -35.100, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.194, 42, 0, 969, 1029, 954, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389306, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382892, 14.200, 11:21:42.294, 16, 0.00, 1.53, 38, -0.500, 0.300, -35.200, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.295, 34, 0, 973, 1027, 955, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389406, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001759, -120.0382892, 14.100, 11:21:42.394, 16, 0.00, 1.52, 38, -0.500, 0.300, -35.300, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.394, 36, 0, 974, 1030, 966, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389506, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001758, -120.0382891, 14.000, 11:21:42.493, 15, 0.00, 1.52, 38, -0.500, 0.100, -35.400, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.494, 18, 0, 975, 1026, 966, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389605, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001758, -120.0382890, 13.900, 11:21:42.594, 15, 0.00, 1.52, 38, -0.400, 0.000, -35.700, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.594, 35, 0, 974, 1025, 956, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389706, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001757, -120.0382888, 13.800, 11:21:42.694, 15, 0.00, 1.52, 38, -0.500, -0.100, -35.800, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.695, 29, 0, 975, 1024, 962, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389806, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001757, -120.0382887, 13.700, 11:21:42.803, 15, 0.00, 1.52, 38, -0.500, -0.100, -36.000, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.803, 13, 0, 975, 1024, 962, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 389915, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001756, -120.0382885, 13.500, 11:21:42.894, 16, 0.00, 1.51, 38, -0.600, 0.000, -36.100, 113, 100, 97, 40, 21547, -16772, 2045, 5529, 9, 12, 1526149302.894, 9, 0, 966, 1024, 963, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 390006, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001756, -120.0382884, 13.400, 11:21:42.998, 16, 0.00, 1.51, 37, -0.600, 0.200, -36.200, 113, 100, 97, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149302.999, 14, 0, 966, 1024, 967, 1024, 0, 6, 3569, 3593, 3606, 3590, 3607, 3588, 0, 1, 390110, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001755, -120.0382884, 13.300, 11:21:43.094, 16, 0.00, 1.50, 37, -0.600, 0.300, -36.400, 113, 100, 100, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.094, 4, 0, 968, 1025, 964, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390206, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001755, -120.0382884, 13.300, 11:21:43.194, 16, 0.00, 1.50, 37, -0.600, 0.300, -36.400, 113, 100, 100, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.194, 104, 0, 968, 1025, 964, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390306, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001754, -120.0382883, 13.200, 11:21:43.294, 16, 0.00, 1.49, 37, -0.700, 0.400, -36.600, 113, 100, 100, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.294, 94, 0, 966, 1024, 958, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390406, -15.000, 0.000, -36.700, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001752, -120.0382883, 13.100, 11:21:43.395, 16, 0.00, 1.48, 37, -0.800, 0.400, -36.800, 113, 100, 100, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.396, 94, 0, 966, 1024, 960, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390507, -15.000, 0.000, -36.700, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001751, -120.0382882, 13.000, 11:21:43.493, 16, 0.10, 1.47, 37, -0.900, 0.600, -36.900, 113, 100, 100, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.494, 84, 0, 970, 1025, 951, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390605, -15.000, 0.000, -36.700, -0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001750, -120.0382882, 12.800, 11:21:43.593, 16, 0.10, 1.45, 37, -0.900, 0.600, -36.800, 113, 100, 99, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.594, 85, 0, 979, 1025, 959, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390705, -15.000, 0.000, -36.700, -0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001748, -120.0382881, 12.700, 11:21:43.694, 16, 0.10, 1.44, 37, -0.700, 0.500, -36.600, 113, 100, 99, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.694, 74, 0, 979, 1025, 959, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390806, -15.000, 0.000, -36.700, -0.100, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001747, -120.0382880, 12.600, 11:21:43.794, 16, 0.10, 1.43, 37, -0.600, 0.200, -36.300, 113, 100, 99, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.794, 59, 0, 1003, 1028, 954, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 390906, -15.000, 0.000, -36.700, -0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001745, -120.0382880, 12.500, 11:21:43.894, 16, 0.10, 1.41, 37, -0.300, -0.200, -36.000, 113, 100, 99, 40, 21516, -17622, 2045, 5529, 9, 12, 1526149303.894, 69, 0, 1003, 1029, 951, 1024, 0, 6, 3557, 3593, 3588, 3588, 3599, 3581, 0, 1, 391006, -15.000, 0.000, -36.700, -0.100, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001743, -120.0382880, 12.400, 11:21:43.994, 16, 0.10, 1.39, 37, -0.300, -1.200, -35.700, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149303.994, 56, 0, 1009, 1035, 951, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391106, -15.000, 0.000, -36.700, -0.100, 0.000, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001742, -120.0382880, 12.300, 11:21:44.094, 16, 0.10, 1.38, 37, -0.100, -1.600, -35.400, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.095, 77, 0, 1011, 1037, 943, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391206, -15.000, 0.000, -36.700, -0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001741, -120.0382879, 12.100, 11:21:44.194, 16, 0.10, 1.37, 37, 0.000, -1.800, -35.300, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.195, 34, 0, 1002, 1045, 939, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391306, -15.000, 0.000, -36.700, -0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001740, -120.0382880, 12.000, 11:21:44.294, 16, 0.10, 1.35, 37, 0.200, -1.800, -35.300, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.295, 70, 0, 982, 1044, 933, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391406, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001739, -120.0382881, 12.000, 11:21:44.394, 16, 0.10, 1.34, 37, 0.100, -1.600, -35.300, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.394, 32, 0, 1002, 1036, 944, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391506, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001738, -120.0382882, 11.900, 11:21:44.493, 16, 0.10, 1.33, 37, 0.000, -0.900, -35.400, 113, 100, 99, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.494, 35, 0, 998, 1042, 945, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391605, -15.000, 0.000, -36.700, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 53, 56, 56
38.2001738, -120.0382883, 11.800, 11:21:44.594, 16, 0.10, 1.32, 37, 0.000, -0.700, -35.400, 113, 100, 100, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.594, 42, 0, 983, 1048, 942, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391706, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382883, 11.700, 11:21:44.694, 16, 0.10, 1.32, 37, -0.100, -1.000, -35.300, 113, 100, 100, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.694, 43, 0, 979, 1052, 949, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391806, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382884, 11.600, 11:21:44.794, 16, 0.10, 1.31, 37, -0.100, -0.900, -35.300, 113, 100, 100, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.795, 32, 0, 971, 1045, 954, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 391906, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382886, 11.500, 11:21:44.894, 16, 0.10, 1.31, 37, 0.000, -0.500, -35.200, 113, 100, 100, 40, 21522, -17575, 2045, 5529, 9, 12, 1526149304.895, 27, 0, 976, 1040, 948, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392006, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382887, 11.400, 11:21:44.994, 16, 0.10, 1.31, 37, 0.000, 0.000, -35.100, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149304.995, 24, 0, 977, 1040, 944, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392106, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382888, 11.200, 11:21:45.093, 16, 0.10, 1.30, 37, -0.100, 0.300, -35.000, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.094, 15, 0, 972, 1041, 958, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392205, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001737, -120.0382889, 11.200, 11:21:45.194, 16, 0.10, 1.29, 37, -0.200, 0.300, -35.000, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.194, 23, 0, 971, 1046, 963, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392306, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001736, -120.0382890, 11.100, 11:21:45.294, 15, 0.10, 1.29, 37, -0.300, 0.100, -35.100, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.296, 25, 0, 969, 1052, 959, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392407, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001736, -120.0382893, 10.800, 11:21:45.394, 15, 0.10, 1.28, 37, -0.300, 0.000, -35.500, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.395, 17, 0, 967, 1054, 955, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392506, -15.000, 0.000, -36.700, 0.000, -0.100, 1.000, 0.0, , , , , , 98, , , 53, 56, 56
38.2001736, -120.0382894, 10.700, 11:21:45.496, 15, 0.10, 1.27, 37, -0.200, 0.200, -35.800, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.497, 4, 0, 965, 1055, 954, 1024, 0, 6, 3565, 3595, 3594, 3587, 3600, 3583, 0, 1, 392608, -15.000, 0.000, -36.700, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001736, -120.0382894, 10.700, 11:21:45.594, 15, 0.10, 1.27, 37, -0.200, 0.200, -35.800, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.595, 102, 0, 965, 1055, 954, 1024, 0, 6, 3564, 3595, 3589, 3587, 3598, 3577, 0, 1, 392706, -15.000, 0.000, -36.700, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
38.2001735, -120.0382895, 10.600, 11:21:45.694, 15, 0.10, 1.26, 37, 0.000, 0.300, -36.000, 113, 100, 100, 40, 21519, -17058, 2045, 5529, 9, 12, 1526149305.694, 93, 0, 963, 1064, 954, 1024, 0, 6, 3564, 3595, 3589, 3587, 3598, 3577, 0, 1, 392806, -15.000, 0.000, -36.700, 0.000, -0.100, 1.100, 0.0, , , , , , 98, , , 53, 56, 56
