Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0553930, -119.2444786, 138.900, 11:00:17.900, 18, 5.20, 438.01, 35, 1.900, 16.400, 0.100, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344817.900, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760496, -90.000, 0.000, 0.100, 5.200, 0.000, -1.400, 1.0, , , , , , 96, , , 53, 65, 53
37.0553974, -119.2444787, 139.100, 11:00:17.999, 18, 4.90, 438.48, 35, -0.200, 17.300, -0.300, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.000, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760596, -90.000, 0.000, 0.100, 4.900, 0.000, -1.400, 1.0, , , , , , 96, , , 53, 65, 53
37.0554015, -119.2444787, 139.200, 11:00:18.113, 18, 4.50, 438.91, 35, -3.800, 17.400, -1.700, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.113, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760710, -90.000, 0.000, 0.100, 4.500, 0.000, -1.300, 0.9, , , , , , 96, , , 53, 65, 53
37.0554054, -119.2444789, 139.400, 11:00:18.202, 18, 4.20, 439.32, 35, -8.100, 17.000, -4.000, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.202, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760798, -90.000, 0.000, 0.100, 4.200, -0.100, -1.200, 0.8, , , , , , 96, , , 53, 65, 53
37.0554090, -119.2444791, 139.500, 11:00:18.303, 18, 3.91, 439.70, 35, -12.300, 16.500, -7.400, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.303, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760899, -90.000, 0.000, 0.100, 3.900, -0.200, -1.100, 0.8, , , , , , 96, , , 53, 65, 53
37.0554123, -119.2444797, 139.600, 11:00:18.400, 18, 3.62, 440.07, 35, -15.900, 15.600, -11.300, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.400, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 760996, -90.000, 0.000, 0.000, 3.600, -0.400, -0.900, 0.7, , , , , , 96, , , 53, 65, 53
37.0554154, -119.2444804, 139.700, 11:00:18.499, 18, 3.35, 440.41, 35, -18.800, 14.200, -15.900, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.500, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 761096, -90.000, 0.000, -0.700, 3.300, -0.600, -0.800, 0.7, , , , , , 96, , , 53, 65, 53
37.0554154, -119.2444804, 139.700, 11:00:18.599, 18, 3.35, 440.41, 35, -18.800, 14.200, -15.900, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.600, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 761196, -90.000, 0.000, -0.700, 3.300, -0.600, -0.800, 0.7, , , , , , 96, , , 53, 65, 53
37.0554182, -119.2444815, 139.800, 11:00:18.699, 18, 3.13, 440.74, 35, -20.500, 12.500, -20.200, 1836, 100, 98, 45, 21558, -18656, 1881, 5377, 17, 14, 1529344818.700, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 761296, -90.000, 0.000, -2.100, 3.000, -0.900, -0.700, 0.6, , , , , , 96, , , 53, 65, 53
37.0554230, -119.2444845, 139.900, 11:00:18.808, 18, 2.83, 441.32, 35, -21.700, 8.400, -29.500, 1836, 100, 98, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344818.808, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3601, 3580, 3593, 3605, 3592, 0, 1, 761405, -90.000, 0.000, -7.500, 2.400, -1.500, -0.400, 0.6, , , , , , 96, , , 53, 65, 53
37.0554230, -119.2444845, 139.900, 11:00:18.899, 18, 2.83, 441.32, 35, -21.700, 8.400, -29.500, 1836, 100, 98, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344818.900, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761496, -90.000, 0.000, -7.500, 2.400, -1.500, -0.400, 0.6, , , , , , 96, , , 53, 65, 53
37.0554249, -119.2444865, 139.900, 11:00:18.999, 18, 2.70, 441.59, 35, -21.600, 6.200, -34.200, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.000, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761596, -90.000, 0.000, -11.400, 2.100, -1.700, -0.300, 0.5, , , , , , 96, , , 53, 65, 53
37.0554266, -119.2444888, 139.900, 11:00:19.099, 18, 2.69, 441.83, 35, -21.200, 4.300, -38.500, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.100, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761696, -90.000, 0.000, -15.800, 1.800, -2.000, -0.300, 0.5, , , , , , 96, , , 53, 65, 53
37.0554280, -119.2444914, 140.000, 11:00:19.200, 18, 2.75, 442.06, 35, -20.600, 2.300, -43.100, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.200, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761796, -90.000, 0.000, -20.400, 1.500, -2.300, -0.300, 0.5, , , , , , 96, , , 53, 65, 53
37.0554292, -119.2444943, 140.000, 11:00:19.299, 18, 2.77, 442.27, 35, -20.200, 0.600, -47.200, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.300, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761896, -90.000, 0.000, -25.300, 1.200, -2.500, -0.200, 0.6, , , , , , 96, , , 53, 65, 53
37.0554302, -119.2444974, 140.000, 11:00:19.399, 18, 2.88, 442.47, 35, -19.900, -1.200, -51.500, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.400, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 761996, -90.000, 0.000, -30.200, 1.000, -2.700, -0.200, 0.6, , , , , , 96, , , 53, 65, 53
37.0554310, -119.2445008, 140.000, 11:00:19.499, 18, 3.10, 442.65, 35, -19.600, -3.000, -55.700, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.500, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 762096, -90.000, 0.000, -35.100, 0.800, -3.000, -0.100, 0.6, , , , , , 96, , , 53, 65, 53
37.0554316, -119.2445044, 140.000, 11:00:19.599, 18, 3.24, 442.82, 35, -19.100, -4.500, -59.800, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.600, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 762196, -90.000, 0.000, -40.000, 0.500, -3.200, -0.100, 0.6, , , , , , 96, , , 53, 65, 53
37.0554319, -119.2445083, 140.000, 11:00:19.699, 18, 3.41, 442.97, 35, -18.700, -5.900, -63.800, 1836, 100, 97, 45, 21598, -17876, 1881, 5377, 17, 14, 1529344819.700, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3602, 3602, 3601, 3615, 3605, 0, 1, 762296, -90.000, 0.000, -44.800, 0.300, -3.400, -0.100, 0.7, , , , , , 96, , , 53, 65, 53
37.0554321, -119.2445124, 140.000, 11:00:19.799, 18, 3.70, 443.11, 35, -18.100, -7.500, -67.800, 1836, 100, 97, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344819.800, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762396, -90.000, 0.000, -49.400, 0.100, -3.700, -0.100, 0.7, , , , , , 96, , , 53, 65, 53
37.0554321, -119.2445168, 140.000, 11:00:19.899, 18, 3.90, 443.24, 35, -17.600, -8.800, -71.500, 1836, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344819.900, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762496, -90.000, 0.000, -53.900, 0.000, -3.900, -0.100, 0.8, , , , , , 96, Reached Waypoint 34 - Next Waypoint: 37.055424 / -119.244476, , 53, 66, 53
37.0554319, -119.2445214, 140.000, 11:00:19.999, 18, 4.10, 443.36, 35, -17.300, -10.200, -75.400, 1836, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.000, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762596, -90.000, 0.000, -58.400, -0.200, -4.100, -0.100, 0.8, , , , , , 96, , , 53, 66, 53
37.0554315, -119.2445263, 140.000, 11:00:20.099, 18, 4.32, 443.47, 35, -15.900, -12.300, -78.900, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.100, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762696, -90.000, 0.000, -62.600, -0.400, -4.300, 0.000, 0.9, , , , , , 96, DJI_0833.jpg, , 53, 66, 53
37.0554310, -119.2445313, 140.000, 11:00:20.199, 18, 4.53, 443.57, 35, -12.600, -14.400, -82.300, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.200, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762796, -90.000, 0.000, -66.400, -0.500, -4.500, 0.000, 0.9, , , , , , 96, , , 53, 66, 53
37.0554296, -119.2445422, 140.000, 11:00:20.299, 18, 5.05, 443.76, 35, -5.700, -16.100, -87.500, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.300, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762896, -90.000, 0.000, -69.800, -0.700, -5.000, 0.000, 1.0, , , , , , 96, , , 53, 66, 53
37.0554289, -119.2445481, 140.000, 11:00:20.399, 18, 5.25, 443.86, 35, -3.100, -16.200, -89.100, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.400, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 762996, -90.000, 0.000, -72.700, -0.700, -5.200, 0.000, 1.0, , , , , , 96, , , 53, 66, 53
37.0554281, -119.2445542, 140.000, 11:00:20.499, 18, 5.54, 443.97, 35, -1.300, -16.200, -90.300, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.500, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763096, -90.000, 0.000, -77.300, -0.700, -5.500, 0.000, 1.1, , , , , , 96, , , 53, 66, 53
37.0554281, -119.2445542, 140.000, 11:00:20.599, 18, 5.54, 443.97, 35, -1.300, -16.200, -90.300, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.600, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763196, -90.000, 0.000, -77.300, -0.700, -5.500, 0.000, 1.1, , , , , , 96, , , 53, 66, 53
37.0554281, -119.2445542, 140.000, 11:00:20.699, 18, 5.54, 443.97, 35, -1.300, -16.200, -90.300, 1837, 100, 99, 45, 21629, -16661, 1881, 5377, 17, 14, 1529344820.700, 240, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763296, -90.000, 0.000, -77.300, -0.700, -5.500, 0.000, 1.1, , , , , , 96, , , 53, 66, 53
37.0554267, -119.2445671, 140.100, 11:00:20.799, 18, 5.93, 444.23, 35, -0.300, -16.400, -91.400, 1837, 100, 99, 45, 21548, -18654, 1881, 5377, 17, 14, 1529344820.799, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763396, -90.000, 0.000, -80.500, -0.600, -5.900, 0.000, 1.2, , , , , , 96, , , 53, 66, 53
37.0554255, -119.2445808, 140.100, 11:00:20.899, 18, 6.32, 444.52, 35, -0.300, -14.500, -91.100, 1837, 100, 99, 45, 21548, -18654, 1881, 5377, 17, 14, 1529344820.899, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763496, -89.900, 0.000, -82.700, -0.500, -6.300, 0.000, 1.3, , , , , , 96, , , 53, 66, 53
37.0554249, -119.2445879, 140.100, 11:00:20.999, 18, 6.52, 444.68, 35, -0.500, -12.800, -90.800, 1837, 100, 99, 45, 21548, -18654, 1881, 5377, 17, 14, 1529344820.999, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763596, -89.900, 0.000, -83.400, -0.500, -6.500, 0.000, 1.3, , , , , , 96, , , 53, 66, 53
37.0554243, -119.2445952, 140.100, 11:00:21.099, 18, 6.62, 444.85, 35, -0.400, -10.000, -90.400, 1837, 100, 99, 45, 21548, -18654, 1881, 5377, 17, 14, 1529344821.099, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763696, -89.900, 0.000, -83.900, -0.500, -6.600, 0.100, 1.3, , , , , , 96, , , 53, 66, 53
37.0554238, -119.2446026, 140.100, 11:00:21.199, 18, 6.61, 445.03, 35, -0.400, -5.200, -90.000, 1837, 100, 99, 45, 21548, -18654, 1881, 5377, 17, 14, 1529344821.199, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763796, -89.900, 0.000, -84.400, -0.400, -6.600, 0.100, 1.3, , , , , , 96, , , 53, 66, 53
37.0554233, -119.2446100, 140.000, 11:00:21.317, 18, 6.61, 445.22, 34, -0.600, 0.700, -89.800, 1837, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.317, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3606, 3592, 3601, 3606, 3596, 0, 1, 763913, -89.900, 0.000, -84.700, -0.400, -6.600, 0.000, 1.3, , , , , , 96, , , 53, 66, 53
37.0554230, -119.2446172, 140.100, 11:00:21.402, 18, 6.51, 445.41, 34, -0.800, 5.900, -89.800, 1837, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.402, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 763999, -89.900, 0.000, -84.900, -0.300, -6.500, 0.000, 1.3, , , , , , 96, , , 53, 66, 53
37.0554226, -119.2446243, 140.100, 11:00:21.499, 18, 6.31, 445.60, 34, -0.800, 10.400, -89.900, 1837, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.499, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764096, -89.900, 0.000, -85.200, -0.300, -6.300, 0.000, 1.3, , , , , , 96, , , 53, 66, 53
37.0554222, -119.2446310, 140.100, 11:00:21.599, 18, 6.00, 445.78, 34, -0.700, 13.900, -90.100, 1837, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.600, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764196, -89.900, 0.000, -85.400, -0.200, -6.000, 0.000, 1.2, , , , , , 96, , , 53, 66, 53
37.0554222, -119.2446310, 140.100, 11:00:21.699, 18, 6.00, 445.78, 34, -0.700, 13.900, -90.100, 1837, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.700, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764296, -89.900, 0.000, -85.400, -0.200, -6.000, 0.000, 1.2, , , , , , 96, , , 53, 66, 53
37.0554219, -119.2446375, 140.200, 11:00:21.799, 18, 5.70, 445.95, 34, -2.400, 16.200, -90.900, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.799, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764396, -90.000, 0.000, -85.600, -0.200, -5.700, -0.100, 1.1, , , , , , 96, DJI_0834.jpg, , 53, 66, 53
37.0554216, -119.2446436, 140.200, 11:00:21.898, 18, 5.40, 446.12, 34, -6.000, 16.900, -92.500, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344821.899, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764495, -90.000, 0.000, -85.700, -0.200, -5.400, -0.100, 1.1, , , , , , 96, , , 53, 66, 53
37.0554213, -119.2446493, 140.200, 11:00:21.999, 18, 5.01, 446.27, 34, -10.300, 17.100, -94.900, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344822.000, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764596, -89.900, 0.000, -86.000, -0.300, -5.000, 0.000, 1.0, , , , , , 96, , , 53, 66, 53
37.0554209, -119.2446548, 140.300, 11:00:22.099, 18, 4.72, 446.40, 34, -14.300, 17.000, -98.100, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344822.100, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764696, -90.000, 0.000, -86.300, -0.400, -4.700, 0.100, 0.9, , , , , , 96, , , 53, 66, 53
37.0554203, -119.2446598, 140.300, 11:00:22.199, 18, 4.44, 446.50, 34, -17.700, 16.400, -102.000, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344822.200, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764796, -90.000, 0.000, -87.000, -0.600, -4.400, 0.200, 0.9, , , , , , 96, , , 53, 66, 53
37.0554195, -119.2446646, 140.200, 11:00:22.299, 17, 4.18, 446.57, 34, -20.100, 15.200, -105.800, 1838, 100, 99, 45, 21548, -18654, 1828, 5377, 17, 14, 1529344822.300, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3594, 3597, 3597, 3605, 3595, 0, 1, 764896, -90.000, 0.000, -88.200, -0.800, -4.100, 0.300, 0.8, , , , , , 96, , , 53, 66, 53
37.0554185, -119.2446689, 140.200, 11:00:22.399, 17, 3.83, 446.61, 34, -22.100, 13.400, -109.800, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.400, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 764996, -90.000, 0.000, -89.900, -1.000, -3.700, 0.400, 0.8, , , , , , 96, , , 53, 66, 53
37.0554173, -119.2446729, 140.200, 11:00:22.499, 17, 3.55, 446.62, 34, -23.700, 11.300, -114.000, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.500, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765096, -90.000, 0.000, -92.400, -1.300, -3.300, 0.500, 0.7, , , , , , 96, , , 53, 66, 53
37.0554159, -119.2446764, 140.100, 11:00:22.599, 17, 3.35, 446.59, 34, -25.000, 9.300, -118.500, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.600, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765196, -90.000, 0.000, -95.600, -1.500, -3.000, 0.500, 0.7, , , , , , 96, , , 53, 66, 53
37.0554142, -119.2446796, 140.000, 11:00:22.699, 18, 3.16, 446.52, 34, -25.500, 7.400, -122.600, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.700, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765296, -90.000, 0.000, -99.400, -1.800, -2.600, 0.600, 0.6, , , , , , 96, , , 53, 66, 53
37.0554123, -119.2446823, 140.000, 11:00:22.799, 18, 3.05, 446.42, 34, -25.700, 5.500, -126.900, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.800, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765396, -90.000, 0.000, -103.600, -2.000, -2.300, 0.600, 0.6, , , , , , 96, , , 53, 66, 53
37.0554102, -119.2446847, 139.900, 11:00:22.899, 18, 3.05, 446.28, 34, -25.500, 3.600, -131.300, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344822.900, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765496, -90.000, 0.000, -108.200, -2.300, -2.000, 0.700, 0.6, , , , , , 96, , , 53, 66, 53
37.0554079, -119.2446867, 139.800, 11:00:22.999, 18, 2.97, 446.10, 34, -25.100, 1.800, -135.700, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344823.000, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765596, -90.000, 0.000, -113.000, -2.500, -1.600, 0.700, 0.6, , , , , , 96, , , 53, 66, 53
37.0554053, -119.2446883, 139.700, 11:00:23.099, 18, 3.00, 445.90, 34, -24.400, -0.100, -140.000, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344823.100, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765696, -90.000, 0.000, -118.100, -2.700, -1.300, 0.800, 0.6, , , , , , 96, , , 53, 66, 53
37.0554026, -119.2446896, 139.600, 11:00:23.199, 18, 3.16, 445.66, 34, -23.600, -2.200, -144.100, 1838, 100, 99, 45, 21591, -17642, 1828, 5377, 17, 14, 1529344823.199, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3606, 3596, 3595, 3609, 3597, 0, 1, 765796, -90.000, 0.000, -123.200, -3.000, -1.000, 0.900, 0.6, , , , , , 96, , , 53, 66, 53
37.0553997, -119.2446905, 139.500, 11:00:23.299, 18, 3.28, 445.39, 34, -22.600, -4.500, -148.300, 1838, 100, 99, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.300, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 765896, -90.000, 0.000, -128.300, -3.200, -0.700, 0.900, 0.7, , , , , , 96, , , 53, 66, 53
37.0553966, -119.2446911, 139.400, 11:00:23.399, 18, 3.42, 445.08, 34, -21.600, -6.900, -152.800, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.399, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 765996, -90.000, 0.000, -133.400, -3.400, -0.400, 1.000, 0.7, , , , , , 96, , , 53, 66, 53
37.0553933, -119.2446914, 139.200, 11:00:23.499, 18, 3.61, 444.76, 34, -20.500, -8.800, -156.800, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.499, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 766096, -90.000, 0.000, -138.300, -3.600, -0.200, 1.100, 0.7, , , , , , 96, , , 53, 66, 53
37.0553898, -119.2446915, 139.100, 11:00:23.599, 18, 3.80, 444.40, 34, -19.300, -10.600, -161.100, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.599, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 766196, -90.000, 0.000, -143.300, -3.800, 0.000, 1.100, 0.8, , , , , , 96, Reached Waypoint 35 - Next Waypoint: 37.055424 / -119.244675, , 53, 67, 53
37.0553861, -119.2446912, 139.000, 11:00:23.699, 18, 4.00, 444.01, 34, -18.500, -12.200, -165.300, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.699, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 766296, -90.000, 0.000, -148.100, -4.000, 0.200, 1.100, 0.8, , , , , , 96, , , 53, 67, 53
37.0553782, -119.2446900, 138.700, 11:00:23.799, 18, 4.54, 443.16, 34, -12.800, -15.500, -172.900, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.800, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 766396, -90.000, 0.000, -152.600, -4.500, 0.600, 1.100, 0.9, , , , , , 96, , , 53, 67, 53
37.0553739, -119.2446891, 138.500, 11:00:23.899, 18, 4.77, 442.69, 34, -8.300, -16.600, -176.200, 1838, 100, 100, 45, 21606, -16597, 1828, 5377, 17, 14, 1529344823.900, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3617, 3607, 3600, 3616, 3612, 0, 1, 766496, -90.000, 0.000, -156.700, -4.700, 0.800, 1.100, 1.0, , , , , , 96, , , 53, 67, 53
