Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0503069, -119.2416066, 108.400, 10:23:17.035, 18, 6.30, 185.95, 40, 2.800, -8.800, 179.600, 999, 100, 98, 44, 21762, -15821, 2181, 5453, 13, 14, 1529342597.035, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 717299, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0503012, -119.2416066, 108.500, 10:23:17.155, 18, 6.30, 186.46, 40, 2.800, -8.500, 179.500, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.156, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3641, 3623, 3631, 3640, 3630, 0, 1, 717419, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0502956, -119.2416066, 108.500, 10:23:17.235, 18, 6.30, 186.97, 40, 2.300, -8.400, 179.400, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.235, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717498, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0502956, -119.2416066, 108.500, 10:23:17.335, 18, 6.30, 186.97, 40, 2.300, -8.400, 179.400, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.335, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717599, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0502843, -119.2416068, 108.500, 10:23:17.434, 18, 6.30, 187.98, 40, 0.400, -9.000, 179.600, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.435, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717698, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502843, -119.2416068, 108.500, 10:23:17.535, 18, 6.30, 187.98, 40, 0.400, -9.000, 179.600, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.535, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717798, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502787, -119.2416069, 108.500, 10:23:17.635, 18, 6.30, 188.48, 40, 0.100, -9.600, 179.800, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.635, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717898, -90.000, 0.000, -179.400, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502731, -119.2416070, 108.500, 10:23:17.735, 18, 6.30, 189.00, 40, 0.300, -9.800, -179.800, 999, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.735, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 717998, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0502674, -119.2416071, 108.500, 10:23:17.835, 18, 6.30, 189.51, 40, 0.500, -9.800, -179.600, 1000, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.835, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718098, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, DJI_0996.jpg, , 25, 35, 25
37.0502617, -119.2416070, 108.500, 10:23:17.935, 18, 6.40, 190.03, 40, 1.100, -9.500, -179.600, 1000, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342597.935, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718198, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0502560, -119.2416070, 108.500, 10:23:18.035, 18, 6.40, 190.56, 40, 1.600, -9.200, -179.600, 1000, 100, 98, 44, 21802, -15206, 2181, 5453, 13, 14, 1529342598.035, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718298, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502503, -119.2416069, 108.500, 10:23:18.135, 18, 6.40, 191.09, 40, 1.700, -9.000, -179.600, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.135, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718398, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502446, -119.2416068, 108.500, 10:23:18.234, 18, 6.40, 191.62, 40, 1.900, -8.900, -179.800, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.234, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718497, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502389, -119.2416067, 108.500, 10:23:18.335, 18, 6.40, 192.14, 40, 2.300, -8.700, -179.900, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.335, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718598, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502332, -119.2416066, 108.500, 10:23:18.434, 18, 6.40, 192.68, 40, 2.700, -8.500, -179.900, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.435, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718698, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502275, -119.2416065, 108.600, 10:23:18.535, 18, 6.40, 193.21, 40, 2.900, -8.500, 179.800, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.535, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3640, 3625, 3629, 3639, 3634, 0, 1, 718798, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502160, -119.2416064, 108.600, 10:23:18.635, 18, 6.40, 194.27, 40, 2.900, -8.700, 179.900, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.635, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 718898, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502160, -119.2416064, 108.600, 10:23:18.734, 18, 6.40, 194.27, 40, 2.900, -8.700, 179.900, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.734, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 718997, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0502046, -119.2416064, 108.600, 10:23:18.835, 18, 6.40, 195.33, 40, 2.700, -8.500, 179.800, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.835, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719098, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501989, -119.2416064, 108.600, 10:23:18.935, 18, 6.40, 195.86, 40, 2.500, -8.700, 179.700, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342598.935, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719198, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501932, -119.2416064, 108.700, 10:23:19.035, 18, 6.40, 196.39, 40, 2.600, -8.800, 179.600, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.035, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719298, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501875, -119.2416064, 108.700, 10:23:19.135, 18, 6.40, 196.92, 40, 2.800, -8.700, 179.600, 1000, 100, 98, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.135, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719398, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501875, -119.2416064, 108.700, 10:23:19.235, 18, 6.40, 196.92, 40, 2.800, -8.700, 179.600, 1000, 100, 99, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.235, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719498, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501761, -119.2416065, 108.700, 10:23:19.341, 18, 6.40, 197.98, 40, 2.400, -8.400, 179.600, 1000, 100, 99, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.341, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719604, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501704, -119.2416065, 108.700, 10:23:19.435, 18, 6.40, 198.51, 40, 2.200, -8.300, 179.700, 1000, 100, 99, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.435, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719698, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501704, -119.2416065, 108.700, 10:23:19.535, 18, 6.40, 198.51, 40, 2.200, -8.300, 179.700, 1000, 100, 99, 44, 21798, -14942, 2181, 5453, 13, 14, 1529342599.535, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3638, 3628, 3626, 3641, 3636, 0, 1, 719798, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501590, -119.2416066, 108.700, 10:23:19.635, 18, 6.40, 199.56, 40, 1.900, -8.400, 179.900, 1000, 100, 99, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342599.635, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 719898, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501533, -119.2416067, 108.700, 10:23:19.734, 18, 6.40, 200.09, 40, 1.800, -8.400, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342599.735, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 719998, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, DJI_0997.jpg, , 25, 35, 25
37.0501477, -119.2416067, 108.700, 10:23:19.835, 18, 6.40, 200.62, 40, 2.100, -8.300, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342599.835, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720098, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501420, -119.2416068, 108.700, 10:23:19.935, 18, 6.40, 201.15, 40, 2.400, -8.200, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342599.935, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720198, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501363, -119.2416068, 108.700, 10:23:20.035, 18, 6.40, 201.68, 40, 2.000, -8.200, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.035, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720298, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501363, -119.2416068, 108.700, 10:23:20.135, 18, 6.40, 201.68, 40, 2.000, -8.200, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.135, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720398, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0501306, -119.2416069, 108.700, 10:23:20.234, 18, 6.40, 202.21, 40, 1.300, -8.200, -179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.235, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720498, -89.900, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501249, -119.2416070, 108.800, 10:23:20.335, 18, 6.40, 202.74, 40, 1.400, -8.400, 179.900, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.335, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720598, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501193, -119.2416071, 108.800, 10:23:20.435, 18, 6.40, 203.27, 40, 1.200, -8.500, 179.800, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.435, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720698, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501136, -119.2416071, 108.800, 10:23:20.535, 18, 6.40, 203.80, 40, 1.100, -8.700, 179.800, 1001, 100, 98, 44, 21802, -14762, 2181, 5453, 13, 14, 1529342600.535, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3642, 3633, 3633, 3642, 3639, 0, 1, 720798, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501079, -119.2416072, 108.800, 10:23:20.635, 18, 6.40, 204.33, 40, 1.300, -8.800, 179.900, 1001, 100, 98, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342600.635, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 720898, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0501023, -119.2416072, 108.800, 10:23:20.735, 18, 6.40, 204.87, 40, 1.900, -8.700, 179.900, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342600.735, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 720998, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0500966, -119.2416071, 108.800, 10:23:20.835, 18, 6.40, 205.41, 40, 2.400, -8.700, -179.900, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342600.835, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721098, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500909, -119.2416071, 108.900, 10:23:20.935, 18, 6.40, 205.95, 40, 2.700, -8.600, -179.900, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342600.935, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721198, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500852, -119.2416070, 108.900, 10:23:21.035, 18, 6.40, 206.49, 40, 2.700, -8.600, -179.900, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.035, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721298, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500795, -119.2416070, 108.900, 10:23:21.135, 18, 6.40, 207.03, 40, 2.700, -8.500, -179.900, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.135, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721398, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500739, -119.2416070, 108.900, 10:23:21.235, 18, 6.40, 207.57, 40, 2.600, -8.400, 179.800, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.235, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721498, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500682, -119.2416070, 108.900, 10:23:21.335, 18, 6.40, 208.11, 40, 2.600, -8.500, 179.800, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.335, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721598, -90.000, 0.000, -179.400, -6.400, 0.000, -0.100, 1.6, , , , , , 97, , , 25, 35, 25
37.0500568, -119.2416070, 108.900, 10:23:21.435, 18, 6.40, 209.19, 40, 2.600, -8.300, 179.800, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.435, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721698, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500568, -119.2416070, 108.900, 10:23:21.535, 18, 6.40, 209.19, 40, 2.600, -8.300, 179.800, 1001, 100, 99, 44, 21818, -14536, 2181, 5453, 13, 14, 1529342601.535, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3641, 3636, 3638, 3643, 3640, 0, 1, 721798, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500512, -119.2416070, 109.000, 10:23:21.635, 18, 6.40, 209.73, 40, 2.500, -8.400, 179.800, 1001, 100, 99, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342601.635, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 721898, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500398, -119.2416070, 109.000, 10:23:21.735, 18, 6.40, 210.81, 40, 2.800, -8.500, 179.900, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342601.735, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 721998, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, DJI_0998.jpg, , 25, 35, 25
37.0500342, -119.2416070, 109.000, 10:23:21.835, 18, 6.40, 211.35, 40, 3.000, -8.600, 179.900, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342601.835, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722098, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500285, -119.2416070, 109.000, 10:23:21.935, 18, 6.30, 211.89, 40, 2.500, -8.800, -179.900, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342601.935, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722198, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500229, -119.2416071, 109.000, 10:23:22.034, 18, 6.30, 212.43, 40, 1.900, -9.000, -179.900, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342602.034, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722298, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500173, -119.2416072, 109.000, 10:23:22.135, 18, 6.30, 212.96, 40, 1.100, -9.200, -179.800, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342602.135, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722398, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500117, -119.2416073, 109.000, 10:23:22.235, 18, 6.30, 213.49, 40, 0.900, -9.300, -179.800, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342602.235, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722498, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500060, -119.2416074, 109.000, 10:23:22.335, 18, 6.30, 214.03, 40, 1.000, -9.400, -179.800, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342602.335, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722598, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0500004, -119.2416074, 109.000, 10:23:22.435, 18, 6.30, 214.57, 40, 1.600, -9.600, -179.900, 1002, 100, 98, 44, 21790, -15001, 2181, 5453, 13, 14, 1529342602.435, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3638, 3630, 3632, 3643, 3636, 0, 1, 722698, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499948, -119.2416074, 109.000, 10:23:22.535, 18, 6.30, 215.11, 40, 2.100, -9.900, 179.900, 1002, 100, 98, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342602.535, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 722798, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499892, -119.2416073, 109.000, 10:23:22.634, 18, 6.30, 215.65, 40, 2.600, -9.900, 179.800, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342602.634, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 722897, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499836, -119.2416072, 109.000, 10:23:22.734, 18, 6.30, 216.20, 40, 2.900, -9.700, 179.700, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342602.734, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 722997, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499836, -119.2416072, 109.000, 10:23:22.835, 18, 6.30, 216.20, 40, 2.900, -9.700, 179.700, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342602.835, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 723098, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499779, -119.2416072, 109.000, 10:23:22.935, 18, 6.40, 216.75, 40, 2.800, -9.400, 179.600, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342602.935, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 723198, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499722, -119.2416072, 109.000, 10:23:23.035, 18, 6.40, 217.30, 40, 2.900, -9.100, 179.500, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342603.035, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 723298, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
37.0499608, -119.2416072, 109.000, 10:23:23.136, 18, 6.40, 218.40, 40, 2.900, -9.200, 179.400, 1002, 100, 99, 44, 21794, -14872, 2181, 5453, 13, 14, 1529342603.136, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3637, 3630, 3628, 3640, 3632, 0, 1, 723399, -90.000, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 25, 35, 25
