Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0534504, -119.2431549, 124.300, 10:44:49.644, 19, 10.00, 200.53, 22, -2.000, -12.000, 174.400, 1495, 100, 99, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.645, 62, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 855090, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534504, -119.2431549, 124.300, 10:44:49.744, 19, 10.00, 200.53, 22, -2.000, -12.000, 174.400, 1495, 100, 99, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.745, 162, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 855190, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534327, -119.2431515, 123.700, 10:44:49.844, 19, 10.00, 198.54, 22, -2.100, -12.400, 174.400, 1495, 100, 99, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.845, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 855290, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534238, -119.2431499, 123.400, 10:44:49.943, 19, 10.00, 197.54, 22, -2.100, -12.500, 174.400, 1495, 100, 99, 47, 21596, -14349, 1130, 5140, 16, 15, 1529343889.944, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3580, 3607, 3604, 3605, 3601, 3598, 0, 1, 855389, -27.400, 0.000, 173.100, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0534149, -119.2431482, 123.100, 10:44:50.044, 19, 10.01, 196.54, 22, -1.900, -12.600, 174.500, 1495, 100, 99, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.045, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855490, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0534060, -119.2431465, 122.800, 10:44:50.144, 19, 10.01, 195.55, 22, -1.800, -12.500, 174.600, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.145, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855590, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533971, -119.2431448, 122.500, 10:44:50.244, 19, 10.01, 194.55, 22, -1.500, -12.300, 174.700, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.245, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855690, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533882, -119.2431431, 122.200, 10:44:50.344, 19, 10.01, 193.55, 22, -1.100, -12.100, 174.800, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.345, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855790, -27.400, 0.000, 173.100, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0533793, -119.2431413, 121.900, 10:44:50.445, 19, 10.01, 192.55, 22, -0.800, -12.000, 174.800, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.446, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855892, -27.400, 0.000, 173.100, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0533793, -119.2431413, 121.900, 10:44:50.544, 19, 10.01, 192.55, 22, -0.800, -12.000, 174.800, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.545, 104, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 855990, -27.400, 0.000, 173.100, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0533616, -119.2431379, 121.300, 10:44:50.644, 19, 10.01, 190.55, 22, -0.500, -12.000, 174.700, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.644, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856090, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533527, -119.2431362, 121.000, 10:44:50.744, 19, 10.01, 189.56, 22, -0.600, -11.900, 174.500, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.744, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856190, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533527, -119.2431362, 121.000, 10:44:50.844, 19, 10.01, 189.56, 22, -0.600, -11.900, 174.500, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.844, 116, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856290, -27.400, 0.000, 173.100, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533350, -119.2431327, 120.400, 10:44:50.944, 19, 10.01, 187.57, 22, -0.500, -12.000, 174.100, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343890.944, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856390, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533350, -119.2431327, 120.400, 10:44:51.044, 19, 10.01, 187.57, 22, -0.500, -12.000, 174.100, 1495, 100, 98, 47, 21617, -14155, 1130, 5140, 16, 15, 1529343891.044, 104, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856490, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533261, -119.2431310, 120.100, 10:44:51.144, 19, 10.01, 186.57, 22, -0.100, -11.900, 174.100, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.145, 96, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856590, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0533084, -119.2431277, 119.500, 10:44:51.245, 19, 10.01, 184.59, 22, -0.300, -12.100, 174.300, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.246, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856691, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0533084, -119.2431277, 119.500, 10:44:51.344, 19, 10.01, 184.59, 22, -0.300, -12.100, 174.300, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.345, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856790, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0532996, -119.2431260, 119.200, 10:44:51.444, 19, 10.01, 183.59, 22, -0.400, -12.200, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.445, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856890, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0532907, -119.2431244, 118.900, 10:44:51.544, 19, 10.00, 182.60, 22, -0.900, -12.100, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.545, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3584, 3611, 3606, 3605, 3603, 3604, 0, 1, 856990, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0532819, -119.2431228, 118.600, 10:44:51.644, 19, 10.00, 181.61, 22, -1.700, -12.200, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.645, 69, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857090, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0532731, -119.2431212, 118.300, 10:44:51.744, 19, 9.90, 180.62, 22, -1.900, -12.500, 174.500, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.744, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857190, -27.400, 0.000, 173.200, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0532643, -119.2431196, 118.000, 10:44:51.844, 19, 9.90, 179.64, 22, -2.200, -13.000, 174.500, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.844, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857290, -27.400, 0.000, 173.200, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0532555, -119.2431180, 117.700, 10:44:51.944, 19, 9.90, 178.65, 22, -1.700, -13.100, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343891.944, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857390, -27.400, 0.000, 173.200, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0532379, -119.2431145, 117.100, 10:44:52.044, 19, 9.91, 176.68, 22, -1.200, -13.200, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343892.044, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857490, -27.400, 0.000, 173.200, -9.800, 1.500, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0532291, -119.2431128, 116.800, 10:44:52.144, 19, 9.90, 175.69, 22, -1.300, -13.300, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343892.144, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857590, -27.400, 0.000, 173.200, -9.800, 1.400, 3.000, 1.5, , , , , , 96, , , 39, 53, 53
37.0532203, -119.2431112, 116.500, 10:44:52.243, 19, 10.00, 174.69, 22, -1.900, -13.300, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343892.244, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857689, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0532114, -119.2431096, 116.200, 10:44:52.344, 19, 10.00, 173.70, 22, -2.700, -13.200, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343892.344, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857790, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0532114, -119.2431096, 116.200, 10:44:52.444, 19, 10.00, 173.70, 22, -2.700, -13.200, 174.400, 1495, 100, 98, 47, 21644, -13645, 1130, 5140, 16, 15, 1529343892.444, 141, 0, 1024, 1024, 364, 1024, 0, 6, 3591, 3614, 3605, 3603, 3611, 3607, 0, 1, 857890, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531938, -119.2431064, 115.500, 10:44:52.544, 19, 10.00, 171.72, 22, -2.800, -12.900, 174.400, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343892.544, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 857990, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531938, -119.2431064, 115.500, 10:44:52.644, 19, 10.00, 171.72, 22, -2.800, -12.900, 174.400, 1495, 100, 99, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343892.644, 134, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858090, -27.400, 0.000, 173.200, -9.900, 1.400, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531761, -119.2431028, 114.900, 10:44:52.744, 19, 10.01, 169.73, 22, -1.700, -12.900, 174.300, 1495, 100, 99, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343892.744, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858190, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531673, -119.2431010, 114.600, 10:44:52.844, 19, 10.01, 168.74, 22, -1.100, -12.800, 174.200, 1495, 100, 99, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343892.844, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858290, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531584, -119.2430991, 114.300, 10:44:52.944, 19, 10.01, 167.75, 22, -0.500, -12.800, 174.100, 1495, 100, 99, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343892.944, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858390, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531496, -119.2430973, 114.000, 10:44:53.044, 19, 10.01, 166.75, 22, 0.300, -12.700, 174.000, 1495, 100, 99, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.044, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858490, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0531408, -119.2430954, 113.700, 10:44:53.144, 19, 10.01, 165.76, 22, 0.700, -12.500, 174.000, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.144, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858590, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0531319, -119.2430936, 113.400, 10:44:53.244, 19, 10.01, 164.77, 22, 0.500, -12.500, 174.200, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.244, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858690, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531231, -119.2430917, 113.100, 10:44:53.345, 19, 10.01, 163.78, 22, 0.300, -12.700, 174.400, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.345, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858791, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531231, -119.2430917, 113.100, 10:44:53.444, 19, 10.01, 163.78, 22, 0.300, -12.700, 174.400, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.444, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858890, -27.400, 0.000, 173.200, -9.900, 1.500, 3.000, 1.6, , , , , , 96, , , 39, 53, 53
37.0531143, -119.2430900, 112.800, 10:44:53.544, 19, 10.01, 162.79, 22, 0.500, -12.600, 174.400, 1495, 100, 98, 47, 21598, -14750, 1130, 5140, 16, 15, 1529343893.544, 76, 0, 1024, 1024, 364, 1024, 0, 6, 3578, 3609, 3600, 3599, 3605, 3599, 0, 1, 858990, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0531055, -119.2430883, 112.500, 10:44:53.644, 19, 10.00, 161.79, 22, 0.400, -12.500, 174.400, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343893.644, 75, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859090, -27.400, 0.000, 173.200, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0530966, -119.2430866, 112.200, 10:44:53.744, 19, 10.00, 160.80, 22, -0.300, -12.200, 174.400, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343893.744, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859190, -27.400, 0.000, 173.200, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0530877, -119.2430849, 111.900, 10:44:53.844, 19, 10.00, 159.80, 22, -0.800, -12.200, 174.500, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343893.844, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859290, -27.400, 0.000, 173.200, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0530789, -119.2430833, 111.600, 10:44:53.944, 19, 10.00, 158.81, 22, -0.500, -12.100, 174.500, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343893.944, 76, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859390, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530700, -119.2430817, 111.300, 10:44:54.044, 19, 10.00, 157.81, 22, -0.400, -12.100, 174.600, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343894.044, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859490, -27.400, 0.000, 173.200, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0530611, -119.2430800, 111.000, 10:44:54.144, 19, 10.00, 156.81, 22, -0.500, -11.900, 174.700, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343894.144, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859590, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530433, -119.2430767, 110.500, 10:44:54.244, 19, 10.00, 154.81, 22, -0.200, -11.800, 174.800, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343894.244, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859690, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530344, -119.2430751, 110.200, 10:44:54.344, 19, 10.00, 153.82, 22, -0.500, -11.800, 174.700, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343894.344, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859790, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530255, -119.2430734, 109.900, 10:44:54.444, 19, 10.00, 152.82, 22, -0.600, -11.400, 174.600, 1495, 100, 98, 47, 21568, -15556, 1130, 5140, 16, 15, 1529343894.444, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3602, 3597, 3595, 3603, 3591, 0, 1, 859890, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530166, -119.2430718, 109.600, 10:44:54.544, 19, 10.00, 151.82, 22, -0.500, -11.100, 174.600, 1495, 100, 98, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343894.544, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 859990, -27.400, 0.000, 173.200, -9.900, 1.400, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0530077, -119.2430701, 109.300, 10:44:54.644, 19, 10.01, 150.82, 22, 0.000, -11.000, 174.700, 1495, 100, 100, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343894.644, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860090, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529988, -119.2430685, 109.000, 10:44:54.744, 19, 10.01, 149.82, 22, 0.200, -10.900, 174.800, 1495, 100, 100, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343894.744, 24, 0, 1024, 1024, 364, 1022, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860190, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529899, -119.2430668, 108.700, 10:44:54.844, 19, 10.01, 148.83, 22, 0.200, -11.200, 174.800, 1495, 100, 100, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343894.844, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860290, -27.400, 0.000, 173.200, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529810, -119.2430651, 108.400, 10:44:54.944, 19, 10.01, 147.83, 22, 0.500, -11.500, 174.800, 1495, 100, 100, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343894.944, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860390, -27.400, 0.000, 173.300, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529810, -119.2430651, 108.400, 10:44:55.044, 19, 10.01, 147.83, 22, 0.500, -11.500, 174.800, 1495, 100, 100, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.044, 102, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860490, -27.400, 0.000, 173.300, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529633, -119.2430617, 107.800, 10:44:55.144, 19, 10.01, 145.84, 22, 0.800, -11.700, 174.700, 1495, 100, 99, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.144, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860590, -27.400, 0.000, 173.300, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529545, -119.2430601, 107.500, 10:44:55.246, 19, 10.00, 144.85, 22, 0.700, -11.800, 174.600, 1495, 100, 99, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.247, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860693, -27.400, 0.000, 173.300, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529545, -119.2430601, 107.500, 10:44:55.344, 19, 10.00, 144.85, 22, 0.700, -11.800, 174.600, 1495, 100, 99, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.344, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860790, -27.400, 0.000, 173.300, -9.900, 1.400, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529456, -119.2430584, 107.200, 10:44:55.444, 19, 10.01, 143.85, 22, 0.600, -12.000, 174.400, 1495, 100, 99, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.444, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860890, -27.400, 0.000, 173.300, -9.900, 1.500, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0529368, -119.2430567, 107.000, 10:44:55.544, 19, 10.01, 142.86, 22, 0.800, -12.100, 174.300, 1495, 100, 99, 47, 21550, -15929, 1130, 5140, 16, 15, 1529343895.544, 81, 0, 1024, 1024, 364, 1022, 0, 6, 3575, 3603, 3595, 3591, 3600, 3590, 0, 1, 860990, -27.400, 0.000, 173.300, -9.900, 1.500, 2.800, 1.6, , , , , , 96, , , 39, 53, 53
37.0529279, -119.2430550, 106.700, 10:44:55.644, 19, 10.01, 141.87, 22, 1.000, -12.200, 174.300, 1495, 100, 99, 47, 21608, -14054, 1130, 5140, 16, 15, 1529343895.644, 84, 0, 1024, 1024, 364, 1015, 0, 6, 3589, 3608, 3604, 3601, 3613, 3604, 0, 1, 861090, -27.400, 0.000, 173.300, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
37.0529191, -119.2430533, 106.400, 10:44:55.744, 19, 10.01, 140.87, 22, 1.100, -12.100, 174.200, 1495, 100, 99, 47, 21608, -14054, 1130, 5140, 16, 15, 1529343895.744, 77, 0, 1024, 1024, 364, 995, 0, 6, 3589, 3608, 3604, 3601, 3613, 3604, 0, 1, 861190, -27.400, 0.000, 173.300, -9.900, 1.500, 2.900, 1.6, , , , , , 96, , , 39, 53, 53
