latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0538551,-119.2390846,4169.7111888769,445.538072,0.223694,1353.29400656,702000,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.8, 2, 0.5,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.053855,-119.2390847,4169.7111888769,445.538072,0.223694,1353.2480748,702100,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.6, 0.7, 1.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.053855,-119.2390848,4169.7111888769,445.538072,0,1353.22510892,702200,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 0.1, 1.5,0,0,1024,1024,1024,1024,4.6,-89.7,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538549,-119.2390849,4169.3831048769,445.209988,0,1353.17917716,702300,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, -0.1, 1.3,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538549,-119.239085,4169.7111888769,445.538072,0,1353.15621128,702400,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 0, 1.8,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538549,-119.2390851,4169.7111888769,445.538072,0,1353.1332454,702500,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, -0.4, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538549,-119.2390851,4169.7111888769,445.538072,0.223694,1353.1332454,702600,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, -0.4, 3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.053855,-119.2390851,4169.7111888769,445.538072,0.223694,1353.15621128,702700,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 0.2, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.053855,-119.2390851,4169.7111888769,445.538072,0.223694,1353.15621128,702800,2018-06-18 16:44:47,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 1.1, 2,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538551,-119.2390851,4169.7111888769,445.538072,0.223694,1353.17589632,702900,2018-06-18 16:44:48,18,0,21.767,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 1, 2.5,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.612,3.643,3.613,3.631,3.64,3.618,15.005,109.4,6,P-GPS,
37.0538552,-119.2390851,4170.0392728769,445.866156,0.223694,1353.1988622,703000,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 1.5, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538553,-119.2390852,4170.0392728769,445.866156,0.223694,1353.19558136,703100,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.2, 1.9, 1.6,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538553,-119.2390852,4169.7111888769,445.538072,0.223694,1353.19558136,703200,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 1.7, 1.4,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538554,-119.2390852,4169.7111888769,445.538072,0.223694,1353.21854724,703300,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 2.1, 1.6,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538554,-119.2390852,4169.7111888769,445.538072,0.223694,1353.21854724,703400,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 2.1, 1.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538555,-119.2390853,4169.3831048769,445.209988,0.223694,1353.2152664,703600,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 1.3, 1.6,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538555,-119.2390854,4169.3831048769,445.209988,0.223694,1353.19230052,703700,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 2, 2.2,0,0,1024,1024,1024,1024,4.7,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538555,-119.2390855,4169.3831048769,445.209988,0.223694,1353.16933464,703800,2018-06-18 16:44:48,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.7, 3,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538555,-119.2390856,4169.0550208769,444.881904,0,1353.14636876,703900,2018-06-18 16:44:49,18,0,21.714,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 0.7, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,38,3.599,3.626,3.614,3.619,3.641,3.622,17.449,109.4,6,P-GPS,
37.0538555,-119.2390856,4169.0550208769,444.881904,0,1353.14636876,704000,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.4, 2.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538555,-119.2390857,4168.7269368769,444.55382,0,1353.12012204,704100,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.7, 2.4,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538555,-119.2390857,4168.7269368769,444.55382,0,1353.12012204,704300,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.5, 2.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538555,-119.2390857,4168.7269368769,444.55382,0,1353.12012204,704400,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.5, 2.4,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538555,-119.2390858,4168.7269368769,444.55382,0,1353.09715616,704500,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 1.6, 2.9,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538554,-119.2390858,4168.7269368769,444.55382,0,1353.07747112,704600,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 1.7, 2.9,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538554,-119.2390858,4168.7269368769,444.55382,0,1353.07747112,704700,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.7, 1.8, 2.9,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538554,-119.2390859,4168.7269368769,444.55382,0,1353.05450524,704800,2018-06-18 16:44:49,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.7, 1.3, 3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538554,-119.2390859,4168.7269368769,444.55382,0.223694,1353.05450524,704900,2018-06-18 16:44:50,18,0,21.824,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.8, 1.1, 3.1,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.607,3.639,3.63,3.626,3.646,3.633,15.189,111.2,6,P-GPS,
37.0538554,-119.2390859,4168.7269368769,444.55382,0.223694,1353.05450524,705000,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.5, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538555,-119.2390859,4168.7269368769,444.55382,0.223694,1353.07419028,705100,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.6, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538555,-119.2390859,4168.3988528769,444.225736,0.223694,1353.07419028,705200,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,4.9, 1.1, 3.7,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538555,-119.2390859,4168.3988528769,444.225736,0.223694,1353.07419028,705300,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 0.8, 4,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538556,-119.2390859,4168.3988528769,444.225736,0.223694,1353.09715616,705400,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.2, 2.4, 2.7,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390858,4168.3988528769,444.225736,0.223694,1353.13980708,705500,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.4, 2.8, 2.1,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390858,4168.0707688769,443.897652,0.223694,1353.13980708,705600,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 2.6, 2.2,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390858,4168.0707688769,443.897652,0.223694,1353.13980708,705700,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 2.4, 2.5,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390857,4168.0707688769,443.897652,0.223694,1353.1660538,705800,2018-06-18 16:44:50,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.3, 2.3,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390857,4168.0707688769,443.897652,0.223694,1353.1660538,705900,2018-06-18 16:44:51,18,0,21.808,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 1.7, 2.4,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.638,3.623,3.631,3.649,3.632,15.645,111.2,6,P-GPS,
37.0538557,-119.2390857,4168.0707688769,443.897652,0,1353.1660538,706000,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.2, 1.9, 2.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538557,-119.2390857,4168.0707688769,443.897652,0,1353.1660538,706100,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 1.7, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538557,-119.2390858,4168.3988528769,444.225736,0,1353.13980708,706200,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.5, 2.7,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538557,-119.2390858,4168.3988528769,444.225736,0.223694,1353.13980708,706400,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.4, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538557,-119.2390859,4168.3988528769,444.225736,0.223694,1353.1168412,706500,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.6, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538557,-119.239086,4168.3988528769,444.225736,0.223694,1353.09387532,706700,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 1.7, 3.4,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538558,-119.2390861,4168.3988528769,444.225736,0.223694,1353.09059448,706800,2018-06-18 16:44:51,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 2, 3.6,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538559,-119.2390861,4168.7269368769,444.55382,0.223694,1353.11356036,706900,2018-06-18 16:44:52,18,0,21.739,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.3, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.619,3.633,3.614,3.62,3.642,3.634,15.319,111.2,6,P-GPS,
37.0538559,-119.2390861,4168.7269368769,444.55382,0.223694,1353.11356036,707000,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.5, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.053856,-119.2390861,4168.3988528769,444.225736,0.223694,1353.13652624,707100,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.2, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.053856,-119.2390861,4168.3988528769,444.225736,0.223694,1353.13652624,707200,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.4, 3.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538561,-119.2390861,4168.7269368769,444.55382,0.223694,1353.15621128,707300,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.2, 2.8, 3.7,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538561,-119.239086,4168.7269368769,444.55382,0.223694,1353.17917716,707400,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 2.7, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390859,4168.3988528769,444.225736,0.223694,1353.22510892,707500,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 2.4, 3.3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390859,4168.3988528769,444.225736,0.223694,1353.22510892,707600,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.5, 2.4, 3.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390858,4168.3988528769,444.225736,0.223694,1353.2480748,707700,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 2.6, 3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390858,4168.3988528769,444.225736,0.223694,1353.2480748,707800,2018-06-18 16:44:52,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.2, 2.9, 2.6,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390857,4168.3988528769,444.225736,0.223694,1353.27104068,707900,2018-06-18 16:44:53,18,0,21.789,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 3.2, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.623,3.639,3.622,3.632,3.637,3.634,15.571,111.2,6,P-GPS,
37.0538562,-119.2390857,4168.3988528769,444.225736,0,1353.27104068,708000,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.8, 3.1, 2.6,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538562,-119.2390856,4168.3988528769,444.225736,0,1353.29400656,708100,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 2.7, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538562,-119.2390855,4168.3988528769,444.225736,0,1353.32025328,708200,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.5, 1.9, 2.5,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390855,4168.3988528769,444.225736,0,1353.2972874,708300,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.6, 1.4, 2.8,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390854,4168.3988528769,444.225736,0,1353.32025328,708400,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.9, 2.3, 2.6,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390853,4168.3988528769,444.225736,0,1353.34321916,708600,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 2.4, 2.4,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390853,4168.7269368769,444.55382,0,1353.34321916,708700,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 3, 1.7,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390853,4168.7269368769,444.55382,0.223694,1353.34321916,708800,2018-06-18 16:44:53,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.1, 3.5, 1,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390853,4168.7269368769,444.55382,0,1353.34321916,708900,2018-06-18 16:44:54,18,0,21.8,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.3, 3.7, 1.5,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.624,3.646,3.616,3.623,3.654,3.628,15.378,111.2,6,P-GPS,
37.0538561,-119.2390853,4168.7269368769,444.55382,0,1353.34321916,709000,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.5, 2.8, 2.5,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.053856,-119.2390853,4168.7269368769,444.55382,0,1353.32353412,709100,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.6, 3, 2.4,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.053856,-119.2390853,4168.7269368769,444.55382,0,1353.32353412,709200,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.6, 3.1, 2.2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538559,-119.2390853,4168.7269368769,444.55382,0,1353.30056824,709300,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.5, 1.8, 2.4,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538559,-119.2390854,4168.7269368769,444.55382,0,1353.27760236,709400,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6.4, 1, 2.8,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538558,-119.2390854,4168.7269368769,444.55382,0,1353.25791732,709500,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,6, 1.6, 2,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538558,-119.2390855,4168.7269368769,444.55382,0,1353.2316706,709600,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.7, 2.2, 1.9,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538558,-119.2390855,4168.7269368769,444.55382,0,1353.2316706,709700,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.4, 2.2, 2.3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538558,-119.2390855,4168.7269368769,444.55382,0,1353.2316706,709800,2018-06-18 16:44:54,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.1, 2, 2.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538557,-119.2390856,4168.7269368769,444.55382,0,1353.18901968,709900,2018-06-18 16:44:55,18,0,21.801,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5, 2, 2.7,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,15.278,111.2,6,P-GPS,
37.0538557,-119.2390857,4168.7269368769,444.55382,0.3131716,1353.1660538,710000,2018-06-18 16:44:55,18,0,21.841,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.1, 1.9, 3,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,14.625,111.2,6,P-GPS,
37.0538558,-119.2390858,4168.7269368769,444.55382,0.3131716,1353.16277296,710100,2018-06-18 16:44:55,18,0,21.841,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.3, 2.1, 3.3,0,0,1024,1024,1024,1024,4.7,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,14.625,111.2,6,P-GPS,
37.0538558,-119.2390859,4168.7269368769,444.55382,0.3131716,1353.13980708,710200,2018-06-18 16:44:55,18,0,21.841,4455.4723528769,731.299236,35.1870662,1890.62013924,0,0,0,5.4, 2.6, 3.5,0,0,1024,1024,1024,1024,4.6,-89.6,37,3.627,3.638,3.621,3.633,3.65,3.632,14.625,111.2,6,P-GPS,
