Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0542743, -119.2388994, 196.800, 09:40:33.424, 18, 6.20, 454.32, 60, 0.300, -10.000, -179.000, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.425, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3757, 3739, 3742, 3771, 3756, 0, 1, 448794, -90.000, 0.000, -179.400, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542687, -119.2388994, 196.700, 09:40:33.524, 18, 6.20, 453.93, 60, 0.500, -10.100, -179.200, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.525, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 448894, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542632, -119.2388994, 196.600, 09:40:33.624, 18, 6.20, 453.54, 60, 0.000, -10.000, -179.400, 180, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.624, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 448994, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542576, -119.2388994, 196.600, 09:40:33.724, 18, 6.20, 453.15, 60, -0.300, -10.000, -179.500, 181, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.724, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449094, -90.000, 0.000, -179.500, -6.200, 0.000, 0.800, 1.2, , , , , , 97, DJI_0179.jpg, , 0, 7, 0
37.0542520, -119.2388994, 196.500, 09:40:33.824, 18, 6.20, 452.76, 60, -0.500, -10.200, -179.700, 181, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.825, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449194, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542465, -119.2388994, 196.400, 09:40:33.924, 18, 6.20, 452.36, 60, -0.200, -10.300, -179.800, 181, 100, 98, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340033.924, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449294, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542409, -119.2388994, 196.300, 09:40:34.024, 18, 6.20, 451.97, 60, -0.300, -10.500, -179.900, 181, 100, 100, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340034.024, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449394, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542409, -119.2388994, 196.300, 09:40:34.124, 18, 6.20, 451.97, 60, -0.300, -10.500, -179.900, 181, 100, 100, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340034.124, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449494, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542297, -119.2388993, 196.200, 09:40:34.224, 18, 6.20, 451.20, 60, -0.500, -10.500, 179.500, 181, 100, 100, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340034.224, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449594, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542242, -119.2388993, 196.100, 09:40:34.324, 18, 6.20, 450.81, 60, -0.500, -10.600, 179.400, 181, 100, 100, 38, 22421, -15401, 3249, 5415, 15, 14, 1529340034.325, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3735, 3722, 3741, 3759, 3732, 0, 1, 449694, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542186, -119.2388993, 196.000, 09:40:34.424, 18, 6.20, 450.42, 60, -0.600, -10.600, 179.300, 181, 100, 100, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.425, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 449794, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542130, -119.2388993, 195.900, 09:40:34.524, 18, 6.20, 450.03, 60, -0.400, -10.500, 179.300, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.524, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 449894, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542074, -119.2388992, 195.800, 09:40:34.624, 18, 6.20, 449.64, 60, -0.300, -10.600, 179.500, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.625, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 449994, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0542018, -119.2388992, 195.800, 09:40:34.724, 18, 6.20, 449.26, 60, -0.300, -10.500, 179.600, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.725, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450094, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0541961, -119.2388991, 195.700, 09:40:34.824, 18, 6.20, 448.87, 60, -0.300, -10.500, 179.700, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.825, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450194, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.0541849, -119.2388990, 195.500, 09:40:34.927, 18, 6.20, 448.10, 60, -0.400, -10.600, 179.800, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340034.927, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450296, -90.000, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 97, , , 0, 7, 0
37.0541849, -119.2388990, 195.500, 09:40:35.024, 18, 6.20, 448.10, 60, -0.400, -10.600, 179.800, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.024, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450394, -90.000, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 97, , , 0, 7, 0
37.0541738, -119.2388989, 195.400, 09:40:35.124, 18, 6.20, 447.34, 60, 0.200, -11.300, 179.900, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.125, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450494, -90.000, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 97, , , 0, 7, 0
37.0541738, -119.2388989, 195.400, 09:40:35.224, 18, 6.20, 447.34, 60, 0.200, -11.300, 179.900, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.224, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450594, -90.000, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 97, , , 0, 7, 0
37.0541682, -119.2388988, 195.300, 09:40:35.324, 18, 6.20, 446.96, 60, 0.800, -11.300, 179.900, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.324, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450694, -90.000, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 97, , , 0, 7, 0
37.0541626, -119.2388987, 195.300, 09:40:35.424, 18, 6.20, 446.58, 60, 1.300, -11.200, 179.800, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.425, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450794, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541569, -119.2388986, 195.200, 09:40:35.524, 18, 6.20, 446.21, 60, 1.200, -11.200, 179.700, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.524, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450894, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541513, -119.2388985, 195.100, 09:40:35.624, 18, 6.20, 445.82, 60, 0.800, -11.100, 179.700, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.624, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 450994, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541458, -119.2388985, 195.000, 09:40:35.724, 18, 6.20, 445.44, 60, 0.600, -11.300, 179.800, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.724, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 451093, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541402, -119.2388986, 195.000, 09:40:35.824, 18, 6.20, 445.05, 60, 0.400, -11.400, 179.800, 181, 100, 99, 38, 22412, -15665, 3249, 5415, 15, 14, 1529340035.824, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3741, 3717, 3729, 3759, 3729, 0, 1, 451193, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541346, -119.2388987, 194.900, 09:40:35.924, 18, 6.20, 444.67, 60, -0.200, -11.300, 179.800, 181, 100, 99, 38, 22383, -16097, 3249, 5415, 15, 14, 1529340035.924, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3712, 3727, 3753, 3728, 0, 1, 451293, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541290, -119.2388988, 194.800, 09:40:36.024, 18, 6.20, 444.28, 60, -0.600, -11.200, 179.900, 182, 100, 98, 38, 22383, -16097, 3249, 5415, 15, 14, 1529340036.024, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3712, 3727, 3753, 3728, 0, 1, 451394, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, DJI_0180.jpg, , 0, 7, 0
37.0541233, -119.2388989, 194.700, 09:40:36.124, 18, 6.20, 443.88, 60, -0.900, -11.200, -179.900, 182, 100, 98, 38, 22383, -16097, 3249, 5415, 15, 14, 1529340036.124, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3712, 3727, 3753, 3728, 0, 1, 451493, -90.000, 0.000, -179.500, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 0, 7, 0
37.0541176, -119.2388990, 194.700, 09:40:36.224, 18, 6.30, 443.49, 60, -1.500, -10.400, -179.700, 182, 100, 98, 38, 22383, -16097, 3249, 5415, 15, 14, 1529340036.224, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3712, 3727, 3753, 3728, 0, 1, 451594, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0541120, -119.2388991, 194.600, 09:40:36.339, 18, 6.30, 443.10, 60, -1.300, -9.600, -179.600, 182, 100, 98, 38, 22383, -16097, 3249, 5415, 15, 14, 1529340036.340, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3712, 3727, 3753, 3728, 0, 1, 451709, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0541063, -119.2388991, 194.500, 09:40:36.424, 18, 6.30, 442.71, 60, -0.800, -9.400, -179.400, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.424, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 451793, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0541006, -119.2388991, 194.400, 09:40:36.524, 18, 6.30, 442.32, 60, -0.700, -9.300, -179.300, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.524, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 451893, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540949, -119.2388991, 194.300, 09:40:36.624, 18, 6.30, 441.94, 60, -0.900, -9.400, -179.200, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.624, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 451993, -89.900, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540892, -119.2388991, 194.300, 09:40:36.724, 18, 6.30, 441.55, 60, -0.500, -9.400, -179.100, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.724, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452093, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540835, -119.2388991, 194.200, 09:40:36.824, 18, 6.30, 441.17, 60, -0.800, -9.800, -179.200, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.824, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452193, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540778, -119.2388992, 194.100, 09:40:36.924, 18, 6.30, 440.78, 60, -1.400, -10.000, -179.300, 182, 100, 98, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340036.924, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452293, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540721, -119.2388992, 194.000, 09:40:37.039, 18, 6.30, 440.40, 60, -1.500, -9.800, -179.500, 182, 100, 99, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340037.039, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452408, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540664, -119.2388992, 194.000, 09:40:37.124, 18, 6.30, 440.01, 60, -1.200, -9.600, -179.700, 182, 100, 99, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340037.124, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452493, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540607, -119.2388993, 193.900, 09:40:37.224, 18, 6.30, 439.63, 60, -1.000, -9.700, -179.900, 182, 100, 99, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340037.225, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452594, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540550, -119.2388992, 193.900, 09:40:37.324, 18, 6.30, 439.25, 60, -0.900, -9.800, 179.800, 182, 100, 99, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340037.325, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452694, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540550, -119.2388992, 193.900, 09:40:37.424, 18, 6.30, 439.25, 60, -0.900, -9.800, 179.800, 182, 100, 99, 38, 22373, -15596, 3249, 5415, 15, 14, 1529340037.425, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3714, 3727, 3752, 3732, 0, 1, 452794, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 0, 7, 0
37.0540381, -119.2388992, 193.600, 09:40:37.524, 18, 6.30, 438.12, 60, -0.300, -9.800, 179.600, 182, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340037.525, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 452894, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540381, -119.2388992, 193.600, 09:40:37.624, 18, 6.30, 438.12, 60, -0.300, -9.800, 179.600, 182, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340037.624, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 452993, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540324, -119.2388991, 193.600, 09:40:37.724, 18, 6.30, 437.75, 60, -0.100, -10.100, 179.700, 182, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340037.724, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453093, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540268, -119.2388991, 193.500, 09:40:37.824, 18, 6.30, 437.38, 60, 0.100, -9.900, 179.700, 182, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340037.824, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453193, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540211, -119.2388991, 193.400, 09:40:37.924, 18, 6.30, 437.00, 60, -0.100, -9.500, 179.700, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340037.924, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453293, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, DJI_0181.jpg, , 0, 7, 0
37.0540155, -119.2388992, 193.300, 09:40:38.024, 18, 6.30, 436.62, 60, -0.400, -9.800, 179.800, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340038.024, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453393, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540098, -119.2388992, 193.300, 09:40:38.124, 18, 6.30, 436.25, 60, -0.600, -10.000, 179.800, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340038.124, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453493, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0540041, -119.2388992, 193.200, 09:40:38.224, 18, 6.30, 435.87, 60, -0.600, -9.700, 179.800, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340038.224, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453593, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539985, -119.2388993, 193.100, 09:40:38.324, 18, 6.30, 435.49, 60, -0.700, -9.200, 179.800, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340038.324, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453693, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539928, -119.2388993, 193.100, 09:40:38.424, 18, 6.30, 435.12, 60, -0.600, -8.900, 179.900, 183, 100, 99, 38, 22446, -14410, 3249, 5415, 15, 14, 1529340038.424, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453794, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539872, -119.2388993, 193.000, 09:40:38.524, 18, 6.30, 434.75, 60, -0.500, -9.000, -179.800, 183, 100, 99, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340038.524, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453893, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539815, -119.2388993, 192.900, 09:40:38.624, 17, 6.30, 434.38, 60, -0.200, -9.100, -179.700, 183, 100, 99, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340038.624, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 453993, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539759, -119.2388993, 192.900, 09:40:38.724, 17, 6.30, 434.01, 60, 0.000, -9.200, -179.500, 183, 100, 99, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340038.724, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 454093, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539703, -119.2388993, 192.800, 09:40:38.824, 17, 6.30, 433.64, 60, 0.200, -9.200, -179.400, 183, 100, 99, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340038.824, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3727, 3740, 3756, 3733, 0, 1, 454193, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539646, -119.2388992, 192.700, 09:40:38.924, 17, 6.30, 433.28, 60, 0.300, -9.100, -179.400, 183, 100, 99, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340038.924, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454293, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 0, 7, 0
37.0539589, -119.2388992, 192.700, 09:40:39.024, 17, 6.30, 432.91, 60, 0.600, -9.000, -179.500, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.024, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454393, -89.900, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
37.0539533, -119.2388991, 192.600, 09:40:39.124, 17, 6.30, 432.55, 60, 0.400, -9.100, -179.600, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.124, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454493, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
37.0539477, -119.2388992, 192.500, 09:40:39.224, 18, 6.30, 432.18, 60, 0.200, -9.300, -179.800, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.224, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454593, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
37.0539420, -119.2388992, 192.400, 09:40:39.324, 18, 6.30, 431.81, 60, 0.000, -9.300, -179.900, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.324, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454693, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
37.0539364, -119.2388993, 192.400, 09:40:39.424, 17, 6.30, 431.44, 60, -0.600, -9.700, -179.900, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.424, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454793, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
37.0539308, -119.2388994, 192.300, 09:40:39.524, 17, 6.30, 431.07, 60, -0.300, -9.700, 179.900, 183, 100, 98, 38, 22445, -14003, 3249, 5415, 15, 14, 1529340039.524, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3746, 3724, 3739, 3771, 3740, 0, 1, 454894, -90.000, 0.000, -179.500, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 0, 7, 0
