latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0527504,-119.242749,4181.3451948267,457.349096,13.869028,397.145682,465790,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -9, 2.6,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527447,-119.2427488,4181.0171108267,457.021012,13.869028,395.07219112,465890,2018-06-18 17:38:20,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -9, 3.3,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527391,-119.2427487,4180.6890268267,456.692928,14.092722,393.03478948,466090,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.8, 3.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527335,-119.2427486,4180.3609428267,456.364844,14.092722,390.994107,466190,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -8.4, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527278,-119.2427484,4180.0328588267,456.03676,14.092722,388.92061612,466290,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -7.9, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527222,-119.2427484,4179.7047748267,455.708676,14.092722,386.87993364,466390,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -7.5, 4.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527166,-119.2427484,4179.0486068267,455.052508,13.869028,384.83925116,466490,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -7.6, 3.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.052711,-119.2427484,4178.7205228267,454.724424,13.869028,382.80184952,466590,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -8, 3.2,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0527054,-119.2427485,4178.3924388267,454.39634,13.869028,380.7578862,466690,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -8.4, 2.9,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0526943,-119.2427487,4177.7362708267,453.740172,13.869028,376.71261048,466790,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -8.8, 2.5,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0526887,-119.2427487,4177.4081868267,453.412088,13.869028,374.671928,466890,2018-06-18 17:38:21,19,0,22.641,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -8.9, 2.6,0,0,1024,1024,1024,1024,180.5,-90,60,3.761,3.793,3.766,3.771,3.783,3.764,12.509,98.6,14,Waypoint,
37.0526832,-119.2427488,4177.0801028267,453.084004,13.869028,372.66733476,466990,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.5, -9, 2.7,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526776,-119.2427489,4176.7520188267,452.75592,13.869028,370.62337144,467090,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.4, -9.2, 2.6,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.052672,-119.2427489,4176.4239348267,452.427836,13.869028,368.5859698,467190,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.3, -9.1, 2.5,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526665,-119.2427491,4176.0958508267,452.099752,13.869028,366.57809572,467290,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.3, -9.1, 2.5,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526609,-119.2427492,4175.7677668267,451.771668,13.869028,364.53741324,467390,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.4, -9.1, 2.4,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526553,-119.2427493,4175.4396828267,451.443584,13.869028,362.49344992,467490,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.5, -9, 2.3,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526498,-119.2427494,4175.1115988267,451.1155,13.869028,360.48885668,467590,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -8.7, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526442,-119.2427495,4174.4554308267,450.459332,13.869028,358.4481742,467690,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -8.5, 2.1,1,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,DJI_0308.jpg
37.0526386,-119.2427496,4174.4554308267,450.459332,13.869028,356.40749172,467790,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.7, -8.7, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.052633,-119.2427496,4174.1273468267,450.131248,13.869028,354.36680924,467890,2018-06-18 17:38:22,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -8.8, 2.4,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526275,-119.2427497,4173.7992628267,449.803164,13.869028,352.362216,468090,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.1, 2.3,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526219,-119.2427498,4173.4711788267,449.47508,13.869028,350.31825268,468190,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.1, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526107,-119.24275,4172.8150108267,448.818912,13.869028,346.23688772,468300,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.9, 2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0526052,-119.2427501,4172.1588428267,448.162744,13.869028,344.23229448,468390,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.8, 1.9,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0525996,-119.2427502,4171.8307588267,447.83466,13.869028,342.191612,468590,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.7, 2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0525941,-119.2427502,4171.5026748267,447.506576,13.869028,340.18701876,468690,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.3, -8.7, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0525885,-119.2427503,4171.1745908267,447.178492,13.869028,338.14633628,468790,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.9, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.052583,-119.2427503,4170.8465068267,446.850408,13.869028,336.14174304,468890,2018-06-18 17:38:23,19,0,22.647,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.1, 2.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.759,3.787,3.768,3.768,3.782,3.767,12.349,98.6,14,Waypoint,
37.0525774,-119.2427503,4170.5184228267,446.522324,13.869028,334.1043414,468990,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.6, 2.3,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525719,-119.2427504,4170.1903388267,446.19424,13.869028,332.09974816,469090,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.7, 1.9,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525664,-119.2427505,4169.8622548267,445.866156,13.869028,330.09187408,469190,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.8, 1.8,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525553,-119.2427506,4169.2060868267,445.209988,13.869028,326.049223032,469290,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.9, 1.7,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525498,-119.2427506,4168.8780028267,444.881904,13.869028,324.046270212,469390,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.6, 1.8,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525442,-119.2427507,4168.5499188267,444.55382,13.869028,322.005259648,469490,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.6, 2.1,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525387,-119.2427507,4168.2218348267,444.225736,13.869028,320.002306828,469590,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.9, 2,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525331,-119.2427507,4167.8937508267,443.897652,14.092722,317.963264768,469690,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -10.2, 2.1,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525275,-119.2427506,4167.2375828267,443.241484,14.092722,315.925863128,469790,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.9, 2.6,0,0,1024,1024,1024,1024,180.5,-90,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525219,-119.2427506,4166.9094988267,442.9134,14.092722,313.886821068,469890,2018-06-18 17:38:24,19,0,22.627,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.6, 3,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.761,3.791,3.766,3.766,3.781,3.762,12.64,98.6,14,Waypoint,
37.0525163,-119.2427506,4166.5814148267,442.585316,14.092722,311.847779008,469990,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.7, 3.3,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0525107,-119.2427507,4166.2533308267,442.257232,14.092722,309.806768444,470090,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.7, 3.1,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0525051,-119.2427507,4165.9252468267,441.929148,14.092722,307.767726384,470190,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.9, -9.9, 3.3,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0524939,-119.2427507,4165.2690788267,441.27298,14.092722,303.689970348,470410,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.9, 3.2,1,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,DJI_0309.jpg
37.0524939,-119.2427507,4165.2690788267,441.27298,14.092722,303.689970348,470490,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.9, 3.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0524883,-119.2427507,4164.9409948267,440.944896,14.092722,301.651256372,470590,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -9.8, 3.4,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0524771,-119.2427507,4164.2848268267,440.288728,14.092722,297.57382842,470690,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.0524715,-119.2427507,4163.9567428267,439.960644,14.092722,295.535442528,470890,2018-06-18 17:38:25,19,0,22.636,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -8.9, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.768,3.766,3.778,3.768,12.409,98.6,14,Waypoint,
37.052466,-119.2427508,4163.6286588267,439.63256,14.092722,293.531177372,470990,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -8.9, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524604,-119.2427508,4162.9724908267,438.976392,14.092722,291.49279148,471090,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.2, -8.9, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524549,-119.2427509,4162.6444068267,438.648308,14.092722,289.488854408,471190,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.1, -9.2, 3.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524493,-119.242751,4162.3163228267,438.320224,13.869028,287.448500012,471290,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.8, -9.8, 2.1,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524438,-119.2427512,4161.9882388267,437.99214,14.092722,285.442594436,471390,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.6, -10.2, 1.9,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524383,-119.2427513,4161.6601548267,437.664056,14.092722,283.438657364,471490,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.5, -10, 1.9,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524328,-119.2427515,4161.0039868267,437.007888,14.092722,281.432751788,471590,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.4, -9.7, 1.6,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524216,-119.2427518,4160.3478188267,436.35172,14.092722,277.350402576,471790,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179, -9.3, 0.8,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524161,-119.242752,4160.0197348267,436.023636,14.092722,275.344497,471890,2018-06-18 17:38:26,19,0,22.628,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.9, -9.7, 1.2,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,12.567,98.6,14,Waypoint,
37.0524049,-119.2427522,4159.3635668267,435.367468,14.092722,271.264444376,471990,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.1, -10.2, 1.9,1,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,DJI_0310.jpg
37.0523993,-119.2427522,4159.0354828267,435.039384,14.092722,269.226386568,472090,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.2, -9.8, 2.8,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523937,-119.2427522,4158.7073988267,434.7113,14.316416,267.188656844,472190,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.1, -9.5, 2.8,0,0,1024,1024,1024,1024,180.5,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.052388,-119.2427522,4158.3793148267,434.383216,14.316416,265.114509796,472290,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.8, -9.1, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523823,-119.2427521,4158.0512308267,434.055132,14.316416,263.042659336,472390,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.6, -8.3, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523766,-119.2427521,4158.0512308267,434.055132,14.316416,260.968512288,472490,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.4, -7.9, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523708,-119.2427521,4157.7231468267,433.727048,14.316416,258.858276,472590,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.2, -7.8, 3.4,0,0,1024,1024,1024,1024,180.4,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523651,-119.2427522,4157.7231468267,433.727048,14.54011,256.782488532,472690,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.565858,0,0.223694,178, -9.2, 2.8,0,0,1024,1024,1024,1024,180.4,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523593,-119.2427523,4157.3950628267,433.398964,14.54011,254.67028374,472790,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.565858,0,0.223694,177.8, -9.1, 2.4,0,0,1024,1024,1024,1024,180.3,-90,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523535,-119.2427523,4157.3950628267,433.398964,14.54011,252.560375536,472890,2018-06-18 17:38:27,19,0,22.593,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.565858,0,0.223694,177.7, -8.6, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.763,3.787,3.767,3.767,3.778,3.765,13.121,98.6,14,Waypoint,
37.0523477,-119.2427524,4157.0669788267,433.07088,14.54011,250.448170744,472990,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.565858,0,0.223694,177.7, -7.5, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.052342,-119.2427524,4157.0669788267,433.07088,14.316416,248.374679864,473090,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,177.9, -6.6, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.0523362,-119.2427524,4156.7388948267,432.742796,14.316416,246.265099744,473190,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.4, -6.2, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.0523306,-119.2427523,4156.0827268267,432.086628,14.092722,244.23065086,473390,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,178.8, -5.9, 3,0,0,1024,1024,1024,1024,180.1,-89.9,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.0523195,-119.242752,4155.0984748267,431.102376,14.092722,240.200795088,473490,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,179.3, -6.9, 4.3,0,0,1024,1024,1024,1024,180.1,-90,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.052314,-119.2427518,4154.4423068267,430.446208,13.869028,238.2053882,473690,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.447388,179.8, -7.5, 4.8,0,0,1024,1024,1024,1024,180.1,-90,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.0523085,-119.2427516,4154.1142228267,430.118124,13.869028,236.210309396,473790,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.447388,180.3, -8.1, 4.9,1,0,1024,1024,1024,1024,180.2,-90,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,DJI_0311.jpg
37.052303,-119.2427514,4153.4580548267,429.461956,13.869028,234.215558676,473890,2018-06-18 17:38:28,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.7, -8.5, 5.2,0,0,1024,1024,1024,1024,180.2,-90,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
37.0522975,-119.2427512,4152.8018868267,428.805788,13.869028,232.220807956,473990,2018-06-18 17:38:29,19,0,22.514,4290.9252508267,566.929152,35.2541744,1382.4475508,-1.342164,0,0.223694,180.9, -8.8, 5.3,0,0,1024,1024,1024,1024,180.2,-90,59,3.74,3.768,3.748,3.752,3.763,3.757,14.491,98.6,14,Waypoint,
