latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.054141,-119.2446769,4103.7610184595,379.265104,14.316416,1048.78284196,788890,2018-06-18 18:00:46,18,0,21.816,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.5, -8.7, 0,0,0,1024,1024,1024,1024,180.7,-90,33,3.628,3.64,3.636,3.634,3.647,3.639,13.164,113,14,Waypoint,
37.0541353,-119.2446771,4103.7610184595,379.265104,14.316416,1047.02759256,788990,2018-06-18 18:00:46,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.4, -9, -0.3,0,0,1024,1024,1024,1024,180.7,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0541296,-119.2446773,4103.4329344595,378.93702,14.316416,1045.275624,789090,2018-06-18 18:00:46,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,179.4, -9.1, -0.4,0,0,1024,1024,1024,1024,180.7,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.054124,-119.2446774,4103.4329344595,378.93702,14.316416,1043.54334048,789190,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.5, -8.6, -0.3,0,0,1024,1024,1024,1024,180.6,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0541183,-119.2446776,4103.1048504595,378.608936,14.316416,1041.79137192,789290,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.6, -8.5, 0.1,0,0,1024,1024,1024,1024,180.6,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0541126,-119.2446776,4103.1048504595,378.608936,14.316416,1040.01315664,789390,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -8.7, 0.7,0,0,1024,1024,1024,1024,180.7,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0541069,-119.2446777,4102.7767664595,378.280852,14.316416,1038.25134556,789590,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.2, -8.8, 0.9,0,0,1024,1024,1024,1024,180.6,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0541012,-119.2446778,4102.7767664595,378.280852,14.316416,1036.48953448,789690,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -8.9, 0.9,0,0,1024,1024,1024,1024,180.6,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0540955,-119.2446779,4102.4486824595,377.952768,14.316416,1034.73100424,789790,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.1, 0.4,0,0,1024,1024,1024,1024,180.6,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0540899,-119.244678,4102.4486824595,377.952768,14.316416,1033.00200156,789890,2018-06-18 18:00:47,18,0,21.782,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.1, 0,0,0,1024,1024,1024,1024,180.7,-90,32,3.618,3.636,3.629,3.631,3.64,3.631,14.028,113,14,Waypoint,
37.0540842,-119.2446781,4102.4486824595,377.952768,14.316416,1031.24347132,790000,2018-06-18 18:00:47,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9, 0,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540785,-119.2446783,4102.1205984595,377.624684,14.316416,1029.50462612,790090,2018-06-18 18:00:47,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -8.7, -0.1,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540729,-119.2446784,4102.1205984595,377.624684,14.316416,1027.77890428,790190,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -8.3, -0.4,0,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540672,-119.2446786,4101.7925144595,377.2966,14.092722,1026.04005908,790290,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -8.6, -1.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540616,-119.2446788,4101.7925144595,377.2966,14.092722,1024.33402228,790390,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.3, -2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.054056,-119.2446789,4101.4644304595,376.968516,14.092722,1022.61158128,790490,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.5, -2,1,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,DJI_0847.jpg
37.0540504,-119.244679,4101.4644304595,376.968516,14.092722,1020.89242112,790590,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -9.4, -1.4,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540448,-119.244679,4101.4644304595,376.968516,14.092722,1019.1601376,790690,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10, -1,0,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540391,-119.2446789,4101.1363464595,376.640432,14.316416,1017.38192232,790790,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10.2, -0.3,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540334,-119.2446787,4101.1363464595,376.640432,14.316416,1015.58730284,790890,2018-06-18 18:00:48,18,0,21.825,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.2, 0.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.158,113,14,Waypoint,
37.0540221,-119.2446784,4100.8082624595,376.312348,14.316416,1012.05055732,790990,2018-06-18 18:00:48,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.3, -9.9, 0.7,0,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0540108,-119.2446783,4100.4801784595,375.984264,14.316416,1008.54990104,791190,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.2, -9, 0,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0540051,-119.2446782,4100.1520944595,375.65618,14.092722,1006.77824744,791290,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -8.9, 0.1,0,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539995,-119.2446781,4100.1520944595,375.65618,14.092722,1005.0361214,791390,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.2, 0.6,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539938,-119.2446779,4100.1520944595,375.65618,14.092722,1003.25134444,791500,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.6, 1.3,0,0,1024,1024,1024,1024,180.7,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539825,-119.2446774,4099.8240104595,375.328096,14.092722,999.70147556,791690,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.7, 2.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539769,-119.2446772,4099.4959264595,375.000012,14.092722,997.949507,791790,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.7, 2.8,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539713,-119.244677,4099.4959264595,375.000012,14.092722,996.19753844,791910,2018-06-18 18:00:49,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.5, 3.4,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539601,-119.2446767,4099.1678424595,374.671928,14.092722,992.7165672,792190,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.8, 3.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539545,-119.2446767,4099.1678424595,374.671928,14.092722,991.00068788,792290,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -10, 2.8,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539489,-119.2446768,4098.8397584595,374.343844,14.092722,989.3044936,792390,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -10.3, 2.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539433,-119.2446769,4098.8397584595,374.343844,14.092722,987.60829932,792490,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -10.6, 1.5,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539378,-119.2446771,4098.5116744595,374.01576,14.092722,985.9580368,792590,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.7, -10.9, 0.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539322,-119.2446773,4098.5116744595,374.01576,14.092722,984.28152756,792690,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -11.1, 0,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539266,-119.2446775,4098.5116744595,374.01576,14.092722,982.60501832,792790,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.8, -11.1, -0.7,1,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,DJI_0848.jpg
37.053921,-119.2446778,4098.5116744595,374.01576,14.092722,980.94491328,792890,2018-06-18 18:00:50,18,0,21.803,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -10.9, -1.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.634,3.646,3.638,3.63,3.64,3.637,13.474,113,14,Waypoint,
37.0539154,-119.244678,4098.1835904595,373.687676,14.092722,979.27168488,792990,2018-06-18 18:00:50,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -10.3, -1.5,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0539098,-119.2446782,4098.1835904595,373.687676,14.092722,977.59845648,793090,2018-06-18 18:00:50,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -10, -1.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0539042,-119.2446783,4097.8555064595,373.359592,14.092722,975.91210472,793190,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10.1, -0.8,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538986,-119.2446784,4097.8555064595,373.359592,14.092722,974.22575296,793290,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10.5, -0.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.053893,-119.2446785,4097.5274224595,373.031508,14.092722,972.54268204,793400,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10.6, -0.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538874,-119.2446786,4097.5274224595,373.031508,14.092722,970.85961112,793490,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -10.8, -0.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538761,-119.2446787,4097.1993384595,372.703424,14.316416,967.45081836,793590,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -11.1, -0.2,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538705,-119.2446787,4096.8712544595,372.37534,14.092722,965.75462408,793690,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -11, 0,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538648,-119.2446787,4096.8712544595,372.37534,14.092722,964.03218308,793790,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -10.9, -0.1,0,0,1024,1024,1024,1024,180.7,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538592,-119.2446788,4096.5431704595,372.047256,14.092722,962.35567384,793890,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.6, -11, -0.3,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.053848,-119.2446788,4096.2150864595,371.719172,14.092722,958.9731278,794090,2018-06-18 18:00:51,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -10.6, 0.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538424,-119.2446786,4096.2150864595,371.719172,14.092722,957.25396764,794190,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -10.6, 1.3,0,0,1024,1024,1024,1024,180.7,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538367,-119.2446785,4096.2150864595,371.719172,14.092722,955.51840328,794300,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -11, 1.7,1,0,1024,1024,1024,1024,180.7,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,DJI_0849.jpg
37.0538311,-119.2446784,4095.8870024595,371.391088,14.316416,953.81892816,794390,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -11.7, 1.6,0,0,1024,1024,1024,1024,180.7,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538255,-119.2446783,4095.8870024595,371.391088,14.316416,952.1161722,794590,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -11.6, 1.9,0,0,1024,1024,1024,1024,180.7,-90,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538141,-119.2446781,4095.5589184595,371.063004,14.316416,948.66144768,794690,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -10.1, 2.8,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538084,-119.244678,4095.2308344595,370.73492,14.316416,946.932445,794890,2018-06-18 18:00:52,18,0,21.761,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.5, -9.5, 3.1,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.607,3.629,3.622,3.621,3.634,3.625,14.514,113,14,Waypoint,
37.0538027,-119.2446779,4095.2308344595,370.73492,14.316416,945.210004,794990,2018-06-18 18:00:52,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.4, -9.2, 3.2,0,0,1024,1024,1024,1024,180.7,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.053797,-119.2446779,4095.2308344595,370.73492,14.316416,943.50068636,795090,2018-06-18 18:00:52,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.9, 2.7,0,0,1024,1024,1024,1024,180.6,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537913,-119.244678,4094.9027504595,370.406836,14.316416,941.8143346,795190,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.8, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537856,-119.2446781,4094.9027504595,370.406836,14.316416,940.124702,795290,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.7, 1.6,0,0,1024,1024,1024,1024,180.6,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537799,-119.2446782,4094.5746664595,370.078752,14.316416,938.43835024,795390,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.8, 1.1,0,0,1024,1024,1024,1024,180.7,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537742,-119.2446782,4094.5746664595,370.078752,14.316416,936.73887512,795490,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.8, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537684,-119.2446783,4094.5746664595,370.078752,14.316416,935.02627664,795590,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.7, 1.3,0,0,1024,1024,1024,1024,180.6,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537627,-119.2446783,4094.2465824595,369.750668,14.316416,933.33008236,795690,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.8, 1.2,0,0,1024,1024,1024,1024,180.7,-90,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.053757,-119.2446784,4094.2465824595,369.750668,14.316416,931.65029228,795790,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.7, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537513,-119.2446784,4093.9184984595,369.422584,14.316416,929.954098,795890,2018-06-18 18:00:53,18,0,21.789,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.5, 1.6,0,0,1024,1024,1024,1024,180.7,-89.9,32,3.609,3.632,3.63,3.63,3.64,3.628,14.205,113,14,Waypoint,
37.0537456,-119.2446784,4093.9184984595,369.422584,14.316416,928.26118456,795990,2018-06-18 18:00:53,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,179.9, -9.4, 1.2,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.05374,-119.2446785,4093.9184984595,369.422584,14.316416,926.61748372,796090,2018-06-18 18:00:53,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.1, -9.4, 0.5,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0537287,-119.2446785,4093.5904144595,369.0945,14.316416,923.26774608,796190,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.8, 1.2,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0537174,-119.2446785,4093.2623304595,368.766416,14.316416,919.92785096,796390,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.3, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0537117,-119.2446785,4093.2623304595,368.766416,14.316416,918.2414992,796490,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -9.7, 0.8,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0537003,-119.2446783,4092.9342464595,368.438332,14.316416,914.8458298,796710,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10, 1.7,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0536947,-119.2446782,4092.6061624595,368.110248,14.316416,913.17916308,796790,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -10.4, 1.8,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.053689,-119.2446781,4092.6061624595,368.110248,14.316416,911.48624964,796890,2018-06-18 18:00:54,18,0,21.763,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.5, 1.7,0,0,1024,1024,1024,1024,180.7,-90,32,3.616,3.636,3.622,3.627,3.638,3.63,14.209,113,14,Waypoint,
37.0536834,-119.244678,4092.2780784595,367.782164,14.316416,909.82286376,796990,2018-06-18 18:00:54,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.5, 1.9,0,0,1024,1024,1024,1024,180.7,-90,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,
37.053672,-119.2446777,4092.2780784595,367.782164,14.316416,906.42391352,797210,2018-06-18 18:00:55,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -10.1, 2.6,1,0,1024,1024,1024,1024,180.7,-89.9,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,DJI_0850.jpg
37.0536663,-119.2446776,4091.9499944595,367.45408,14.316416,904.73756176,797290,2018-06-18 18:00:55,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.8, 3,0,0,1024,1024,1024,1024,180.7,-89.9,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,
37.0536606,-119.2446774,4091.9499944595,367.45408,14.316416,903.03152496,797490,2018-06-18 18:00:55,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.3, -9.5, 3.1,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,
37.0536549,-119.2446773,4091.6219104595,367.125996,14.316416,901.34845404,797590,2018-06-18 18:00:55,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0.223694,180.2, -9, 3,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,
37.0536492,-119.2446773,4091.6219104595,367.125996,14.316416,899.68178732,797690,2018-06-18 18:00:55,18,0,21.718,4241.5562984595,517.060384,35.119958,1467.42786848,-1.342164,0,0,180.2, -8.9, 2.8,0,0,1024,1024,1024,1024,180.6,-89.9,32,3.605,3.628,3.613,3.623,3.625,3.615,14.907,113,14,Waypoint,
