latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516724,-119.2404483,4159.6834808789,435.039384,14.316416,694.30120332,854280,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.5, -6.1, -0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.051661,-119.2404489,4159.0273128789,434.383216,14.54011,694.15684636,854380,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.2, -7.6, -1.6,0,0,1024,1024,1024,1024,180.2,-90,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516552,-119.2404491,4159.0273128789,434.383216,14.54011,694.12075712,854480,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.4, -7.7, -2.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516493,-119.2404493,4158.6992288789,434.055132,14.54011,694.0945104,854580,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.4, -6.3, -2.8,1,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,DJI_0650.jpg
37.0516435,-119.2404494,4158.3711448789,433.727048,14.54011,694.10107208,854680,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.2, -5.5, -2.8,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516376,-119.2404495,4158.0430608789,433.398964,14.54011,694.11419544,854780,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,179.8, -4.6, -2.2,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516318,-119.2404496,4158.0430608789,433.398964,14.54011,694.13716132,854880,2018-06-18 17:05:36,17,0,21.647,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,179.7, -4.4, -1.7,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.587,3.619,3.612,3.61,3.608,3.599,14.043,118.4,14,Waypoint,
37.0516259,-119.2404497,4157.7149768789,433.07088,14.54011,694.16340804,854980,2018-06-18 17:05:36,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,179.8, -4.4, -1.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0516201,-119.2404498,4157.3868928789,432.742796,14.54011,694.19621644,855080,2018-06-18 17:05:36,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,179.9, -4.1, -1.2,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0516143,-119.2404499,4157.0588088789,432.414712,14.54011,694.23886736,855180,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.1, -4, -1.1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0516085,-119.2404499,4157.0588088789,432.414712,14.54011,694.31432668,855280,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.1, -4.4, -1.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0516027,-119.2404499,4156.7307248789,432.086628,14.54011,694.39634768,855380,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.2, -4.4, -1,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0515969,-119.2404499,4156.4026408789,431.758544,14.54011,694.48493036,855480,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.565858,0,0.223694,180.2, -3.7, -0.7,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0515912,-119.2404499,4156.0745568789,431.43046,14.316416,694.57679388,855580,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -3.7, -0.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0515854,-119.24045,4155.7464728789,431.102376,14.316416,694.64897236,855680,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -4.3, -1,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0515797,-119.2404501,4155.7464728789,431.102376,14.316416,694.72443168,855780,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -4.7, -1.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.051574,-119.2404502,4155.4183888789,430.774292,14.316416,694.80973352,855880,2018-06-18 17:05:37,17,0,21.703,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -4.6, -2.7,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,12.805,118.4,14,Waypoint,
37.0515684,-119.2404503,4155.0903048789,430.446208,14.092722,694.89503536,855980,2018-06-18 17:05:37,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -3.6, -3.4,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515627,-119.2404504,4154.7622208789,430.118124,14.092722,694.99017972,856080,2018-06-18 17:05:37,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -2.7, -3.5,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515571,-119.2404503,4154.1060528789,429.461956,13.869028,695.14766004,856180,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.3, -2.4, -2.8,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515516,-119.2404503,4153.7779688789,429.133872,13.869028,695.27889364,856280,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,178.9, -2.6, -1.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515461,-119.2404502,4153.4498848789,428.805788,13.645334,695.44621648,856380,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,178.8, -4.6, 0,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515406,-119.24045,4153.4498848789,428.805788,13.645334,695.64634772,856580,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179, -6.7, 0.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515295,-119.2404498,4152.4656328789,427.821536,13.645334,696.01052096,856680,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.3, -6, 0.5,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.051524,-119.2404497,4152.1375488789,427.493452,13.645334,696.20080968,856780,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.4, -5.5, 0.5,0,0,1024,1024,1024,1024,180.2,-89.9,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515186,-119.2404497,4151.8094648789,427.165368,13.645334,696.36485168,856880,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -5.9, 0.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.602,3.619,3.624,3.612,3.625,3.612,10.849,118.4,14,Waypoint,
37.0515131,-119.2404497,4151.4813808789,426.837284,13.869028,696.53545536,856990,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -6.9, -0.3,1,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,DJI_0651.jpg
37.0515075,-119.2404498,4151.1532968789,426.5092,13.869028,696.686374,857080,2018-06-18 17:05:38,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -6.7, -0.9,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.051502,-119.2404499,4151.1532968789,426.5092,13.869028,696.84057348,857180,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -6.8, -1.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514965,-119.2404499,4150.8252128789,426.181116,13.869028,697.0308622,857280,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -7.5, -2.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514909,-119.24045,4150.4971288789,425.853032,13.869028,697.20146588,857380,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -7.9, -2.5,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514854,-119.24045,4150.1690448789,425.524948,13.869028,697.40159712,857490,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -7.5, -2.4,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514798,-119.24045,4149.8409608789,425.196864,13.869028,697.61157088,857590,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -7.9, -1.8,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514742,-119.24045,4149.5128768789,424.86878,13.869028,697.82810632,857680,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.6, -1.1,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514686,-119.2404499,4149.1847928789,424.540696,14.092722,698.07745016,857790,2018-06-18 17:05:39,17,0,21.77,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -9.3, -0.3,0,0,1024,1024,1024,1024,180.2,-90,26,3.613,3.633,3.633,3.629,3.639,3.631,10.849,118.4,14,Waypoint,
37.0514573,-119.2404498,4148.8567088789,424.212612,14.092722,698.572857,857990,2018-06-18 17:05:39,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9, -0.6,0,0,1024,1024,1024,1024,180.2,-90,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514517,-119.2404498,4148.5286248789,423.884528,14.092722,698.81235832,858090,2018-06-18 17:05:39,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.9, -0.8,1,0,1024,1024,1024,1024,180.2,-89.9,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,DJI_0652.jpg
37.051446,-119.2404498,4148.2005408789,423.556444,14.092722,699.064983,858190,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.2, -1.2,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514403,-119.2404498,4147.8724568789,423.22836,14.092722,699.32088852,858290,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -7.6, -1.8,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514347,-119.2404498,4147.5443728789,422.900276,14.092722,699.57679404,858390,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.6, -7.2, -1.5,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.051429,-119.2404497,4147.5443728789,422.900276,14.092722,699.87535048,858490,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -6.9, -0.7,0,0,1024,1024,1024,1024,180.2,-89.9,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514234,-119.2404496,4147.2162888789,422.572192,14.092722,700.17390692,858690,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -7, 0.3,0,0,1024,1024,1024,1024,180.2,-90,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514065,-119.2404495,4146.5601208789,421.916024,13.869028,701.0498912,858840,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.1, -0.8,0,0,1024,1024,1024,1024,180.2,-90,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.0514065,-119.2404495,4146.5601208789,421.916024,13.869028,701.0498912,858890,2018-06-18 17:05:40,17,0,21.844,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.1, -0.8,0,0,1024,1024,1024,1024,180.2,-90,25,3.623,3.645,3.643,3.625,3.638,3.625,10.487,118.4,14,Waypoint,
37.051401,-119.2404495,4146.2320368789,421.58794,13.869028,701.33860512,858990,2018-06-18 17:05:40,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.2, -1,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513954,-119.2404495,4146.2320368789,421.58794,13.869028,701.63716156,859090,2018-06-18 17:05:40,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.2, -1,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513898,-119.2404496,4145.9039528789,421.259856,13.869028,701.91275212,859190,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.2, -1,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513842,-119.2404496,4145.9039528789,421.259856,13.869028,702.22443192,859290,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.3, -1.1,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513786,-119.2404496,4145.5758688789,420.931772,13.869028,702.53939256,859390,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.3, -1.2,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513731,-119.2404496,4145.5758688789,420.931772,13.869028,702.85763404,859490,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.6, -1.3,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513675,-119.2404496,4145.2477848789,420.603688,13.869028,703.1824372,859590,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.8, -1.1,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513619,-119.2404496,4145.2477848789,420.603688,13.869028,703.51708288,859690,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -8.7, -0.8,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513564,-119.2404495,4144.9197008789,420.275604,13.869028,703.87797528,859790,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -8.4, -0.2,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513508,-119.2404494,4144.5916168789,419.94752,13.869028,704.25199104,859890,2018-06-18 17:05:41,17,0,21.697,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -8.2, 0.5,0,0,1024,1024,1024,1024,180.2,-90,25,3.605,3.623,3.615,3.607,3.619,3.611,13.572,118.4,14,Waypoint,
37.0513453,-119.2404492,4144.2635328789,419.619436,13.869028,704.65553436,859990,2018-06-18 17:05:41,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.2, 1.2,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513398,-119.2404491,4144.2635328789,419.619436,13.869028,705.03283096,860090,2018-06-18 17:05:41,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.2, 1,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513342,-119.2404491,4143.9354488789,419.291352,13.869028,705.39372336,860190,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -8.4, 0.2,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513287,-119.2404491,4143.6073648789,418.963268,13.869028,705.75461576,860290,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -8.4, 0,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513231,-119.2404492,4143.6073648789,418.963268,13.869028,706.09910396,860390,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.6, -0.3,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513176,-119.2404492,4143.2792808789,418.635184,13.869028,706.47311972,860490,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -8.8, -0.4,1,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,DJI_0653.jpg
37.051312,-119.2404492,4143.2792808789,418.635184,13.869028,706.856978,860590,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.1, -9, -0.5,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513064,-119.2404492,4142.9511968789,418.3071,13.869028,707.24739796,860690,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.1, -0.6,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0513009,-119.2404492,4142.6231128789,417.979016,13.869028,707.63453708,860790,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -9.1, -0.9,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0512953,-119.2404493,4142.6231128789,417.979016,13.869028,708.00855284,860890,2018-06-18 17:05:42,17,0,21.632,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -9.2, -1.2,0,0,1024,1024,1024,1024,180.2,-90,25,3.589,3.615,3.601,3.597,3.604,3.607,14.972,118.4,14,Waypoint,
37.0512897,-119.2404494,4142.2950288789,417.650932,13.869028,708.38913028,860990,2018-06-18 17:05:42,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -9.3, -1.5,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512842,-119.2404495,4141.9669448789,417.322848,13.869028,708.76314604,861090,2018-06-18 17:05:42,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.7, -9.3, -1.6,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512674,-119.2404496,4141.3107768789,416.66668,14.092722,710.0065844,861390,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.8, -9.4, -1.4,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512619,-119.2404496,4141.3107768789,416.66668,14.092722,710.43637444,861490,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.4, -1,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512563,-119.2404495,4140.9826928789,416.338596,14.092722,710.90553456,861590,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,179.9, -9.3, -0.8,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512507,-119.2404494,4140.6546088789,416.010512,14.092722,711.37797552,861690,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.2, -9.2, -0.4,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512451,-119.2404494,4140.3265248789,415.682428,14.092722,711.83073144,861790,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.3, -9.1, -0.1,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512394,-119.2404493,4140.3265248789,415.682428,14.092722,712.32613828,861890,2018-06-18 17:05:43,17,0,21.594,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -9.2, 0.3,0,0,1024,1024,1024,1024,180.2,-90,25,3.579,3.6,3.607,3.598,3.612,3.595,15.662,118.4,14,Waypoint,
37.0512338,-119.2404492,4139.9984408789,415.354344,14.092722,712.81826428,861990,2018-06-18 17:05:43,17,0,21.576,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -9.2, 0.5,0,0,1024,1024,1024,1024,180.2,-90,25,3.57,3.604,3.605,3.602,3.61,3.598,15.4,118.4,14,Waypoint,
37.0512281,-119.240449,4139.6703568789,415.02626,14.092722,713.34976036,862090,2018-06-18 17:05:43,17,0,21.576,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.5, -9.1, 0.9,0,0,1024,1024,1024,1024,180.2,-90,25,3.57,3.604,3.605,3.602,3.61,3.598,15.4,118.4,14,Waypoint,
37.0512225,-119.2404489,4139.6703568789,415.02626,14.092722,713.85500972,862190,2018-06-18 17:05:44,17,0,21.576,4420.1821768789,695.53808,34.4041372,1737.73299524,-1.342164,0,0.223694,180.4, -9.2, 0.8,0,0,1024,1024,1024,1024,180.2,-90,25,3.57,3.604,3.605,3.602,3.61,3.598,15.4,118.4,14,Waypoint,
