Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028832, -118.5646416, 39.400, 11:03:44.225, 16, 0.20, 0.33, 21, 1.500, 0.700, 147.000, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.225, 49, 0, 1024, 1024, 364, 1005, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 843691, -22.400, 0.000, 147.000, 0.000, 0.200, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028832, -118.5646416, 39.200, 11:03:44.325, 16, 0.20, 0.33, 21, 0.300, 0.200, 146.900, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.325, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 843791, -22.400, 0.000, 147.000, 0.000, 0.200, 2.400, 0.0, , , , , , 96, , , 57, 71, 71
36.0028831, -118.5646415, 39.000, 11:03:44.424, 16, 0.22, 0.32, 21, -0.900, -0.900, 146.700, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.425, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 843891, -22.400, 0.000, 147.000, -0.100, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028830, -118.5646415, 38.700, 11:03:44.525, 16, 0.22, 0.31, 21, -2.300, -1.200, 146.600, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.525, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 843991, -22.400, 0.000, 147.000, -0.100, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028829, -118.5646414, 38.500, 11:03:44.625, 16, 0.20, 0.30, 21, -2.300, -0.400, 147.100, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.625, 11, 0, 1024, 1024, 364, 1016, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844091, -22.400, 0.000, 147.000, 0.000, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028829, -118.5646412, 38.200, 11:03:44.725, 16, 0.30, 0.28, 21, 0.000, 1.700, 147.800, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.725, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844191, -22.400, 0.000, 147.000, 0.000, 0.300, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028829, -118.5646410, 38.000, 11:03:44.824, 16, 0.20, 0.27, 21, 1.200, 2.600, 148.700, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.825, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844291, -22.400, 0.000, 147.000, 0.000, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028829, -118.5646410, 38.000, 11:03:44.925, 16, 0.20, 0.27, 21, 1.200, 2.600, 148.700, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 15, 1530727424.925, 105, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844391, -22.400, 0.000, 147.000, 0.000, 0.200, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028830, -118.5646408, 37.500, 11:03:45.025, 16, 0.10, 0.27, 21, 1.300, 5.900, 149.200, 1751, 100, 97, 54, 21450, -17254, 1133, 5396, 16, 12, 1530727425.025, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844492, -22.400, 0.000, 147.100, 0.000, 0.100, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028831, -118.5646409, 37.200, 11:03:45.124, 16, 0.10, 0.28, 21, 0.900, 5.700, 148.700, 1751, 100, 97, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.125, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844591, -22.400, 0.000, 147.100, 0.100, 0.000, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028835, -118.5646412, 36.700, 11:03:45.224, 16, 0.10, 0.33, 21, 0.300, 1.200, 146.400, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.224, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844691, -22.400, 0.000, 147.100, 0.100, 0.000, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028837, -118.5646414, 36.500, 11:03:45.324, 16, 0.10, 0.37, 21, -1.000, 0.300, 145.300, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.324, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844791, -22.400, 0.000, 147.100, 0.100, 0.000, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028837, -118.5646414, 36.500, 11:03:45.425, 16, 0.10, 0.37, 21, -1.000, 0.300, 145.300, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.425, 103, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844891, -22.400, 0.000, 147.100, 0.100, 0.000, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028842, -118.5646417, 35.900, 11:03:45.525, 16, 0.20, 0.42, 21, -0.500, 1.800, 145.500, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.525, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 844992, -22.400, 0.000, 147.100, 0.200, 0.000, 2.900, 0.0, , , , , , 96, , , 57, 71, 71
36.0028842, -118.5646417, 35.900, 11:03:45.624, 16, 0.20, 0.42, 21, -0.500, 1.800, 145.500, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.625, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3585, 3576, 3573, 3585, 3580, 0, 1, 845091, -22.400, 0.000, 147.100, 0.200, 0.000, 2.900, 0.0, , , , , , 96, , , 57, 71, 71
36.0028845, -118.5646418, 35.600, 11:03:45.724, 16, 0.20, 0.46, 21, 0.800, 2.000, 146.500, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.724, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845191, -22.400, 0.000, 147.100, 0.200, 0.000, 3.000, 0.0, , , , , , 96, , , 57, 71, 71
36.0028848, -118.5646419, 35.400, 11:03:45.824, 16, 0.30, 0.49, 21, 1.100, 2.300, 147.300, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.825, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845291, -22.400, 0.000, 147.100, 0.300, 0.000, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028851, -118.5646421, 35.100, 11:03:45.924, 16, 0.30, 0.53, 21, 0.900, 2.000, 147.600, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727425.925, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845391, -22.400, 0.000, 147.100, 0.300, 0.000, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028855, -118.5646423, 34.800, 11:03:46.024, 16, 0.30, 0.57, 21, 0.100, 2.300, 147.700, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.025, 64, 0, 1024, 1024, 364, 1011, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845491, -22.400, 0.000, 147.100, 0.300, 0.000, 2.800, 0.0, , , , , , 96, , , 57, 71, 71
36.0028859, -118.5646426, 34.500, 11:03:46.124, 16, 0.30, 0.62, 21, -0.400, 2.800, 147.600, 1751, 100, 96, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.125, 80, 0, 1024, 1024, 364, 1083, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845591, -22.400, 0.000, 147.100, 0.300, 0.000, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028863, -118.5646428, 34.300, 11:03:46.224, 16, 0.41, 0.67, 21, 0.800, 2.900, 147.600, 1751, 100, 98, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.225, 77, 0, 1024, 1024, 364, 1082, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845691, -22.400, 0.000, 147.400, 0.400, -0.100, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028868, -118.5646431, 34.000, 11:03:46.324, 16, 0.41, 0.73, 21, 1.800, 1.600, 147.400, 1751, 100, 98, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.325, 69, 0, 1024, 1024, 364, 1079, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845791, -22.400, 0.000, 147.500, 0.400, -0.100, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028872, -118.5646435, 33.700, 11:03:46.424, 16, 0.41, 0.79, 21, 2.000, 0.500, 146.500, 1751, 100, 98, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.425, 72, 0, 1024, 1024, 364, 1067, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845891, -22.400, 0.000, 147.700, 0.400, -0.100, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028877, -118.5646438, 33.500, 11:03:46.524, 16, 0.41, 0.86, 21, 1.500, -0.400, 145.300, 1751, 100, 98, 54, 21463, -17459, 1133, 5396, 16, 12, 1530727426.525, 72, 0, 1024, 1024, 364, 1039, 0, 6, 3560, 3587, 3576, 3574, 3585, 3580, 0, 1, 845991, -22.400, 0.000, 147.600, 0.400, -0.100, 2.800, 0.1, , , , , , 96, , , 57, 71, 71
36.0028882, -118.5646442, 33.200, 11:03:46.624, 16, 0.41, 0.92, 21, 0.500, -1.200, 144.200, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727426.625, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846091, -22.400, 0.000, 147.600, 0.400, -0.100, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028886, -118.5646446, 32.800, 11:03:46.724, 16, 0.41, 0.98, 21, -0.100, -0.900, 143.300, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727426.725, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846191, -22.400, 0.000, 147.600, 0.400, -0.100, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028891, -118.5646449, 32.500, 11:03:46.824, 16, 0.41, 1.04, 21, 0.200, -0.700, 142.600, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727426.825, 40, 0, 1024, 1024, 364, 1006, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846291, -22.400, 0.000, 147.200, 0.400, -0.100, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028896, -118.5646453, 32.200, 11:03:46.924, 16, 0.41, 1.10, 21, 1.000, -0.500, 142.100, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727426.925, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846391, -22.400, 0.000, 147.000, 0.400, -0.100, 3.000, 0.1, , , , , , 96, , , 57, 71, 71
36.0028900, -118.5646457, 31.800, 11:03:47.024, 16, 0.45, 1.16, 21, 1.300, -0.800, 141.500, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.025, 22, 0, 1039, 1024, 408, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846491, -22.400, 0.000, 146.700, 0.400, -0.200, 3.000, 0.1, , , , , , 96, , , 57, 71, 71
36.0028905, -118.5646462, 31.500, 11:03:47.124, 16, 0.45, 1.23, 21, 0.800, -1.000, 140.900, 1751, 100, 98, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.125, 24, 0, 1065, 1024, 414, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846591, -22.400, 0.000, 146.400, 0.400, -0.200, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028909, -118.5646466, 31.200, 11:03:47.224, 16, 0.45, 1.29, 21, 0.000, -0.700, 140.600, 1751, 100, 99, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.225, 24, 0, 1100, 1024, 498, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846691, -22.400, 0.000, 146.100, 0.400, -0.200, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028913, -118.5646471, 30.800, 11:03:47.324, 16, 0.45, 1.35, 21, -0.600, 1.600, 140.600, 1751, 100, 99, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.324, 15, 0, 1123, 1024, 515, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846791, -22.400, 0.000, 145.800, 0.400, -0.200, 2.900, 0.1, , , , , , 96, , , 57, 71, 71
36.0028918, -118.5646476, 30.500, 11:03:47.424, 16, 0.45, 1.42, 21, -0.900, 1.900, 140.900, 1751, 100, 99, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.425, 20, 0, 1166, 1024, 511, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846891, -22.400, 0.000, 145.500, 0.400, -0.200, 2.800, 0.1, , , , , , 96, , , 57, 71, 71
36.0028922, -118.5646481, 30.200, 11:03:47.524, 16, 0.54, 1.48, 21, -1.000, 0.300, 141.300, 1751, 100, 99, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.524, 10, 0, 1202, 1024, 476, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 846990, -22.400, 0.000, 145.300, 0.500, -0.200, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028922, -118.5646481, 30.200, 11:03:47.624, 16, 0.54, 1.48, 21, -1.000, 0.300, 141.300, 1751, 100, 99, 54, 21447, -17901, 1133, 5396, 16, 12, 1530727427.625, 111, 0, 1202, 1024, 476, 1024, 0, 6, 3555, 3581, 3574, 3572, 3582, 3570, 0, 1, 847091, -22.400, 0.000, 145.300, 0.500, -0.200, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028927, -118.5646485, 29.900, 11:03:47.724, 16, 0.54, 1.55, 21, -1.200, -1.300, 141.900, 1751, 100, 99, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727427.724, 96, 0, 1192, 1024, 467, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847191, -22.400, 0.000, 145.100, 0.500, -0.200, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028937, -118.5646493, 29.300, 11:03:47.824, 16, 0.41, 1.68, 21, -1.300, -4.700, 143.100, 1751, 100, 98, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727427.825, 98, 0, 1271, 1024, 524, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847291, -22.400, 0.000, 145.000, 0.400, -0.100, 2.600, 0.1, , , , , , 96, , , 57, 71, 71
36.0028942, -118.5646496, 29.000, 11:03:47.924, 16, 0.41, 1.74, 21, -0.900, -6.400, 143.700, 1751, 100, 98, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727427.924, 78, 0, 1287, 1024, 509, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847391, -22.400, 0.000, 144.900, 0.400, -0.100, 2.700, 0.1, , , , , , 96, , , 57, 71, 71
36.0028946, -118.5646499, 28.700, 11:03:48.024, 16, 0.30, 1.79, 21, -0.800, -9.100, 144.200, 1751, 100, 98, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.024, 80, 0, 1324, 1024, 518, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847491, -22.400, 0.000, 144.900, 0.300, 0.000, 2.700, 0.0, , , , , , 96, , , 57, 71, 71
36.0028949, -118.5646501, 28.500, 11:03:48.124, 16, 0.20, 1.83, 21, -0.800, -11.400, 144.600, 1751, 100, 98, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.124, 85, 0, 1332, 1024, 507, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847591, -22.400, 0.000, 144.900, 0.200, 0.000, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028951, -118.5646501, 28.200, 11:03:48.224, 16, 0.10, 1.85, 21, -0.900, -13.400, 144.800, 1751, 100, 96, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.224, 86, 0, 1316, 1024, 508, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847691, -22.400, 0.000, 144.900, 0.000, 0.100, 2.600, 0.0, , , , , , 96, , , 57, 71, 71
36.0028951, -118.5646500, 27.900, 11:03:48.324, 16, 0.32, 1.84, 21, -0.600, -13.900, 144.800, 1751, 100, 96, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.324, 92, 0, 1325, 1024, 516, 1024, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847791, -22.400, 0.000, 144.900, -0.100, 0.300, 2.500, 0.0, , , , , , 96, , , 57, 71, 71
36.0028949, -118.5646498, 27.700, 11:03:48.424, 16, 0.45, 1.82, 21, -0.400, -13.200, 144.600, 1751, 100, 96, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.424, 80, 0, 1337, 1024, 506, 1001, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847891, -22.400, 0.000, 144.900, -0.200, 0.400, 2.500, 0.1, , , , , , 96, , , 57, 71, 71
36.0028946, -118.5646494, 27.400, 11:03:48.524, 16, 0.64, 1.77, 21, -0.800, -13.300, 144.400, 1751, 100, 96, 54, 21403, -18923, 1133, 5396, 16, 12, 1530727428.524, 81, 0, 1330, 1024, 513, 973, 0, 6, 3551, 3574, 3569, 3569, 3577, 3566, 0, 1, 847991, -22.400, 0.000, 144.800, -0.400, 0.500, 2.500, 0.1, , , , , , 96, , , 57, 71, 71
36.0028941, -118.5646490, 27.200, 11:03:48.624, 16, 0.85, 1.70, 21, -0.900, -13.600, 144.200, 1751, 100, 96, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727428.624, 76, 0, 1253, 1024, 497, 914, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848091, -22.400, 0.000, 144.700, -0.600, 0.600, 2.500, 0.1, , , , , , 96, , , 57, 71, 71
36.0028936, -118.5646483, 26.900, 11:03:48.724, 16, 0.99, 1.62, 21, -0.400, -12.600, 143.700, 1751, 100, 95, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727428.724, 54, 0, 1208, 1024, 498, 804, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848191, -22.300, 0.000, 144.000, -0.700, 0.700, 2.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028928, -118.5646475, 26.700, 11:03:48.824, 16, 1.13, 1.51, 21, -0.200, -8.600, 142.600, 1751, 100, 95, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727428.824, 57, 0, 1191, 1024, 556, 611, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848291, -22.300, 0.000, 142.000, -0.800, 0.800, 2.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028921, -118.5646467, 26.400, 11:03:48.924, 16, 1.27, 1.40, 21, -0.900, -5.300, 140.200, 1751, 100, 95, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727428.924, 48, 0, 1185, 1024, 551, 631, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848391, -22.400, 0.000, 139.300, -0.900, 0.900, 2.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028912, -118.5646458, 26.200, 11:03:49.024, 16, 1.27, 1.28, 21, -1.600, -3.300, 136.500, 1751, 100, 95, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.024, 42, 0, 1207, 1024, 520, 660, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848491, -22.400, 0.000, 136.600, -0.900, 0.900, 2.400, 0.2, , , , , , 96, , , 57, 71, 71
36.0028904, -118.5646450, 25.900, 11:03:49.124, 16, 1.27, 1.17, 21, -1.500, -3.000, 132.200, 1751, 100, 95, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.124, 44, 0, 1208, 1024, 498, 680, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848591, -22.400, 0.000, 134.100, -0.900, 0.900, 2.200, 0.2, , , , , , 96, , , 57, 71, 71
36.0028896, -118.5646441, 25.700, 11:03:49.224, 16, 1.35, 1.05, 21, -1.500, -4.000, 127.700, 1751, 100, 96, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.224, 27, 0, 1176, 1024, 475, 722, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848691, -22.400, 0.000, 131.400, -0.900, 1.000, 2.300, 0.2, , , , , , 96, , , 57, 71, 71
36.0028887, -118.5646431, 25.500, 11:03:49.324, 16, 1.35, 0.93, 21, -2.400, -4.600, 123.000, 1751, 100, 96, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.324, 43, 0, 1126, 1024, 483, 710, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848791, -22.400, 0.000, 128.500, -0.900, 1.000, 2.400, 0.2, , , , , , 96, , , 57, 71, 71
36.0028879, -118.5646420, 25.300, 11:03:49.424, 16, 1.42, 0.81, 21, -2.600, -2.800, 118.300, 1751, 100, 96, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.424, 35, 0, 1149, 1024, 465, 696, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848891, -22.400, 0.000, 124.800, -0.900, 1.100, 2.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028872, -118.5646409, 25.000, 11:03:49.524, 16, 1.36, 0.69, 21, -3.000, -1.700, 113.600, 1751, 100, 96, 54, 21370, -19067, 1133, 5396, 16, 12, 1530727429.524, 24, 0, 1150, 1024, 432, 765, 0, 6, 3546, 3571, 3559, 3564, 3568, 3570, 0, 1, 848991, -22.400, 0.000, 120.700, -0.800, 1.100, 2.500, 0.2, , , , , , 96, , , 57, 71, 71
36.0028864, -118.5646397, 24.700, 11:03:49.624, 16, 1.39, 0.60, 21, -3.500, -3.700, 109.100, 1751, 100, 96, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727429.624, 31, 0, 1101, 1024, 388, 805, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849091, -22.400, 0.000, 116.800, -0.700, 1.200, 2.600, 0.2, , , , , , 96, , , 57, 71, 71
36.0028858, -118.5646384, 24.400, 11:03:49.724, 16, 1.48, 0.52, 21, -2.600, -4.500, 105.200, 1751, 100, 97, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727429.725, 32, 0, 1024, 1029, 412, 750, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849191, -22.400, 0.000, 113.000, -0.700, 1.300, 2.700, 0.2, , , , , , 96, , , 57, 71, 71
36.0028851, -118.5646371, 24.200, 11:03:49.825, 16, 1.43, 0.48, 21, -2.400, -2.700, 101.300, 1751, 100, 97, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727429.826, 2, 0, 1024, 1029, 412, 750, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849292, -22.400, 0.000, 109.200, -0.600, 1.300, 2.600, 0.2, , , , , , 96, , , 57, 71, 71
36.0028846, -118.5646357, 24.000, 11:03:49.924, 16, 1.39, 0.48, 21, -1.700, -0.400, 97.800, 1751, 100, 97, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727429.925, 17, 0, 1024, 1274, 425, 729, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849391, -22.400, 0.300, 105.200, -0.500, 1.300, 2.400, 0.2, , , , , , 96, , , 57, 71, 71
36.0028841, -118.5646343, 23.800, 11:03:50.027, 16, 1.39, 0.53, 21, -0.300, 0.600, 94.400, 1751, 100, 97, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727430.028, 3, 0, 1024, 1274, 425, 729, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849494, -22.400, 0.300, 105.200, -0.500, 1.300, 2.400, 0.2, , , , , , 96, , , 57, 71, 71
36.0028831, -118.5646316, 23.300, 11:03:50.124, 16, 1.39, 0.69, 21, 10.100, 0.900, 87.900, 1751, 100, 97, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727430.125, 4, 0, 1024, 1334, 403, 750, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849591, -22.400, 4.300, 97.500, -0.500, 1.300, 2.600, 0.2, , , , , , 96, , , 57, 71, 71
36.0028831, -118.5646316, 23.300, 11:03:50.224, 16, 1.39, 0.69, 21, 10.100, 0.900, 87.900, 1751, 100, 98, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727430.224, 104, 0, 1024, 1296, 388, 741, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849691, -22.400, 5.800, 94.100, -0.500, 1.300, 2.600, 0.3, , , , , , 96, , , 57, 71, 71
36.0028816, -118.5646292, 22.900, 11:03:50.326, 16, 1.50, 0.88, 21, 16.200, 0.000, 81.300, 1751, 100, 98, 54, 21413, -17917, 1079, 5396, 16, 12, 1530727430.326, 1, 0, 1024, 1297, 380, 735, 0, 6, 3559, 3581, 3566, 3566, 3576, 3573, 0, 1, 849793, -22.400, 6.300, 90.700, -0.900, 1.200, 2.400, 0.3, , , , , , 96, , , 57, 71, 71
