latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0038587,-118.5678126,6202.9862273669,445.866156,14.316416,1002.43769612,662080,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.4, -5.7, -3.1,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038472,-118.5678124,6202.9862273669,445.866156,14.316416,1000.89570132,662280,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.4, -5.5, -3,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038415,-118.5678123,6203.3143113669,446.19424,14.092722,1000.13782728,662380,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.4, -5.6, -2.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038358,-118.5678122,6203.3143113669,446.19424,14.092722,999.38323408,662480,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -5.6, -2.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038301,-118.5678122,6203.3143113669,446.19424,14.092722,998.65816844,662580,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.3, -5.4, -2.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038244,-118.5678122,6203.3143113669,446.19424,14.092722,997.93966448,662680,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.2, -3.3, -3.3,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038188,-118.5678122,6203.3143113669,446.19424,13.869028,997.23756472,662780,2018-07-04 18:00:43,16,0,21.791,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, 0.3, -3.7,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.616,3.638,3.631,3.625,3.635,3.626,17.197,120.2,14,Waypoint,
36.0038132,-118.5678122,6203.3143113669,446.19424,13.645334,996.53546496,662980,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,179.9, 4.6, -3.8,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0038026,-118.5678123,6203.6423953669,446.522324,12.526864,995.24937568,663080,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.342164,0,0,180.1, 11.7, -4.1,0,0,1024,1024,1024,1024,179.7,-89.9,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037931,-118.5678122,6203.6423953669,446.522324,11.1847,994.05514992,663280,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-1.11847,0,0,181.1, 15, -2.4,0,0,1024,1024,1024,1024,179.8,-89.9,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037846,-118.5678121,6203.6423953669,446.522324,9.842536,992.99215776,663480,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.894776,0,0,184.5, 15, 5.2,0,0,1024,1024,1024,1024,179.8,-89.9,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037808,-118.5678123,6203.6423953669,446.522324,8.94776,992.58861444,663580,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.894776,0,0,187.2, 14.5, 9.8,1,0,1024,1024,1024,1024,180.1,-89.9,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,DJI_0697.jpg
36.0037773,-118.5678128,6203.6423953669,446.522324,8.2990474,992.3064622,663680,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.894776,0,0,190.5, 13.9, 13.7,0,0,1024,1024,1024,1024,180.4,-90,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037741,-118.5678135,6203.6423953669,446.522324,7.6950736,992.11617348,663780,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.671082,-0.223694,0,194.1, 12.5, 16.3,0,0,1024,1024,1024,1024,181.1,-90,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037712,-118.5678145,6203.9704793669,446.850408,7.158208,992.05055668,663880,2018-07-04 18:00:44,16,0,21.775,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.671082,-0.223694,0,198.2, 11.5, 16.7,0,0,1024,1024,1024,1024,182.5,-90,38,3.618,3.645,3.63,3.631,3.634,3.634,17.784,120.2,14,Waypoint,
36.0037685,-118.5678158,6203.9704793669,446.850408,6.6437118,992.08992676,663980,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.671082,-0.223694,0,202.6, 10.8, 15.7,0,0,1024,1024,1024,1024,184.5,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.003766,-118.5678174,6204.2985633669,447.178492,6.1963238,992.23756456,664080,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.671082,-0.223694,0,207.3, 10.1, 15.3,0,0,1024,1024,1024,1024,187.3,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037638,-118.5678191,6204.2985633669,447.178492,6.0173686,992.45081916,664180,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.447388,-0.223694,0,211.6, 7.9, 17.5,0,0,1024,1024,1024,1024,190.7,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037618,-118.567821,6204.6266473669,447.506576,5.8607828,992.74609476,664280,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.447388,-0.447388,0,215.8, 5.9, 19.2,0,0,1024,1024,1024,1024,194.4,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037601,-118.5678232,6204.6266473669,447.506576,5.8607828,993.1594806,664380,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.447388,-0.447388,0,220.2, 5.4, 20.8,0,0,1024,1024,1024,1024,198.4,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037585,-118.5678256,6204.6266473669,447.506576,5.7713052,993.64176408,664480,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.447388,-0.447388,0,224.2, 3.5, 22.7,0,0,1024,1024,1024,1024,202.7,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037572,-118.5678284,6204.6266473669,447.506576,5.9949992,994.27168536,664580,2018-07-04 18:00:45,16,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.223694,-0.447388,0,228.5, 2, 22.9,0,0,1024,1024,1024,1024,207.2,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037562,-118.5678314,6204.6266473669,447.506576,6.375279,994.99347016,664680,2018-07-04 18:00:45,15,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.223694,-0.671082,0,232.3, -0.2, 21.5,0,0,1024,1024,1024,1024,211.9,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037555,-118.5678347,6204.6266473669,447.506576,6.6213424,995.8333652,664780,2018-07-04 18:00:45,15,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,-0.223694,-0.671082,0.223694,235.7, -2.6, 19.8,0,0,1024,1024,1024,1024,216.4,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.003755,-118.5678383,6204.6266473669,447.506576,7.1805774,996.78152796,664880,2018-07-04 18:00:45,15,0,21.821,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-0.671082,0.223694,239.3, -4.7, 18.7,0,0,1024,1024,1024,1024,220.7,-90,38,3.621,3.649,3.627,3.636,3.642,3.635,16.411,120.2,14,Waypoint,
36.0037548,-118.5678422,6204.2985633669,447.178492,7.82929,997.84780096,664980,2018-07-04 18:00:46,15,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-0.894776,0.223694,243.2, -6.1, 17.4,0,0,1024,1024,1024,1024,225,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.0037548,-118.5678465,6203.9704793669,446.850408,8.500372,999.05186924,665080,2018-07-04 18:00:46,15,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-0.894776,0.223694,247.2, -6.9, 15.5,0,0,1024,1024,1024,1024,229.2,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.003755,-118.5678511,6203.3143113669,446.19424,9.1938234,1000.3609244,665180,2018-07-04 18:00:46,15,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-0.894776,0.223694,251.8, -7, 13.9,1,0,1024,1024,1024,1024,233.4,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 36.003765 / -118.567810
36.0037554,-118.5678559,6202.9862273669,445.866156,9.6859502,1001.75200056,665380,2018-07-04 18:00:46,15,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-0.894776,0.223694,256.3, -7.8, 13.2,0,0,1024,1024,1024,1024,237.7,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.003757,-118.5678662,6202.6581433669,445.538072,10.9162672,1004.81958596,665480,2018-07-04 18:00:46,16,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.11847,0,264.2, -9.9, 6,0,0,1024,1024,1024,1024,242,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.0037579,-118.5678717,6202.3300593669,445.209988,11.408394,1006.4632868,665580,2018-07-04 18:00:46,16,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.11847,0,267.4, -10.4, 1.6,0,0,1024,1024,1024,1024,249.6,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.0037589,-118.5678774,6202.0019753669,444.881904,11.855782,1008.17260444,665780,2018-07-04 18:00:46,16,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.11847,0,269.8, -10.7, -1.6,0,0,1024,1024,1024,1024,252.8,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.0037617,-118.5678957,6201.6738913669,444.55382,12.8847744,1013.61879884,665900,2018-07-04 18:00:46,16,0,21.845,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,272.7, -11.5, -4,0,0,1024,1024,1024,1024,258,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,15.595,120.2,14,Waypoint,
36.0037617,-118.5678957,6201.6738913669,444.55382,12.8847744,1013.61879884,665980,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,272.7, -11.5, -4,0,0,1024,1024,1024,1024,258,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037625,-118.5679022,6201.6738913669,444.55382,13.2874236,1015.53152856,666080,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,272.6, -11.9, -3.7,0,0,1024,1024,1024,1024,261.3,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037632,-118.5679089,6201.6738913669,444.55382,13.7124422,1017.4869092,666180,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,272.2, -11.5, -3.3,0,0,1024,1024,1024,1024,262.4,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037639,-118.5679158,6202.0019753669,444.881904,14.1598302,1019.50134496,666280,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,271.6, -10.4, -2.9,0,0,1024,1024,1024,1024,263.2,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037645,-118.5679229,6202.0019753669,444.881904,14.3835242,1021.55843164,666380,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.342164,0,271.1, -8.4, -2.8,0,0,1024,1024,1024,1024,263.8,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037651,-118.56793,6202.3300593669,445.209988,14.5848488,1023.61551832,666480,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-1.565858,0,270.5, -3.7, -2.6,0,0,1024,1024,1024,1024,264.3,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037657,-118.5679372,6202.3300593669,445.209988,14.5624794,1025.70213256,666580,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.565858,0,269.9, 2, -2.4,0,0,1024,1024,1024,1024,264.7,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037662,-118.5679444,6202.3300593669,445.209988,14.3387854,1027.77562344,666680,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.342164,0,269.5, 7.5, -2.3,0,0,1024,1024,1024,1024,265,-89.9,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037666,-118.5679513,6202.6581433669,445.538072,13.8913974,1029.75396996,666780,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.342164,0,269.3, 12.1, -2.2,0,0,1024,1024,1024,1024,265.2,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.003767,-118.5679581,6202.6581433669,445.538072,13.2203154,1031.70606976,666880,2018-07-04 18:00:47,16,0,21.827,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.342164,0,269.2, 15.6, -2.3,0,0,1024,1024,1024,1024,265.5,-90,38,3.635,3.656,3.645,3.642,3.653,3.647,16.434,120.2,14,Waypoint,
36.0037674,-118.5679645,6202.6581433669,445.538072,12.5492334,1033.546621,666980,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.342164,0,269.5, 18, -1.6,0,0,1024,1024,1024,1024,265.6,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037677,-118.5679705,6202.9862273669,445.866156,11.8781514,1035.26250032,667080,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.11847,0,270.8, 18.8, 1.4,0,0,1024,1024,1024,1024,265.6,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037681,-118.5679762,6202.9862273669,445.866156,10.9833754,1036.90620116,667180,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.11847,0,273, 18.8, 5.7,0,0,1024,1024,1024,1024,265.9,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037685,-118.5679816,6202.9862273669,445.866156,10.3346628,1038.46460016,667280,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0,-1.11847,0,276.1, 18.2, 10.3,0,0,1024,1024,1024,1024,266.2,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037691,-118.5679866,6202.9862273669,445.866156,9.7083196,1039.93769732,667380,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-0.894776,0,279.7, 17.1, 14.1,0,0,1024,1024,1024,1024,266.7,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037698,-118.5679912,6202.9862273669,445.866156,8.9030212,1041.3058076,667480,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-0.894776,0,283.8, 15.8, 16.9,0,0,1024,1024,1024,1024,267.7,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037708,-118.5679954,6202.9862273669,445.866156,8.3661556,1042.59845856,667580,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-0.894776,0,288.1, 14.4, 19,0,0,1024,1024,1024,1024,269.3,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037719,-118.5679993,6202.6581433669,445.538072,7.717443,1043.8156502,667680,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.223694,-0.671082,0,292.8, 13.2, 20.8,1,0,1024,1024,1024,1024,271.7,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,DJI_0699.jpg
36.0037734,-118.5680028,6202.6581433669,445.538072,7.2924244,1044.97050588,667780,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.447388,-0.671082,0,297.6, 11.8, 22,0,0,1024,1024,1024,1024,274.8,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.003775,-118.5680059,6202.6581433669,445.538072,6.8897752,1046.02037468,667880,2018-07-04 18:00:48,16,0,21.545,6328.3143153669,571.194244,35.3212826,2432.7100516,0.447388,-0.671082,0,302.3, 10.1, 22.8,0,0,1024,1024,1024,1024,278.6,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,22.691,120.2,14,Waypoint,
36.0037769,-118.5680086,6202.6581433669,445.538072,6.6437118,1046.99478416,667980,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.447388,-0.447388,0,307.1, 8.3, 23,0,0,1024,1024,1024,1024,283,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.003779,-118.568011,6202.6581433669,445.538072,6.6660812,1047.90685768,668080,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.447388,-0.447388,0,311.7, 6.4, 23,0,0,1024,1024,1024,1024,287.7,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037814,-118.5680129,6202.6581433669,445.538072,6.6437118,1048.71394432,668180,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.671082,-0.447388,0,316.2, 4.6, 22.9,0,0,1024,1024,1024,1024,292.8,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037839,-118.5680146,6202.6581433669,445.538072,6.71082,1049.4750992,668280,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.671082,-0.223694,0,320.4, 2.5, 23,0,0,1024,1024,1024,1024,297.9,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037867,-118.5680159,6202.6581433669,445.538072,7.0687304,1050.16079476,668380,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.671082,-0.223694,0,324.6, 0.5, 22.8,0,0,1024,1024,1024,1024,303,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037896,-118.5680169,6202.6581433669,445.538072,7.3371632,1050.77431184,668480,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.671082,-0.223694,0,328.6, -1.3, 22.6,0,0,1024,1024,1024,1024,308,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037927,-118.5680176,6202.6581433669,445.538072,7.6503348,1051.3287738,668580,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.671082,0,0,332.6, -3.2, 22.3,0,0,1024,1024,1024,1024,313,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0037995,-118.5680182,6202.6581433669,445.538072,8.500372,1052.28349824,668680,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.894776,0,0,340.5, -6.5, 21.3,0,0,1024,1024,1024,1024,317.9,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,
36.0038032,-118.5680181,6202.6581433669,445.538072,8.94776,1052.68704156,668880,2018-07-04 18:00:49,16,0,21.694,6328.3143153669,571.194244,35.3212826,2432.7100516,0.894776,0,0,344.4, -8.1, 20.8,0,0,1024,1024,1024,1024,322.7,-90,38,3.573,3.608,3.584,3.586,3.609,3.588,18.893,120.2,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 36.003765 / -118.568001
36.0038111,-118.5680171,6202.9862273669,445.866156,9.9320136,1053.33336704,668990,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,0.894776,0.223694,0,351.3, -11.6, 17,0,0,1024,1024,1024,1024,335.9,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038153,-118.5680163,6202.9862273669,445.866156,10.401771,1053.60567676,669090,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.11847,0.223694,0,353.9, -13.6, 13.2,0,0,1024,1024,1024,1024,335.9,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038197,-118.5680154,6202.9862273669,445.866156,10.8938978,1053.87470564,669190,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.11847,0.223694,0,356, -15, 9.7,0,0,1024,1024,1024,1024,342.5,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038242,-118.5680145,6202.9862273669,445.866156,11.3189164,1054.15685788,669380,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.11847,0.223694,0,357.7, -16, 7.2,0,0,1024,1024,1024,1024,345,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.003829,-118.5680135,6203.3143113669,446.19424,11.9899984,1054.45213348,669480,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.11847,0.223694,0,358.8, -16.5, 5.3,0,0,1024,1024,1024,1024,345,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.003834,-118.5680126,6203.3143113669,446.19424,12.4373864,1054.80318336,669580,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,359.5, -16.9, 4.2,0,0,1024,1024,1024,1024,348.8,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038391,-118.5680117,6203.3143113669,446.19424,12.8847744,1055.1673566,669680,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,359.9, -16.8, 3.5,0,0,1024,1024,1024,1024,350.2,-90,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038444,-118.5680108,6203.6423953669,446.522324,13.2874236,1055.55777656,669780,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,0, -15.7, 3.3,0,0,1024,1024,1024,1024,351.4,-89.9,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038499,-118.56801,6203.6423953669,446.522324,13.7348116,1056.00725164,669880,2018-07-04 18:00:50,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,0.1, -14.2, 3.2,0,0,1024,1024,1024,1024,352.3,-89.9,38,3.611,3.641,3.617,3.619,3.634,3.619,18.893,120.2,14,Waypoint,
36.0038556,-118.5680092,6203.6423953669,446.522324,14.1598302,1056.48297344,669980,2018-07-04 18:00:51,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,0.2, -12.8, 3.3,0,0,1024,1024,1024,1024,353.1,-89.9,38,3.585,3.61,3.604,3.604,3.613,3.605,18.858,120.2,14,Waypoint,
36.0038613,-118.5680084,6203.6423953669,446.522324,14.3835242,1056.96197608,670080,2018-07-04 18:00:51,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.342164,0.223694,0,0.2, -11.4, 3.5,0,0,1024,1024,1024,1024,353.7,-89.9,38,3.585,3.61,3.604,3.604,3.613,3.605,18.858,120.2,14,Waypoint,
36.0038672,-118.5680077,6203.9704793669,446.850408,14.6072182,1057.50003384,670180,2018-07-04 18:00:51,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.565858,0.223694,0,0.3, -10.3, 3.4,0,0,1024,1024,1024,1024,354.2,-89.9,38,3.585,3.61,3.604,3.604,3.613,3.605,18.858,120.2,14,Waypoint,
36.0038732,-118.5680069,6203.9704793669,446.850408,14.8085428,1058.02496824,670280,2018-07-04 18:00:51,16,0,21.658,6328.3143153669,571.194244,35.3212826,2432.7100516,1.565858,0.223694,0,0.3, -9.6, 3.1,0,0,1024,1024,1024,1024,354.7,-89.9,38,3.585,3.61,3.604,3.604,3.613,3.605,18.858,120.2,14,Waypoint,
