latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5404256,-120.5224308,4129.5424454656,425.524948,13.869028,709.65881536,674480,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -9.6, -0.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.54042,-120.5224309,4129.2143614656,425.196864,13.869028,707.84779168,674580,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -9.6, -0.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404144,-120.5224309,4129.2143614656,425.196864,13.869028,706.04989136,674680,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -9.6, -0.3,0,0,1024,1024,1024,1024,180.6,-90,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404088,-120.5224309,4128.8862774656,424.86878,13.869028,704.25199104,674780,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -9.3, -0.4,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5404032,-120.522431,4128.5581934656,424.540696,13.869028,702.4442482,674880,2018-06-20 17:23:46,20,0,21.959,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.9, -0.8,0,0,1024,1024,1024,1024,180.6,-89.9,42,3.647,3.666,3.662,3.657,3.666,3.66,15.162,118.4,14,Waypoint,
38.5403976,-120.522431,4128.2301094656,424.212612,13.869028,700.65290956,674980,2018-06-20 17:23:46,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -8.9, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.540392,-120.5224309,4127.9020254656,423.884528,13.869028,698.87141344,675080,2018-06-20 17:23:46,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.3, -0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403864,-120.5224308,4127.9020254656,423.884528,13.869028,697.096479,675180,2018-06-20 17:23:46,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.6, 0,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403809,-120.5224307,4127.5739414656,423.556444,13.869028,695.35107212,675380,2018-06-20 17:23:47,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.9, 0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403698,-120.5224305,4126.9177734656,422.900276,13.869028,691.83729248,675490,2018-06-20 17:23:47,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.1, 0.5,1,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,DJI_0296.jpg
38.5403642,-120.5224305,4126.5896894656,422.572192,13.869028,690.05251552,675680,2018-06-20 17:23:47,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10, 0.6,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403587,-120.5224304,4126.5896894656,422.572192,13.869028,688.31367032,675780,2018-06-20 17:23:47,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10.1, 0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403531,-120.5224303,4126.2616054656,422.244108,13.869028,686.54529756,675880,2018-06-20 17:23:47,20,0,21.958,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10.3, 1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.667,3.661,3.66,3.665,3.664,14.984,118.4,14,Waypoint,
38.5403475,-120.5224301,4125.9335214656,421.916024,13.869028,684.793329,675980,2018-06-20 17:23:47,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10.4, 2.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403419,-120.52243,4125.6054374656,421.58794,13.869028,683.02823708,676080,2018-06-20 17:23:47,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10.4, 1.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403364,-120.52243,4125.2773534656,421.259856,13.869028,681.2828302,676180,2018-06-20 17:23:47,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.4, 2,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403308,-120.5224299,4124.9492694656,420.931772,13.869028,679.52101912,676280,2018-06-20 17:23:47,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -10.2, 2.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403195,-120.5224299,4124.6211854656,420.603688,13.869028,675.94162268,676380,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.9, 1.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403139,-120.52243,4124.2931014656,420.275604,13.869028,674.15356488,676480,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.7, 1.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403082,-120.5224301,4123.9650174656,419.94752,13.869028,672.33926036,676580,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.6, 0.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5403026,-120.5224302,4123.6369334656,419.619436,14.092722,670.5544834,676680,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -9.3, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5402969,-120.5224303,4123.3088494656,419.291352,14.092722,668.74345972,676780,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9, 0,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5402912,-120.5224304,4122.9807654656,418.963268,14.092722,666.93243604,676880,2018-06-20 17:23:48,20,0,21.941,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.1, -0.4,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.386,118.4,14,Waypoint,
38.5402856,-120.5224306,4122.6526814656,418.635184,14.092722,665.13781656,676980,2018-06-20 17:23:48,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.2, -0.4,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402799,-120.5224307,4122.3245974656,418.3071,14.092722,663.33007372,677080,2018-06-20 17:23:48,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9, -0.8,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402742,-120.5224308,4121.9965134656,417.979016,14.092722,661.52561172,677180,2018-06-20 17:23:48,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.9, -1.1,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402686,-120.5224308,4121.6684294656,417.650932,14.092722,659.76380064,677380,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -8.9, -0.7,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402573,-120.5224309,4121.0122614656,416.994764,13.869028,656.20737008,677480,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.6, -0.3,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402517,-120.5224309,4120.6841774656,416.66668,13.869028,654.45212068,677630,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -8.6, -0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402461,-120.5224309,4120.3560934656,416.338596,13.869028,652.70015212,677780,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9, -0.2,1,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,DJI_0297.jpg
38.5402405,-120.5224308,4120.0280094656,416.010512,13.869028,650.96458776,677880,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.3, 0.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.643,3.668,3.654,3.655,3.659,3.662,15.149,118.4,14,Waypoint,
38.5402349,-120.5224308,4120.0280094656,416.010512,13.869028,649.21590004,677980,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.8, 0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5402294,-120.5224307,4119.6999254656,415.682428,13.869028,647.51314408,678080,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -10.3, 0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5402238,-120.5224306,4119.3718414656,415.354344,13.869028,645.78086056,678180,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.5, 0.6,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5402182,-120.5224305,4119.0437574656,415.02626,13.869028,644.05185788,678280,2018-06-20 17:23:49,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.1, 0.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5402126,-120.5224305,4118.7156734656,414.698176,13.869028,642.31301268,678380,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.2, 1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5402015,-120.5224303,4118.3875894656,414.370092,13.869028,638.8943774,678480,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.1, 1.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5401958,-120.5224302,4118.0595054656,414.042008,13.869028,637.14240884,678580,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -9.9, 1.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5401902,-120.5224302,4117.7314214656,413.713924,13.869028,635.40684448,678680,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.6, 1.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5401846,-120.5224302,4117.4033374656,413.38584,13.869028,633.67456096,678780,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.4, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.540179,-120.5224302,4117.0752534656,413.057756,13.869028,631.94227744,678880,2018-06-20 17:23:50,20,0,21.945,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.5, 0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.646,3.668,3.652,3.656,3.659,3.659,15.149,118.4,14,Waypoint,
38.5401735,-120.5224301,4116.7471694656,412.729672,13.869028,630.25920652,678980,2018-06-20 17:23:50,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.4, -9.8, 1.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401679,-120.52243,4116.4190854656,412.401588,13.869028,628.54660804,679080,2018-06-20 17:23:50,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -10, 1.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401623,-120.52243,4116.0910014656,412.073504,13.869028,626.82416704,679180,2018-06-20 17:23:50,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.4, 1.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401568,-120.5224298,4115.7629174656,411.74542,13.869028,625.16078116,679280,2018-06-20 17:23:50,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -10.7, 1.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401512,-120.5224297,4115.4348334656,411.417336,13.869028,623.45474436,679480,2018-06-20 17:23:51,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -10.9, 2.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401401,-120.5224296,4115.1067494656,411.089252,13.869028,620.06563664,679580,2018-06-20 17:23:51,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -10.6, 2.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401345,-120.5224296,4114.7786654656,410.761168,13.869028,618.34975732,679700,2018-06-20 17:23:51,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.7, 2.1,1,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,DJI_0298.jpg
38.5401289,-120.5224296,4114.4505814656,410.433084,13.869028,616.63715884,679780,2018-06-20 17:23:51,20,0,21.899,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.5, -10.8, 2.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.656,3.647,3.648,3.651,3.653,16.117,118.4,14,Waypoint,
38.5401233,-120.5224296,4114.1224974656,410.105,13.869028,614.92456036,679980,2018-06-20 17:23:51,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.9, 2.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5401177,-120.5224296,4113.7944134656,409.776916,13.869028,613.21524272,680080,2018-06-20 17:23:51,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -10.9, 2.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5401065,-120.5224298,4113.4663294656,409.448832,13.869028,609.77036072,680180,2018-06-20 17:23:51,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -10.8, 1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5401009,-120.5224299,4113.1382454656,409.120748,13.869028,608.05120056,680380,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.6, 0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5400953,-120.52243,4112.8101614656,408.792664,13.869028,606.33532124,680480,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -10.6, 0.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5400896,-120.5224301,4112.4820774656,408.46458,13.869028,604.58991436,680580,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.3, -10.6, 0.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.540084,-120.5224302,4112.1539934656,408.136496,13.869028,602.87731588,680680,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.4, -0.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5400784,-120.5224303,4112.1539934656,408.136496,13.869028,601.1647174,680780,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.2, -0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5400727,-120.5224304,4111.8259094656,407.808412,13.869028,599.4258722,680880,2018-06-20 17:23:52,20,0,21.901,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.2, -10.3, 0.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.659,3.648,3.642,3.651,3.654,15.92,118.4,14,Waypoint,
38.5400671,-120.5224304,4111.4978254656,407.480328,13.869028,597.7362396,680980,2018-06-20 17:23:52,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -10.4, 0.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400559,-120.5224303,4110.8416574656,406.82416,13.869028,594.37665944,681080,2018-06-20 17:23:52,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -10.2, 1.4,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400503,-120.5224302,4110.5135734656,406.496076,13.869028,592.70999272,681180,2018-06-20 17:23:52,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -10.1, 1.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.540039,-120.52243,4109.8574054656,405.839908,13.869028,589.3536934,681380,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10.2, 2.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400334,-120.52243,4109.8574054656,405.839908,14.092722,587.67718416,681490,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.6, -10, 2.2,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400277,-120.52243,4109.5293214656,405.511824,14.092722,585.97114736,681580,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -10.1, 2,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400221,-120.5224299,4109.2012374656,405.18374,14.092722,584.31432316,681680,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -10.1, 2,0,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400164,-120.5224299,4108.8731534656,404.855656,14.092722,582.61484804,681780,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.7, -9.9, 2.2,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,
38.5400108,-120.5224299,4108.5450694656,404.527572,14.092722,580.94818132,681890,2018-06-20 17:23:53,20,0,21.908,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -9.8, 2.3,1,0,1024,1024,1024,1024,180.6,-90,41,3.642,3.662,3.649,3.65,3.657,3.656,15.707,118.4,14,Waypoint,DJI_0299.jpg
38.5400052,-120.5224299,4108.2169854656,404.199488,13.869028,579.28479544,681980,2018-06-20 17:23:53,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.8, 2.2,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399995,-120.52243,4107.8889014656,403.871404,13.869028,577.5754778,682080,2018-06-20 17:23:53,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -9.8, 1.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399939,-120.52243,4107.5608174656,403.54332,13.869028,575.91537276,682180,2018-06-20 17:23:53,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -9.9, 1.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399883,-120.52243,4107.5608174656,403.54332,13.869028,574.25854856,682280,2018-06-20 17:23:53,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,180.1, -10.1, 1.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399827,-120.5224301,4107.2327334656,403.215236,13.869028,572.58532016,682380,2018-06-20 17:23:54,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.9, -10.3, 1.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399771,-120.5224301,4106.9046494656,402.887152,13.869028,570.93505764,682580,2018-06-20 17:23:54,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -10.3, 1.6,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
38.5399714,-120.5224302,4106.5765654656,402.559068,13.869028,569.23886336,682680,2018-06-20 17:23:54,20,0,21.918,4200.4085894656,496.391092,35.2541744,1295.69229868,-1.342164,0,0.223694,179.8, -10.2, 1.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.641,3.655,3.649,3.644,3.656,3.653,15.489,118.4,14,Waypoint,
