latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6879859,-120.4223432,5559.1318701494,346.12862,14.316416,1653.051234,474790,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -7.5, 4.4,0,0,1024,1024,1024,1024,180.5,-90,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6879802,-120.422343,5559.1318701494,346.12862,14.316416,1653.20215264,474890,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7.2, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.7,3.736,3.737,3.745,3.729,3.73,15.289,102.2,14,Waypoint,
38.6879746,-120.4223428,5558.8037861494,345.800536,14.316416,1653.35307128,474990,2018-06-07 17:44:08,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -7, 6.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879689,-120.4223425,5558.4757021494,345.472452,14.316416,1653.48102404,475090,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -6.8, 7,0,0,1024,1024,1024,1024,180.4,-89.9,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879576,-120.4223421,5558.1476181494,345.144368,14.316416,1653.79598468,475290,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -7, 6.5,0,0,1024,1024,1024,1024,180.5,-90,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879519,-120.4223419,5557.8195341494,344.816284,14.316416,1653.96330752,475390,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -7, 6.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879406,-120.4223419,5557.4914501494,344.4882,14.316416,1654.40622092,475490,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -6.9, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.687935,-120.4223418,5557.1633661494,344.160116,14.316416,1654.60307132,475590,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -6.9, 5.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879293,-120.4223418,5557.1633661494,344.160116,14.316416,1654.83601096,475690,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7, 5.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879237,-120.4223417,5556.8352821494,343.832032,14.316416,1655.0361422,475790,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7, 5.3,0,0,1024,1024,1024,1024,180.5,-90,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879181,-120.4223417,5556.5071981494,343.503948,14.316416,1655.26908184,475890,2018-06-07 17:44:09,18,0,22.375,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7.1, 5.1,0,0,1024,1024,1024,1024,180.5,-90,58,3.699,3.736,3.735,3.743,3.725,3.725,15.081,102.2,14,Waypoint,
38.6879124,-120.4223417,5556.5071981494,343.503948,14.316416,1655.50530232,475990,2018-06-07 17:44:09,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -6.9, 5.5,1,0,1024,1024,1024,1024,180.5,-90,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,DJI_0343.jpg
38.6879068,-120.4223416,5556.1791141494,343.175864,14.316416,1655.71527608,476090,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -6.7, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6879011,-120.4223416,5555.8510301494,342.84778,14.316416,1655.95805824,476190,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.7, -6.7, 5.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878955,-120.4223415,5555.5229461494,342.519696,14.316416,1656.17459368,476290,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -6.7, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878898,-120.4223416,5555.5229461494,342.519696,14.316416,1656.45018424,476390,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -6.7, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878842,-120.4223416,5555.1948621494,342.191612,14.316416,1656.69952808,476490,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -6.8, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878785,-120.4223417,5554.8667781494,341.863528,14.316416,1656.98168032,476590,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -6.8, 4.6,0,0,1024,1024,1024,1024,180.5,-90,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878729,-120.4223417,5554.8667781494,341.863528,14.316416,1657.23102416,476690,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -6.8, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878672,-120.4223417,5554.5386941494,341.535444,14.316416,1657.49021052,476790,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -6.7, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878615,-120.4223417,5554.2106101494,341.20736,14.316416,1657.75267772,476900,2018-06-07 17:44:10,18,0,22.351,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -6.5, 5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.694,3.732,3.732,3.739,3.727,3.72,15.74,102.2,14,Waypoint,
38.6878559,-120.4223417,5554.2106101494,341.20736,14.316416,1658.01186408,476990,2018-06-07 17:44:10,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -6.4, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878502,-120.4223417,5553.8825261494,340.879276,14.316416,1658.28089296,477090,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -6.3, 5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878445,-120.4223417,5553.8825261494,340.879276,14.316416,1658.54992184,477190,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -6.4, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878389,-120.4223417,5553.5544421494,340.551192,14.316416,1658.81566988,477300,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -6.5, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878332,-120.4223417,5553.2263581494,340.223108,14.316416,1659.09126044,477490,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -6.6, 4.7,0,0,1024,1024,1024,1024,180.5,-90,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878219,-120.4223419,5552.8982741494,339.895024,14.092722,1659.69821584,477590,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -7, 3.9,0,0,1024,1024,1024,1024,180.5,-90,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6878163,-120.422342,5552.8982741494,339.895024,14.092722,1660.00333396,477790,2018-06-07 17:44:11,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -7.2, 3.6,0,0,1024,1024,1024,1024,180.5,-90,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877993,-120.4223421,5552.2421061494,339.238856,14.316416,1660.88916076,478090,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -6.6, 3.7,1,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877936,-120.4223421,5552.2421061494,339.238856,14.316416,1661.18115552,478200,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,180.1, -6.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877879,-120.422342,5551.9140221494,338.910772,14.316416,1661.44690356,478290,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -6.2, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877822,-120.4223419,5551.5859381494,338.582688,14.316416,1661.71593244,478390,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -6, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877765,-120.4223419,5551.2578541494,338.254604,14.316416,1662.01776972,478490,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -6, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877708,-120.4223418,5551.2578541494,338.254604,14.316416,1662.29007944,478590,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -6.2, 5.5,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877652,-120.4223417,5550.9297701494,337.92652,14.316416,1662.56238916,478690,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -6.2, 5.6,0,0,1024,1024,1024,1024,180.5,-90,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877595,-120.4223417,5550.9297701494,337.92652,14.316416,1662.87078812,478790,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -6.3, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877482,-120.4223416,5550.2736021494,337.270352,14.316416,1663.45805848,478890,2018-06-07 17:44:12,18,0,22.309,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -6.2, 5.6,0,0,1024,1024,1024,1024,180.5,-89.9,58,3.686,3.725,3.722,3.732,3.715,3.72,16.017,102.2,14,Waypoint,
38.6877426,-120.4223416,5549.9455181494,336.942268,14.316416,1663.76973828,478990,2018-06-07 17:44:12,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -6.2, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6877369,-120.4223417,5549.9455181494,336.942268,14.092722,1664.11422648,479090,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -6.4, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6877313,-120.4223417,5549.6174341494,336.614184,14.092722,1664.42918712,479190,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -6.6, 4.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6877258,-120.4223418,5549.2893501494,336.2861,14.092722,1664.77039448,479290,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7, 4.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6877146,-120.4223418,5548.9612661494,335.958016,14.092722,1665.41015828,479490,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -7.3, 4.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.687709,-120.4223418,5548.6331821494,335.629932,14.092722,1665.73496144,479590,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.6, -7.2, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6877033,-120.4223417,5548.3050981494,335.301848,14.092722,1666.04007956,479690,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -7.1, 5.2,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6876977,-120.4223417,5548.3050981494,335.301848,14.092722,1666.36816356,479790,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.1, 5,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6876921,-120.4223417,5547.9770141494,334.973764,14.092722,1666.6995284,479890,2018-06-07 17:44:13,18,0,22.305,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.3, 4.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.693,3.728,3.72,3.735,3.72,3.707,16.432,102.2,14,Waypoint,
38.6876865,-120.4223417,5547.6489301494,334.64568,14.092722,1667.03417408,480000,2018-06-07 17:44:13,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.4, 4.4,1,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,DJI_0345.jpg
38.6876809,-120.4223417,5547.6489301494,334.64568,14.092722,1667.36881976,480090,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.2, 4.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876753,-120.4223417,5547.3208461494,334.317596,14.092722,1667.71002712,480190,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.1, 5.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876697,-120.4223416,5546.9927621494,333.989512,14.092722,1668.02170692,480290,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.8, -7.3, 5.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876641,-120.4223416,5546.9927621494,333.989512,14.092722,1668.36619512,480390,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -7.4, 5.2,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876585,-120.4223415,5546.6646781494,333.661428,14.092722,1668.6844366,480490,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -7.7, 4.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876529,-120.4223415,5546.3365941494,333.333344,14.092722,1669.03220564,480590,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.9, -7.9, 4.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876417,-120.4223416,5546.0085101494,333.00526,14.092722,1669.76383296,480790,2018-06-07 17:44:14,18,0,22.318,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.7, -8.4, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.69,3.727,3.722,3.735,3.717,3.718,16.245,102.2,14,Waypoint,
38.6876361,-120.4223416,5545.6804261494,332.677176,14.092722,1670.12144452,480990,2018-06-07 17:44:14,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.5, 4.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6876249,-120.4223415,5545.3523421494,332.349092,14.092722,1670.81370176,481100,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -8.4, 4.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6876193,-120.4223414,5545.0242581494,332.021008,14.092722,1671.14834744,481290,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -8.3, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6876137,-120.4223413,5545.0242581494,332.021008,14.316416,1671.48627396,481390,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.8, -8, 4.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.687608,-120.4223412,5544.6961741494,331.692924,14.092722,1671.83076216,481490,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7.9, 4.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6876024,-120.4223411,5544.3680901494,331.36484,14.092722,1672.17525036,481590,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -8.1, 4.5,1,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,DJI_0346.jpg
38.6875968,-120.422341,5544.3680901494,331.36484,14.092722,1672.51973856,481690,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -8.1, 4.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6875912,-120.4223409,5544.0400061494,331.036756,14.092722,1672.8675076,481790,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -8.2, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6875855,-120.4223406,5543.7119221494,330.708672,14.316416,1673.16606404,481890,2018-06-07 17:44:15,18,0,22.319,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.2, 5.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.697,3.73,3.727,3.742,3.723,3.726,15.827,102.2,14,Waypoint,
38.6875799,-120.4223404,5543.7119221494,330.708672,14.316416,1673.4908672,481990,2018-06-07 17:44:15,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.5, -8.2, 6.2,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875742,-120.4223402,5543.3838381494,330.380588,14.316416,1673.82551288,482090,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.4, -7.9, 7.1,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875628,-120.4223397,5543.0557541494,330.052504,14.316416,1674.47183836,482190,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.3, -7.6, 7.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875571,-120.4223395,5542.7276701494,329.72442,14.316416,1674.81304572,482390,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.2, -7.5, 7.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875458,-120.4223394,5542.3995861494,329.396336,14.316416,1675.58076228,482490,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179, -7.7, 6.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875401,-120.4223394,5542.0715021494,329.068252,14.316416,1675.9843056,482590,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -8, 6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875345,-120.4223394,5542.0715021494,329.068252,14.316416,1676.38456808,482690,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.7, -8.1, 5.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875231,-120.4223394,5541.4153341494,328.412084,14.316416,1677.20477808,482920,2018-06-07 17:44:16,18,0,22.347,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.5, -7.5, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.687,3.732,3.718,3.74,3.719,3.712,15.548,102.2,14,Waypoint,
38.6875175,-120.4223394,5541.4153341494,328.412084,14.316416,1677.61160224,482990,2018-06-07 17:44:16,18,0,22.295,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.6, -7.2, 5,0,0,1024,1024,1024,1024,180.4,-89.9,57,3.694,3.723,3.734,3.733,3.713,3.725,16.013,102.2,14,Waypoint,
38.6875118,-120.4223395,5541.0872501494,328.084,14.316416,1678.05779648,483090,2018-06-07 17:44:17,18,0,22.295,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.7, -7.3, 4.7,0,0,1024,1024,1024,1024,180.4,-90,57,3.694,3.723,3.734,3.733,3.713,3.725,16.013,102.2,14,Waypoint,
38.6875061,-120.4223395,5540.7591661494,327.755916,14.316416,1678.47446316,483190,2018-06-07 17:44:17,18,0,22.295,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,178.9, -7.1, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,57,3.694,3.723,3.734,3.733,3.713,3.725,16.013,102.2,14,Waypoint,
38.6875004,-120.4223395,5540.7591661494,327.755916,14.316416,1678.89769152,483290,2018-06-07 17:44:17,18,0,22.295,5608.3444701494,395.34122,35.2765438,1973.41541748,-1.342164,0,0.223694,179.1, -7.2, 4.9,0,0,1024,1024,1024,1024,180.4,-90,57,3.694,3.723,3.734,3.733,3.713,3.725,16.013,102.2,14,Waypoint,
