Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7438283, -120.4107162, 102.200, 14:49:03.360, 16, 6.50, 195.46, 27, 7.800, -5.600, -179.800, 1672, 100, 99, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.361, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 843996, -89.900, 0.000, -179.100, -6.500, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438226, -120.4107163, 102.200, 14:49:03.460, 16, 6.40, 195.83, 27, 7.900, -4.600, -179.700, 1672, 100, 89, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.461, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844096, -89.900, 0.000, -179.100, -6.400, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438170, -120.4107165, 102.100, 14:49:03.560, 16, 6.40, 196.20, 27, 7.700, -1.700, -179.500, 1672, 100, 89, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.561, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844196, -89.900, 0.000, -179.100, -6.400, -0.100, 0.300, 2.0, , , , , , 97, , , 49, 63, 49
38.7438059, -120.4107166, 102.100, 14:49:03.660, 16, 6.10, 196.93, 27, 7.900, 5.600, -178.700, 1673, 100, 89, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.661, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844296, -89.900, 0.000, -179.100, -6.100, -0.100, 0.200, 1.9, , , , , , 97, DJI_0683.jpg, , 49, 63, 49
38.7438059, -120.4107166, 102.100, 14:49:03.760, 16, 6.10, 196.93, 27, 7.900, 5.600, -178.700, 1673, 100, 89, 50, 21486, -17396, 1477, 5472, 12, 14, 1528408143.761, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844396, -89.900, 0.000, -179.100, -6.100, -0.100, 0.200, 1.9, , , , , , 97, , , 49, 63, 49
38.7438006, -120.4107167, 102.100, 14:49:03.860, 16, 5.90, 197.28, 27, 8.300, 8.800, -178.400, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408143.861, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844496, -89.900, 0.000, -179.100, -5.900, -0.100, 0.100, 1.8, , , , , , 97, , , 49, 63, 49
38.7437908, -120.4107171, 102.000, 14:49:03.960, 16, 5.30, 197.94, 27, 6.600, 12.700, -178.000, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408143.961, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844596, -89.900, 0.000, -179.200, -5.300, -0.200, 0.000, 1.7, , , , , , 97, , , 49, 63, 49
38.7437863, -120.4107173, 102.000, 14:49:04.060, 16, 4.90, 198.25, 27, 6.800, 13.800, -177.600, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.061, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844696, -90.000, 0.000, -179.100, -4.900, -0.200, 0.000, 1.5, , , , , , 97, , , 49, 63, 49
38.7437821, -120.4107176, 102.100, 14:49:04.160, 16, 4.60, 198.54, 27, 8.900, 13.900, -176.600, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.161, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3591, 3579, 3575, 3603, 3576, 0, 1, 844796, -90.000, 0.000, -179.100, -4.600, -0.200, 0.000, 1.4, , , , , , 97, , , 49, 63, 49
38.7437782, -120.4107178, 102.100, 14:49:04.260, 16, 4.30, 198.82, 27, 12.400, 13.400, -174.800, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.261, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 844896, -90.000, 0.000, -179.200, -4.300, -0.200, 0.000, 1.3, , , , , , 97, , , 49, 63, 49
38.7437745, -120.4107181, 102.100, 14:49:04.359, 16, 4.01, 199.07, 27, 17.200, 12.600, -172.100, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.360, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 844995, -90.000, 0.000, -179.200, -4.000, -0.300, 0.000, 1.3, , , , , , 97, , , 49, 63, 49
38.7437711, -120.4107185, 102.000, 14:49:04.478, 16, 3.73, 199.33, 27, 21.100, 11.800, -168.900, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.479, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845114, -89.900, 0.000, -179.000, -3.700, -0.500, 0.200, 1.2, , , , , , 97, , , 49, 63, 49
38.7437680, -120.4107192, 102.000, 14:49:04.560, 16, 3.47, 199.58, 27, 23.800, 10.900, -164.800, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.561, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845196, -89.900, 0.000, -179.000, -3.400, -0.700, 0.200, 1.1, , , , , , 97, , , 49, 63, 49
38.7437651, -120.4107201, 102.000, 14:49:04.660, 16, 3.13, 199.83, 27, 25.900, 9.100, -160.600, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.661, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845296, -90.000, 0.000, -177.300, -3.000, -0.900, 0.300, 1.0, , , , , , 97, , , 49, 63, 49
38.7437626, -120.4107213, 102.000, 14:49:04.760, 16, 2.92, 200.09, 27, 26.400, 6.800, -156.300, 1673, 100, 90, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.761, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845396, -90.000, 0.000, -175.200, -2.700, -1.100, 0.300, 0.9, , , , , , 97, , , 49, 63, 49
38.7437603, -120.4107228, 101.900, 14:49:04.860, 16, 2.78, 200.34, 27, 26.900, 4.500, -151.800, 1673, 100, 97, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.861, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845496, -90.000, 0.000, -172.100, -2.400, -1.400, 0.400, 0.9, , , , , , 97, , , 49, 63, 49
38.7437583, -120.4107246, 101.900, 14:49:04.959, 16, 2.64, 200.60, 27, 27.400, 1.700, -147.200, 1673, 100, 97, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408144.960, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845595, -90.000, 0.000, -168.300, -2.100, -1.600, 0.500, 0.8, , , , , , 97, , , 49, 63, 49
38.7437565, -120.4107267, 101.800, 14:49:05.061, 16, 2.62, 200.86, 27, 26.900, -0.700, -143.000, 1673, 100, 97, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408145.063, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845699, -90.000, 0.000, -163.700, -1.800, -1.900, 0.600, 0.8, , , , , , 97, , , 49, 63, 49
38.7437565, -120.4107267, 101.800, 14:49:05.161, 16, 2.62, 200.86, 27, 26.900, -0.700, -143.000, 1673, 100, 97, 50, 21441, -18943, 1477, 5472, 12, 14, 1528408145.162, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845797, -90.000, 0.000, -163.700, -1.800, -1.900, 0.600, 0.8, , , , , , 97, , , 49, 63, 49
38.7437539, -120.4107318, 101.600, 14:49:05.289, 16, 2.68, 201.39, 27, 24.800, -5.800, -134.100, 1673, 100, 97, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.290, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3585, 3562, 3568, 3589, 3568, 0, 1, 845925, -90.000, 0.000, -153.700, -1.200, -2.400, 0.700, 0.8, , , , , , 97, , , 49, 63, 49
38.7437529, -120.4107347, 101.600, 14:49:05.360, 16, 2.79, 201.66, 27, 23.600, -8.100, -129.600, 1673, 100, 93, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.361, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 845996, -90.000, 0.000, -148.400, -1.000, -2.600, 0.700, 0.9, , , , , , 97, , , 49, 63, 49
38.7437522, -120.4107379, 101.500, 14:49:05.471, 16, 2.89, 201.93, 27, 22.300, -9.500, -124.800, 1674, 100, 93, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.471, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846106, -90.000, 0.000, -143.300, -0.700, -2.800, 0.800, 0.9, , , , , , 97, DJI_0684.jpg, , 49, 63, 49
38.7437516, -120.4107413, 101.400, 14:49:05.561, 16, 3.14, 202.21, 27, 21.000, -10.900, -119.800, 1674, 100, 93, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.562, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846197, -90.000, 0.000, -138.100, -0.500, -3.100, 0.800, 1.0, , , , , , 97, , , 49, 63, 49
38.7437513, -120.4107451, 101.300, 14:49:05.660, 16, 3.31, 202.50, 27, 19.400, -12.500, -115.300, 1674, 100, 93, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.662, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846297, -90.000, 0.000, -133.000, -0.200, -3.300, 0.700, 1.0, , , , , , 97, , , 49, 63, 49
38.7437511, -120.4107492, 101.200, 14:49:05.759, 16, 3.50, 202.79, 27, 17.300, -14.900, -110.400, 1674, 100, 93, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.760, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846395, -90.000, 0.000, -128.000, 0.000, -3.500, 0.700, 1.1, , , , , , 97, , , 49, 63, 49
38.7437512, -120.4107535, 101.100, 14:49:05.882, 16, 3.80, 203.09, 27, 16.100, -17.100, -106.100, 1674, 100, 94, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.882, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846517, -90.000, 0.000, -123.100, 0.100, -3.800, 0.700, 1.2, , , , , , 97, Reached Waypoint 53 - Next Waypoint: 38.743759 / -120.410721, , 49, 64, 49
38.7437514, -120.4107581, 101.000, 14:49:05.961, 16, 4.00, 203.39, 27, 15.500, -18.800, -101.800, 1674, 100, 94, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408145.962, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846597, -90.000, 0.000, -118.300, 0.200, -4.000, 0.800, 1.3, , , , , , 97, , , 49, 64, 49
38.7437514, -120.4107581, 101.000, 14:49:06.060, 16, 4.00, 203.39, 27, 15.500, -18.800, -101.800, 1674, 100, 94, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408146.061, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846696, -90.000, 0.000, -118.300, 0.200, -4.000, 0.800, 1.3, , , , , , 97, , , 49, 64, 49
38.7437518, -120.4107629, 100.900, 14:49:06.160, 16, 4.22, 203.71, 27, 13.300, -19.800, -98.100, 1674, 100, 94, 50, 21410, -19327, 1477, 5472, 12, 14, 1528408146.161, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846796, -90.000, 0.000, -114.000, 0.400, -4.200, 0.900, 1.3, , , , , , 97, , , 49, 64, 49
38.7437530, -120.4107733, 100.700, 14:49:06.287, 16, 4.65, 204.36, 27, 5.500, -19.900, -92.700, 1674, 100, 94, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.287, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3573, 3576, 3566, 3593, 3566, 0, 1, 846922, -90.000, 0.000, -107.500, 0.700, -4.600, 1.100, 1.5, , , , , , 97, , , 49, 64, 49
38.7437530, -120.4107733, 100.700, 14:49:06.360, 16, 4.65, 204.36, 27, 5.500, -19.900, -92.700, 1674, 100, 94, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.360, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 846996, -90.000, 0.000, -105.100, 0.700, -4.600, 1.100, 1.5, , , , , , 97, , , 49, 64, 49
38.7437538, -120.4107789, 100.600, 14:49:06.460, 16, 4.87, 204.70, 27, 1.700, -20.000, -90.900, 1674, 100, 96, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.461, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847096, -90.000, 0.000, -103.200, 0.800, -4.800, 1.100, 1.5, , , , , , 97, , , 49, 64, 49
38.7437546, -120.4107846, 100.400, 14:49:06.560, 16, 5.06, 205.05, 27, -1.300, -20.400, -89.900, 1674, 100, 96, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.561, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847196, -90.000, 0.000, -101.800, 0.800, -5.000, 1.100, 1.6, , , , , , 97, , , 49, 64, 49
38.7437560, -120.4107966, 100.200, 14:49:06.660, 16, 5.45, 205.80, 27, -4.000, -21.900, -89.300, 1674, 100, 96, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.661, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847296, -90.000, 0.000, -100.600, 0.700, -5.400, 1.100, 1.7, , , , , , 97, , , 49, 64, 49
38.7437567, -120.4108029, 100.100, 14:49:06.760, 16, 5.64, 206.21, 27, -4.000, -22.100, -89.300, 1674, 100, 96, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.761, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847396, -90.000, 0.000, -99.600, 0.700, -5.600, 1.200, 1.8, , , , , , 97, , , 49, 64, 49
38.7437573, -120.4108095, 99.900, 14:49:06.860, 16, 5.83, 206.64, 27, -3.800, -21.400, -89.500, 1674, 100, 100, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.861, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847496, -90.000, 0.000, -98.800, 0.600, -5.800, 1.200, 1.8, , , , , , 97, , , 49, 64, 49
38.7437578, -120.4108163, 99.800, 14:49:06.960, 16, 6.03, 207.08, 27, -3.600, -19.800, -90.000, 1674, 100, 100, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408146.961, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847596, -89.900, 0.000, -98.200, 0.600, -6.000, 1.300, 1.9, , , , , , 97, , , 49, 64, 49
38.7437583, -120.4108232, 99.600, 14:49:07.060, 16, 6.12, 207.54, 27, -3.100, -18.100, -90.500, 1674, 100, 100, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408147.061, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847696, -90.000, 0.000, -97.700, 0.500, -6.100, 1.300, 1.9, , , , , , 97, , , 49, 64, 49
38.7437583, -120.4108232, 99.600, 14:49:07.160, 16, 6.12, 207.54, 27, -3.100, -18.100, -90.500, 1674, 100, 100, 50, 21439, -19241, 1477, 5472, 12, 14, 1528408147.162, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847797, -90.000, 0.000, -97.700, 0.500, -6.100, 1.300, 1.9, , , , , , 97, , , 49, 64, 49
38.7437592, -120.4108374, 99.300, 14:49:07.319, 16, 6.31, 208.49, 27, -3.600, -9.300, -91.400, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.319, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3580, 3563, 3550, 3584, 3564, 0, 1, 847954, -89.900, 0.000, -97.000, 0.400, -6.300, 1.300, 2.0, , , , , , 97, DJI_0685.jpg, , 49, 64, 49
38.7437596, -120.4108445, 99.200, 14:49:07.369, 16, 6.21, 208.97, 27, -3.400, -3.200, -91.600, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.369, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848004, -89.900, 0.000, -96.700, 0.400, -6.200, 1.200, 1.9, , , , , , 97, , , 49, 64, 49
38.7437599, -120.4108514, 99.100, 14:49:07.461, 16, 6.11, 209.45, 27, -3.000, 2.300, -91.500, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.462, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848097, -89.900, 0.000, -96.400, 0.300, -6.100, 1.000, 1.9, , , , , , 97, , , 49, 64, 49
38.7437602, -120.4108581, 99.000, 14:49:07.560, 16, 5.81, 209.91, 27, -2.700, 6.200, -91.200, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.561, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848196, -89.900, 0.000, -96.100, 0.300, -5.800, 0.800, 1.8, , , , , , 97, , , 49, 64, 49
38.7437605, -120.4108645, 98.900, 14:49:07.660, 16, 5.61, 210.34, 27, -2.600, 8.400, -90.600, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.662, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848297, -89.900, 0.000, -95.800, 0.300, -5.600, 0.600, 1.8, , , , , , 97, , , 49, 64, 49
38.7437609, -120.4108706, 98.900, 14:49:07.760, 16, 5.31, 210.76, 27, -1.100, 9.100, -89.300, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.761, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848396, -89.900, 0.000, -95.500, 0.300, -5.300, 0.600, 1.7, , , , , , 97, , , 49, 64, 49
38.7437612, -120.4108763, 98.900, 14:49:07.860, 16, 5.01, 211.15, 27, 2.400, 9.600, -87.200, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.862, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848497, -90.000, 0.000, -95.100, 0.300, -5.000, 0.600, 1.6, , , , , , 97, , , 49, 64, 49
38.7437617, -120.4108817, 98.800, 14:49:07.960, 16, 4.72, 211.51, 27, 7.200, 9.600, -84.100, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408147.962, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848597, -89.900, 0.000, -94.500, 0.400, -4.700, 0.600, 1.5, , , , , , 97, , , 49, 64, 49
38.7437622, -120.4108869, 98.800, 14:49:08.060, 16, 4.44, 211.84, 27, 11.200, 9.700, -80.500, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408148.061, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848696, -89.900, 0.000, -93.600, 0.600, -4.400, 0.600, 1.4, , , , , , 97, , , 49, 64, 49
38.7437630, -120.4108917, 98.700, 14:49:08.160, 16, 4.18, 212.14, 27, 14.900, 9.600, -75.900, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408148.162, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848797, -90.000, 0.000, -92.300, 0.800, -4.100, 0.600, 1.3, , , , , , 97, , , 49, 64, 49
38.7437640, -120.4108962, 98.700, 14:49:08.265, 16, 3.93, 212.40, 27, 17.600, 9.500, -70.900, 1675, 100, 100, 50, 21437, -18771, 1477, 5472, 12, 14, 1528408148.266, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3584, 3563, 3566, 3590, 3565, 0, 1, 848901, -90.000, 0.000, -90.200, 1.000, -3.800, 0.700, 1.2, , , , , , 97, , , 49, 64, 49
38.7437652, -120.4109003, 98.600, 14:49:08.360, 16, 3.73, 212.62, 27, 19.600, 9.100, -65.900, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.361, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 848997, -89.900, 0.000, -87.300, 1.300, -3.500, 0.800, 1.2, , , , , , 97, , , 49, 64, 49
38.7437667, -120.4109040, 98.500, 14:49:08.460, 16, 3.49, 212.80, 27, 21.000, 8.100, -60.600, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.461, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849096, -90.000, 0.000, -83.600, 1.600, -3.100, 0.700, 1.1, , , , , , 97, , , 49, 64, 49
38.7437667, -120.4109040, 98.500, 14:49:08.560, 16, 3.49, 212.80, 27, 21.000, 8.100, -60.600, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.561, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849196, -90.000, 0.000, -83.600, 1.600, -3.100, 0.700, 1.1, , , , , , 97, , , 49, 64, 49
38.7437705, -120.4109100, 98.400, 14:49:08.660, 16, 3.18, 213.00, 27, 19.400, 4.300, -51.200, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.662, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849297, -90.000, 0.000, -74.400, 2.200, -2.300, 0.700, 1.0, , , , , , 97, , , 49, 64, 49
38.7437728, -120.4109124, 98.300, 14:49:08.760, 16, 3.14, 213.03, 27, 18.600, 3.000, -46.800, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.761, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849396, -90.000, 0.000, -69.600, 2.500, -1.900, 0.700, 1.0, , , , , , 97, , , 49, 64, 49
38.7437753, -120.4109143, 98.300, 14:49:08.860, 16, 3.14, 213.02, 27, 17.400, 2.000, -42.600, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.860, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849495, -90.000, 0.000, -64.700, 2.700, -1.600, 0.600, 1.0, , , , , , 97, , , 49, 64, 49
38.7437780, -120.4109160, 98.300, 14:49:08.961, 16, 3.18, 212.97, 27, 17.300, 0.900, -38.700, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408148.962, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849597, -89.900, 0.000, -60.000, 2.900, -1.300, 0.500, 1.0, , , , , , 97, , , 49, 64, 49
38.7437780, -120.4109160, 98.300, 14:49:09.060, 16, 3.18, 212.97, 27, 17.300, 0.900, -38.700, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408149.061, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849696, -89.900, 0.000, -60.000, 2.900, -1.300, 0.500, 1.0, , , , , , 97, , , 49, 64, 49
38.7437809, -120.4109173, 98.300, 14:49:09.160, 16, 3.26, 212.88, 27, 17.300, -0.900, -35.400, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408149.160, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849796, -89.900, 0.000, -55.500, 3.100, -1.000, 0.600, 1.0, , , , , , 97, , , 49, 64, 49
38.7437840, -120.4109183, 98.200, 14:49:09.261, 16, 3.37, 212.77, 27, 16.300, -1.400, -31.600, 1675, 100, 100, 50, 21530, -16158, 1477, 5472, 12, 14, 1528408149.262, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849898, -89.900, 0.000, -51.300, 3.300, -0.700, 0.700, 1.1, , , , , , 97, , , 49, 64, 49
38.7437873, -120.4109190, 98.100, 14:49:09.360, 16, 3.52, 212.62, 27, 13.400, -0.900, -27.500, 1675, 100, 100, 50, 21765, -10999, 1477, 5472, 12, 14, 1528408149.362, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3582, 3584, 3608, 3586, 0, 1, 849997, -89.900, 0.000, -42.800, 3.500, -0.400, 0.700, 1.1, , , , , , 97, , , 49, 64, 49
