latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6886852,-120.4245165,5543.051749228,330.052504,14.092722,2265.70545308,837990,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,357.8, -3.3, -1.8,0,0,1024,1024,1024,1024,359.7,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6886907,-120.4245167,5543.707917228,330.708672,13.869028,2265.83668668,838090,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,357.9, -3.8, -0.6,0,0,1024,1024,1024,1024,359.6,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6886962,-120.4245169,5544.036001228,331.036756,13.869028,2265.97120112,838190,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,358.4, -3.7, 0.4,0,0,1024,1024,1024,1024,359.6,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887017,-120.4245171,5544.692169228,331.692924,13.869028,2266.10571556,838290,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.1, -3.4, 1.2,0,0,1024,1024,1024,1024,359.6,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887072,-120.4245173,5545.348337228,332.349092,13.869028,2266.24351084,838390,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -3.4, 2,0,0,1024,1024,1024,1024,359.6,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887127,-120.4245175,5545.676421228,332.677176,13.869028,2266.38458696,838490,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -3.8, 2.1,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887182,-120.4245177,5546.332589228,333.333344,13.869028,2266.52238224,838590,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.5, -3.6, 1.8,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887291,-120.424518,5546.988757228,333.989512,13.869028,2266.7815686,838790,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.8, -3.4, 1.6,0,0,1024,1024,1024,1024,359.6,-90,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.6887345,-120.424518,5547.316841228,334.317596,13.869028,2266.86687044,838890,2018-06-07 18:10:24,19,0,21.319,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.8, -3.4, 1.3,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.53,3.566,3.554,3.554,3.57,3.548,21.526,120.2,14,Waypoint,
38.68874,-120.4245181,5547.644925228,334.64568,13.869028,2266.98826152,838990,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.9, -2.8, 0.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887454,-120.4245181,5547.973009228,334.973764,13.645334,2267.08012504,839100,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.7, -1.8, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887454,-120.4245181,5547.973009228,334.973764,13.645334,2267.08012504,839200,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.7, -1.8, 0.1,1,0,1024,1024,1024,1024,359.7,-89.9,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,DJI_0894.jpg
38.6887562,-120.4245181,5548.629177228,335.629932,13.645334,2267.26713292,839290,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -2.1, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887668,-120.4245182,5548.957261228,335.958016,13.42164,2267.48366836,839490,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.2, -6.5, 0.7,0,0,1024,1024,1024,1024,359.7,-90,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887722,-120.4245182,5549.613429228,336.614184,13.645334,2267.5853744,839600,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.1, -8.3, 0.6,0,0,1024,1024,1024,1024,359.7,-90,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887775,-120.4245181,5549.941513228,336.942268,13.645334,2267.65427204,839790,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.1, -8.5, 0,0,0,1024,1024,1024,1024,359.7,-90,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.6887884,-120.424518,5550.597681228,337.598436,13.869028,2267.83471824,839890,2018-06-07 18:10:25,19,0,21.383,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -6.4, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.541,3.573,3.57,3.564,3.58,3.554,18.778,120.2,14,Waypoint,
38.688794,-120.424518,5550.597681228,337.598436,14.092722,2267.9462668,840000,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -5.5, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6887995,-120.424518,5550.925765228,337.92652,14.092722,2268.05453452,840200,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.1, -5.1, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.688805,-120.424518,5551.253849228,338.254604,14.092722,2268.16936392,840290,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.1, 0,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6888105,-120.4245179,5551.581933228,338.582688,14.092722,2268.25138492,840390,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.3, -5.3, 0.2,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6888161,-120.4245179,5551.910017228,338.910772,14.092722,2268.36949516,840490,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0.2, -5.4, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6888272,-120.4245177,5552.566185228,339.56694,14.092722,2268.5532222,840590,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -5, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6888328,-120.4245177,5552.894269228,339.895024,14.092722,2268.67461328,840700,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.8, -4.6, -1.1,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.688844,-120.4245176,5553.222353228,340.223108,14.092722,2268.8977104,840890,2018-06-07 18:10:26,19,0,21.487,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -4.3, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,28,3.578,3.597,3.592,3.595,3.603,3.575,16.638,120.2,14,Waypoint,
38.6888495,-120.4245176,5553.222353228,340.223108,14.092722,2269.02566316,840990,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -4.5, -0.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888551,-120.4245175,5553.550437228,340.551192,14.092722,2269.1273692,841090,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.6, -4.8, -0.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888607,-120.4245175,5553.878521228,340.879276,14.092722,2269.2586028,841200,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -5.8, -0.6,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888663,-120.4245175,5554.534689228,341.535444,14.316416,2269.39311724,841290,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -6.7, -0.4,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.688872,-120.4245174,5554.862773228,341.863528,14.316416,2269.50138496,841390,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,0, -7.1, -0.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888777,-120.4245174,5555.190857228,342.191612,14.54011,2269.64246108,841490,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.1, -6.7, -0.7,0,0,1024,1024,1024,1024,359.7,-90,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888835,-120.4245174,5555.518941228,342.519696,14.54011,2269.78681804,841590,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.1, -5.8, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6888892,-120.4245175,5556.175109228,343.175864,14.54011,2269.95742172,841690,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.2, -4.6, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.688895,-120.4245175,5556.503193228,343.503948,14.54011,2270.10834036,841790,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.1, -3.6, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6889008,-120.4245175,5556.831277228,343.832032,14.54011,2270.25597816,841890,2018-06-07 18:10:27,19,0,21.534,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.2, -3, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.553,3.597,3.587,3.576,3.595,3.568,15.758,122,14,Waypoint,
38.6889065,-120.4245175,5557.159361228,344.160116,14.54011,2270.4068968,842000,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0.1, -2.8, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889122,-120.4245175,5557.487445228,344.4882,14.54011,2270.55781544,842100,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.565858,0,-0.223694,0, -2.8, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889179,-120.4245175,5558.143613228,345.144368,14.316416,2270.71201492,842230,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.9, -2.8, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889236,-120.4245175,5558.471697228,345.472452,14.316416,2270.8662144,842290,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.7, -2.6, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889293,-120.4245175,5558.799781228,345.800536,14.316416,2271.02369472,842390,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -2.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.688935,-120.4245174,5559.127865228,346.12862,14.316416,2271.15492832,842510,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.4, -2.7, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889406,-120.4245174,5559.127865228,346.12862,14.316416,2271.31240864,842590,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -2.9, -1,1,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,DJI_0895.jpg
38.6889463,-120.4245174,5559.455949228,346.456704,14.316416,2271.47645064,842690,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -3.2, -1.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889519,-120.4245173,5559.784033228,346.784788,14.316416,2271.61096508,842790,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -3.7, -1.3,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889576,-120.4245173,5559.784033228,346.784788,14.316416,2271.77828792,842900,2018-06-07 18:10:28,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -4.2, -1.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889689,-120.4245173,5560.440201228,347.440956,14.316416,2272.1129336,843100,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.3, -4.5, -1.1,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889746,-120.4245173,5560.440201228,347.440956,14.316416,2272.28353728,843230,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.4, -4.2, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889803,-120.4245174,5560.440201228,347.440956,14.316416,2272.48694936,843290,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,-0.223694,359.5, -3.7, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6889917,-120.4245174,5560.768285228,347.76904,14.316416,2272.84128008,843500,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.8, -3, -1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890087,-120.4245174,5560.768285228,347.76904,14.316416,2273.38261868,843800,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.9, -2.7, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890087,-120.4245174,5560.768285228,347.76904,14.316416,2273.38261868,843890,2018-06-07 18:10:29,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.9, -2.7, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890201,-120.4245174,5560.768285228,347.76904,14.316416,2273.75663444,844090,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.4, -1.8, -1.8,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890258,-120.4245175,5560.768285228,347.76904,14.316416,2273.97316988,844200,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,359.1, -1.5, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890315,-120.4245175,5560.440201228,347.440956,14.316416,2274.16673944,844290,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,358.8, -1.6, -1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890371,-120.4245176,5560.440201228,347.440956,14.092722,2274.38327488,844390,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0,358.9, -1.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890428,-120.4245177,5560.112117228,347.112872,14.092722,2274.606372,844490,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,358.9, -1.2, -0.8,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.689054,-120.4245179,5559.784033228,346.784788,14.092722,2275.05256624,844600,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,359.9, -3.5, 0,1,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,DJI_0896.jpg
38.6890597,-120.424518,5559.784033228,346.784788,14.092722,2275.2789442,844690,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.3, -3.1, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890653,-120.4245181,5559.127865228,346.12862,14.092722,2275.508603,844790,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.5, -3, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890709,-120.4245183,5558.799781228,345.800536,14.316416,2275.76450852,844890,2018-06-07 18:10:30,19,0,21.504,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.6, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-90,27,3.558,3.59,3.586,3.58,3.59,3.576,16.439,122,14,Waypoint,
38.6890765,-120.4245184,5558.471697228,345.472452,14.316416,2275.99416732,845000,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.6, -3.3, 0.5,0,0,1024,1024,1024,1024,359.7,-90,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6890822,-120.4245186,5558.143613228,345.144368,14.316416,2276.25991536,845090,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.5, -3, 1.8,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6890878,-120.4245187,5557.815529228,344.816284,14.316416,2276.49613584,845190,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.5, -2.7, 2.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6890935,-120.4245188,5557.159361228,344.160116,14.316416,2276.73563716,845290,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.6, -2.4, 2.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,Reached Waypoint 50 - Next Waypoint: 38.689003 / -120.424517
38.6890991,-120.4245188,5556.831277228,343.832032,14.316416,2276.94561092,845410,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.7, -2.2, 2,1,0,1024,1024,1024,1024,359.7,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,DJI_0897.jpg
38.6891048,-120.4245187,5556.503193228,343.503948,14.316416,2277.1326188,845500,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,0.8, -1.9, 0.9,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6891104,-120.4245186,5555.847025228,342.84778,14.316416,2277.31634584,845590,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,1.1, -1.3, 1.1,0,0,1024,1024,1024,1024,359.8,-89.9,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.689116,-120.4245185,5555.190857228,342.191612,14.092722,2277.50335372,845690,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,1.7, -1.5, 1.8,0,0,1024,1024,1024,1024,359.8,-90,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6891215,-120.4245183,5554.862773228,341.863528,14.092722,2277.66083404,845790,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2.3, -2.2, 1.4,0,0,1024,1024,1024,1024,359.9,-90,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6891271,-120.4245181,5554.534689228,341.535444,14.092722,2277.8215952,845890,2018-06-07 18:10:31,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2.6, -3, -0.2,0,0,1024,1024,1024,1024,0,-90,27,3.572,3.6,3.601,3.592,3.607,3.581,14.643,122,14,Waypoint,
38.6891327,-120.4245178,5553.878521228,340.879276,14.092722,2277.95610964,846000,2018-06-07 18:10:32,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2.8, -2.9, -2.5,0,0,1024,1024,1024,1024,0,-90,27,3.582,3.605,3.607,3.597,3.612,3.589,14.643,122,14,Waypoint,
38.6891383,-120.4245176,5553.550437228,340.551192,14.092722,2278.12343248,846090,2018-06-07 18:10:32,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2.6, -2.1, -3.7,0,0,1024,1024,1024,1024,0,-89.9,27,3.582,3.605,3.607,3.597,3.612,3.589,14.643,122,14,Waypoint,
38.6891438,-120.4245174,5552.894269228,339.895024,14.092722,2278.28747448,846200,2018-06-07 18:10:32,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2.4, -1.3, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.582,3.605,3.607,3.597,3.612,3.589,14.643,122,14,Waypoint,
38.6891494,-120.4245173,5552.566185228,339.56694,14.092722,2278.48432488,846290,2018-06-07 18:10:32,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,2, -1.4, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.582,3.605,3.607,3.597,3.612,3.589,14.643,122,14,Waypoint,
38.689155,-120.4245171,5551.910017228,338.910772,14.092722,2278.65492856,846420,2018-06-07 18:10:32,19,0,21.605,5608.012381228,395.013136,35.3212826,2549.42921544,1.342164,0,0.223694,1.5, -1.5, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,27,3.582,3.605,3.607,3.597,3.612,3.589,14.643,122,14,Waypoint,
