Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6859688, -120.4193448, 79.600, 10:07:58.976, 19, 10.07, 367.30, 20, 0.800, -5.900, 44.400, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391278.977, 15, 0, 1024, 1024, 1122, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888096, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859688, -120.4193448, 79.600, 10:07:59.076, 19, 10.07, 367.30, 20, 0.800, -5.900, 44.400, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.076, 114, 0, 1024, 1024, 1122, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888195, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859755, -120.4193372, 79.600, 10:07:59.176, 19, 10.07, 366.30, 20, 0.800, -5.700, 44.400, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.177, 81, 0, 1024, 1024, 1234, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888296, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859822, -120.4193297, 79.600, 10:07:59.276, 19, 10.07, 365.31, 20, 0.700, -5.400, 44.300, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.277, 66, 0, 1024, 1024, 1281, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888396, -21.900, 0.000, 43.300, 7.600, 6.600, 0.000, 1.3, , , , , , 97, , , 17, 32, 32
38.6859890, -120.4193221, 79.600, 10:07:59.376, 19, 10.07, 364.31, 20, 0.800, -5.400, 44.300, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.377, 68, 0, 1024, 1024, 1284, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888495, -21.900, 0.000, 43.300, 7.600, 6.600, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6859957, -120.4193146, 79.600, 10:07:59.476, 19, 10.07, 363.32, 20, 0.800, -5.900, 44.200, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.477, 94, 0, 1024, 1024, 1283, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888596, -21.900, 0.000, 43.300, 7.600, 6.600, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6860024, -120.4193071, 79.700, 10:07:59.577, 19, 10.07, 362.33, 20, 0.900, -6.400, 44.100, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.577, 93, 0, 1024, 1024, 1282, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888696, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6860092, -120.4192996, 79.700, 10:07:59.676, 19, 10.07, 361.33, 20, 0.900, -6.500, 44.100, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.677, 92, 0, 1024, 1024, 1282, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888795, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6860159, -120.4192920, 79.800, 10:07:59.776, 19, 10.07, 360.34, 20, 1.300, -6.300, 44.200, 783, 100, 98, 49, 21368, -17098, 1090, 5453, 13, 15, 1528391279.778, 59, 0, 1024, 1024, 1277, 1024, 0, 6, 3546, 3575, 3560, 3561, 3574, 3558, 0, 1, 888896, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6860294, -120.4192770, 79.900, 10:07:59.876, 19, 10.07, 358.34, 20, 1.700, -6.000, 44.300, 783, 100, 98, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391279.877, 73, 0, 1024, 1024, 1276, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 888996, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6860362, -120.4192694, 80.000, 10:07:59.976, 19, 10.07, 357.35, 20, 1.600, -5.900, 44.300, 783, 100, 99, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391279.977, 52, 0, 1024, 1024, 1276, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889096, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6860429, -120.4192619, 80.000, 10:08:00.076, 19, 10.07, 356.35, 20, 1.500, -5.800, 44.300, 783, 100, 99, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.076, 68, 0, 1024, 1024, 1276, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889195, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6860497, -120.4192543, 80.100, 10:08:00.176, 19, 10.07, 355.35, 20, 1.500, -5.600, 44.400, 783, 100, 99, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.177, 34, 0, 1024, 1024, 1273, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889295, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6860564, -120.4192468, 80.200, 10:08:00.276, 19, 10.07, 354.36, 20, 1.500, -5.600, 44.400, 783, 100, 99, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.277, 60, 0, 1024, 1024, 1272, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889396, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6860631, -120.4192392, 80.200, 10:08:00.376, 19, 10.07, 353.37, 20, 1.500, -5.700, 44.400, 783, 100, 98, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.377, 49, 0, 1024, 1024, 1270, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889495, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6860698, -120.4192317, 80.300, 10:08:00.476, 19, 10.07, 352.38, 20, 1.500, -5.800, 44.400, 783, 100, 98, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.477, 39, 0, 1024, 1024, 1265, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889596, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6860765, -120.4192242, 80.400, 10:08:00.576, 19, 10.07, 351.39, 20, 1.200, -5.900, 44.300, 783, 100, 98, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.577, 56, 0, 1024, 1024, 1262, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889696, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6860831, -120.4192166, 80.500, 10:08:00.676, 19, 10.07, 350.40, 20, 0.800, -6.000, 44.200, 783, 100, 98, 49, 21381, -16776, 1090, 5453, 13, 15, 1528391280.676, 17, 0, 1024, 1024, 1261, 1024, 0, 6, 3550, 3572, 3563, 3558, 3575, 3561, 0, 1, 889795, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6860898, -120.4192090, 80.500, 10:08:00.776, 19, 10.07, 349.41, 20, 0.500, -6.200, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391280.777, 31, 0, 1024, 1024, 1254, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 889896, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6860965, -120.4192015, 80.600, 10:08:00.876, 19, 10.07, 348.42, 20, 0.500, -6.400, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391280.877, 18, 0, 1024, 1024, 1254, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 889995, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6861031, -120.4191940, 80.700, 10:08:00.976, 19, 10.07, 347.43, 20, 0.600, -6.500, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391280.977, 23, 0, 1024, 1024, 1248, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890096, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6861098, -120.4191864, 80.800, 10:08:01.076, 19, 10.07, 346.44, 20, 0.600, -6.400, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.077, 21, 0, 1024, 1024, 1248, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890195, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6861165, -120.4191789, 80.800, 10:08:01.175, 19, 10.07, 345.45, 20, 0.600, -6.300, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.176, 27, 0, 1024, 1024, 1247, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890295, -21.900, 0.000, 43.300, 7.600, 6.600, -0.700, 1.3, , , , , , 97, , , 17, 32, 32
38.6861232, -120.4191713, 80.900, 10:08:01.276, 19, 10.07, 344.46, 19, 0.500, -6.400, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.277, 18, 0, 1024, 1024, 1241, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890396, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6861232, -120.4191713, 80.900, 10:08:01.376, 19, 10.07, 344.46, 19, 0.500, -6.400, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.377, 118, 0, 1024, 1024, 1241, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890495, -21.900, 0.000, 43.300, 7.600, 6.600, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6861298, -120.4191638, 81.000, 10:08:01.476, 19, 10.07, 343.47, 19, 0.400, -6.300, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.477, 89, 0, 1024, 1024, 1238, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890596, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861365, -120.4191562, 81.000, 10:08:01.576, 19, 10.07, 342.48, 19, 0.500, -6.300, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.577, 74, 0, 1024, 1024, 1234, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890696, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861365, -120.4191562, 81.000, 10:08:01.676, 19, 10.07, 342.48, 19, 0.500, -6.300, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.677, 174, 0, 1024, 1024, 1231, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890796, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861365, -120.4191562, 81.000, 10:08:01.777, 19, 10.07, 342.48, 19, 0.500, -6.300, 44.100, 783, 100, 98, 49, 21292, -18294, 1036, 5453, 13, 15, 1528391281.777, 274, 0, 1024, 1024, 1229, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890896, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861566, -120.4191336, 81.200, 10:08:01.876, 20, 10.07, 339.51, 19, 0.300, -6.600, 44.200, 783, 100, 98, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391281.877, 69, 0, 1024, 1024, 1229, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 890996, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861633, -120.4191261, 81.200, 10:08:01.976, 20, 10.07, 338.52, 19, 0.400, -6.400, 44.200, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391281.977, 58, 0, 1024, 1024, 1227, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 891096, -21.900, 0.000, 43.300, 7.600, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861768, -120.4191110, 81.300, 10:08:02.076, 20, 10.13, 336.53, 19, 0.700, -6.100, 44.200, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.077, 46, 0, 1024, 1024, 1227, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 891196, -21.900, 0.000, 43.300, 7.600, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861835, -120.4191035, 81.400, 10:08:02.176, 20, 10.21, 335.53, 19, 0.700, -6.000, 44.100, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.177, 71, 0, 1024, 1024, 1227, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 891296, -21.900, 0.000, 43.300, 7.700, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861903, -120.4190959, 81.400, 10:08:02.276, 20, 10.14, 334.53, 19, 0.900, -5.800, 44.200, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.277, 50, 0, 1024, 1024, 1227, 1024, 0, 6, 3540, 3565, 3541, 3546, 3559, 3548, 0, 1, 891396, -21.900, 0.000, 43.300, 7.700, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6861971, -120.4190884, 81.500, 10:08:02.376, 20, 10.14, 333.54, 19, 1.100, -5.800, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.377, 54, 0, 1024, 1024, 1228, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891495, -21.900, 0.000, 43.300, 7.700, 6.600, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6862038, -120.4190809, 81.500, 10:08:02.476, 20, 10.14, 332.54, 19, 1.100, -5.900, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.477, 59, 0, 1024, 1024, 1229, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891596, -21.900, 0.000, 43.300, 7.700, 6.600, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6862106, -120.4190733, 81.600, 10:08:02.576, 20, 10.14, 331.54, 19, 1.300, -5.800, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.576, 60, 0, 1024, 1024, 1218, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891695, -21.900, 0.000, 43.300, 7.700, 6.600, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6862174, -120.4190658, 81.600, 10:08:02.676, 20, 10.14, 330.54, 19, 1.400, -5.800, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.677, 28, 0, 1024, 1024, 1217, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891796, -21.900, 0.000, 43.300, 7.700, 6.600, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6862241, -120.4190583, 81.600, 10:08:02.776, 20, 10.21, 329.55, 19, 1.400, -5.600, 44.400, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.777, 24, 0, 1024, 1024, 1209, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891895, -21.900, 0.000, 43.300, 7.700, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6862309, -120.4190507, 81.700, 10:08:02.876, 20, 10.21, 328.55, 19, 1.400, -5.300, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.877, 19, 0, 1024, 1024, 1219, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 891996, -21.900, 0.000, 43.300, 7.700, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6862377, -120.4190431, 81.700, 10:08:02.978, 20, 10.21, 327.55, 19, 1.300, -5.200, 44.300, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391282.978, 9, 0, 1024, 1024, 1219, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 892097, -21.900, 0.000, 43.300, 7.700, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6862444, -120.4190355, 81.800, 10:08:03.076, 20, 10.21, 326.55, 19, 1.300, -5.100, 44.200, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391283.078, 22, 0, 1024, 1024, 1213, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 892197, -21.900, 0.000, 43.300, 7.700, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6862512, -120.4190279, 81.800, 10:08:03.176, 20, 10.21, 325.55, 19, 1.200, -5.200, 44.200, 783, 100, 97, 49, 21357, -17136, 1036, 5453, 13, 15, 1528391283.177, 19, 0, 1024, 1024, 1212, 1024, 0, 6, 3548, 3566, 3557, 3557, 3571, 3551, 0, 1, 892295, -21.900, 0.000, 43.300, 7.700, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6862579, -120.4190203, 81.900, 10:08:03.276, 20, 10.21, 324.55, 19, 1.300, -5.300, 44.200, 783, 100, 97, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.277, 23, 0, 1024, 1024, 1210, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892396, -21.900, 0.000, 43.300, 7.700, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6862647, -120.4190128, 82.000, 10:08:03.379, 20, 10.13, 323.55, 19, 1.300, -5.500, 44.200, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.379, 12, 0, 1024, 1024, 1210, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892498, -21.900, 0.000, 43.300, 7.600, 6.700, -0.600, 1.3, , , , , , 97, , , 17, 32, 32
38.6862714, -120.4190052, 82.000, 10:08:03.476, 20, 10.13, 322.56, 19, 1.200, -5.700, 44.200, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.477, 5, 0, 1024, 1024, 1212, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892596, -21.900, 0.000, 43.300, 7.600, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6862781, -120.4189976, 82.000, 10:08:03.576, 20, 10.13, 321.56, 19, 0.900, -5.800, 44.200, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.578, 11, 0, 1024, 1024, 1212, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892697, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6862848, -120.4189900, 82.100, 10:08:03.680, 20, 10.13, 320.57, 19, 0.700, -5.600, 44.300, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.681, 8, 0, 1024, 1024, 1212, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892799, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6862916, -120.4189825, 82.100, 10:08:03.781, 20, 10.13, 319.57, 19, 0.800, -5.500, 44.200, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.784, 8, 0, 1024, 1024, 1211, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 892903, -21.900, 0.000, 43.300, 7.600, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6862983, -120.4189749, 82.100, 10:08:03.881, 20, 10.13, 318.58, 19, 0.700, -5.500, 44.100, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.881, 6, 0, 1024, 1024, 1211, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 893000, -21.900, 0.000, 43.300, 7.600, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6862983, -120.4189749, 82.100, 10:08:03.976, 20, 10.13, 318.58, 19, 0.700, -5.500, 44.100, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391283.977, 102, 0, 1024, 1024, 1212, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 893096, -21.900, 0.000, 43.300, 7.600, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6863050, -120.4189673, 82.200, 10:08:04.076, 20, 10.13, 317.58, 19, 0.700, -5.500, 44.100, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391284.077, 80, 0, 1024, 1024, 1212, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 893196, -21.900, 0.000, 43.300, 7.600, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6863117, -120.4189597, 82.200, 10:08:04.176, 20, 10.13, 316.58, 19, 0.800, -5.600, 44.000, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391284.177, 70, 0, 1024, 1024, 1211, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 893296, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863184, -120.4189522, 82.200, 10:08:04.277, 20, 10.13, 315.59, 19, 0.800, -5.600, 44.100, 783, 100, 98, 49, 21338, -17597, 1036, 5453, 13, 15, 1528391284.277, 97, 0, 1024, 1024, 1209, 1024, 0, 6, 3543, 3560, 3553, 3558, 3563, 3555, 0, 1, 893396, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863319, -120.4189370, 82.300, 10:08:04.376, 20, 10.13, 313.60, 19, 0.800, -5.700, 44.200, 783, 100, 98, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.378, 67, 0, 1024, 1024, 1208, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893496, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863386, -120.4189295, 82.300, 10:08:04.476, 20, 10.13, 312.60, 19, 1.000, -5.600, 44.200, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.477, 66, 0, 1024, 1024, 1211, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893596, -21.900, 0.000, 43.300, 7.600, 6.700, -0.300, 1.3, , , , , , 97, , , 17, 32, 32
38.6863454, -120.4189219, 82.400, 10:08:04.576, 20, 10.13, 311.61, 19, 0.900, -5.600, 44.200, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.577, 79, 0, 1024, 1024, 1210, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893696, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863521, -120.4189143, 82.400, 10:08:04.676, 20, 10.13, 310.61, 19, 0.800, -5.500, 44.200, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.677, 57, 0, 1024, 1024, 1220, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893796, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863589, -120.4189067, 82.500, 10:08:04.776, 20, 10.13, 309.61, 19, 0.700, -5.400, 44.200, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.778, 68, 0, 1024, 1024, 1229, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893896, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863656, -120.4188991, 82.500, 10:08:04.876, 20, 10.13, 308.61, 19, 0.600, -5.300, 44.300, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.877, 67, 0, 1024, 1024, 1223, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 893996, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
38.6863723, -120.4188915, 82.500, 10:08:04.977, 20, 10.13, 307.61, 19, 0.500, -5.300, 44.300, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391284.977, 67, 0, 1024, 1024, 1224, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 894096, -21.900, 0.000, 43.300, 7.600, 6.700, -0.500, 1.3, , , , , , 97, , , 17, 32, 32
38.6863790, -120.4188839, 82.600, 10:08:05.076, 20, 10.13, 306.62, 19, 0.500, -5.400, 44.300, 783, 100, 99, 49, 21338, -17893, 1036, 5453, 13, 15, 1528391285.077, 45, 0, 1024, 1024, 1227, 1024, 0, 6, 3543, 3564, 3554, 3554, 3567, 3554, 0, 1, 894196, -21.900, 0.000, 43.300, 7.600, 6.700, -0.400, 1.3, , , , , , 97, , , 17, 32, 32
