Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3515724, -119.5453407, 75.900, 10:47:58.776, 19, 6.00, 350.74, 53, 0.500, -4.300, 0.500, 617, 100, 100, 45, 22225, -17296, 2900, 5472, 12, 14, 1528825678.776, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538689, -90.000, 0.000, -1.000, 6.000, 0.000, -0.200, 1.5, , , , , , 97, , , 39, 49, 39
37.3515778, -119.5453407, 75.900, 10:47:58.876, 19, 6.00, 350.41, 53, 1.100, -4.600, 0.400, 617, 100, 100, 45, 22225, -17296, 2900, 5472, 12, 14, 1528825678.876, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538789, -90.000, 0.000, -1.000, 6.000, 0.000, -0.200, 1.5, , , , , , 97, , , 39, 49, 39
37.3515832, -119.5453408, 75.900, 10:47:58.976, 19, 6.00, 350.08, 53, 1.100, -4.800, 0.200, 617, 100, 100, 45, 22225, -17296, 2900, 5472, 12, 14, 1528825678.976, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538889, -90.000, 0.000, -1.000, 6.000, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515887, -119.5453408, 75.900, 10:47:59.076, 19, 6.10, 349.75, 53, 0.800, -4.800, 0.000, 617, 100, 100, 45, 22225, -17296, 2900, 5472, 12, 14, 1528825679.076, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 538989, -90.000, 0.000, -0.900, 6.100, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3515941, -119.5453409, 76.000, 10:47:59.176, 19, 6.10, 349.42, 53, 0.700, -4.700, 0.000, 617, 100, 100, 45, 22225, -17296, 2900, 5472, 12, 14, 1528825679.176, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3707, 3693, 3701, 3698, 0, 1, 539089, -90.000, 0.000, -0.900, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3515996, -119.5453409, 76.000, 10:47:59.276, 19, 6.10, 349.09, 53, 0.700, -4.600, 0.000, 617, 100, 100, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.276, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539189, -90.000, 0.000, -0.900, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3516052, -119.5453408, 76.000, 10:47:59.376, 19, 6.10, 348.75, 53, 0.500, -4.600, 0.100, 617, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.376, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539289, -90.000, 0.000, -0.900, 6.100, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3516106, -119.5453408, 76.100, 10:47:59.476, 19, 6.10, 348.42, 53, 0.700, -4.500, 0.200, 617, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.476, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539389, -90.000, 0.000, -0.900, 6.100, 0.000, -0.300, 1.5, , , , , , 97, , , 39, 49, 39
37.3516162, -119.5453408, 76.100, 10:47:59.577, 19, 6.10, 348.09, 53, 0.500, -4.400, 0.100, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.577, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539490, -90.000, 0.000, -0.900, 6.100, 0.000, -0.300, 1.5, , , , , , 97, DJI_0325.jpg, , 39, 49, 39
37.3516217, -119.5453408, 76.100, 10:47:59.676, 19, 6.10, 347.75, 53, 0.000, -4.200, 0.000, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.676, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539589, -89.900, 0.000, -0.900, 6.100, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3516272, -119.5453407, 76.100, 10:47:59.776, 19, 6.20, 347.42, 53, -0.300, -4.200, -0.100, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.776, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539689, -89.900, 0.000, -0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3516327, -119.5453406, 76.200, 10:47:59.875, 19, 6.20, 347.08, 53, -0.600, -4.000, -0.100, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.875, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539788, -89.900, 0.000, -0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3516327, -119.5453406, 76.200, 10:47:59.976, 19, 6.20, 347.08, 53, -0.600, -4.000, -0.100, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825679.976, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539889, -89.900, 0.000, -0.900, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3516438, -119.5453405, 76.300, 10:48:00.078, 19, 6.20, 346.41, 53, -0.800, -4.000, -0.300, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825680.078, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 539991, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516438, -119.5453405, 76.300, 10:48:00.176, 19, 6.20, 346.41, 53, -0.800, -4.000, -0.300, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825680.176, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 540089, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516493, -119.5453404, 76.300, 10:48:00.276, 19, 6.20, 346.07, 53, -0.800, -4.000, -0.400, 618, 100, 98, 45, 22225, -16150, 2900, 5472, 12, 14, 1528825680.276, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3706, 3714, 3700, 3714, 3694, 0, 1, 540189, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516548, -119.5453404, 76.300, 10:48:00.376, 19, 6.20, 345.74, 53, -0.300, -4.100, -0.200, 618, 100, 98, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.376, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540289, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516603, -119.5453404, 76.400, 10:48:00.476, 19, 6.20, 345.42, 53, -0.200, -4.100, -0.200, 618, 100, 99, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.476, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540389, -90.000, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516659, -119.5453404, 76.400, 10:48:00.576, 19, 6.20, 345.09, 53, -0.300, -4.100, -0.100, 618, 100, 99, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.576, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540489, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516714, -119.5453404, 76.500, 10:48:00.676, 19, 6.20, 344.76, 53, -0.400, -4.200, -0.100, 618, 100, 99, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.676, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540589, -90.000, 0.000, -0.900, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3516825, -119.5453405, 76.600, 10:48:00.776, 19, 6.20, 344.12, 53, -0.100, -4.500, 0.000, 618, 100, 99, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.776, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540689, -90.000, 0.000, -0.900, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516880, -119.5453406, 76.600, 10:48:00.876, 19, 6.20, 343.80, 53, 0.200, -4.500, 0.000, 618, 100, 99, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.876, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540789, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516936, -119.5453407, 76.700, 10:48:00.976, 19, 6.20, 343.48, 53, 0.800, -4.300, 0.000, 618, 100, 98, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825680.976, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540890, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3516992, -119.5453408, 76.700, 10:48:01.077, 19, 6.20, 343.17, 53, 1.100, -4.200, 0.100, 618, 100, 98, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825681.077, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 540990, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517048, -119.5453408, 76.800, 10:48:01.176, 19, 6.20, 342.85, 53, 1.000, -4.100, 0.100, 618, 100, 98, 45, 22188, -16947, 2845, 5472, 12, 14, 1528825681.176, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3699, 3709, 3695, 3710, 3687, 0, 1, 541089, -90.000, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517104, -119.5453408, 76.800, 10:48:01.276, 19, 6.20, 342.52, 52, 0.700, -4.100, 0.100, 618, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.276, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541189, -90.000, 0.000, -0.800, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517160, -119.5453409, 76.900, 10:48:01.376, 19, 6.20, 342.20, 52, 0.500, -4.100, 0.200, 618, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.376, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541289, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517216, -119.5453409, 76.900, 10:48:01.476, 19, 6.20, 341.88, 52, 0.400, -4.000, 0.300, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.476, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541389, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, DJI_0326.jpg, , 39, 49, 39
37.3517272, -119.5453410, 76.900, 10:48:01.576, 19, 6.20, 341.56, 52, 0.400, -3.700, 0.400, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.576, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541489, -89.900, 0.000, -0.800, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517328, -119.5453410, 77.000, 10:48:01.676, 19, 6.20, 341.24, 52, 0.400, -3.500, 0.500, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.676, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541589, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517384, -119.5453410, 77.000, 10:48:01.776, 19, 6.20, 340.92, 52, 0.200, -3.400, 0.500, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.776, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541689, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517440, -119.5453410, 77.100, 10:48:01.876, 19, 6.20, 340.60, 52, 0.000, -3.400, 0.500, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.876, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541789, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517496, -119.5453410, 77.200, 10:48:01.976, 19, 6.20, 340.28, 52, -0.200, -3.500, 0.400, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825681.976, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541889, -90.000, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517552, -119.5453410, 77.200, 10:48:02.076, 19, 6.20, 339.96, 52, -0.400, -3.400, 0.300, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825682.076, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 541989, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517608, -119.5453410, 77.300, 10:48:02.176, 19, 6.20, 339.65, 52, -0.500, -3.500, 0.100, 619, 100, 98, 45, 22137, -17914, 2845, 5472, 12, 14, 1528825682.176, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3689, 3700, 3683, 0, 1, 542089, -90.000, 0.000, -0.700, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517665, -119.5453410, 77.300, 10:48:02.276, 19, 6.20, 339.33, 52, -0.400, -3.300, 0.000, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.276, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542189, -89.900, 0.000, -0.700, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3517721, -119.5453411, 77.300, 10:48:02.376, 19, 6.20, 339.02, 52, -0.100, -3.000, -0.100, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.376, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542289, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517777, -119.5453411, 77.400, 10:48:02.476, 19, 6.20, 338.71, 52, 0.000, -2.800, -0.200, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.476, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542389, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3517833, -119.5453412, 77.500, 10:48:02.576, 19, 6.20, 338.40, 52, 0.300, -2.800, -0.200, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.576, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542489, -89.900, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3517889, -119.5453413, 77.600, 10:48:02.683, 19, 6.20, 338.10, 52, 0.400, -3.000, -0.300, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.683, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542596, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3517945, -119.5453413, 77.600, 10:48:02.775, 19, 6.20, 337.79, 52, 0.400, -3.400, -0.300, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.776, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542689, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3517945, -119.5453413, 77.600, 10:48:02.876, 19, 6.20, 337.79, 52, 0.400, -3.400, -0.300, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.876, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542789, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518000, -119.5453414, 77.700, 10:48:02.975, 19, 6.20, 337.48, 52, 0.400, -3.700, -0.300, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825682.976, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542889, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518056, -119.5453414, 77.800, 10:48:03.076, 19, 6.20, 337.18, 52, 0.500, -3.800, -0.400, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825683.076, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 542989, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518112, -119.5453415, 77.900, 10:48:03.176, 19, 6.20, 336.88, 52, 0.600, -4.000, -0.400, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825683.176, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543089, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518223, -119.5453417, 78.000, 10:48:03.276, 19, 6.20, 336.28, 52, 1.300, -3.800, -0.300, 619, 100, 98, 45, 22128, -17923, 2845, 5472, 12, 14, 1528825683.276, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543189, -90.000, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518279, -119.5453419, 78.100, 10:48:03.376, 19, 6.20, 335.99, 52, 1.600, -3.600, -0.200, 619, 100, 98, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.376, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543289, -89.900, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518335, -119.5453419, 78.200, 10:48:03.475, 19, 6.20, 335.68, 52, 1.600, -3.400, -0.200, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.475, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543388, -89.900, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, DJI_0327.jpg, , 39, 49, 39
37.3518392, -119.5453420, 78.300, 10:48:03.575, 19, 6.20, 335.38, 52, 1.400, -3.300, -0.200, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.576, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543489, -89.900, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518448, -119.5453420, 78.400, 10:48:03.676, 19, 6.20, 335.08, 52, 1.400, -3.300, -0.200, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.676, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543589, -89.900, 0.000, -0.700, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 39, 49, 39
37.3518504, -119.5453421, 78.400, 10:48:03.775, 19, 6.20, 334.78, 52, 1.400, -3.500, -0.100, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.776, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3685, 3700, 3684, 3699, 3690, 0, 1, 543689, -90.000, 0.000, -0.700, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3518559, -119.5453421, 78.500, 10:48:03.876, 19, 6.20, 334.49, 52, 1.400, -3.600, 0.000, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.876, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 543789, -90.000, 0.000, -0.700, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3518615, -119.5453422, 78.600, 10:48:03.975, 19, 6.20, 334.19, 52, 1.600, -3.500, 0.000, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825683.976, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 543889, -89.900, 0.000, -0.700, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3518671, -119.5453423, 78.600, 10:48:04.076, 19, 6.20, 333.90, 52, 1.800, -3.600, 0.200, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825684.076, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 543989, -90.000, 0.000, -0.700, 6.200, 0.000, -0.400, 1.5, , , , , , 97, , , 39, 49, 39
37.3518727, -119.5453423, 78.700, 10:48:04.175, 19, 6.20, 333.60, 52, 1.800, -3.500, 0.400, 620, 100, 99, 45, 22124, -18406, 2845, 5472, 12, 14, 1528825684.176, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544089, -90.000, 0.000, -0.700, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3518783, -119.5453423, 78.700, 10:48:04.276, 19, 6.20, 333.31, 52, 1.800, -3.700, 0.600, 620, 100, 99, 45, 22170, -18406, 2845, 5472, 12, 14, 1528825684.276, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544189, -90.000, 0.000, -0.600, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3518838, -119.5453423, 78.800, 10:48:04.376, 19, 6.20, 333.01, 52, 1.700, -3.900, 0.600, 620, 100, 99, 45, 22170, -18406, 2845, 5472, 12, 14, 1528825684.376, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544289, -90.000, 0.000, -0.600, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3518893, -119.5453423, 78.900, 10:48:04.476, 19, 6.10, 332.72, 52, 1.500, -4.100, 0.600, 620, 100, 99, 45, 22170, -18406, 2845, 5472, 12, 14, 1528825684.476, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544389, -90.000, 0.000, -0.600, 6.100, 0.000, -0.600, 1.5, , , , , , 97, , , 39, 49, 39
37.3518949, -119.5453423, 79.000, 10:48:04.575, 19, 6.10, 332.43, 52, 1.300, -4.400, 0.500, 620, 100, 99, 45, 22170, -18406, 2845, 5472, 12, 14, 1528825684.575, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544488, -90.000, 0.000, -0.600, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3519004, -119.5453423, 79.000, 10:48:04.675, 19, 6.10, 332.13, 52, 1.300, -4.600, 0.400, 620, 100, 99, 45, 22170, -18406, 2845, 5472, 12, 14, 1528825684.676, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3694, 3698, 3682, 3693, 3682, 0, 1, 544589, -90.000, 0.000, -0.600, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3519059, -119.5453423, 79.100, 10:48:04.775, 19, 6.10, 331.84, 52, 1.100, -4.800, 0.300, 620, 100, 99, 45, 22170, -16913, 2845, 5472, 12, 14, 1528825684.776, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3682, 3693, 3682, 0, 1, 544689, -90.000, 0.000, -0.500, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
37.3519114, -119.5453423, 79.200, 10:48:04.875, 19, 6.10, 331.55, 52, 0.900, -4.900, 0.200, 620, 100, 99, 45, 22170, -16913, 2845, 5472, 12, 14, 1528825684.876, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3694, 3698, 3682, 3693, 3682, 0, 1, 544789, -90.000, 0.000, -0.500, 6.100, 0.000, -0.500, 1.5, , , , , , 97, , , 39, 49, 39
