Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3522797, -119.5428527, 122.000, 10:13:02.011, 18, 6.30, 138.35, 35, 1.300, -6.300, -179.400, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.011, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615685, -90.000, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3522685, -119.5428529, 122.000, 10:13:02.111, 18, 6.30, 139.41, 35, 1.300, -6.500, -179.500, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.111, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615785, -90.000, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522628, -119.5428529, 122.100, 10:13:02.210, 18, 6.30, 139.94, 35, 1.600, -6.400, -179.500, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.210, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615884, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522572, -119.5428529, 122.100, 10:13:02.311, 18, 6.30, 140.47, 35, 1.700, -6.200, -179.500, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.311, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 615984, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522516, -119.5428530, 122.100, 10:13:02.411, 18, 6.30, 141.01, 35, 1.700, -6.200, -179.600, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.411, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 616084, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3522516, -119.5428530, 122.100, 10:13:02.511, 18, 6.30, 141.01, 35, 1.700, -6.200, -179.600, 645, 100, 98, 46, 21437, -19414, 1818, 5197, 13, 14, 1528823582.511, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3586, 3570, 3569, 3575, 3567, 0, 1, 616185, -89.900, 0.000, -179.300, -6.300, 0.000, -0.300, 1.3, , , , , , 97, , , 13, 23, 13
37.3522403, -119.5428531, 122.200, 10:13:02.611, 18, 6.30, 142.08, 35, 1.500, -6.300, -179.600, 645, 100, 99, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823582.611, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616285, -90.000, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522347, -119.5428532, 122.200, 10:13:02.710, 18, 6.40, 142.62, 35, 1.300, -6.100, -179.600, 645, 100, 99, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823582.710, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616384, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522290, -119.5428532, 122.300, 10:13:02.811, 18, 6.40, 143.16, 35, 1.100, -5.900, -179.500, 645, 100, 99, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823582.811, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616485, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522233, -119.5428532, 122.300, 10:13:02.911, 18, 6.40, 143.70, 35, 1.200, -5.700, -179.400, 645, 100, 99, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823582.911, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616584, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522233, -119.5428532, 122.300, 10:13:03.011, 18, 6.40, 143.70, 35, 1.200, -5.700, -179.400, 645, 100, 99, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823583.011, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616685, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522176, -119.5428532, 122.400, 10:13:03.111, 18, 6.40, 144.24, 35, 1.300, -5.300, -179.100, 646, 100, 98, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823583.111, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616784, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, DJI_0648.jpg, , 13, 23, 13
37.3522120, -119.5428532, 122.400, 10:13:03.210, 18, 6.40, 144.78, 35, 1.700, -4.700, -178.900, 646, 100, 98, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823583.210, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616884, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522063, -119.5428532, 122.400, 10:13:03.311, 18, 6.40, 145.32, 35, 2.000, -4.400, -178.900, 646, 100, 98, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823583.311, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 616984, -89.900, 0.000, -179.300, -6.400, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3522006, -119.5428532, 122.500, 10:13:03.411, 18, 6.30, 145.86, 35, 2.100, -4.600, -179.000, 646, 100, 98, 46, 21437, -18809, 1818, 5197, 13, 14, 1528823583.411, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3577, 3578, 3585, 3574, 0, 1, 617084, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3521950, -119.5428533, 122.500, 10:13:03.511, 18, 6.30, 146.40, 35, 2.000, -5.200, -179.300, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823583.511, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617184, -90.000, 0.000, -179.300, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 13, 23, 13
37.3521894, -119.5428533, 122.500, 10:13:03.611, 18, 6.30, 146.94, 35, 2.100, -6.000, -179.600, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823583.611, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617284, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3521838, -119.5428533, 122.500, 10:13:03.710, 18, 6.30, 147.48, 35, 2.100, -6.500, -179.900, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823583.710, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617384, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 13, 23, 13
37.3521782, -119.5428533, 122.500, 10:13:03.811, 18, 6.30, 148.01, 35, 2.100, -6.600, 179.900, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823583.811, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617484, -90.000, 0.000, -179.400, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 13, 23, 13
37.3521726, -119.5428533, 122.500, 10:13:03.910, 18, 6.30, 148.56, 35, 2.200, -6.500, 179.800, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823583.910, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617584, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3521670, -119.5428534, 122.500, 10:13:04.011, 18, 6.30, 149.10, 34, 2.100, -6.600, 179.800, 646, 100, 98, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823584.011, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617684, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 13, 23, 13
37.3521613, -119.5428534, 122.500, 10:13:04.111, 18, 6.30, 149.65, 34, 1.700, -6.700, 179.800, 646, 100, 99, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823584.111, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617784, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3521557, -119.5428535, 122.500, 10:13:04.210, 18, 6.30, 150.20, 34, 1.600, -6.600, 179.900, 646, 100, 99, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823584.210, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617883, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3521500, -119.5428536, 122.500, 10:13:04.311, 18, 6.40, 150.75, 34, 1.600, -6.400, -179.900, 646, 100, 99, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823584.311, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 617984, -89.900, 0.000, -179.300, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 13, 23, 13
37.3521444, -119.5428538, 122.500, 10:13:04.411, 18, 6.40, 151.30, 34, 1.300, -5.700, -179.800, 646, 100, 99, 46, 21517, -17086, 1766, 5197, 13, 14, 1528823584.411, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3600, 3583, 3580, 3592, 3580, 0, 1, 618084, -89.900, 0.000, -179.400, -6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 13, 23, 13
37.3521387, -119.5428539, 122.500, 10:13:04.511, 18, 6.40, 151.86, 34, 0.700, -4.800, -179.700, 646, 100, 99, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823584.511, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618184, -89.900, 0.000, -179.300, -6.400, -0.100, -0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3521330, -119.5428540, 122.600, 10:13:04.610, 18, 6.30, 152.41, 34, 0.400, -4.600, -179.800, 646, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823584.611, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618284, -89.900, 0.000, -179.300, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 13, 23, 13
37.3521330, -119.5428540, 122.600, 10:13:04.710, 18, 6.30, 152.41, 34, 0.400, -4.600, -179.800, 646, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823584.710, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618383, -89.900, 0.000, -179.300, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 13, 23, 13
37.3521162, -119.5428543, 122.600, 10:13:04.811, 18, 6.30, 154.06, 34, 0.300, -5.200, 179.900, 646, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823584.811, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618484, -89.900, 0.000, -179.300, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 13, 23, 13
37.3521106, -119.5428543, 122.600, 10:13:04.912, 18, 6.30, 154.61, 34, 0.900, -5.300, 179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823584.912, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618585, -89.900, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, DJI_0649.jpg, , 13, 23, 13
37.3521050, -119.5428544, 122.600, 10:13:05.011, 18, 6.30, 155.16, 34, 1.100, -5.400, 179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823585.011, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618684, -89.900, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520994, -119.5428544, 122.600, 10:13:05.111, 18, 6.30, 155.70, 34, 1.400, -5.700, 179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823585.111, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618784, -90.000, 0.000, -179.300, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520938, -119.5428545, 122.600, 10:13:05.210, 18, 6.30, 156.25, 34, 1.900, -5.800, -179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823585.210, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618884, -89.900, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 13, 23, 13
37.3520883, -119.5428545, 122.600, 10:13:05.311, 18, 6.30, 156.79, 34, 1.900, -5.900, -179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823585.311, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 618984, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 13, 23, 13
37.3520883, -119.5428545, 122.600, 10:13:05.411, 18, 6.30, 156.79, 34, 1.900, -5.900, -179.900, 647, 100, 98, 46, 21526, -16823, 1766, 5197, 13, 14, 1528823585.411, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3599, 3588, 3585, 3595, 3587, 0, 1, 619084, -90.000, 0.000, -179.300, -6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 13, 23, 13
37.3520772, -119.5428545, 122.600, 10:13:05.511, 18, 6.30, 157.88, 34, 1.200, -6.600, 179.900, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823585.511, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619184, -90.000, 0.000, -179.300, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520772, -119.5428545, 122.600, 10:13:05.610, 18, 6.30, 157.88, 34, 1.200, -6.600, 179.900, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823585.611, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619284, -90.000, 0.000, -179.300, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520716, -119.5428546, 122.600, 10:13:05.710, 18, 6.30, 158.43, 34, 1.100, -7.000, 179.900, 647, 100, 99, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823585.710, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619383, -90.000, 0.000, -179.300, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520716, -119.5428546, 122.600, 10:13:05.811, 18, 6.30, 158.43, 34, 1.100, -7.000, 179.900, 647, 100, 99, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823585.811, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619484, -90.000, 0.000, -179.300, -6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 13, 23, 13
37.3520605, -119.5428548, 122.500, 10:13:05.911, 18, 6.30, 159.53, 34, 1.000, -7.100, 179.800, 647, 100, 99, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823585.911, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619584, -90.000, 0.000, -179.300, -6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 13, 23, 13
37.3520549, -119.5428548, 122.500, 10:13:06.011, 18, 6.30, 160.08, 34, 1.200, -6.900, 179.900, 647, 100, 99, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823586.011, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619684, -90.000, 0.000, -179.300, -6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 13, 23, 13
37.3520549, -119.5428548, 122.500, 10:13:06.111, 18, 6.30, 160.08, 34, 1.200, -6.900, 179.900, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823586.111, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619784, -89.900, 0.000, -179.300, -6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 13, 23, 13
37.3520437, -119.5428550, 122.400, 10:13:06.210, 18, 6.30, 161.18, 34, 1.300, -6.200, -179.800, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823586.210, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619883, -89.900, 0.000, -179.300, -6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 13, 23, 13
37.3520381, -119.5428550, 122.400, 10:13:06.311, 18, 6.30, 161.74, 34, 1.100, -5.900, -179.800, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823586.311, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 619984, -89.900, 0.000, -179.300, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 13, 23, 13
37.3520325, -119.5428552, 122.300, 10:13:06.411, 18, 6.30, 162.30, 34, 0.700, -5.600, -179.800, 647, 100, 98, 46, 21470, -18360, 1766, 5197, 13, 14, 1528823586.411, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620084, -89.900, 0.000, -179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 97, , , 13, 23, 13
37.3520270, -119.5428553, 122.200, 10:13:06.511, 18, 6.30, 162.85, 34, 0.400, -5.300, -179.800, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823586.511, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620184, -89.900, 0.000, -179.300, -6.300, 0.000, 0.500, 1.6, , , , , , 97, , , 13, 23, 13
37.3520214, -119.5428554, 122.200, 10:13:06.611, 18, 6.30, 163.41, 34, 0.300, -5.800, -179.900, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823586.611, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620284, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 13, 23, 13
37.3520158, -119.5428554, 122.100, 10:13:06.719, 18, 6.30, 163.96, 34, 0.700, -6.400, -179.900, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823586.719, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620392, -90.000, 0.000, -179.300, -6.300, 0.000, 0.600, 1.6, , , , , , 97, , , 13, 23, 13
37.3520103, -119.5428555, 122.000, 10:13:06.811, 18, 6.30, 164.51, 34, 1.200, -6.700, -179.900, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823586.811, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620484, -90.000, 0.000, -179.400, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 13, 23, 13
37.3520047, -119.5428555, 121.900, 10:13:06.911, 18, 6.30, 165.06, 34, 1.400, -6.800, -179.800, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823586.911, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3586, 3580, 3582, 3581, 3581, 0, 1, 620584, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 13, 23, 13
37.3519991, -119.5428555, 121.800, 10:13:07.011, 18, 6.30, 165.62, 34, 1.400, -6.900, -179.800, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823587.011, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 620684, -90.000, 0.000, -179.400, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 23, 13
37.3519936, -119.5428555, 121.700, 10:13:07.110, 18, 6.20, 166.17, 34, 1.300, -7.300, -179.700, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823587.111, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 620784, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.5, , , , , , 97, , , 13, 23, 13
37.3519824, -119.5428557, 121.500, 10:13:07.210, 18, 6.30, 167.28, 34, 0.900, -7.500, -179.600, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823587.210, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 620883, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 23, 13
37.3519824, -119.5428557, 121.500, 10:13:07.311, 18, 6.30, 167.28, 34, 0.900, -7.500, -179.600, 647, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823587.311, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 620984, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 13, 23, 13
37.3519768, -119.5428558, 121.400, 10:13:07.410, 18, 6.30, 167.84, 34, 0.700, -7.200, -179.600, 648, 100, 98, 46, 21574, -15762, 1766, 5197, 13, 14, 1528823587.410, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621084, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.6, , , , , , 97, DJI_0650.jpg, , 13, 23, 13
37.3519713, -119.5428559, 121.300, 10:13:07.511, 18, 6.30, 168.40, 34, 0.600, -6.800, -179.500, 648, 100, 98, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823587.511, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621184, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.6, , , , , , 97, Reached Waypoint 28 - Next Waypoint: 37.352060 / -119.542854, , 13, 23, 13
37.3519657, -119.5428559, 121.200, 10:13:07.611, 18, 6.30, 168.96, 34, 0.800, -6.200, -179.400, 648, 100, 99, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823587.611, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621284, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.6, , , , , , 97, , , 13, 23, 13
37.3519545, -119.5428561, 121.000, 10:13:07.711, 18, 6.20, 170.08, 34, 0.300, -5.600, -179.500, 648, 100, 99, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823587.711, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621384, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 23, 13
37.3519490, -119.5428562, 120.900, 10:13:07.811, 18, 6.20, 170.64, 34, 0.400, -5.900, -179.500, 648, 100, 99, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823587.811, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621484, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 23, 13
37.3519434, -119.5428563, 120.800, 10:13:07.910, 18, 6.20, 171.20, 34, 0.200, -6.400, -179.500, 648, 100, 99, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823587.910, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621583, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 23, 13
37.3519434, -119.5428563, 120.800, 10:13:08.011, 18, 6.20, 171.20, 34, 0.200, -6.400, -179.500, 648, 100, 99, 46, 21596, -15762, 1766, 5197, 13, 14, 1528823588.011, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3609, 3596, 3600, 3601, 3597, 0, 1, 621684, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 23, 13
37.3519379, -119.5428564, 120.700, 10:13:08.111, 18, 6.20, 171.76, 34, 0.000, -6.700, -179.500, 648, 100, 99, 46, 21596, -15537, 1766, 5197, 13, 14, 1528823588.111, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3613, 3596, 3601, 3606, 3597, 0, 1, 621784, -90.000, 0.000, -179.300, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 13, 23, 13
