latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3523753,-119.5472711,4885.8188381047,320.209984,13.869028,1558.66802888,910590,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.9, -2.3, -1,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523807,-119.5472711,4886.4750061047,320.866152,13.645334,1558.234958,910690,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -2.2, -0.9,1,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,DJI_0884.jpg
37.3523862,-119.5472711,4887.1311741047,321.52232,13.645334,1557.79532544,910790,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.8, -2.5, -0.7,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.3523916,-119.5472711,4887.4592581047,321.850404,13.645334,1557.3655354,910890,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -2.7, -0.5,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.547,3.573,3.562,3.563,3.569,3.559,19.401,125.6,14,Waypoint,
37.352397,-119.5472711,4888.1154261047,322.506572,13.645334,1556.9390262,910990,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -2.9, -0.4,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524024,-119.5472711,4888.4435101047,322.834656,13.645334,1556.512517,911090,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.6, -3, -0.7,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524078,-119.5472711,4889.0996781047,323.490824,13.645334,1556.09256948,911190,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.6, -3.2, -1.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524132,-119.547271,4889.4277621047,323.818908,13.645334,1555.6430944,911290,2018-06-12 18:13:00,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.6, -3.5, -1.3,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524186,-119.547271,4890.0839301047,324.475076,13.645334,1555.22642772,911390,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.447388,359.7, -3.7, -1.4,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.352424,-119.5472709,4890.4120141047,324.80316,13.645334,1554.78023348,911490,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4, -1.6,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524294,-119.5472709,4891.0681821047,325.459328,13.645334,1554.37012848,911590,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.1, -1.7,1,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,DJI_0885.jpg
37.3524349,-119.5472709,4891.3962661047,325.787412,13.645334,1553.95018096,911690,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.1, -1.7,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524403,-119.5472709,4891.7243501047,326.115496,13.869028,1553.5433568,911790,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.1, -1.4,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524457,-119.5472709,4892.3805181047,326.771664,13.869028,1553.13653264,911890,2018-06-12 18:13:01,19,0,21.368,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.1, -1.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.548,3.574,3.565,3.558,3.575,3.563,19.401,125.6,14,Waypoint,
37.3524512,-119.5472709,4892.7086021047,327.099748,13.869028,1552.72642764,911990,2018-06-12 18:13:01,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.2, -0.8,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524566,-119.547271,4893.0366861047,327.427832,13.869028,1552.35569272,912090,2018-06-12 18:13:01,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.3, -0.8,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524676,-119.547271,4894.0209381047,328.412084,13.869028,1551.54532524,912190,2018-06-12 18:13:01,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.5, -1,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524786,-119.5472709,4894.6771061047,329.068252,13.869028,1550.71855356,912390,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.3, -1.6,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524841,-119.5472709,4895.0051901047,329.396336,13.869028,1550.32157192,912490,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.3, -1.6,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524896,-119.5472708,4895.3332741047,329.72442,14.092722,1549.9016244,912590,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.2, -1.8,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3524952,-119.5472709,4895.6613581047,330.052504,14.092722,1549.53088948,912690,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4, -1.5,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3525007,-119.5472709,4895.9894421047,330.380588,14.092722,1549.14375036,912790,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -3.9, -1.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3525063,-119.5472709,4896.3175261047,330.708672,14.092722,1548.75004956,912890,2018-06-12 18:13:02,19,0,21.4,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4, -0.8,0,0,1024,1024,1024,1024,359.5,-90,25,3.547,3.569,3.565,3.566,3.577,3.559,18.902,125.6,14,Waypoint,
37.3525118,-119.547271,4896.6456101047,331.036756,14.092722,1548.39571884,913000,2018-06-12 18:13:02,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.1, -0.7,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525118,-119.547271,4896.6456101047,331.036756,14.092722,1548.39571884,913090,2018-06-12 18:13:02,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.1, -0.7,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525229,-119.547271,4897.3017781047,331.692924,14.092722,1547.62800228,913190,2018-06-12 18:13:02,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.1, -0.9,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525285,-119.547271,4897.3017781047,331.692924,14.092722,1547.24742484,913290,2018-06-12 18:13:02,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4.3, -1.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.352534,-119.547271,4897.6298621047,332.021008,14.092722,1546.87340908,913390,2018-06-12 18:13:03,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4.4, -1.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525396,-119.547271,4897.9579461047,332.349092,14.092722,1546.49611248,913490,2018-06-12 18:13:03,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.5, -1,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525451,-119.5472709,4898.2860301047,332.677176,14.092722,1546.09913084,913690,2018-06-12 18:13:03,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.5, -1.5,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,Reached Waypoint 51 - Next Waypoint: 37.352452 / -119.547272
37.3525507,-119.5472708,4898.2860301047,332.677176,14.092722,1545.69886836,913790,2018-06-12 18:13:03,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.3, -2.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525563,-119.5472708,4898.6141141047,333.00526,14.092722,1545.33141428,913890,2018-06-12 18:13:03,19,0,21.405,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.551,3.577,3.569,3.565,3.583,3.567,18.667,125.6,14,Waypoint,
37.3525619,-119.5472707,4898.9421981047,333.333344,14.092722,1544.93443264,913990,2018-06-12 18:13:03,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -3.8, -2.2,1,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,DJI_0886.jpg
37.3525675,-119.5472707,4899.2702821047,333.661428,14.092722,1544.5702594,914090,2018-06-12 18:13:03,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -3.7, -2,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.352573,-119.5472707,4899.5983661047,333.989512,14.092722,1544.21592868,914190,2018-06-12 18:13:03,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -3.9, -2.3,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3525786,-119.5472706,4899.5983661047,333.989512,14.092722,1543.82878956,914290,2018-06-12 18:13:03,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.2, -2.6,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3525842,-119.5472706,4899.9264501047,334.317596,14.092722,1543.471178,914390,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.4, -2.5,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3525897,-119.5472705,4899.9264501047,334.317596,14.092722,1543.0938814,914490,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.4, -2.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3525953,-119.5472705,4900.2545341047,334.64568,14.092722,1542.74283152,914590,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.4, -2.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3526009,-119.5472705,4900.5826181047,334.973764,14.092722,1542.39506248,914690,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.4, -2.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3526064,-119.5472705,4900.9107021047,335.301848,14.092722,1542.05713596,914790,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.4, -1.8,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.352612,-119.5472706,4900.9107021047,335.301848,14.092722,1541.74217532,914890,2018-06-12 18:13:04,19,0,21.425,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.6, -1.5,0,0,1024,1024,1024,1024,359.5,-90,25,3.557,3.577,3.574,3.568,3.583,3.568,17.972,125.6,14,Waypoint,
37.3526175,-119.5472706,4901.2387861047,335.629932,14.092722,1541.40752964,914990,2018-06-12 18:13:04,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.7, -1.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526231,-119.5472707,4901.5668701047,335.958016,14.092722,1541.09584984,915090,2018-06-12 18:13:04,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.9, -4.8, -0.9,0,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526286,-119.5472707,4901.5668701047,335.958016,14.092722,1540.76776584,915190,2018-06-12 18:13:04,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.7, -1,0,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526398,-119.5472708,4902.2230381047,336.614184,14.092722,1540.13128288,915390,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.7, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526454,-119.5472708,4902.2230381047,336.614184,14.092722,1539.80319888,915490,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.2, -4.6, -1.1,0,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.352651,-119.5472708,4902.5511221047,336.942268,14.092722,1539.47839572,915590,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -4.5, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526566,-119.5472708,4902.8792061047,337.270352,14.092722,1539.1568734,915690,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -4.3, -1.3,1,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,DJI_0887.jpg
37.3526622,-119.5472708,4902.8792061047,337.270352,14.316416,1538.83863192,915790,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.5, -4.1, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526678,-119.5472708,4903.2072901047,337.598436,14.316416,1538.52039044,915890,2018-06-12 18:13:05,19,0,21.437,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -4, -1.2,0,0,1024,1024,1024,1024,359.5,-90,25,3.556,3.585,3.572,3.572,3.579,3.57,18.042,125.6,14,Waypoint,
37.3526791,-119.5472708,4903.5353741047,337.92652,14.316416,1537.88718832,915990,2018-06-12 18:13:05,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.2, -3.9, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3526847,-119.5472708,4903.8634581047,338.254604,14.092722,1537.57878936,916090,2018-06-12 18:13:05,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -3.9, -1.4,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3526903,-119.5472708,4904.1915421047,338.582688,14.092722,1537.27367124,916190,2018-06-12 18:13:05,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.1, -1.5,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3526959,-119.5472707,4904.5196261047,338.910772,14.092722,1536.9423064,916290,2018-06-12 18:13:05,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.1, -1.6,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527014,-119.5472707,4904.5196261047,338.910772,14.092722,1536.64374996,916390,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.2, -1.7,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.352707,-119.5472706,4904.8477101047,339.238856,14.092722,1536.3189468,916490,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.3, -2.1,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527126,-119.5472706,4905.1757941047,339.56694,14.092722,1536.02039036,916590,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.5, -2.7,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527182,-119.5472705,4905.5038781047,339.895024,14.092722,1535.69886804,916690,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.6, -3,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527238,-119.5472704,4905.8319621047,340.223108,14.092722,1535.38062656,916790,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.1, -4.5, -3,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527406,-119.5472704,4906.4881301047,340.879276,14.092722,1534.52432732,917090,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.7, -2.7,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527462,-119.5472704,4906.8162141047,341.20736,14.092722,1534.24545592,917190,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.8, -4.4, -3.5,0,0,1024,1024,1024,1024,359.5,-90,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527518,-119.5472704,4906.8162141047,341.20736,14.092722,1533.96658452,917310,2018-06-12 18:13:06,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4.2, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527518,-119.5472704,4906.8162141047,341.20736,14.092722,1533.96658452,917390,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4.2, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527574,-119.5472705,4907.1442981047,341.535444,14.316416,1533.72052152,917490,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,359.7, -4.1, -2.7,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527631,-119.5472705,4907.4723821047,341.863528,14.316416,1533.44493096,917590,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0, -4.3, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527687,-119.5472706,4907.8004661047,342.191612,14.316416,1533.20542964,917690,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.3, -4.2, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527743,-119.5472707,4908.1285501047,342.519696,14.316416,1532.96592832,917790,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.5, -4.1, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.35278,-119.5472708,4908.4566341047,342.84778,14.316416,1532.726427,917890,2018-06-12 18:13:07,19,0,21.426,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.5, -3.8, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.555,3.581,3.563,3.564,3.574,3.568,18.743,125.6,14,Waypoint,
37.3527856,-119.5472708,4908.7847181047,343.175864,14.316416,1532.46724064,917990,2018-06-12 18:13:07,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.5, -3.6, -2.2,1,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,DJI_0888.jpg
37.3527913,-119.5472708,4909.1128021047,343.503948,14.316416,1532.20477344,918090,2018-06-12 18:13:07,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -3.5, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,
37.352797,-119.5472708,4909.4408861047,343.832032,14.316416,1531.94230624,918190,2018-06-12 18:13:07,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -3.4, -2.9,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,
37.3528027,-119.5472708,4909.7689701047,344.160116,14.316416,1531.68640072,918290,2018-06-12 18:13:07,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -3.4, -3.1,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,
37.3528083,-119.5472707,4910.0970541047,344.4882,14.316416,1531.40752932,918390,2018-06-12 18:13:08,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -3.3, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,
37.352814,-119.5472707,4910.0970541047,344.4882,14.316416,1531.15490464,918490,2018-06-12 18:13:08,19,0,21.385,5095.4645141047,529.85566,35.119958,1961.65688692,1.342164,0,-0.223694,0.4, -3.2, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,24,3.55,3.579,3.559,3.561,3.572,3.562,19.316,125.6,14,Waypoint,
