Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533217, -119.5420458, 14.900, 11:14:13.343, 17, 0.10, 1.46, 19, 0.700, -0.100, -87.500, 1184, 100, 97, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.343, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984187, -27.400, 0.000, -87.100, 0.000, -0.100, 2.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420459, 14.600, 11:14:13.443, 17, 0.10, 1.47, 19, 0.400, -1.300, -88.900, 1184, 100, 97, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.443, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984287, -27.400, 0.000, -87.100, 0.000, -0.100, 2.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420460, 14.400, 11:14:13.543, 17, 0.20, 1.48, 19, -0.100, -1.100, -89.900, 1184, 100, 97, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.543, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984387, -27.400, 0.000, -87.000, 0.000, -0.200, 2.700, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420462, 14.200, 11:14:13.643, 17, 0.20, 1.50, 19, -1.400, 1.400, -90.000, 1184, 100, 97, 54, 21443, -15762, 1046, 5510, 10, 12, 1528827253.643, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984487, -27.400, 0.000, -87.000, 0.000, -0.200, 2.700, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420463, 14.000, 11:14:13.743, 17, 0.10, 1.51, 19, -1.300, 3.200, -89.000, 1184, 100, 97, 54, 21437, -15762, 1046, 5510, 10, 12, 1528827253.743, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984587, -27.400, 0.000, -87.000, 0.000, -0.100, 2.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420464, 13.700, 11:14:13.843, 17, 0.10, 1.52, 19, -1.100, 2.700, -87.200, 1184, 100, 97, 54, 21437, -15762, 1046, 5510, 10, 12, 1528827253.843, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984687, -27.400, 0.000, -87.000, 0.000, -0.100, 2.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420465, 13.400, 11:14:13.943, 17, 0.10, 1.52, 19, -0.100, 0.800, -85.500, 1184, 100, 97, 54, 21437, -15762, 1046, 5510, 10, 12, 1528827253.943, 15, 0, 1024, 1024, 388, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984787, -27.400, 0.000, -86.900, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420465, 13.400, 11:14:14.043, 17, 0.10, 1.52, 19, -0.100, 0.800, -85.500, 1184, 100, 97, 54, 21437, -15762, 1046, 5510, 10, 12, 1528827254.043, 115, 0, 1024, 1024, 388, 1024, 0, 6, 3558, 3586, 3568, 3570, 3578, 3574, 0, 1, 984887, -27.400, 0.000, -86.900, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420465, 12.600, 11:14:14.143, 17, 0.10, 1.53, 19, 0.000, -2.200, -84.600, 1184, 100, 97, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.143, 6, 0, 1024, 1024, 618, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 984987, -27.400, 0.000, -86.900, 0.000, -0.100, 3.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420466, 12.200, 11:14:14.243, 17, 0.20, 1.54, 19, 0.000, -3.600, -84.400, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.243, 8, 0, 1024, 1024, 908, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985087, -27.400, 0.000, -86.900, 0.000, -0.200, 3.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420466, 12.200, 11:14:14.343, 17, 0.20, 1.54, 19, 0.000, -3.600, -84.400, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.343, 108, 0, 1024, 1024, 908, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985187, -27.400, 0.000, -86.900, 0.000, -0.200, 3.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533219, -119.5420468, 11.900, 11:14:14.443, 17, 0.22, 1.56, 19, 2.900, 0.700, -83.300, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.443, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985287, -27.400, 0.000, -86.900, 0.100, -0.200, 2.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533221, -119.5420470, 11.600, 11:14:14.543, 17, 0.28, 1.58, 19, 3.400, 4.300, -81.400, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.543, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985387, -27.400, 0.000, -86.900, 0.200, -0.200, 2.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420471, 11.400, 11:14:14.643, 18, 0.22, 1.59, 19, 0.700, 3.000, -80.000, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.643, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985487, -27.400, 0.000, -86.900, 0.200, -0.100, 2.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533225, -119.5420471, 11.200, 11:14:14.743, 18, 0.22, 1.60, 19, -3.000, 1.700, -79.100, 1184, 100, 98, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.743, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985587, -27.400, 0.000, -86.800, 0.200, -0.100, 1.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420471, 11.000, 11:14:14.843, 18, 0.22, 1.60, 19, -5.900, 0.900, -79.300, 1184, 100, 99, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.843, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985687, -27.400, 0.000, -86.800, 0.200, -0.100, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533229, -119.5420471, 10.900, 11:14:14.943, 18, 0.14, 1.60, 19, -8.200, -1.000, -80.300, 1184, 100, 99, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827254.943, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985787, -27.400, 0.000, -86.800, 0.100, -0.100, 1.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533229, -119.5420472, 10.700, 11:14:15.043, 18, 0.10, 1.61, 19, -8.500, -2.300, -82.000, 1184, 100, 99, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827255.043, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985887, -27.400, 0.000, -86.800, 0.000, -0.100, 1.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533229, -119.5420474, 10.500, 11:14:15.143, 18, 0.22, 1.62, 19, -7.300, -2.200, -83.900, 1184, 100, 99, 54, 21437, -17167, 1046, 5510, 10, 12, 1528827255.143, 51, 0, 1024, 1024, 993, 1024, 0, 6, 3562, 3583, 3558, 3558, 3573, 3556, 0, 1, 985987, -27.400, 0.000, -86.800, -0.100, -0.200, 1.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420476, 10.400, 11:14:15.243, 18, 0.32, 1.65, 19, -5.400, -0.700, -85.700, 1184, 100, 99, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.243, 70, 0, 1024, 1024, 918, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986087, -27.400, 0.000, -86.800, -0.100, -0.300, 1.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533225, -119.5420479, 10.200, 11:14:15.343, 18, 0.36, 1.67, 19, -3.800, 0.800, -87.100, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.343, 33, 0, 1024, 1024, 778, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986187, -27.400, 0.000, -86.800, -0.200, -0.300, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533223, -119.5420482, 10.100, 11:14:15.443, 18, 0.36, 1.69, 19, -2.900, 1.700, -87.800, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.443, 61, 0, 1024, 1024, 626, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986287, -27.400, 0.000, -86.800, -0.200, -0.300, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533221, -119.5420484, 10.000, 11:14:15.543, 18, 0.36, 1.70, 19, -2.100, 2.300, -88.100, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.543, 50, 0, 1024, 1024, 610, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986387, -27.400, 0.000, -86.800, -0.200, -0.300, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420487, 9.700, 11:14:15.643, 18, 0.28, 1.72, 19, -1.300, 2.800, -87.700, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.643, 48, 0, 1024, 1024, 619, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986487, -27.400, 0.000, -86.800, -0.200, -0.200, 1.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533217, -119.5420487, 9.700, 11:14:15.743, 18, 0.28, 1.72, 19, -1.300, 2.800, -87.700, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.743, 148, 0, 1024, 1024, 622, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986587, -27.400, 0.000, -86.700, -0.200, -0.200, 1.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533216, -119.5420488, 9.500, 11:14:15.843, 18, 0.22, 1.72, 19, -0.800, 2.800, -87.400, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.843, 22, 0, 1024, 1024, 609, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986687, -27.400, 0.000, -86.700, -0.200, -0.100, 1.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533213, -119.5420488, 9.200, 11:14:15.943, 18, 0.14, 1.72, 19, 0.500, 2.500, -86.700, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827255.943, 25, 0, 1024, 1024, 551, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986787, -27.400, 0.000, -86.700, -0.100, -0.100, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533212, -119.5420487, 9.000, 11:14:16.043, 18, 0.10, 1.72, 19, 0.800, 2.100, -86.500, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827256.043, 27, 0, 1024, 1024, 514, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986887, -27.400, 0.000, -86.700, -0.100, 0.000, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533211, -119.5420486, 8.800, 11:14:16.143, 17, 0.10, 1.71, 19, 0.900, 1.400, -86.500, 1184, 100, 97, 54, 21346, -18951, 991, 5510, 10, 12, 1528827256.143, 23, 0, 1024, 1024, 543, 1024, 0, 6, 3543, 3565, 3556, 3554, 3563, 3555, 0, 1, 986987, -27.400, 0.000, -86.700, -0.100, 0.000, 1.700, 0.0, , , , , , 98, , , 53, 69, 69
37.3533211, -119.5420485, 8.700, 11:14:16.243, 17, 0.00, 1.70, 18, 0.600, 0.900, -86.500, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.243, 22, 0, 1024, 1024, 534, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987087, -27.400, 0.000, -86.700, 0.000, 0.000, 1.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533211, -119.5420484, 8.500, 11:14:16.343, 17, 0.00, 1.69, 18, 0.100, 1.000, -86.500, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.343, 31, 0, 1024, 1024, 522, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987187, -27.400, 0.000, -86.700, 0.000, 0.000, 1.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533211, -119.5420484, 8.500, 11:14:16.443, 17, 0.00, 1.69, 18, 0.100, 1.000, -86.500, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.443, 131, 0, 1024, 1024, 522, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987287, -27.400, 0.000, -86.700, 0.000, 0.000, 1.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533211, -119.5420483, 8.300, 11:14:16.543, 17, 0.00, 1.67, 18, 0.300, 1.600, -86.400, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.543, 98, 0, 1024, 1024, 527, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987387, -27.400, 0.000, -86.700, 0.000, 0.000, 2.000, 0.0, , , , , , 98, , , 53, 69, 69
37.3533212, -119.5420481, 8.100, 11:14:16.643, 17, 0.00, 1.66, 18, 0.100, 1.400, -86.200, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.643, 90, 0, 1024, 1024, 519, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987487, -27.400, 0.000, -86.700, 0.000, 0.000, 2.000, 0.0, , , , , , 98, , , 53, 69, 69
37.3533213, -119.5420479, 7.900, 11:14:16.743, 17, 0.00, 1.65, 18, 0.100, 0.800, -85.700, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.743, 94, 0, 1024, 1024, 521, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987587, -27.400, 0.000, -86.700, 0.000, 0.000, 2.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533214, -119.5420477, 7.600, 11:14:16.843, 17, 0.10, 1.63, 18, 0.000, -0.400, -85.200, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.843, 90, 0, 1024, 1024, 535, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987687, -27.400, 0.000, -86.700, 0.100, 0.000, 2.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533216, -119.5420476, 7.400, 11:14:16.942, 17, 0.10, 1.62, 18, -0.800, -1.000, -84.800, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827256.943, 93, 0, 1024, 1024, 528, 1023, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987787, -27.400, 0.000, -86.700, 0.100, 0.000, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533219, -119.5420474, 7.200, 11:14:17.043, 17, 0.10, 1.61, 18, -0.700, -1.600, -84.500, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827257.043, 96, 0, 1024, 1024, 506, 939, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987887, -27.400, 0.000, -86.700, 0.100, 0.000, 2.300, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420473, 6.800, 11:14:17.145, 17, 0.20, 1.60, 18, -0.400, -0.400, -85.100, 1184, 100, 100, 54, 21048, -26228, 991, 5510, 10, 12, 1528827257.145, 2, 0, 1024, 1024, 725, 1024, 0, 6, 3501, 3520, 3502, 3521, 3515, 3526, 0, 1, 987989, -27.400, 0.000, -87.400, 0.200, 0.000, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420473, 6.800, 11:14:17.243, 17, 0.20, 1.60, 18, -0.400, -0.400, -85.100, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.243, 100, 0, 1024, 1024, 725, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988087, -27.400, 0.000, -87.400, 0.200, 0.000, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533224, -119.5420472, 6.600, 11:14:17.343, 17, 0.20, 1.60, 18, -0.600, 0.000, -85.500, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.343, 78, 0, 1024, 1024, 1022, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988187, -27.400, 0.000, -87.400, 0.200, 0.000, 2.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533227, -119.5420472, 6.400, 11:14:17.443, 17, 0.22, 1.60, 18, 0.100, -2.000, -86.300, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.443, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988287, -27.400, 0.000, -87.400, 0.200, -0.100, 2.100, 0.0, , , , , , 98, , , 53, 69, 69
37.3533230, -119.5420472, 6.300, 11:14:17.543, 17, 0.22, 1.61, 18, 0.000, -3.600, -87.800, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.543, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988387, -27.400, 0.000, -87.300, 0.200, -0.100, 1.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533232, -119.5420473, 6.100, 11:14:17.643, 17, 0.28, 1.63, 18, -2.200, -0.700, -89.100, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.643, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988487, -27.400, 0.000, -87.400, 0.200, -0.200, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533234, -119.5420475, 6.000, 11:14:17.743, 17, 0.22, 1.65, 18, -4.800, 3.100, -89.900, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.743, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988587, -27.400, 0.000, -87.400, 0.100, -0.200, 1.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533235, -119.5420476, 5.800, 11:14:17.843, 17, 0.10, 1.66, 18, -6.000, 4.700, -90.100, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.843, 40, 0, 1024, 1016, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988687, -27.400, 0.000, -87.500, 0.000, -0.100, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533235, -119.5420476, 5.600, 11:14:17.943, 17, 0.10, 1.66, 18, -6.200, 4.300, -89.700, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827257.943, 41, 0, 1024, 943, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988787, -27.400, -0.400, -87.500, 0.000, -0.100, 1.600, 0.0, , , , , , 98, , , 53, 69, 69
37.3533234, -119.5420476, 5.400, 11:14:18.043, 18, 0.10, 1.66, 18, -5.200, 3.100, -89.000, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827258.043, 45, 0, 992, 976, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988887, -27.400, -0.500, -87.500, -0.100, 0.000, 1.500, 0.0, , , , , , 98, , , 53, 69, 69
37.3533232, -119.5420475, 5.100, 11:14:18.143, 18, 0.20, 1.64, 18, -4.900, 1.700, -88.100, 1184, 100, 100, 54, 21387, -15235, 991, 5510, 10, 12, 1528827258.143, 51, 0, 985, 961, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 988987, -27.400, -0.600, -87.600, -0.200, 0.000, 1.400, 0.0, , , , , , 98, , , 53, 69, 69
37.3533229, -119.5420474, 5.000, 11:14:18.243, 18, 0.30, 1.63, 18, -4.500, 1.200, -87.100, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.243, 52, 0, 967, 996, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 989087, -27.400, -0.600, -87.600, -0.300, 0.000, 1.200, 0.0, , , , , , 98, , , 53, 69, 69
37.3533222, -119.5420472, 4.700, 11:14:18.343, 17, 0.40, 1.59, 18, -4.400, 1.500, -85.300, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.343, 15, 0, 964, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 989187, -27.400, -0.400, -87.500, -0.400, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533218, -119.5420470, 4.600, 11:14:18.443, 17, 0.50, 1.57, 18, -3.100, 1.700, -84.800, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.443, 31, 0, 933, 1039, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 989287, -27.400, -0.100, -87.500, -0.500, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533214, -119.5420469, 4.500, 11:14:18.543, 17, 0.50, 1.55, 18, -2.200, 2.100, -84.700, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.543, 8, 0, 937, 1043, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 989387, -27.400, 0.000, -87.500, -0.500, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533209, -119.5420467, 4.400, 11:14:18.643, 17, 0.50, 1.53, 18, -1.600, 3.300, -85.000, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.643, 12, 0, 873, 1024, 1024, 1024, 0, 6, 3550, 3574, 3560, 3562, 3583, 3573, 0, 1, 989487, -27.400, 0.000, -87.500, -0.500, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533204, -119.5420465, 4.300, 11:14:18.743, 17, 0.50, 1.51, 18, -1.200, 4.400, -85.500, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.743, 18, 0, 928, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 989587, -27.400, 0.000, -87.500, -0.500, 0.000, 0.900, 0.0, , , , , , 98, , , 53, 69, 69
37.3533200, -119.5420461, 4.200, 11:14:18.843, 17, 0.51, 1.48, 18, -1.000, 5.900, -86.000, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.843, 19, 0, 987, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 989687, -27.400, 0.000, -87.400, -0.500, 0.100, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533196, -119.5420457, 4.100, 11:14:18.943, 17, 0.54, 1.44, 18, -1.100, 4.900, -86.600, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827258.943, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 989787, -27.400, 0.000, -87.400, -0.500, 0.200, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533192, -119.5420453, 4.000, 11:14:19.043, 17, 0.54, 1.40, 18, -1.200, 2.300, -87.000, 1184, 100, 100, 54, 21365, -17125, 991, 5510, 10, 12, 1528827259.043, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 989887, -27.400, 0.000, -87.400, -0.500, 0.200, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533188, -119.5420448, 3.900, 11:14:19.143, 17, 0.54, 1.36, 18, -0.900, 0.000, -87.400, 1184, 100, 100, 54, 21191, -17125, 991, 5510, 10, 12, 1528827259.143, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 989987, -27.400, 0.000, -87.400, -0.500, 0.200, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533188, -119.5420448, 3.900, 11:14:19.243, 17, 0.54, 1.36, 18, -0.900, 0.000, -87.400, 1184, 100, 100, 54, 21191, -17125, 991, 5510, 10, 12, 1528827259.243, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 990087, -27.400, 0.000, -87.400, -0.500, 0.200, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533184, -119.5420444, 3.800, 11:14:19.343, 17, 0.54, 1.33, 18, 0.000, -1.300, -87.500, 1184, 100, 100, 54, 21191, -17125, 991, 5510, 10, 12, 1528827259.343, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 990187, -27.400, 0.000, -87.400, -0.500, 0.200, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
37.3533177, -119.5420436, 3.600, 11:14:19.443, 17, 0.41, 1.28, 18, 2.300, -1.500, -87.300, 1184, 100, 100, 54, 21191, -17125, 991, 5510, 10, 12, 1528827259.443, 2, 0, 1024, 1024, 1024, 999, 0, 6, 3546, 3567, 3563, 3553, 3552, 3541, 0, 1, 990287, -27.400, 0.000, -87.300, -0.400, 0.100, 0.800, 0.0, , , , , , 98, , , 53, 69, 69
