latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3563077,-119.5435829,5022.3129956878,456.692928,13.869028,1177.0505626,331000,2018-06-12 17:24:07,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.9, 0,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562965,-119.5435828,5021.9849116878,456.364844,13.869028,1173.26447324,331200,2018-06-12 17:24:07,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -6.7, 0.1,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562853,-119.5435828,5021.6568276878,456.03676,13.869028,1169.49150724,331300,2018-06-12 17:24:07,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -6.4, 0.5,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562796,-119.5435828,5021.6568276878,456.03676,13.869028,1167.57221584,331500,2018-06-12 17:24:08,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -6.5, 0.5,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.356274,-119.5435828,5021.6568276878,456.03676,13.869028,1165.68901368,331600,2018-06-12 17:24:08,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -6.6, 0.5,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562684,-119.5435828,5021.6568276878,456.03676,13.869028,1163.80581152,331700,2018-06-12 17:24:08,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -6.4, 0.7,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562627,-119.5435827,5021.6568276878,456.03676,13.869028,1161.8766776,331800,2018-06-12 17:24:08,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -6, 0.7,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562515,-119.5435827,5021.3287436878,455.708676,13.869028,1158.11027328,331900,2018-06-12 17:24:08,18,0,22.683,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -5.7, 0.9,0,0,1024,1024,1024,1024,181.4,-89.9,69,3.789,3.794,3.775,3.773,3.806,3.782,15.801,104,14,Waypoint,
37.3562459,-119.5435827,5021.3287436878,455.708676,13.645334,1156.22707112,332000,2018-06-12 17:24:08,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -5.7, 0.9,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562404,-119.5435827,5021.3287436878,455.708676,13.645334,1154.3799582,332100,2018-06-12 17:24:08,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181, -6.1, 0.9,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562348,-119.5435827,5021.3287436878,455.708676,13.645334,1152.50003688,332200,2018-06-12 17:24:08,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181.1, -7, 0.9,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562292,-119.5435827,5021.3287436878,455.708676,13.645334,1150.62011556,332400,2018-06-12 17:24:08,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181.1, -7.9, 0.6,1,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,DJI_0833.jpg
37.3562237,-119.5435828,5021.3287436878,455.708676,13.645334,1148.786126,332500,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181.2, -8.4, 0.5,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562181,-119.5435828,5021.0006596878,455.380592,13.869028,1146.90620468,332600,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181.1, -8.2, 0.4,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562125,-119.5435829,5021.0006596878,455.380592,13.869028,1145.03940672,332700,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,181, -8.1, 0.4,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562069,-119.543583,5021.0006596878,455.380592,13.869028,1143.17260876,332800,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.9, -8, 0.1,0,0,1024,1024,1024,1024,181.4,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3562012,-119.5435831,5021.0006596878,455.380592,13.869028,1141.2730024,332900,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -7.7, 0,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561956,-119.5435832,5021.0006596878,455.380592,13.869028,1139.40620444,333000,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.7, 0,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.35619,-119.5435833,5021.0006596878,455.380592,13.869028,1137.54268732,333100,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -6.6, 0,0,0,1024,1024,1024,1024,181.4,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561843,-119.5435835,5021.0006596878,455.380592,13.869028,1135.65620432,333200,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -6.4, -0.4,0,0,1024,1024,1024,1024,181.3,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561787,-119.5435836,5021.0006596878,455.380592,13.869028,1133.7926872,333300,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -6.8, -0.9,0,0,1024,1024,1024,1024,181.3,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.356173,-119.5435837,5020.6725756878,455.052508,13.869028,1131.89636168,333400,2018-06-12 17:24:09,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -7.2, -1.3,0,0,1024,1024,1024,1024,181.3,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561674,-119.5435839,5020.6725756878,455.052508,13.869028,1130.04596792,333500,2018-06-12 17:24:10,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -7.5, -1.5,0,0,1024,1024,1024,1024,181.3,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561618,-119.5435841,5021.0006596878,455.380592,13.869028,1128.19557416,333610,2018-06-12 17:24:10,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.4, -1.7,0,0,1024,1024,1024,1024,181.3,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561561,-119.5435842,5021.0006596878,455.380592,13.869028,1126.29924864,333700,2018-06-12 17:24:10,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.1, -2,0,0,1024,1024,1024,1024,181.3,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561505,-119.5435844,5020.6725756878,455.052508,13.869028,1124.45213572,333800,2018-06-12 17:24:10,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -7, -2.2,0,0,1024,1024,1024,1024,181.2,-89.9,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.356145,-119.5435845,5020.6725756878,455.052508,13.869028,1122.62470784,333900,2018-06-12 17:24:10,18,0,22.749,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -7.3, -2.2,0,0,1024,1024,1024,1024,181.2,-90,68,3.796,3.795,3.785,3.777,3.815,3.787,15.278,104,14,Waypoint,
37.3561394,-119.5435846,5020.6725756878,455.052508,13.869028,1120.76447156,334000,2018-06-12 17:24:10,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -7.5, -1.7,1,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,DJI_0834.jpg
37.3561338,-119.5435846,5020.6725756878,455.052508,13.869028,1118.89439276,334100,2018-06-12 17:24:10,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -7.5, -1.2,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3561283,-119.5435846,5020.6725756878,455.052508,13.869028,1117.0604032,334200,2018-06-12 17:24:10,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -7.7, -1,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3561227,-119.5435846,5020.6725756878,455.052508,13.869028,1115.1903244,334300,2018-06-12 17:24:10,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -8, -0.7,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3561172,-119.5435846,5020.6725756878,455.052508,13.869028,1113.35633484,334400,2018-06-12 17:24:10,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.6, -0.3,0,0,1024,1024,1024,1024,181.2,-89.9,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3561116,-119.5435846,5020.6725756878,455.052508,13.869028,1111.48625604,334500,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.5, 0.1,0,0,1024,1024,1024,1024,181.2,-89.9,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3561005,-119.5435847,5020.3444916878,454.724424,13.869028,1107.79859188,334600,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8.3, 0,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560894,-119.5435849,5020.3444916878,454.724424,13.869028,1104.12405108,334900,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -9, -0.8,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560782,-119.543585,5020.0164076878,454.39634,13.869028,1100.4101402,335100,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -9.1, -0.5,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560726,-119.5435851,5020.0164076878,454.39634,13.869028,1098.5564656,335200,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -9.2, -0.5,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560614,-119.5435852,5019.6883236878,454.068256,13.869028,1094.84583556,335300,2018-06-12 17:24:11,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -8.8, -0.7,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560558,-119.5435853,5019.6883236878,454.068256,13.869028,1092.9954418,335500,2018-06-12 17:24:12,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -8.7, -0.9,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560502,-119.5435854,5019.6883236878,454.068256,13.869028,1091.14832888,335600,2018-06-12 17:24:12,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -8.5, -1.1,0,0,1024,1024,1024,1024,181.2,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560446,-119.5435855,5019.6883236878,454.068256,13.869028,1089.29793512,335700,2018-06-12 17:24:12,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.9, -8.3, -1,0,0,1024,1024,1024,1024,181.1,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.356039,-119.5435855,5019.3602396878,453.740172,13.869028,1087.44097968,335800,2018-06-12 17:24:12,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.9, -8.4, -1.1,0,0,1024,1024,1024,1024,181.1,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560334,-119.5435856,5019.3602396878,453.740172,13.869028,1085.59386676,335900,2018-06-12 17:24:12,18,0,22.787,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,179.9, -8.4, -1.3,0,0,1024,1024,1024,1024,181.1,-90,68,3.798,3.802,3.804,3.787,3.819,3.81,14.813,104,14,Waypoint,
37.3560278,-119.5435857,5019.3602396878,453.740172,13.869028,1083.74675384,336000,2018-06-12 17:24:12,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -8.3, -1.6,0,0,1024,1024,1024,1024,181.1,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3560222,-119.5435858,5019.3602396878,453.740172,13.869028,1081.90292176,336100,2018-06-12 17:24:12,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.1, -8.2, -1.8,0,0,1024,1024,1024,1024,181.1,-89.9,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3560166,-119.5435859,5019.0321556878,453.412088,13.869028,1080.05908968,336200,2018-06-12 17:24:12,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.2, -7.9, -2.1,0,0,1024,1024,1024,1024,181,-89.9,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.356011,-119.5435861,5019.0321556878,453.412088,13.869028,1078.22510012,336300,2018-06-12 17:24:12,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.3, -8, -2.2,1,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,DJI_0835.jpg
37.3560053,-119.5435862,5019.0321556878,453.412088,13.869028,1076.34845964,336400,2018-06-12 17:24:12,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -8.3, -2.3,0,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559997,-119.5435863,5019.0321556878,453.412088,13.869028,1074.5079084,336500,2018-06-12 17:24:13,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8.3, -2.5,0,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559941,-119.5435863,5019.0321556878,453.412088,13.869028,1072.6542338,336600,2018-06-12 17:24:13,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8.2, -2.6,0,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559885,-119.5435864,5019.3602396878,453.740172,13.869028,1070.81368256,336700,2018-06-12 17:24:13,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -8, -2.5,0,0,1024,1024,1024,1024,181,-89.9,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559829,-119.5435865,5019.3602396878,453.740172,13.869028,1068.97313132,336800,2018-06-12 17:24:13,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -8, -2.5,0,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559772,-119.5435865,5019.3602396878,453.740172,13.869028,1067.08992916,336900,2018-06-12 17:24:13,18,0,22.852,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -8, -2.4,0,0,1024,1024,1024,1024,181,-90,68,3.81,3.814,3.797,3.796,3.832,3.803,13.794,104,14,Waypoint,
37.3559716,-119.5435865,5019.3602396878,453.740172,13.869028,1065.23625456,337000,2018-06-12 17:24:13,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -8.2, -2.2,0,0,1024,1024,1024,1024,181,-90,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559659,-119.5435866,5019.3602396878,453.740172,13.869028,1063.36617576,337100,2018-06-12 17:24:13,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -8.2, -2,0,0,1024,1024,1024,1024,181,-90,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559603,-119.5435865,5019.0321556878,453.412088,14.092722,1061.50593948,337200,2018-06-12 17:24:13,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.9, -1.3,0,0,1024,1024,1024,1024,181,-89.9,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559546,-119.5435864,5019.0321556878,453.412088,14.092722,1059.60961396,337300,2018-06-12 17:24:13,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.3, -0.5,0,0,1024,1024,1024,1024,181,-89.9,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559489,-119.5435864,5019.0321556878,453.412088,14.092722,1057.72969264,337400,2018-06-12 17:24:13,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -6.9, 0,0,0,1024,1024,1024,1024,181,-89.9,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559433,-119.5435863,5019.0321556878,453.412088,14.092722,1055.86945636,337500,2018-06-12 17:24:14,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -7, 0.1,0,0,1024,1024,1024,1024,181,-89.9,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559376,-119.5435863,5018.7040716878,453.084004,13.869028,1053.98953504,337600,2018-06-12 17:24:14,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -7.6, 0,0,0,1024,1024,1024,1024,181,-90,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.355932,-119.5435863,5018.7040716878,453.084004,13.869028,1052.14570296,337700,2018-06-12 17:24:14,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -7.9, -0.5,0,0,1024,1024,1024,1024,181,-90,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559207,-119.5435865,5018.3759876878,452.75592,13.869028,1048.44819628,337900,2018-06-12 17:24:14,18,0,22.772,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.9, -7.7, -1.2,0,0,1024,1024,1024,1024,181,-90,68,3.792,3.8,3.788,3.782,3.816,3.791,15.013,104,14,Waypoint,
37.3559151,-119.5435865,5018.3759876878,452.75592,13.869028,1046.6043642,338000,2018-06-12 17:24:14,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.9, -8, -1.3,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.3559039,-119.5435867,5018.0479036878,452.427836,13.869028,1042.94294676,338100,2018-06-12 17:24:14,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.8, -8.2, -1.5,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.3558926,-119.5435868,5018.0479036878,452.427836,13.869028,1039.24215924,338370,2018-06-12 17:24:14,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -8.2, -1.4,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.355887,-119.5435867,5018.0479036878,452.427836,13.869028,1037.38848464,338500,2018-06-12 17:24:15,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -8.2, -1,1,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.3558757,-119.5435867,5017.7198196878,452.099752,13.869028,1033.6778546,338700,2018-06-12 17:24:15,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.8, -0.4,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.35587,-119.5435866,5017.7198196878,452.099752,13.869028,1031.79465244,338800,2018-06-12 17:24:15,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.8, -0.1,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.3558644,-119.5435866,5017.7198196878,452.099752,13.869028,1029.96066288,338900,2018-06-12 17:24:15,18,0,22.794,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.8, 0,0,0,1024,1024,1024,1024,181,-90,68,3.8,3.801,3.793,3.787,3.819,3.799,14.924,104,14,Waypoint,
37.3558587,-119.5435866,5017.7198196878,452.099752,13.869028,1028.09058408,339000,2018-06-12 17:24:15,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -7.9, -0.1,0,0,1024,1024,1024,1024,181,-90,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558531,-119.5435866,5017.7198196878,452.099752,13.869028,1026.25659452,339100,2018-06-12 17:24:15,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -7.8, -0.3,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558474,-119.5435867,5017.7198196878,452.099752,13.869028,1024.40291992,339200,2018-06-12 17:24:15,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.7, -7.8, -0.5,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558417,-119.5435867,5017.7198196878,452.099752,13.869028,1022.53612196,339300,2018-06-12 17:24:15,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -7.6, -0.6,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558361,-119.5435867,5017.7198196878,452.099752,13.869028,1020.7021324,339400,2018-06-12 17:24:15,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -7.4, -0.5,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558304,-119.5435867,5017.7198196878,452.099752,13.869028,1018.83861528,339500,2018-06-12 17:24:16,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.6, -7.4, -0.3,0,0,1024,1024,1024,1024,181,-90,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558247,-119.5435867,5017.7198196878,452.099752,13.869028,1016.97509816,339600,2018-06-12 17:24:16,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.5, -7.7, -0.1,0,0,1024,1024,1024,1024,181,-90,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558191,-119.5435867,5017.7198196878,452.099752,13.869028,1015.14438944,339700,2018-06-12 17:24:16,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.7, -0.3,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
37.3558134,-119.5435868,5017.3917356878,451.771668,14.092722,1013.29399568,339800,2018-06-12 17:24:16,18,0,22.805,5042.6542036878,477.034136,35.008111,1380.2657922,-1.342164,0,0,180.4, -7.7, -0.5,0,0,1024,1024,1024,1024,181,-89.9,68,3.801,3.802,3.791,3.792,3.824,3.791,14.061,104,14,Waypoint,
