latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533729,-119.5449576,4863.8095759175,298.228356,14.092722,845.84320292,353100,2018-06-12 17:44:53,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -1.9, -0.9,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3533786,-119.5449575,4864.1376599175,298.55644,14.092722,845.8661688,353200,2018-06-12 17:44:53,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -1.8, -0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3533843,-119.5449576,4864.1376599175,298.55644,14.092722,845.95147064,353300,2018-06-12 17:44:53,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -1.7, -0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3533899,-119.5449576,4864.4657439175,298.884524,14.092722,846.01052576,353400,2018-06-12 17:44:53,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -1.8, -0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3533955,-119.5449577,4864.4657439175,298.884524,14.092722,846.10567012,353500,2018-06-12 17:44:54,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.1, -0.5,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3534011,-119.5449577,4864.7938279175,299.212608,14.092722,846.17456776,353600,2018-06-12 17:44:54,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.3, -0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3534068,-119.5449578,4864.7938279175,299.212608,14.092722,846.27955464,353700,2018-06-12 17:44:54,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.3, -0.5,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3534124,-119.5449578,4864.7938279175,299.212608,14.092722,846.3582948,353800,2018-06-12 17:44:54,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.2, -0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3534181,-119.5449579,4865.1219119175,299.540692,14.092722,846.4731242,353900,2018-06-12 17:44:54,19,0,22.803,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2, 0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.781,3.799,3.814,3.792,3.809,3.805,15.967,105.8,14,Waypoint,
37.3534237,-119.544958,4865.4499959175,299.868776,14.092722,846.59123444,354000,2018-06-12 17:44:54,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -1.9, 0.3,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534293,-119.5449581,4865.4499959175,299.868776,14.092722,846.71590636,354100,2018-06-12 17:44:54,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2, 0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534349,-119.5449582,4865.7780799175,300.19686,13.869028,846.84385912,354200,2018-06-12 17:44:54,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -2.1, 0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534405,-119.5449583,4865.7780799175,300.19686,13.869028,846.97837356,354310,2018-06-12 17:44:54,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -2.2, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534461,-119.5449584,4866.1061639175,300.524944,13.869028,847.11616884,354400,2018-06-12 17:44:54,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.2, 1,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534517,-119.5449585,4866.4342479175,300.853028,13.869028,847.25724496,354500,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.9, -2.3, 1,0,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534573,-119.5449585,4866.4342479175,300.853028,13.869028,847.37863604,354700,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.8, -2.5, 0.8,0,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534685,-119.5449585,4866.7623319175,301.181112,13.869028,847.63126072,354800,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.8, 0.3,0,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534797,-119.5449586,4867.0904159175,301.509196,13.869028,847.92981716,355100,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.9, 0.3,0,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3534853,-119.5449586,4867.0904159175,301.509196,14.092722,848.07417412,355200,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -3, 0.5,1,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,DJI_0233.jpg
37.3535021,-119.5449588,4867.4184999175,301.83728,14.092722,848.59254684,355400,2018-06-12 17:44:55,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -3, 1,0,0,1024,1024,1024,1024,0,-90,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3535077,-119.5449589,4867.4184999175,301.83728,14.092722,848.78283556,355600,2018-06-12 17:44:56,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -2.7, 1.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3535134,-119.5449589,4867.4184999175,301.83728,14.092722,848.95672008,355700,2018-06-12 17:44:56,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.7, -2.5, 1.3,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3535246,-119.544959,4867.7465839175,302.165364,14.092722,849.33401668,355800,2018-06-12 17:44:56,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.4, 1.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3535303,-119.5449589,4867.7465839175,302.165364,14.092722,849.491497,355900,2018-06-12 17:44:56,19,0,22.791,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.3, 1.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.782,3.804,3.807,3.799,3.808,3.796,16.808,105.8,14,Waypoint,
37.3535359,-119.5449589,4867.7465839175,302.165364,14.092722,849.67850488,356000,2018-06-12 17:44:56,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.3, 1.2,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535415,-119.5449589,4867.7465839175,302.165364,14.092722,849.87207444,356100,2018-06-12 17:44:56,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.3, 1,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535471,-119.5449588,4867.7465839175,302.165364,14.092722,850.03939728,356200,2018-06-12 17:44:56,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.4, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535527,-119.5449587,4868.0746679175,302.493448,14.092722,850.2132818,356300,2018-06-12 17:44:56,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.4, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535584,-119.5449587,4868.0746679175,302.493448,14.092722,850.4265364,356400,2018-06-12 17:44:56,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.3, 0.7,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.353564,-119.5449586,4868.4027519175,302.821532,14.092722,850.6069826,356500,2018-06-12 17:44:57,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.4, -2.3, 0.8,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535696,-119.5449585,4868.4027519175,302.821532,14.092722,850.79727132,356600,2018-06-12 17:44:57,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.2, 0.6,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535753,-119.5449584,4868.4027519175,302.821532,14.092722,850.99412172,356700,2018-06-12 17:44:57,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.1, 0.4,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.353581,-119.5449583,4868.4027519175,302.821532,14.092722,851.19425296,356800,2018-06-12 17:44:57,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2, 0.1,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535866,-119.5449581,4868.7308359175,303.149616,14.092722,851.36813748,356900,2018-06-12 17:44:57,19,0,22.796,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -1.8, 0,0,0,1024,1024,1024,1024,0,-89.9,68,3.779,3.799,3.814,3.801,3.815,3.798,16.35,105.8,14,Waypoint,
37.3535923,-119.544958,4868.7308359175,303.149616,14.092722,851.58139208,357000,2018-06-12 17:44:57,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.2, -1.6, -0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.353598,-119.5449579,4869.0589199175,303.4777,14.092722,851.79792752,357100,2018-06-12 17:44:57,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.1, -1.5, -0.2,1,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,DJI_0234.jpg
37.3536037,-119.5449578,4869.0589199175,303.4777,14.092722,852.02102464,357200,2018-06-12 17:44:57,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0, -1.5, 0,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536093,-119.5449577,4869.3870039175,303.805784,14.092722,852.24412176,357300,2018-06-12 17:44:57,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.8, -1.4, -0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.353615,-119.5449577,4869.3870039175,303.805784,14.092722,852.50330812,357400,2018-06-12 17:44:57,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.6, -1.5, -0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536207,-119.5449576,4869.7150879175,304.133868,14.092722,852.7395286,357600,2018-06-12 17:44:58,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.5, -1.5, -0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536264,-119.5449575,4870.0431719175,304.461952,14.092722,852.98231076,357700,2018-06-12 17:44:58,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.4, -1.4, 0,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536321,-119.5449575,4870.0431719175,304.461952,14.092722,853.25790132,357800,2018-06-12 17:44:58,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.4, -1.4, 0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536378,-119.5449574,4870.3712559175,304.790036,14.092722,853.510526,357900,2018-06-12 17:44:58,19,0,22.794,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.5, -1.3, 0.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.772,3.796,3.809,3.793,3.803,3.791,16.523,105.8,14,Waypoint,
37.3536434,-119.5449574,4870.3712559175,304.790036,14.092722,853.79267824,358000,2018-06-12 17:44:58,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,359.7, -1.2, 0.4,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536548,-119.5449574,4870.6993399175,305.11812,14.092722,854.37666776,358100,2018-06-12 17:44:58,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -1.2, 0.8,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536605,-119.5449574,4871.0274239175,305.446204,14.092722,854.67850504,358200,2018-06-12 17:44:58,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -1.1, 0.7,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536661,-119.5449573,4871.0274239175,305.446204,14.092722,854.94753392,358300,2018-06-12 17:44:58,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -1.1, 0.4,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536718,-119.5449573,4871.3555079175,305.774288,14.092722,855.25921372,358400,2018-06-12 17:44:58,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -1.2, 0.3,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536774,-119.5449573,4871.3555079175,305.774288,14.092722,855.56761268,358500,2018-06-12 17:44:59,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -1.4, 0.3,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536831,-119.5449573,4871.6835919175,306.102372,14.092722,855.889135,358600,2018-06-12 17:44:59,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.7, -1.4, 0.6,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536943,-119.5449574,4872.0116759175,306.430456,14.092722,856.5617072,358800,2018-06-12 17:44:59,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -1.4, 1.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3536999,-119.5449574,4872.0116759175,306.430456,14.092722,856.8897912,358900,2018-06-12 17:44:59,19,0,22.722,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.8, -1.4, 1.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.768,3.787,3.796,3.78,3.8,3.784,17.955,105.8,14,Waypoint,
37.3537055,-119.5449574,4872.3397599175,306.75854,13.869028,857.22443688,359000,2018-06-12 17:44:59,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.7, -1.4, 1.3,0,0,1024,1024,1024,1024,0,-89.9,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537111,-119.5449574,4872.6678439175,307.086624,13.869028,857.5623634,359100,2018-06-12 17:44:59,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.7, -1.4, 1.4,0,0,1024,1024,1024,1024,0,-89.9,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537167,-119.5449575,4872.6678439175,307.086624,13.869028,857.93309832,359200,2018-06-12 17:44:59,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.6, -1.7, 1.4,1,0,1024,1024,1024,1024,0,-89.9,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,DJI_0235.jpg
37.3537223,-119.5449575,4872.9959279175,307.414708,13.869028,858.28086736,359300,2018-06-12 17:44:59,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2, 1.6,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537278,-119.5449575,4872.9959279175,307.414708,13.869028,858.6286364,359400,2018-06-12 17:44:59,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.5, -2.3, 1.7,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537334,-119.5449576,4873.3240119175,307.742792,13.869028,859.01249468,359500,2018-06-12 17:45:00,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.5, -2.4, 1.9,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.353739,-119.5449576,4873.3240119175,307.742792,13.869028,859.37338708,359600,2018-06-12 17:45:00,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.4, -2.4, 2.2,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537446,-119.5449577,4873.6520959175,308.070876,13.869028,859.77036872,359700,2018-06-12 17:45:00,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.3, -2.4, 2.2,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537502,-119.5449577,4873.6520959175,308.070876,13.869028,860.14110364,359810,2018-06-12 17:45:00,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0.1, -2.6, 2.4,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537558,-119.5449578,4873.9801799175,308.39896,14.092722,860.54464696,359900,2018-06-12 17:45:00,19,0,22.764,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.5, 2.8,0,0,1024,1024,1024,1024,0,-90,67,3.778,3.796,3.807,3.792,3.81,3.79,16.828,105.8,14,Waypoint,
37.3537614,-119.5449579,4873.9801799175,308.39896,14.092722,860.95475196,360000,2018-06-12 17:45:00,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -2.2, 3.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.353767,-119.5449579,4873.9801799175,308.39896,14.092722,861.33861024,360100,2018-06-12 17:45:00,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,0,0, -1.7, 3.3,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3537726,-119.5449579,4874.3082639175,308.727044,14.092722,861.7290302,360200,2018-06-12 17:45:00,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0, -1.1, 3.2,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3537783,-119.5449578,4874.3082639175,308.727044,14.092722,862.10304596,360300,2018-06-12 17:45:00,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0, -0.9, 2.7,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3537838,-119.5449578,4874.6363479175,309.055128,13.869028,862.49346592,360400,2018-06-12 17:45:00,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.7, -1, 2,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3537894,-119.5449577,4874.9644319175,309.383212,13.869028,862.87076252,360500,2018-06-12 17:45:01,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.6, -1.5, 1.9,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.353795,-119.5449576,4874.9644319175,309.383212,13.869028,863.24805912,360700,2018-06-12 17:45:01,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.6, -1.9, 2.1,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3538006,-119.5449575,4875.2925159175,309.711296,13.869028,863.63519824,360800,2018-06-12 17:45:01,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.7, -1.9, 2.2,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3538116,-119.5449573,4875.9486839175,310.367464,13.869028,864.4029148,360900,2018-06-12 17:45:01,19,0,22.761,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.9, -1.9, 2,0,0,1024,1024,1024,1024,0,-89.9,67,3.774,3.792,3.811,3.795,3.808,3.786,16.457,105.8,14,Waypoint,
37.3538172,-119.5449572,4876.2767679175,310.695548,13.869028,864.79989644,361000,2018-06-12 17:45:01,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.9, -2, 1.9,0,0,1024,1024,1024,1024,0,-90,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,
37.3538227,-119.5449571,4876.6048519175,311.023632,13.869028,865.19687808,361100,2018-06-12 17:45:01,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,359.9, -2.2, 1.8,0,0,1024,1024,1024,1024,0,-90,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,
37.3538283,-119.544957,4876.9329359175,311.351716,13.869028,865.60370224,361200,2018-06-12 17:45:01,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0, -2.3, 1.8,0,0,1024,1024,1024,1024,0,-90,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,
37.3538338,-119.544957,4877.2610199175,311.6798,13.869028,866.03677312,361300,2018-06-12 17:45:01,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0, -2.3, 1.8,1,0,1024,1024,1024,1024,0,-90,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,DJI_0236.jpg
37.3538394,-119.5449569,4877.5891039175,312.007884,13.869028,866.4534398,361400,2018-06-12 17:45:01,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.2, -2.1, 1.8,0,0,1024,1024,1024,1024,0,-90,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,
37.3538449,-119.5449568,4877.9171879175,312.335968,13.869028,866.86682564,361500,2018-06-12 17:45:02,19,0,22.773,5053.7702119175,488.188992,34.9633722,1521.8668466,1.342164,0,-0.223694,0.4, -2.1, 1.6,0,0,1024,1024,1024,1024,0,-89.9,67,3.757,3.777,3.806,3.792,3.808,3.79,18.732,105.8,14,Waypoint,
