latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3542328,-119.5428342,4980.3530868647,414.698176,14.092722,404.56694208,580890,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.5, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.629,3.62,3.617,3.625,3.614,15.193,113,14,Waypoint,
37.3542273,-119.5428342,4980.0250028647,414.370092,13.869028,402.94292628,580990,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.3, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3542217,-119.5428342,4979.6969188647,414.042008,13.869028,401.28938292,581090,2018-06-12 17:12:27,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.3, 1.4,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3542161,-119.5428343,4979.3688348647,413.713924,13.869028,399.65880544,581190,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.5, 1.4,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.354205,-119.5428344,4979.0407508647,413.38584,13.869028,396.41733552,581390,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.7, 1.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3541994,-119.5428344,4978.7126668647,413.057756,13.869028,394.78019636,581490,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.6, 1.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3541938,-119.5428345,4978.7126668647,413.057756,14.092722,393.16274224,581690,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.6, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3541882,-119.5428345,4978.3845828647,412.729672,14.092722,391.53216476,581790,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.7, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.3541826,-119.5428346,4978.0564988647,412.401588,14.092722,389.92455316,581890,2018-06-12 17:12:28,18,0,21.711,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.5, 0.9,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.331,114.8,14,Waypoint,
37.354177,-119.5428347,4977.7284148647,412.073504,14.092722,388.3202224,581990,2018-06-12 17:12:28,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.3, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541715,-119.5428347,4977.4003308647,411.74542,14.092722,386.73229584,582090,2018-06-12 17:12:28,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.1, 0.6,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541659,-119.5428348,4977.4003308647,411.74542,14.092722,385.13452676,582190,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.1, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541603,-119.5428349,4977.0722468647,411.417336,14.092722,383.54331936,582290,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.2, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541547,-119.542835,4976.7441628647,411.089252,14.092722,381.9553928,582390,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.3, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541491,-119.542835,4976.4160788647,410.761168,14.092722,380.35434288,582490,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6.3, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541435,-119.542835,4976.0879948647,410.433084,14.092722,378.7565738,582590,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.1, -6, 1.2,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.354138,-119.542835,4975.7599108647,410.105,14.092722,377.19161312,582690,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -5.9, 1.5,1,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,DJI_0631.jpg
37.3541324,-119.542835,4975.4318268647,409.776916,14.092722,375.60368656,582790,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -5.9, 1.5,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541268,-119.5428351,4975.1037428647,409.448832,14.092722,374.03872588,582890,2018-06-12 17:12:29,18,0,21.699,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6, 1.2,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.602,3.628,3.616,3.617,3.622,3.616,15.541,114.8,14,Waypoint,
37.3541212,-119.5428351,4975.1037428647,409.448832,14.092722,372.457361,582990,2018-06-12 17:12:29,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -6.4, 0.8,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3541156,-119.5428353,4974.7756588647,409.120748,14.092722,370.92192788,583090,2018-06-12 17:12:29,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -6.8, 0.5,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.35411,-119.5428354,4974.4475748647,408.792664,14.092722,369.37009056,583190,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.2, 0.1,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3541044,-119.5428355,4974.4475748647,408.792664,14.092722,367.82153408,583290,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.3, 0,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3540988,-119.5428356,4974.1194908647,408.46458,14.092722,366.27953928,583390,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -7.4, 0,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3540876,-119.5428358,4973.7914068647,408.136496,14.092722,363.21195388,583490,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -6.9, 0.1,0,0,1024,1024,1024,1024,180.7,-90,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.354082,-119.5428359,4973.4633228647,407.808412,14.092722,361.68308244,583690,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.7, -0.1,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3540707,-119.5428361,4973.1352388647,407.480328,14.092722,358.61877788,583790,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -5.6, -0.6,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3540651,-119.5428362,4972.8071548647,407.152244,14.092722,357.10631064,583890,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -5.5, -0.5,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.599,3.625,3.615,3.62,3.618,3.613,15.541,114.8,14,Waypoint,
37.3540594,-119.5428363,4972.4790708647,406.82416,14.092722,355.57415836,583990,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.3, -0.2,0,0,1024,1024,1024,1024,180.7,-90,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540538,-119.5428364,4972.4790708647,406.82416,14.092722,354.07153364,584090,2018-06-12 17:12:30,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.5, 0,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540425,-119.5428365,4971.8229028647,406.167992,14.092722,351.04003748,584280,2018-06-12 17:12:31,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -5.9, 0,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540314,-119.5428367,4971.4948188647,405.839908,14.092722,348.10696652,584490,2018-06-12 17:12:31,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.4, 0,0,0,1024,1024,1024,1024,180.7,-90,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540258,-119.5428367,4971.4948188647,405.839908,14.092722,346.61418432,584650,2018-06-12 17:12:31,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.7, 0,0,0,1024,1024,1024,1024,180.7,-90,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540202,-119.5428368,4971.1667348647,405.511824,14.092722,345.14764884,584790,2018-06-12 17:12:31,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -6.5, -0.3,0,0,1024,1024,1024,1024,180.7,-89.9,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,
37.3540145,-119.5428368,4970.8386508647,405.18374,14.092722,343.63846244,584880,2018-06-12 17:12:31,18,0,21.676,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -6.2, -0.4,1,0,1024,1024,1024,1024,180.7,-89.9,38,3.595,3.622,3.611,3.611,3.618,3.608,15.98,114.8,14,Waypoint,DJI_0632.jpg
37.3540089,-119.5428368,4970.8386508647,405.18374,14.092722,342.16208444,584990,2018-06-12 17:12:31,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -5.9, 0,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3540034,-119.5428368,4970.5105668647,404.855656,14.092722,340.72179568,585090,2018-06-12 17:12:31,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -5.8, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539978,-119.5428368,4970.1824828647,404.527572,14.092722,339.2552602,585190,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.3, 0.9,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539922,-119.5428367,4970.1824828647,404.527572,14.092722,337.7788822,585290,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.9, 1.4,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539867,-119.5428367,4969.8543988647,404.199488,14.092722,336.3517168,585390,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -7.4, 1.7,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539811,-119.5428366,4969.8543988647,404.199488,14.092722,334.88846216,585490,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -7.4, 2,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539699,-119.5428366,4969.1982308647,403.54332,14.092722,332.01444632,585690,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -7.9, 1.1,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539643,-119.5428366,4969.1982308647,403.54332,14.092722,330.58728092,585790,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -8.2, 1,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.3539586,-119.5428366,4968.8701468647,403.215236,14.092722,329.14371132,585890,2018-06-12 17:12:32,18,0,21.648,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -8, 1.3,0,0,1024,1024,1024,1024,180.7,-90,37,3.595,3.616,3.608,3.607,3.609,3.608,16.367,114.8,14,Waypoint,
37.353953,-119.5428365,4968.5420628647,402.887152,14.316416,327.708999988,585990,2018-06-12 17:12:32,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -7.2, 1.8,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539473,-119.5428364,4968.5420628647,402.887152,14.316416,326.255915952,586090,2018-06-12 17:12:32,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181, -6.3, 2.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539417,-119.5428364,4968.2139788647,402.559068,14.092722,324.855981524,586190,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -5.9, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.353936,-119.5428363,4967.8858948647,402.230984,14.092722,323.4170051,586290,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -5.8, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539304,-119.5428363,4967.5578108647,401.9029,14.092722,322.0308502,586380,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.1, 2.5,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539248,-119.5428363,4967.5578108647,401.9029,14.092722,320.651585064,586490,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -6.7, 2.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539136,-119.5428363,4966.9016428647,401.246732,14.092722,317.914708336,586590,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -7.3, 2.4,0,0,1024,1024,1024,1024,180.7,-90,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3539023,-119.5428362,4966.5735588647,400.918648,14.092722,315.161427408,586790,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -7.4, 2.5,0,0,1024,1024,1024,1024,180.7,-90,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538967,-119.5428362,4966.2454748647,400.590564,14.092722,313.81890768,586890,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -7.2, 2.7,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538854,-119.5428363,4965.9173908647,400.26248,14.092722,311.155193684,587090,2018-06-12 17:12:33,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.7, 2.7,1,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538797,-119.5428363,4965.5893068647,399.934396,14.092722,309.812345872,587190,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -6.8, 2.7,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538741,-119.5428363,4965.2612228647,399.606312,14.092722,308.501322208,587380,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -6.9, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538628,-119.5428363,4964.9331388647,399.278228,14.092722,305.879931048,587490,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.7, 2.8,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538572,-119.5428363,4964.6050548647,398.950144,14.092722,304.592857516,587690,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.7, 2.9,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538516,-119.5428363,4964.2769708647,398.62206,14.092722,303.314642252,587790,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.7, 3.1,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538459,-119.5428363,4963.9488868647,398.293976,14.092722,302.021991292,587880,2018-06-12 17:12:34,18,0,21.69,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.7, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.606,3.619,3.618,3.619,3.624,3.614,15.379,114.8,14,Waypoint,
37.3538403,-119.5428363,4963.9488868647,398.293976,14.092722,300.760508312,587990,2018-06-12 17:12:34,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.5, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3538347,-119.5428363,4963.6208028647,397.965892,14.092722,299.507555516,588090,2018-06-12 17:12:34,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.5, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.353829,-119.5428363,4963.2927188647,397.637808,14.092722,298.24147936,588190,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.2, -6.5, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3538234,-119.5428364,4962.9646348647,397.309724,14.092722,297.029537064,588290,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.5, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3538178,-119.5428364,4962.6365508647,396.98164,14.092722,295.803487156,588380,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,181.1, -6.5, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3538122,-119.5428364,4962.6365508647,396.98164,14.092722,294.5866236,588490,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.9, -6.7, 3.5,0,0,1024,1024,1024,1024,180.7,-90,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3538066,-119.5428365,4962.3084668647,396.653556,14.092722,293.402568444,588590,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.8, -7.1, 3.4,0,0,1024,1024,1024,1024,180.7,-90,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.353801,-119.5428365,4961.9803828647,396.325472,14.092722,292.204077592,588690,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.7, -7.2, 3.2,0,0,1024,1024,1024,1024,180.7,-90,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3537954,-119.5428365,4961.9803828647,396.325472,14.092722,291.015101176,588790,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -7, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3537898,-119.5428366,4961.6522988647,395.997388,14.092722,289.859589328,588880,2018-06-12 17:12:35,18,0,21.714,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.6, -6.8, 3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.604,3.626,3.621,3.615,3.626,3.62,14.985,114.8,14,Waypoint,
37.3537842,-119.5428367,4961.3242148647,395.669304,14.092722,288.713591916,588990,2018-06-12 17:12:35,18,0,21.678,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.5, -6.5, 3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.597,3.622,3.613,3.616,3.619,3.615,15.332,114.8,14,Waypoint,
37.3537786,-119.5428367,4960.9961308647,395.34122,14.092722,287.553814976,589090,2018-06-12 17:12:35,18,0,21.678,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.4, -6.2, 3.1,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.597,3.622,3.613,3.616,3.619,3.615,15.332,114.8,14,Waypoint,
37.3537673,-119.5428369,4960.6680468647,395.013136,14.092722,285.29200388,589190,2018-06-12 17:12:36,18,0,21.678,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.3, -6.1, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.597,3.622,3.613,3.616,3.619,3.615,15.332,114.8,14,Waypoint,
37.3537617,-119.5428369,4960.3399628647,394.685052,14.092722,284.162410668,589290,2018-06-12 17:12:36,18,0,21.678,5096.1667388647,530.511828,34.7173088,1323.5236644,-1.342164,0,0.223694,180.2, -6.2, 3.2,0,0,1024,1024,1024,1024,180.7,-89.9,37,3.597,3.622,3.613,3.616,3.619,3.615,15.332,114.8,14,Waypoint,
