Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3544262, -119.5412774, 136.600, 09:52:20.536, 20, 6.30, 137.30, 57, 1.400, -6.100, -179.800, 188, 100, 100, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.537, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457484, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3544149, -119.5412774, 136.400, 09:52:20.637, 20, 6.30, 136.20, 57, 1.200, -6.300, -179.700, 188, 100, 100, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.637, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457584, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3544093, -119.5412775, 136.400, 09:52:20.738, 20, 6.30, 135.66, 57, 1.000, -6.400, -179.700, 188, 100, 100, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.738, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457685, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544093, -119.5412775, 136.400, 09:52:20.836, 20, 6.30, 135.66, 57, 1.000, -6.400, -179.700, 188, 100, 100, 44, 22349, -15435, 3086, 5415, 15, 14, 1528822340.836, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3724, 3729, 3723, 3743, 3712, 0, 1, 457783, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3544037, -119.5412775, 136.300, 09:52:20.936, 20, 6.30, 135.11, 57, 0.500, -6.500, -179.700, 188, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822340.937, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 457884, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543981, -119.5412776, 136.200, 09:52:21.036, 20, 6.30, 134.56, 57, 0.300, -6.500, -179.700, 188, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.036, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 457984, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543925, -119.5412777, 136.100, 09:52:21.136, 20, 6.30, 134.02, 57, 0.100, -6.600, -179.700, 188, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.137, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458084, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543869, -119.5412778, 136.000, 09:52:21.236, 20, 6.30, 133.47, 57, 0.000, -6.800, -179.600, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.237, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458184, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, DJI_0190.jpg, , 0, 7, 0
37.3543813, -119.5412779, 135.900, 09:52:21.336, 20, 6.30, 132.93, 57, -0.100, -6.800, -179.700, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.336, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458284, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543757, -119.5412779, 135.800, 09:52:21.436, 20, 6.30, 132.38, 57, 0.000, -6.800, -179.700, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.436, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458384, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543700, -119.5412780, 135.700, 09:52:21.536, 20, 6.30, 131.84, 57, 0.300, -6.900, -179.700, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.537, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458484, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543644, -119.5412781, 135.600, 09:52:21.636, 20, 6.30, 131.30, 57, 0.300, -6.800, -179.800, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.637, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458584, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543589, -119.5412781, 135.500, 09:52:21.736, 20, 6.30, 130.76, 57, 0.400, -6.900, -179.800, 189, 100, 99, 44, 22340, -15615, 3086, 5415, 15, 14, 1528822341.737, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3726, 3735, 3725, 3745, 3709, 0, 1, 458684, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543533, -119.5412782, 135.500, 09:52:21.836, 20, 6.30, 130.22, 57, 0.700, -7.000, -179.800, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822341.837, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 458784, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543477, -119.5412782, 135.400, 09:52:21.936, 20, 6.30, 129.68, 57, 0.900, -6.900, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822341.937, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 458884, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543421, -119.5412783, 135.300, 09:52:22.036, 20, 6.30, 129.15, 57, 1.000, -6.700, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.036, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 458984, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543365, -119.5412783, 135.200, 09:52:22.136, 20, 6.30, 128.61, 57, 0.900, -6.600, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.136, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459084, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543309, -119.5412783, 135.100, 09:52:22.236, 20, 6.30, 128.08, 57, 0.800, -6.800, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.237, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459184, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3543253, -119.5412784, 135.000, 09:52:22.336, 20, 6.30, 127.54, 57, 0.700, -6.800, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.337, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459284, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3543198, -119.5412785, 134.900, 09:52:22.436, 20, 6.20, 127.01, 57, 0.600, -7.000, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.437, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459384, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3543142, -119.5412786, 134.900, 09:52:22.536, 20, 6.20, 126.48, 57, 0.700, -7.100, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.537, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459484, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3543142, -119.5412786, 134.900, 09:52:22.636, 20, 6.20, 126.48, 57, 0.700, -7.100, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.637, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459584, -90.000, 0.000, -179.300, -6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 0, 7, 0
37.3542975, -119.5412787, 134.600, 09:52:22.736, 20, 6.20, 124.89, 57, 1.100, -6.900, -179.700, 189, 100, 99, 44, 22333, -15445, 3086, 5415, 15, 14, 1528822342.736, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459684, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3542919, -119.5412788, 134.500, 09:52:22.836, 20, 6.20, 124.36, 57, 0.700, -6.700, -179.700, 189, 100, 99, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822342.836, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459784, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3542919, -119.5412788, 134.500, 09:52:22.936, 20, 6.20, 124.36, 57, 0.700, -6.700, -179.700, 189, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822342.936, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459884, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3542807, -119.5412791, 134.300, 09:52:23.036, 20, 6.20, 123.30, 57, -0.100, -6.600, -179.700, 189, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.036, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 459983, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3542751, -119.5412792, 134.300, 09:52:23.153, 20, 6.20, 122.77, 57, -0.300, -6.800, -179.700, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.153, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 460100, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, DJI_0191.jpg, , 0, 7, 0
37.3542751, -119.5412792, 134.300, 09:52:23.236, 20, 6.20, 122.77, 57, -0.300, -6.800, -179.700, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.237, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3728, 3726, 3717, 3737, 3718, 0, 1, 460184, -89.900, 0.000, -179.300, -6.200, 0.000, 0.900, 1.2, , , , , , 97, , , 0, 7, 0
37.3542695, -119.5412793, 134.200, 09:52:23.336, 20, 6.30, 122.24, 57, -0.300, -6.800, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.337, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460284, -90.000, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542639, -119.5412794, 134.100, 09:52:23.436, 20, 6.30, 121.71, 57, -0.300, -6.700, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.436, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460384, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542583, -119.5412795, 134.000, 09:52:23.536, 20, 6.30, 121.18, 57, -0.100, -6.800, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.536, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460483, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542527, -119.5412795, 133.900, 09:52:23.636, 20, 6.30, 120.66, 57, 0.000, -6.700, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.636, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460583, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542471, -119.5412796, 133.800, 09:52:23.736, 20, 6.30, 120.13, 57, 0.000, -6.500, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.736, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460683, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542415, -119.5412796, 133.700, 09:52:23.836, 20, 6.30, 119.61, 57, 0.100, -6.300, -179.800, 190, 100, 98, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.836, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460784, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542358, -119.5412796, 133.600, 09:52:23.936, 20, 6.30, 119.09, 57, 0.200, -6.200, -179.800, 190, 100, 100, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822343.937, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460884, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 7, 0
37.3542302, -119.5412797, 133.500, 09:52:24.036, 20, 6.30, 118.57, 57, 0.200, -6.200, -179.900, 190, 100, 100, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822344.036, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 460984, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 7, 0
37.3542302, -119.5412797, 133.500, 09:52:24.135, 20, 6.30, 118.57, 57, 0.200, -6.200, -179.900, 190, 100, 100, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822344.136, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461083, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 7, 0
37.3542190, -119.5412797, 133.300, 09:52:24.236, 20, 6.30, 117.53, 57, 0.700, -6.400, -179.900, 190, 100, 100, 44, 22331, -15271, 3086, 5415, 15, 14, 1528822344.236, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461184, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542134, -119.5412797, 133.200, 09:52:24.336, 20, 6.30, 117.02, 57, 1.000, -6.400, -179.900, 190, 100, 100, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.336, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461284, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 7, 0
37.3542078, -119.5412797, 133.100, 09:52:24.436, 20, 6.30, 116.50, 57, 1.000, -6.300, -179.900, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.436, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461384, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3542022, -119.5412797, 133.000, 09:52:24.536, 20, 6.30, 115.99, 57, 1.000, -6.300, -179.800, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.536, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461484, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541966, -119.5412797, 132.900, 09:52:24.636, 20, 6.30, 115.48, 57, 0.900, -6.400, -179.700, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.636, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461583, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541911, -119.5412797, 132.800, 09:52:24.736, 20, 6.30, 114.97, 57, 1.100, -6.400, -179.700, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.736, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461683, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541855, -119.5412797, 132.700, 09:52:24.836, 20, 6.30, 114.46, 57, 1.000, -6.300, -179.600, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.836, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461783, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541799, -119.5412797, 132.600, 09:52:24.936, 20, 6.30, 113.95, 57, 0.900, -6.200, -179.600, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822344.936, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461883, -89.900, 0.000, -179.300, -6.300, 0.000, 1.000, 1.3, , , , , , 97, , , 0, 7, 0
37.3541743, -119.5412798, 132.500, 09:52:25.036, 20, 6.20, 113.45, 57, 0.900, -5.900, -179.500, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822345.036, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 461983, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3541688, -119.5412798, 132.400, 09:52:25.136, 20, 6.20, 112.95, 57, 0.900, -5.800, -179.500, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822345.136, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 462083, -89.900, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3541633, -119.5412798, 132.200, 09:52:25.236, 20, 6.20, 112.45, 57, 0.900, -5.900, -179.500, 190, 100, 99, 44, 22348, -15321, 3086, 5415, 15, 14, 1528822345.236, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 462183, -90.000, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3541577, -119.5412799, 132.100, 09:52:25.344, 20, 6.20, 111.94, 57, 0.800, -6.500, -179.500, 190, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.344, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3724, 3727, 3719, 3742, 3713, 0, 1, 462291, -90.000, 0.000, -179.300, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 0, 7, 0
37.3541466, -119.5412800, 131.900, 09:52:25.436, 20, 6.20, 110.94, 57, 0.200, -7.500, -179.400, 190, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.436, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462383, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 0, 7, 0
37.3541466, -119.5412800, 131.900, 09:52:25.539, 20, 6.20, 110.94, 57, 0.200, -7.500, -179.400, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.539, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462486, -90.000, 0.000, -179.300, -6.200, 0.000, 0.700, 1.2, , , , , , 97, DJI_0192.jpg, , 0, 7, 0
37.3541355, -119.5412802, 131.800, 09:52:25.636, 20, 6.30, 109.94, 57, -0.500, -7.700, -179.300, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.636, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462583, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.3541355, -119.5412802, 131.800, 09:52:25.735, 20, 6.30, 109.94, 57, -0.500, -7.700, -179.300, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.736, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462683, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.3541355, -119.5412802, 131.800, 09:52:25.836, 20, 6.30, 109.94, 57, -0.500, -7.700, -179.300, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.836, 215, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462783, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.3541299, -119.5412802, 131.700, 09:52:25.936, 20, 6.30, 109.43, 57, -0.500, -7.500, -179.400, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822345.936, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462883, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3541242, -119.5412803, 131.600, 09:52:26.035, 20, 6.30, 108.93, 57, -0.200, -7.000, -179.500, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822346.035, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 462983, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3541130, -119.5412804, 131.400, 09:52:26.136, 20, 6.30, 107.94, 57, 0.000, -6.200, -179.500, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822346.136, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 463083, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541074, -119.5412805, 131.300, 09:52:26.236, 20, 6.30, 107.44, 57, -0.300, -6.000, -179.500, 191, 100, 99, 44, 22315, -15378, 3086, 5415, 15, 14, 1528822346.236, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3719, 3728, 3714, 3739, 3716, 0, 1, 463183, -89.900, 0.000, -179.300, -6.300, 0.000, 0.900, 1.3, , , , , , 97, , , 0, 7, 0
37.3541018, -119.5412806, 131.200, 09:52:26.336, 20, 6.30, 106.94, 57, -0.300, -6.100, -179.500, 191, 100, 99, 44, 22326, -15647, 3086, 5415, 15, 14, 1528822346.336, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3726, 3718, 3718, 3738, 3708, 0, 1, 463283, -89.900, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
37.3540962, -119.5412807, 131.100, 09:52:26.436, 20, 6.30, 106.44, 57, -0.500, -6.400, -179.500, 191, 100, 98, 44, 22326, -15647, 3086, 5415, 15, 14, 1528822346.436, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3726, 3718, 3718, 3738, 3708, 0, 1, 463383, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.3540962, -119.5412807, 131.100, 09:52:26.536, 20, 6.30, 106.44, 57, -0.500, -6.400, -179.500, 191, 100, 98, 44, 22326, -15647, 3086, 5415, 15, 14, 1528822346.536, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3726, 3718, 3718, 3738, 3708, 0, 1, 463483, -90.000, 0.000, -179.300, -6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 0, 7, 0
37.3540906, -119.5412808, 131.100, 09:52:26.636, 20, 6.30, 105.95, 57, -0.600, -6.600, -179.500, 191, 100, 98, 44, 22326, -15647, 3086, 5415, 15, 14, 1528822346.636, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3726, 3718, 3718, 3738, 3708, 0, 1, 463583, -90.000, 0.000, -179.300, -6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 0, 7, 0
