Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0854397, -120.2300415, 112.800, 09:18:28.718, 17, 6.20, 151.34, 20, 3.000, -4.600, 179.700, 410, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.719, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906293, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854285, -120.2300414, 113.000, 09:18:28.832, 17, 6.20, 151.96, 20, 2.900, -4.400, 179.900, 411, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.832, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906407, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, DJI_0412.jpg, , 0, 19, 0
38.0854175, -120.2300415, 113.300, 09:18:28.932, 17, 6.20, 152.59, 20, 2.400, -4.700, -179.900, 411, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969108.933, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906507, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854120, -120.2300415, 113.500, 09:18:29.019, 17, 6.20, 152.91, 20, 2.400, -4.900, -179.900, 411, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969109.019, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906594, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854120, -120.2300415, 113.500, 09:18:29.118, 17, 6.20, 152.91, 20, 2.400, -4.900, -179.900, 411, 100, 99, 51, 21369, -17899, 1113, 5567, 7, 14, 1525969109.118, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3573, 3558, 3574, 3559, 0, 1, 906692, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0854064, -120.2300415, 113.600, 09:18:29.218, 17, 6.20, 153.23, 20, 2.500, -4.900, -179.900, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.218, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 906793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0854064, -120.2300415, 113.600, 09:18:29.318, 17, 6.20, 153.23, 20, 2.500, -4.900, -179.900, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.318, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 906893, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853898, -120.2300415, 114.100, 09:18:29.421, 17, 6.20, 154.19, 20, 2.600, -4.800, -179.600, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.421, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 906996, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853898, -120.2300415, 114.100, 09:18:29.520, 17, 6.20, 154.19, 20, 2.600, -4.800, -179.600, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.521, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907095, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853842, -120.2300415, 114.200, 09:18:29.618, 17, 6.20, 154.52, 20, 2.500, -4.800, -179.600, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.618, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907193, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853787, -120.2300415, 114.300, 09:18:29.718, 17, 6.20, 154.85, 20, 2.200, -4.900, -179.600, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.718, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907292, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853732, -120.2300415, 114.500, 09:18:29.818, 17, 6.20, 155.17, 20, 2.100, -5.100, -179.700, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.818, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907392, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853677, -120.2300415, 114.600, 09:18:29.918, 17, 6.20, 155.50, 20, 2.300, -5.100, -179.800, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969109.918, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907492, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853621, -120.2300414, 114.700, 09:18:30.017, 17, 6.20, 155.83, 20, 2.800, -5.100, 179.900, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969110.017, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907592, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853566, -120.2300414, 114.900, 09:18:30.118, 17, 6.20, 156.16, 20, 3.100, -5.100, 179.800, 411, 100, 98, 51, 21363, -17688, 1113, 5567, 7, 14, 1525969110.118, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907693, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853511, -120.2300413, 115.000, 09:18:30.280, 17, 6.20, 156.49, 20, 3.200, -5.100, 179.700, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.281, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3563, 3570, 3562, 3576, 3560, 0, 1, 907855, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853456, -120.2300413, 115.100, 09:18:30.318, 17, 6.20, 156.82, 20, 3.500, -5.100, 179.700, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.318, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 907893, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853401, -120.2300412, 115.200, 09:18:30.418, 17, 6.20, 157.16, 20, 3.500, -5.300, 179.600, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.418, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 907993, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853346, -120.2300412, 115.400, 09:18:30.588, 17, 6.20, 157.50, 20, 3.200, -5.400, 179.600, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.589, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908163, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853291, -120.2300412, 115.500, 09:18:30.618, 17, 6.20, 157.84, 20, 3.100, -5.500, 179.500, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.619, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908193, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853235, -120.2300412, 115.600, 09:18:30.718, 17, 6.20, 158.18, 20, 3.000, -5.500, 179.500, 411, 100, 98, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.719, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908293, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853180, -120.2300413, 115.800, 09:18:30.822, 17, 6.20, 158.53, 20, 2.700, -5.600, 179.500, 411, 100, 97, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.822, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908397, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0853125, -120.2300413, 115.900, 09:18:30.938, 17, 6.20, 158.88, 20, 2.500, -5.500, 179.500, 411, 100, 97, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969110.939, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908513, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853070, -120.2300414, 116.100, 09:18:31.021, 17, 6.20, 159.24, 20, 2.300, -5.400, 179.400, 411, 100, 97, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969111.022, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908596, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0853014, -120.2300414, 116.200, 09:18:31.118, 17, 6.20, 159.59, 20, 2.200, -5.200, 179.400, 411, 100, 97, 51, 21376, -17356, 1113, 5567, 7, 14, 1525969111.118, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3541, 3569, 3571, 3564, 3576, 3561, 0, 1, 908693, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852959, -120.2300415, 116.300, 09:18:31.218, 17, 6.20, 159.95, 20, 2.300, -5.000, 179.500, 411, 100, 97, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.218, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 908793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852903, -120.2300415, 116.500, 09:18:31.318, 17, 6.20, 160.30, 20, 2.500, -4.900, 179.500, 411, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.319, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 908893, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852847, -120.2300415, 116.600, 09:18:31.418, 17, 6.20, 160.66, 20, 2.800, -5.000, 179.500, 411, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.418, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 908993, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852792, -120.2300415, 116.700, 09:18:31.518, 17, 6.20, 161.02, 20, 3.000, -5.000, 179.600, 411, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.519, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909093, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852792, -120.2300415, 116.700, 09:18:31.635, 17, 6.20, 161.02, 20, 3.000, -5.000, 179.600, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.636, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909210, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, DJI_0413.jpg, , 0, 19, 0
38.0852626, -120.2300416, 117.200, 09:18:31.722, 17, 6.20, 162.11, 20, 2.300, -5.100, 179.700, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.722, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909297, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852570, -120.2300416, 117.300, 09:18:31.857, 17, 6.20, 162.47, 20, 2.300, -5.100, 179.800, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.858, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909432, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852515, -120.2300416, 117.500, 09:18:31.918, 17, 6.20, 162.84, 20, 2.300, -5.000, 179.800, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969111.919, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909493, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852515, -120.2300416, 117.500, 09:18:32.017, 17, 6.20, 162.84, 20, 2.300, -5.000, 179.800, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969112.018, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909592, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852515, -120.2300416, 117.500, 09:18:32.118, 17, 6.20, 162.84, 20, 2.300, -5.000, 179.800, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969112.118, 207, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909693, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852404, -120.2300417, 117.800, 09:18:32.218, 17, 6.20, 163.58, 20, 2.400, -4.900, 179.700, 412, 100, 95, 51, 21371, -17373, 1113, 5567, 7, 14, 1525969112.218, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852293, -120.2300417, 118.100, 09:18:32.318, 17, 6.20, 164.32, 20, 2.400, -4.800, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.318, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909892, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852237, -120.2300417, 118.200, 09:18:32.420, 17, 6.20, 164.70, 20, 2.500, -4.800, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.420, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 909995, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852237, -120.2300417, 118.200, 09:18:32.518, 17, 6.20, 164.70, 20, 2.500, -4.800, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.519, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 910093, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852182, -120.2300417, 118.300, 09:18:32.618, 17, 6.20, 165.07, 20, 2.400, -4.800, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.618, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 910193, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852182, -120.2300417, 118.300, 09:18:32.718, 17, 6.20, 165.07, 20, 2.400, -4.800, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.718, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 910293, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0852127, -120.2300417, 118.500, 09:18:32.818, 17, 6.20, 165.45, 20, 2.300, -5.000, 179.700, 412, 100, 95, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.818, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 910393, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852071, -120.2300417, 118.600, 09:18:32.918, 17, 6.20, 165.82, 20, 2.300, -5.000, 179.700, 412, 100, 96, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969112.918, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3566, 3566, 3556, 3570, 3559, 0, 1, 910493, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0852016, -120.2300418, 118.800, 09:18:33.017, 17, 6.20, 166.20, 20, 2.200, -4.900, 179.800, 412, 100, 96, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.018, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 910593, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851960, -120.2300418, 118.900, 09:18:33.118, 17, 6.20, 166.59, 20, 2.300, -4.900, 179.800, 412, 100, 96, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.118, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 910693, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0851905, -120.2300419, 119.000, 09:18:33.218, 17, 6.20, 166.97, 20, 2.200, -4.800, 179.800, 412, 100, 96, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.219, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 910793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
38.0851849, -120.2300419, 119.200, 09:18:33.319, 17, 6.20, 167.36, 20, 1.900, -4.700, 179.800, 413, 100, 96, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.320, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 910894, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, DJI_0414.jpg, , 0, 19, 0
38.0851738, -120.2300420, 119.400, 09:18:33.418, 17, 6.20, 168.14, 20, 1.600, -4.700, 179.600, 413, 100, 98, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.418, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 910993, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851682, -120.2300420, 119.600, 09:18:33.518, 17, 6.20, 168.53, 20, 1.600, -4.700, 179.500, 413, 100, 98, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.518, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 911093, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851627, -120.2300421, 119.700, 09:18:33.618, 17, 6.20, 168.92, 20, 1.700, -4.600, 179.500, 413, 100, 98, 51, 21333, -18334, 1113, 5567, 7, 14, 1525969113.619, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3558, 3564, 3554, 3566, 3549, 0, 1, 911193, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851571, -120.2300421, 119.900, 09:18:33.718, 17, 6.20, 169.31, 20, 1.900, -4.500, 179.500, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969113.718, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911293, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851516, -120.2300421, 120.000, 09:18:33.817, 17, 6.20, 169.70, 20, 1.900, -4.600, 179.600, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969113.818, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911392, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851460, -120.2300421, 120.200, 09:18:33.918, 17, 6.20, 170.09, 20, 2.100, -4.900, 179.700, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969113.918, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911493, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851405, -120.2300421, 120.300, 09:18:34.055, 17, 6.20, 170.49, 20, 2.300, -4.800, -179.900, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.055, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911629, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851349, -120.2300421, 120.500, 09:18:34.118, 17, 6.20, 170.89, 20, 2.300, -4.700, -179.700, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.118, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911693, -90.000, 0.000, -179.500, -6.200, 0.000, -1.500, 3.1, , , , , , 99, , , 0, 19, 0
38.0851238, -120.2300422, 120.800, 09:18:34.218, 17, 6.20, 171.68, 20, 1.800, -4.600, -179.400, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.218, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911793, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851238, -120.2300422, 120.800, 09:18:34.318, 17, 6.20, 171.68, 20, 1.800, -4.600, -179.400, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.318, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 911892, -89.900, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851128, -120.2300423, 121.100, 09:18:34.428, 17, 6.20, 172.49, 20, 1.500, -5.000, -179.400, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.428, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 912003, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851128, -120.2300423, 121.100, 09:18:34.518, 17, 6.20, 172.49, 20, 1.500, -5.000, -179.400, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.519, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 912093, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851072, -120.2300423, 121.200, 09:18:34.618, 17, 6.20, 172.89, 20, 1.400, -5.000, -179.400, 413, 100, 98, 51, 21340, -18138, 1113, 5567, 7, 14, 1525969114.618, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3556, 3563, 3553, 3568, 3548, 0, 1, 912193, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0851017, -120.2300424, 121.400, 09:18:34.718, 17, 6.20, 173.29, 20, 1.400, -5.000, -179.500, 413, 100, 98, 51, 21317, -18698, 1113, 5567, 7, 14, 1525969114.718, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3561, 3556, 3550, 3559, 3551, 0, 1, 912293, -90.000, 0.000, -179.500, -6.200, 0.000, -1.400, 3.1, , , , , , 99, , , 0, 19, 0
38.0850962, -120.2300424, 121.500, 09:18:34.818, 17, 6.20, 173.70, 20, 1.500, -5.000, -179.600, 413, 100, 98, 51, 21317, -18698, 1113, 5567, 7, 14, 1525969114.819, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3561, 3556, 3550, 3559, 3551, 0, 1, 912393, -90.000, 0.000, -179.500, -6.200, 0.000, -1.300, 3.1, , , , , , 99, , , 0, 19, 0
