latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0869109,-120.2335676,4051.8384413386,179.790032,14.316416,1468.09715984,727790,2018-05-10 16:55:31,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.5, 3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0869052,-120.2335675,4051.8384413386,179.790032,14.092722,1467.68049316,727890,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.5, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.511,3.553,3.54,3.53,3.545,3.528,16.341,113,14,Waypoint,
38.0868996,-120.2335674,4051.8384413386,179.790032,14.092722,1467.273669,728000,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.5, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868939,-120.2335673,4051.8384413386,179.790032,14.092722,1466.863564,728100,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.5, 3.7,1,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,DJI_0172.jpg
38.0868882,-120.2335672,4052.1665253386,180.118116,14.316416,1466.45673984,728200,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.4, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868824,-120.233567,4052.1665253386,180.118116,14.316416,1466.01710728,728290,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.4, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868767,-120.2335668,4052.1665253386,180.118116,14.316416,1465.58731724,728390,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.1, 5.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868709,-120.2335666,4052.4946093386,180.4462,14.316416,1465.15424636,728500,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -3.9, 5.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868652,-120.2335664,4052.4946093386,180.4462,14.316416,1464.72773716,728600,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4, 5.5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868595,-120.2335663,4052.8226933386,180.774284,14.092722,1464.3373172,728700,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.3, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868481,-120.2335662,4052.8226933386,180.774284,14.092722,1463.58600484,728790,2018-05-10 16:55:32,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.3, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868425,-120.2335661,4053.1507773386,181.102368,14.092722,1463.20870824,728930,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -4.2, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.086831,-120.2335659,4053.1507773386,181.102368,14.092722,1462.44099168,729100,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -4.1, 5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868253,-120.2335659,4053.1507773386,181.102368,14.092722,1462.09322264,729200,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -4.2, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868197,-120.2335659,4053.4788613386,181.430452,14.092722,1461.75529612,729290,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -4.4, 3.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.086814,-120.233566,4053.4788613386,181.430452,14.092722,1461.44033548,729390,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -4.4, 2.7,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0868026,-120.2335659,4053.8069453386,181.758536,14.092722,1460.73823572,729600,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.1, 3.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0867969,-120.2335658,4053.8069453386,181.758536,14.092722,1460.37734332,729700,2018-05-10 16:55:33,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.1, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0867913,-120.2335656,4054.1350293386,182.08662,14.092722,1459.99676588,729890,2018-05-10 16:55:34,16,0,21.229,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.2, 4.6,1,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.549,3.542,3.536,3.548,3.53,16.341,113,14,Waypoint,
38.0867798,-120.2335653,4054.1350293386,182.08662,14.092722,1459.2520152,730000,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4, 5.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867741,-120.2335652,4054.4631133386,182.414704,14.316416,1458.90096532,730200,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -3.7, 5.9,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867684,-120.233565,4054.4631133386,182.414704,14.092722,1458.52694956,730290,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.7, 6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867571,-120.2335649,4054.7911973386,182.742788,14.092722,1457.8740624,730400,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.9, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867514,-120.2335649,4054.7911973386,182.742788,14.092722,1457.56566344,730500,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -3.9, 5.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867401,-120.2335649,4054.7911973386,182.742788,14.092722,1456.95870804,730790,2018-05-10 16:55:34,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.4, 4.5,0,0,1024,1024,1024,1024,180.8,-90,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867345,-120.233565,4055.1192813386,183.070872,14.092722,1456.68967916,730890,2018-05-10 16:55:35,16,0,21.189,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 4,0,0,1024,1024,1024,1024,180.8,-90,29,3.515,3.547,3.541,3.531,3.541,3.531,16.83,113,14,Waypoint,
38.0867289,-120.2335651,4055.1192813386,183.070872,14.092722,1456.42393112,731000,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 3.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0867233,-120.2335651,4055.1192813386,183.070872,14.092722,1456.1352172,731100,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.6, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0867176,-120.2335651,4055.4473653386,183.398956,14.092722,1455.8399416,731200,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.5, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0867119,-120.2335651,4055.4473653386,183.398956,14.092722,1455.55122768,731290,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.3, 4.7,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0867063,-120.2335651,4055.4473653386,183.398956,14.092722,1455.26907544,731400,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.2, 4.7,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0867006,-120.2335652,4055.7754493386,183.72704,14.092722,1455.01316992,731500,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.2, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.086695,-120.2335653,4055.7754493386,183.72704,14.092722,1454.76382608,731600,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.5, 3.5,0,0,1024,1024,1024,1024,180.8,-90,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866894,-120.2335655,4056.1035333386,184.055124,14.092722,1454.54729064,731700,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.9, 2.3,0,0,1024,1024,1024,1024,180.8,-90,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866838,-120.2335657,4056.1035333386,184.055124,13.869028,1454.33403604,731790,2018-05-10 16:55:35,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -5.3, 1.1,0,0,1024,1024,1024,1024,180.8,-90,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866726,-120.233566,4056.1035333386,184.055124,14.092722,1453.8878418,731890,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -5.1, 1.1,1,0,1024,1024,1024,1024,180.8,-90,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,DJI_0174.jpg
38.086667,-120.233566,4056.4316173386,184.383208,14.092722,1453.6253746,732100,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.4, -5.1, 1.7,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866556,-120.2335657,4056.4316173386,184.383208,14.092722,1453.01513836,732200,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.4, -5.2, 3.1,0,0,1024,1024,1024,1024,180.8,-90,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866499,-120.2335655,4056.7597013386,184.711292,14.092722,1452.69689688,732300,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.4, -5.2, 3.9,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866442,-120.2335653,4056.7597013386,184.711292,14.092722,1452.38521708,732400,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.4, -4.9, 4.9,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866385,-120.2335651,4056.7597013386,184.711292,14.092722,1452.07681812,732500,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.3, -4.7, 5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866328,-120.2335649,4057.0877853386,185.039376,14.092722,1451.7717,732590,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.6, 4.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.086627,-120.2335647,4057.0877853386,185.039376,14.092722,1451.46330104,732700,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.6, 4.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866213,-120.2335646,4057.4158693386,185.36746,14.092722,1451.19099132,732800,2018-05-10 16:55:36,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.6, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866156,-120.2335644,4057.4158693386,185.36746,14.092722,1450.89243488,732890,2018-05-10 16:55:37,16,0,21.198,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.5, 5.8,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.51,3.547,3.532,3.533,3.539,3.53,16.962,113,14,Waypoint,
38.0866099,-120.2335642,4057.7439533386,185.695544,14.092722,1450.59715928,733000,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -4.4, 6.1,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0866042,-120.2335641,4057.7439533386,185.695544,14.092722,1450.33469208,733100,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -4.2, 6.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0865985,-120.233564,4058.0720373386,186.023628,14.092722,1450.07222488,733200,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -4, 6.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0865928,-120.2335639,4058.0720373386,186.023628,14.316416,1449.81631936,733340,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -3.8, 6.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0865928,-120.2335639,4058.0720373386,186.023628,14.316416,1449.81631936,733390,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -3.8, 6.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0865871,-120.2335638,4058.4001213386,186.351712,14.092722,1449.56041384,733500,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -3.8, 6.5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.08657,-120.2335641,4058.7282053386,186.679796,14.092722,1448.98626684,733720,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -3.8, 5.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.08657,-120.2335641,4058.7282053386,186.679796,14.092722,1448.98626684,733790,2018-05-10 16:55:37,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -3.8, 5.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,
38.0865644,-120.2335642,4058.7282053386,186.679796,14.092722,1448.80582064,733890,2018-05-10 16:55:38,16,0,21.206,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.5, -3.6, 4.9,1,0,1024,1024,1024,1024,180.8,-89.9,29,3.514,3.55,3.537,3.535,3.538,3.533,16.784,113,14,Waypoint,DJI_0175.jpg
38.0865588,-120.2335643,4058.7282053386,186.679796,14.092722,1448.62537444,734000,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.6, -3.5, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865531,-120.2335645,4058.7282053386,186.679796,14.092722,1448.4744558,734100,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -3.8, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865475,-120.2335647,4059.0562893386,187.00788,14.092722,1448.33009884,734190,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -3.9, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865419,-120.2335649,4059.0562893386,187.00788,14.092722,1448.18902272,734300,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.2, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865363,-120.233565,4059.0562893386,187.00788,14.092722,1448.02169988,734400,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.3, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865307,-120.2335652,4059.0562893386,187.00788,14.092722,1447.8839046,734500,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.3, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865251,-120.2335653,4059.3843733386,187.335964,14.092722,1447.72314344,734600,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.5, 4.7,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865195,-120.2335654,4059.3843733386,187.335964,14.092722,1447.56566312,734700,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.2, -4.6, 4.9,0,0,1024,1024,1024,1024,180.8,-89.9,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865139,-120.2335656,4059.3843733386,187.335964,14.092722,1447.43771036,734790,2018-05-10 16:55:38,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,180.1, -4.7, 4.7,0,0,1024,1024,1024,1024,180.8,-90,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865083,-120.2335658,4059.7124573386,187.664048,14.092722,1447.31303844,734890,2018-05-10 16:55:39,16,0,21.207,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.9, -4.9, 4.4,0,0,1024,1024,1024,1024,180.8,-90,29,3.507,3.551,3.533,3.539,3.543,3.527,16.592,113,14,Waypoint,
38.0865028,-120.233566,4059.7124573386,187.664048,14.092722,1447.1949282,735000,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -5, 4.1,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864972,-120.2335663,4059.7124573386,187.664048,14.092722,1447.10306468,735100,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.9, 3.6,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864916,-120.2335665,4060.0405413386,187.992132,14.092722,1446.98823528,735200,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.9, 3.1,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.086486,-120.2335668,4060.0405413386,187.992132,14.092722,1446.90293344,735290,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 3.2,0,0,1024,1024,1024,1024,180.8,-89.9,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864804,-120.233567,4060.0405413386,187.992132,14.092722,1446.79466572,735400,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.8, -4.7, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864747,-120.2335671,4060.0405413386,187.992132,14.092722,1446.6535896,735500,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.6, 4.1,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864691,-120.2335672,4060.0405413386,187.992132,14.092722,1446.522356,735600,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.7, -4.8, 4.4,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864579,-120.2335674,4060.3686253386,188.320216,14.316416,1446.26316964,735700,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.4, -5, 3.8,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864522,-120.2335676,4060.3686253386,188.320216,14.316416,1446.16474444,735790,2018-05-10 16:55:39,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.3, -5, 3.3,0,0,1024,1024,1024,1024,180.8,-89.9,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.0864466,-120.2335677,4060.3686253386,188.320216,14.316416,1446.04335336,735900,2018-05-10 16:55:40,16,0,21.232,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.2, -4.8, 3.4,0,0,1024,1024,1024,1024,180.8,-90,28,3.521,3.552,3.54,3.54,3.542,3.536,16.359,113,14,Waypoint,
38.086441,-120.2335679,4060.3686253386,188.320216,14.316416,1445.95477068,735990,2018-05-10 16:55:40,16,0,21.221,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.1, -4.9, 3.5,0,0,1024,1024,1024,1024,180.7,-90,28,3.517,3.561,3.534,3.548,3.547,3.527,16.151,114.8,14,Waypoint,
38.0864353,-120.233568,4060.6967093386,188.6483,14.316416,1445.83666044,736100,2018-05-10 16:55:40,16,0,21.221,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.1, -4.8, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,28,3.517,3.561,3.534,3.548,3.547,3.527,16.151,114.8,14,Waypoint,
38.0864297,-120.233568,4060.6967093386,188.6483,14.316416,1445.69558432,736200,2018-05-10 16:55:40,16,0,21.221,4348.7544613386,476.706052,34.3146596,1644.26842532,-1.342164,0,0,179.2, -4.8, 3.8,0,0,1024,1024,1024,1024,180.7,-89.9,28,3.517,3.561,3.534,3.548,3.547,3.527,16.151,114.8,14,Waypoint,
