latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0849958,-120.2316135,4237.6114407217,366.141744,13.869028,971.34845628,757000,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3.6,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849903,-120.2316136,4238.2676087217,366.797912,13.869028,972.2277214,757100,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.4, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849848,-120.2316136,4238.9237767217,367.45408,13.869028,973.08730148,757200,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.6, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849793,-120.2316136,4239.5799447217,368.110248,13.869028,973.94688156,757300,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.7, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849738,-120.2316136,4239.9080287217,368.438332,13.869028,974.80974248,757400,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849629,-120.2316136,4241.2203647217,369.750668,13.869028,976.53546432,757500,2018-05-10 16:35:40,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.7, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849519,-120.2316136,4242.2046167217,370.73492,13.869028,978.28743288,757700,2018-05-10 16:35:41,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.6, 3,1,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849464,-120.2316136,4242.8607847217,371.391088,13.869028,979.166698,757800,2018-05-10 16:35:41,15,0,21.532,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.5, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.574,3.588,3.611,3.583,18.744,111.2,14,Waypoint,
38.0849409,-120.2316136,4243.1888687217,371.719172,13.869028,980.0525248,758000,2018-05-10 16:35:41,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.5, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849299,-120.2316136,4244.5012047217,373.031508,13.869028,981.83074008,758200,2018-05-10 16:35:41,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.4, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849244,-120.2316136,4244.8292887217,373.359592,13.869028,982.72312856,758300,2018-05-10 16:35:41,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849188,-120.2316135,4245.4854567217,374.01576,13.869028,983.6122362,758400,2018-05-10 16:35:41,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.6,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849133,-120.2316135,4246.1416247217,374.671928,13.869028,984.5144672,758500,2018-05-10 16:35:41,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849078,-120.2316135,4246.7977927217,375.328096,13.869028,985.4166982,758600,2018-05-10 16:35:42,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0849023,-120.2316134,4247.1258767217,375.65618,13.869028,986.29924416,758700,2018-05-10 16:35:42,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.1, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0848969,-120.2316134,4247.7820447217,376.312348,13.869028,987.19163264,758800,2018-05-10 16:35:42,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.1, 3.7,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0848914,-120.2316134,4248.4382127217,376.968516,13.869028,988.106987,758900,2018-05-10 16:35:42,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.6,0,0,1024,1024,1024,1024,0,0,38,3.573,3.6,3.578,3.584,3.608,3.584,18.754,111.2,14,Waypoint,
38.0848859,-120.2316134,4249.0943807217,377.624684,13.869028,989.02234136,759000,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.3, 3.5,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848804,-120.2316135,4249.4224647217,377.952768,13.869028,989.97050412,759100,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.3, 3.4,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.084875,-120.2316135,4250.0786327217,378.608936,13.869028,990.87601596,759200,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.3, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848695,-120.2316135,4250.4067167217,378.93702,13.869028,991.80121284,759310,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.3, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.084864,-120.2316135,4251.0628847217,379.593188,13.869028,992.7329714,759400,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848585,-120.2316135,4251.7190527217,380.249356,13.869028,993.66472996,759500,2018-05-10 16:35:42,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.1, 3.3,1,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,DJI_0759.jpg
38.0848531,-120.2316135,4252.0471367217,380.57744,13.869028,994.58336516,759600,2018-05-10 16:35:43,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.2, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848476,-120.2316136,4252.7033047217,381.233608,13.869028,995.54793212,759700,2018-05-10 16:35:43,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.2, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848422,-120.2316136,4253.3594727217,381.889776,13.869028,996.473129,759800,2018-05-10 16:35:43,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.2, 3.2,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848367,-120.2316137,4253.6875567217,382.21786,13.869028,997.44425764,759900,2018-05-10 16:35:43,15,0,21.527,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.3, 3,0,0,1024,1024,1024,1024,0,0,38,3.579,3.597,3.58,3.587,3.61,3.588,18.722,111.2,14,Waypoint,
38.0848312,-120.2316137,4254.3437247217,382.874028,13.869028,998.3924204,760010,2018-05-10 16:35:43,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0848258,-120.2316137,4254.9998927217,383.530196,13.869028,999.3274598,760100,2018-05-10 16:35:43,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3.1,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0848203,-120.2316137,4255.6560607217,384.186364,13.869028,1000.28218424,760210,2018-05-10 16:35:43,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0848149,-120.2316138,4255.9841447217,384.514448,13.869028,1001.2467512,760300,2018-05-10 16:35:43,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.4, 3.3,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.084804,-120.2316139,4256.9683967217,385.4987,13.869028,1003.17916596,760400,2018-05-10 16:35:43,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.3, 3,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0847931,-120.231614,4258.2807327217,386.811036,13.869028,1005.12470408,760610,2018-05-10 16:35:44,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.6, 2.8,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0847931,-120.231614,4258.2807327217,386.811036,13.869028,1005.12470408,760700,2018-05-10 16:35:44,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.6, 2.8,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0847822,-120.231614,4259.2649847217,387.795288,13.869028,1007.05711884,760800,2018-05-10 16:35:44,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.6, 2.9,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0847767,-120.231614,4259.9211527217,388.451456,13.869028,1008.03480916,760930,2018-05-10 16:35:44,15,0,21.538,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.7, 3,0,0,1024,1024,1024,1024,0,0,38,3.577,3.595,3.579,3.586,3.609,3.586,18.572,111.2,14,Waypoint,
38.0847713,-120.231614,4260.5773207217,389.107624,13.869028,1008.99937612,761000,2018-05-10 16:35:44,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -4.7, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847658,-120.231614,4261.2334887217,389.763792,13.869028,1009.98362812,761200,2018-05-10 16:35:44,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -4.9, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847604,-120.231614,4261.8896567217,390.41996,13.869028,1010.95475676,761300,2018-05-10 16:35:44,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -4.5, 3.7,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847549,-120.2316139,4262.5458247217,391.076128,13.869028,1011.91932372,761500,2018-05-10 16:35:44,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.6, -4.1, 4.3,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847439,-120.2316138,4263.5300767217,392.06038,13.869028,1013.88782772,761600,2018-05-10 16:35:45,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.1, 4.4,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847384,-120.2316138,4264.1862447217,392.716548,13.869028,1014.88848392,761700,2018-05-10 16:35:45,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.2, 4.2,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.084733,-120.2316138,4264.5143287217,393.044632,13.869028,1015.87273592,761800,2018-05-10 16:35:45,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.3, 4,0,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,
38.0847276,-120.2316139,4265.1704967217,393.7008,13.869028,1016.88323464,761910,2018-05-10 16:35:45,15,0,21.528,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.5, 3.7,1,0,1024,1024,1024,1024,0,0,37,3.57,3.59,3.574,3.587,3.608,3.58,19.306,111.2,14,Waypoint,DJI_0760.jpg
38.0847222,-120.2316139,4265.8266647217,394.356968,13.869028,1017.87404832,762000,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.7, 3.5,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0847167,-120.231614,4266.1547487217,394.685052,13.869028,1018.91079376,762100,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.9, 3.5,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0847113,-120.231614,4266.8109167217,395.34122,13.869028,1019.90816912,762200,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.9, 3.5,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0847059,-120.2316141,4267.4670847217,395.997388,13.869028,1020.9317912,762300,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.8, 3.3,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0847004,-120.2316142,4267.7951687217,396.325472,13.869028,1021.97837916,762400,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 3,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.084695,-120.2316143,4268.4513367217,396.98164,13.869028,1023.00528208,762500,2018-05-10 16:35:45,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 2.9,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846895,-120.2316143,4269.1075047217,397.637808,13.869028,1024.032185,762600,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.7, 2.9,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.084684,-120.2316144,4269.7636727217,398.293976,13.869028,1025.08533464,762700,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.6, 2.9,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846786,-120.2316144,4270.0917567217,398.62206,13.869028,1026.0991142,762800,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.5, 2.8,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846731,-120.2316145,4270.7479247217,399.278228,13.869028,1027.15882552,762900,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 2.8,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846567,-120.2316146,4272.3883447217,400.918648,13.869028,1030.28546604,763200,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.5, 2.8,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846512,-120.2316146,4273.0445127217,401.574816,13.869028,1031.332054,763300,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.6, 3,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846457,-120.2316145,4273.7006807217,402.230984,13.869028,1032.35567608,763400,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.6, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846403,-120.2316145,4274.0287647217,402.559068,13.869028,1033.38914068,763500,2018-05-10 16:35:46,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.6, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846293,-120.2316145,4275.3411007217,403.871404,13.869028,1035.50200164,763600,2018-05-10 16:35:47,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.2, -4.5, 2.9,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846238,-120.2316145,4275.6691847217,404.199488,13.869028,1036.56171296,763700,2018-05-10 16:35:47,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.2, -4.4, 3,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846184,-120.2316145,4276.3253527217,404.855656,13.869028,1037.60502008,763830,2018-05-10 16:35:47,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.2, -4.3, 3.1,1,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,DJI_0761.jpg
38.0846184,-120.2316145,4276.3253527217,404.855656,13.869028,1037.60502008,763900,2018-05-10 16:35:47,15,0,21.508,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.2, -4.3, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.575,3.594,3.569,3.58,3.607,3.58,18.943,111.2,14,Waypoint,
38.0846129,-120.2316145,4276.9815207217,405.511824,13.869028,1038.67129308,764050,2018-05-10 16:35:47,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.2, -4.3, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0846074,-120.2316144,4277.6376887217,406.167992,13.869028,1039.7146002,764100,2018-05-10 16:35:47,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,180.1, -4.4, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845964,-120.2316144,4278.6219407217,407.152244,13.869028,1041.86026956,764300,2018-05-10 16:35:47,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.9, -4.4, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.084591,-120.2316144,4279.2781087217,407.808412,13.869028,1042.91670004,764400,2018-05-10 16:35:47,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845855,-120.2316144,4279.6061927217,408.136496,13.869028,1043.9960964,764500,2018-05-10 16:35:47,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.08458,-120.2316144,4280.2623607217,408.792664,13.869028,1045.0787736,764600,2018-05-10 16:35:48,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.4, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845745,-120.2316144,4280.9185287217,409.448832,13.869028,1046.16473164,764700,2018-05-10 16:35:48,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.5, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845691,-120.2316144,4281.5746967217,410.105,13.869028,1047.23100464,764800,2018-05-10 16:35:48,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.7, -4.5, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845636,-120.2316144,4281.9027807217,410.433084,13.869028,1048.32352436,764900,2018-05-10 16:35:48,15,0,21.501,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.5, 3.2,0,0,1024,1024,1024,1024,0,0,37,3.571,3.589,3.572,3.583,3.601,3.578,19.083,111.2,14,Waypoint,
38.0845581,-120.2316144,4282.5589487217,411.089252,13.869028,1049.41604408,765000,2018-05-10 16:35:48,15,0,21.481,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.5, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.566,3.589,3.571,3.577,3.603,3.578,19.075,111.2,14,Waypoint,
38.0845526,-120.2316144,4283.2151167217,411.74542,13.869028,1050.51184464,765100,2018-05-10 16:35:48,15,0,21.481,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.3, 3.1,0,0,1024,1024,1024,1024,0,0,37,3.566,3.589,3.571,3.577,3.603,3.578,19.075,111.2,14,Waypoint,
38.0845471,-120.2316144,4283.8712847217,412.401588,13.869028,1051.61092604,765200,2018-05-10 16:35:48,15,0,21.481,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.2, 3,0,0,1024,1024,1024,1024,0,0,37,3.566,3.589,3.571,3.577,3.603,3.578,19.075,111.2,14,Waypoint,
38.0845416,-120.2316144,4284.1993687217,412.729672,13.869028,1052.71000744,765300,2018-05-10 16:35:48,15,0,21.481,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.2, 3,0,0,1024,1024,1024,1024,0,0,37,3.566,3.589,3.571,3.577,3.603,3.578,19.075,111.2,14,Waypoint,
38.0845361,-120.2316144,4284.8555367217,413.38584,13.869028,1053.81565052,765400,2018-05-10 16:35:48,15,0,21.481,4410.1836247217,538.713928,35.1646968,1188.19229524,-1.342164,0,-0.447388,179.8, -4.1, 3,0,0,1024,1024,1024,1024,0,0,37,3.566,3.589,3.571,3.577,3.603,3.578,19.075,111.2,14,Waypoint,
