latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0862023,-120.2367029,4087.63452024,215.879272,12.750558,2344.6194976,684890,2018-05-10 17:34:34,17,0,21.684,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.7, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.596,3.62,3.616,3.614,3.636,3.607,19.325,109.4,14,Waypoint,
38.0861971,-120.2367028,4088.29068824,216.53544,12.750558,2344.570285,684990,2018-05-10 17:34:34,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.8, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.086192,-120.2367028,4089.27494024,217.519692,12.750558,2344.5538808,685090,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.8, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861869,-120.2367028,4090.25919224,218.503944,12.750558,2344.5374766,685190,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.9, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861818,-120.2367028,4090.91536024,219.160112,12.750558,2344.52435324,685290,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.9, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861767,-120.2367028,4091.89961224,220.144364,12.750558,2344.51122988,685390,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.9, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861613,-120.2367027,4094.85236824,223.09712,12.750558,2344.45217476,685590,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.8, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861562,-120.2367026,4095.50853624,223.753288,12.750558,2344.41608552,685690,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.7, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861511,-120.2367027,4096.49278824,224.73754,12.750558,2344.44233224,685790,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.6, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861459,-120.2367027,4097.47704024,225.721792,12.750558,2344.43577056,685890,2018-05-10 17:34:35,17,0,21.677,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.7, 4,0,0,1024,1024,1024,1024,180.5,-89.9,43,3.594,3.612,3.612,3.605,3.626,3.604,19.84,109.4,14,Waypoint,
38.0861408,-120.2367027,4098.13320824,226.37796,12.750558,2344.43577056,685990,2018-05-10 17:34:35,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.7, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861357,-120.2367028,4099.11746024,227.362212,12.750558,2344.46201728,686090,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.8, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861255,-120.2367029,4101.08596424,229.330716,12.750558,2344.49482568,686290,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 3.5,1,0,1024,1024,1024,1024,180.5,-90,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861204,-120.2367029,4102.07021624,230.314968,12.750558,2344.49810652,686390,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861154,-120.236703,4102.72638424,230.971136,12.750558,2344.53091492,686490,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.4,0,0,1024,1024,1024,1024,180.5,-90,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861103,-120.236703,4103.71063624,231.955388,12.750558,2344.5374766,686590,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 3.4,0,0,1024,1024,1024,1024,180.5,-90,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861051,-120.236703,4104.69488824,232.93964,12.750558,2344.54403828,686720,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.1, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0861,-120.236703,4105.67914024,233.923892,12.750558,2344.5538808,686790,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0860949,-120.236703,4106.33530824,234.58006,12.750558,2344.56700416,686890,2018-05-10 17:34:36,17,0,21.652,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.9, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.591,3.613,3.617,3.606,3.623,3.602,20.035,109.4,14,Waypoint,
38.0860897,-120.236703,4107.31956024,235.564312,12.750558,2344.57684668,686990,2018-05-10 17:34:36,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.8, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860846,-120.2367031,4108.30381224,236.548564,12.750558,2344.6194976,687090,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.8, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860794,-120.2367031,4109.28806424,237.532816,12.750558,2344.6359018,687190,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860743,-120.2367031,4110.27231624,238.517068,12.750558,2344.652306,687300,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.4,1,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,DJI_0903.jpg
38.0860692,-120.2367031,4110.92848424,239.173236,12.750558,2344.67199104,687390,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.086064,-120.2367031,4111.91273624,240.157488,12.750558,2344.69167608,687490,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860589,-120.2367031,4112.89698824,241.14174,12.750558,2344.71464196,687590,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860538,-120.2367031,4113.88124024,242.125992,12.750558,2344.734327,687710,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.7, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860486,-120.2367031,4114.53740824,242.78216,12.750558,2344.76057372,687790,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -3.8, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860435,-120.236703,4115.52166024,243.766412,12.750558,2344.75729288,687890,2018-05-10 17:34:37,17,0,21.643,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -3.9, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.033,109.4,14,Waypoint,
38.0860384,-120.236703,4116.50591224,244.750664,12.750558,2344.7835396,687990,2018-05-10 17:34:37,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860332,-120.2367029,4117.16208024,245.406832,12.750558,2344.78682044,688100,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.086023,-120.236703,4119.13058424,247.375336,12.750558,2344.87540312,688300,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.9, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860178,-120.236703,4120.11483624,248.359588,12.750558,2344.91149236,688400,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.8, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860178,-120.236703,4120.11483624,248.359588,12.750558,2344.91149236,688490,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.8, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860127,-120.236703,4121.09908824,249.34384,12.750558,2344.94430076,688590,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.8, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860076,-120.236703,4121.75525624,250.000008,12.750558,2344.98039,688690,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.7, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0860025,-120.2367029,4122.73950824,250.98426,12.750558,2344.99023252,688790,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.7, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0859973,-120.2367029,4123.72376024,251.968512,12.750558,2345.0296026,688920,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.8, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.617,3.614,3.606,3.626,3.605,20.14,111.2,14,Waypoint,
38.0859922,-120.2367029,4124.70801224,252.952764,12.750558,2345.06897268,688990,2018-05-10 17:34:38,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -3.9, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.085982,-120.2367028,4126.34843224,254.593184,12.750558,2345.1280278,689090,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.1, 3.8,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859769,-120.2367028,4127.33268424,255.577436,12.750558,2345.17395956,689190,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.7,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859718,-120.2367028,4128.31693624,256.561688,12.750558,2345.21989132,689390,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.6,1,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859616,-120.2367028,4130.28544024,258.530192,12.750558,2345.31503568,689490,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859514,-120.2367028,4131.92586024,260.170612,12.750558,2345.42002256,689690,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859463,-120.2367028,4132.91011224,261.154864,12.750558,2345.472516,689890,2018-05-10 17:34:39,17,0,21.647,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.615,3.607,3.608,3.623,3.6,20.14,111.2,14,Waypoint,
38.0859361,-120.2367028,4134.55053224,262.795284,12.750558,2345.5873454,689990,2018-05-10 17:34:39,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.085931,-120.2367028,4135.53478424,263.779536,12.750558,2345.64311968,690090,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859259,-120.2367028,4136.51903624,264.763788,12.750558,2345.70545564,690190,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.6,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859208,-120.2367028,4137.17520424,265.419956,12.750558,2345.76451076,690290,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 3.7,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859157,-120.2367028,4138.15945624,266.404208,12.750558,2345.82684672,690390,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859106,-120.2367028,4139.14370824,267.38846,12.750558,2345.89246352,690490,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 3.6,0,0,1024,1024,1024,1024,180.5,-90,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859055,-120.2367028,4140.12796024,268.372712,12.750558,2345.95808032,690590,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0859004,-120.2367028,4140.78412824,269.02888,12.750558,2346.02369712,690690,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0858953,-120.2367028,4141.76838024,270.013132,12.750558,2346.09259476,690790,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0858902,-120.2367028,4142.75263224,270.997384,12.750558,2346.16477324,690900,2018-05-10 17:34:40,17,0,21.671,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.593,3.62,3.613,3.611,3.626,3.605,19.638,111.2,14,Waypoint,
38.0858851,-120.2367028,4143.73688424,271.981636,12.750558,2346.23695172,690990,2018-05-10 17:34:40,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858799,-120.2367028,4144.39305224,272.637804,12.750558,2346.3091302,691090,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.1, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858748,-120.2367028,4145.37730424,273.622056,12.750558,2346.38458952,691190,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858697,-120.2367028,4146.36155624,274.606308,12.750558,2346.46004884,691320,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 3.2,1,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,DJI_0905.jpg
38.0858646,-120.2367029,4147.34580824,275.59056,12.750558,2346.56831656,691390,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858595,-120.2367029,4148.00197624,276.246728,12.750558,2346.64705672,691490,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.1, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858544,-120.2367029,4148.98622824,277.23098,12.750558,2346.72579688,691590,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4, 3.2,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858493,-120.2367029,4149.97048024,278.215232,12.750558,2346.80781788,691690,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.1, 3.3,0,0,1024,1024,1024,1024,180.5,-90,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858442,-120.2367028,4150.95473224,279.199484,12.750558,2346.86359216,691790,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.0858391,-120.2367028,4151.93898424,280.183736,12.750558,2346.948894,691910,2018-05-10 17:34:41,17,0,21.618,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.2, 3.7,0,0,1024,1024,1024,1024,180.5,-90,42,3.584,3.615,3.608,3.607,3.619,3.601,20.182,111.2,14,Waypoint,
38.085834,-120.2367028,4152.59515224,280.839904,12.750558,2347.03419584,691990,2018-05-10 17:34:41,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.9, -4.3, 3.9,0,0,1024,1024,1024,1024,180.5,-90,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0858289,-120.2367028,4153.57940424,281.824156,12.750558,2347.12277852,692090,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 4,0,0,1024,1024,1024,1024,180.5,-90,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0858238,-120.2367028,4154.56365624,282.808408,12.750558,2347.2113612,692290,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.4, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0858136,-120.2367028,4156.20407624,284.448828,12.750558,2347.39508824,692400,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.3, 4,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0858085,-120.2367028,4157.18832824,285.43308,12.750558,2347.48695176,692500,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0858034,-120.2367028,4158.17258024,286.417332,12.750558,2347.58209612,692590,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0857983,-120.2367028,4158.82874824,287.0735,12.750558,2347.68052132,692790,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.7, -4.2, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0857932,-120.2367029,4159.81300024,288.057752,12.750558,2347.80519324,692890,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.2,0,0,1024,1024,1024,1024,180.5,-90,42,3.585,3.615,3.602,3.601,3.618,3.598,20.444,111.2,14,Waypoint,
38.0857881,-120.236703,4160.79725224,289.042004,12.750558,2347.93642684,692990,2018-05-10 17:34:42,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.1,0,0,1024,1024,1024,1024,180.5,-90,42,3.586,3.606,3.608,3.601,3.62,3.601,20.444,111.2,14,Waypoint,
38.085783,-120.236703,4161.78150424,290.026256,12.750558,2348.03485204,693090,2018-05-10 17:34:43,17,0,21.622,4451.80776024,580.052512,34.448876,2476.29273016,-1.342164,0,-0.671082,179.8, -4.3, 3.1,0,0,1024,1024,1024,1024,180.5,-89.9,42,3.586,3.606,3.608,3.601,3.62,3.601,20.444,111.2,14,Waypoint,
