latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7909347,-118.952845,6643.2296997881,226.706044,13.869028,823.35632556,342100,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -7.3, 6,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7909234,-118.9528453,6643.2296997881,226.706044,13.869028,824.48165368,342300,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -7.9, 6.2,0,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7909178,-118.9528453,6643.2296997881,226.706044,13.869028,825.08532824,342400,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -8.3, 6.7,0,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7909122,-118.9528455,6643.2296997881,226.706044,13.869028,825.6397902,342500,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -8.3, 7,0,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7909066,-118.9528456,6643.2296997881,226.706044,13.869028,826.22706056,342600,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -8.5, 6.7,1,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,DJI_0871.jpg
36.790901,-118.9528457,6642.9016157881,226.37796,13.869028,826.81761176,342700,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -9.1, 6.1,0,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7908954,-118.9528459,6643.2296997881,226.706044,13.869028,827.38519708,342800,2018-06-14 21:02:41,13,0,22.743,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -9.6, 6,0,0,1024,1024,1024,1024,181.7,-90,68,3.772,3.798,3.78,3.794,3.803,3.787,17.699,105.8,14,Waypoint,
36.7908842,-118.9528461,6643.2296997881,226.706044,13.869028,828.58926536,343010,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -9.5, 6.5,0,0,1024,1024,1024,1024,181.8,-90,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908842,-118.9528461,6643.2296997881,226.706044,13.869028,828.58926536,343100,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -9.5, 6.5,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908786,-118.9528461,6642.9016157881,226.37796,13.869028,829.22574832,343200,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.6, -9, 7.7,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908673,-118.9528461,6642.9016157881,226.37796,13.869028,830.52496096,343300,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.5, -8.4, 8.5,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908617,-118.9528461,6642.9016157881,226.37796,13.869028,831.17784812,343400,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.6, -8.5, 8,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.790856,-118.9528463,6642.9016157881,226.37796,13.869028,831.78808436,343500,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -8.6, 7.5,0,0,1024,1024,1024,1024,181.7,-90,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908504,-118.9528464,6642.9016157881,226.37796,13.869028,832.42128648,343600,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -8.7, 7.1,0,0,1024,1024,1024,1024,181.7,-89.9,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908448,-118.9528466,6642.9016157881,226.37796,13.869028,833.03152272,343700,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -9.1, 6.5,0,0,1024,1024,1024,1024,181.7,-90,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908392,-118.9528467,6642.5735317881,226.049876,13.869028,833.67128652,343800,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -9.3, 5.9,0,0,1024,1024,1024,1024,181.7,-90,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.7908336,-118.9528469,6642.5735317881,226.049876,13.869028,834.29136528,343900,2018-06-14 21:02:42,13,0,22.804,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -9.2, 6.1,0,0,1024,1024,1024,1024,181.7,-90,68,3.789,3.815,3.792,3.8,3.814,3.792,16.642,105.8,14,Waypoint,
36.790828,-118.952847,6642.5735317881,226.049876,13.869028,834.9409716,344000,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -9.4, 5.9,0,0,1024,1024,1024,1024,181.7,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7908223,-118.9528472,6642.5735317881,226.049876,13.869028,835.5807354,344100,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -9.5, 5.5,0,0,1024,1024,1024,1024,181.7,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7908167,-118.9528473,6642.2454477881,225.721792,13.869028,836.24018424,344200,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -9.7, 6,0,0,1024,1024,1024,1024,181.7,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.790811,-118.9528474,6642.2454477881,225.721792,14.092722,836.91603728,344300,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -9.7, 6.4,0,0,1024,1024,1024,1024,181.8,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7908053,-118.9528475,6642.2454477881,225.721792,14.092722,837.598452,344400,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -9.4, 7,1,0,1024,1024,1024,1024,181.7,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,DJI_0872.jpg
36.7907996,-118.9528476,6642.2454477881,225.721792,14.092722,838.28414756,344500,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -8.9, 6.9,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7907939,-118.9528477,6642.2454477881,225.721792,14.092722,838.97312396,344600,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -8.7, 6.8,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7907882,-118.9528479,6641.9173637881,225.393708,14.092722,839.63913448,344700,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -8.8, 7.1,0,0,1024,1024,1024,1024,181.7,-90,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7907825,-118.952848,6641.9173637881,225.393708,14.092722,840.34123424,344800,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -8.6, 6.9,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.7907768,-118.9528482,6641.9173637881,225.393708,14.092722,841.01708728,344900,2018-06-14 21:02:43,13,0,22.797,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.7, -7.8, 6.5,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.787,3.808,3.789,3.802,3.817,3.798,16.226,105.8,14,Waypoint,
36.790771,-118.9528483,6641.9173637881,225.393708,14.316416,841.73887208,345000,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.5, -7.3, 6.2,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907652,-118.9528485,6641.9173637881,225.393708,14.316416,842.437691,345100,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.6, -6.6, 6.3,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907593,-118.9528486,6641.9173637881,225.393708,14.316416,843.18244168,345300,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.1, -6.1, 6.6,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907535,-118.9528488,6641.9173637881,225.393708,14.316416,843.88782228,345400,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -6.1, 6.6,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907477,-118.9528489,6641.9173637881,225.393708,14.316416,844.62929212,345500,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -6.2, 6.3,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907419,-118.9528491,6641.5892797881,225.065624,14.092722,845.34779608,345600,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.1, -6.4, 5.8,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907361,-118.9528493,6641.5892797881,225.065624,14.092722,846.06958088,345700,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.5, -6.4, 5.5,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907247,-118.9528498,6641.9173637881,225.393708,14.092722,847.4737804,345800,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.2, -6.9, 5,0,0,1024,1024,1024,1024,181.7,-90,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907191,-118.9528501,6641.9173637881,225.393708,13.869028,848.15619512,345900,2018-06-14 21:02:44,13,0,22.823,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.4, -7.5, 4.8,0,0,1024,1024,1024,1024,181.7,-90,67,3.789,3.805,3.802,3.812,3.81,3.798,15.842,105.8,14,Waypoint,
36.7907134,-118.9528503,6641.9173637881,225.393708,13.869028,848.8845416,346000,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.6, -7.8, 4.6,0,0,1024,1024,1024,1024,181.7,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7907078,-118.9528506,6641.9173637881,225.393708,13.869028,849.573518,346100,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.8, -7.9, 4.5,0,0,1024,1024,1024,1024,181.7,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7907021,-118.9528509,6641.9173637881,225.393708,13.869028,850.28217944,346200,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.9, -8.2, 4.3,0,0,1024,1024,1024,1024,181.8,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906965,-118.9528512,6641.5892797881,225.065624,13.8913974,850.9842792,346300,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.8, -8.3, 3.7,0,0,1024,1024,1024,1024,181.8,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906909,-118.9528515,6641.5892797881,225.065624,13.8913974,851.68637896,346410,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.7, -8.3, 3.3,0,0,1024,1024,1024,1024,181.8,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906853,-118.9528517,6641.5892797881,225.065624,13.8913974,852.42128712,346500,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.6, -8.1, 3.3,0,0,1024,1024,1024,1024,181.8,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906797,-118.952852,6641.5892797881,225.065624,13.8913974,853.1332294,346600,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.5, -7.9, 3.1,1,0,1024,1024,1024,1024,181.9,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,DJI_0873.jpg
36.790674,-118.9528523,6641.5892797881,225.065624,13.8913974,853.86485672,346700,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,182.1, -8.7, 3,0,0,1024,1024,1024,1024,181.9,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906684,-118.9528526,6641.5892797881,225.065624,14.092722,854.58664152,346800,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.6, -9.4, 2.7,0,0,1024,1024,1024,1024,181.9,-90,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.7906627,-118.9528528,6641.5892797881,225.065624,14.092722,855.35435808,346900,2018-06-14 21:02:45,13,0,22.737,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -9.1, 3,0,0,1024,1024,1024,1024,181.9,-89.9,67,3.764,3.786,3.791,3.792,3.803,3.782,18.593,105.8,14,Waypoint,
36.790657,-118.952853,6641.5892797881,225.065624,14.092722,856.12535548,347000,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.4, -8.1, 3.5,0,0,1024,1024,1024,1024,181.9,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906513,-118.9528531,6641.2611957881,224.73754,14.092722,856.92588044,347100,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.9, -7.2, 4.1,0,0,1024,1024,1024,1024,181.9,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906455,-118.9528532,6641.2611957881,224.73754,14.316416,857.74609044,347200,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.6, -6.3, 4.4,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906398,-118.9528534,6641.2611957881,224.73754,14.092722,858.5302112,347300,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.5, -6, 4.4,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.790634,-118.9528535,6641.2611957881,224.73754,14.092722,859.36026372,347400,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,179.7, -5.7, 4.3,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906283,-118.9528537,6641.2611957881,224.73754,14.092722,860.154227,347500,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -5.6, 4.3,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906226,-118.9528538,6641.2611957881,224.73754,13.869028,860.97771784,347700,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.6, -6.2, 3.9,0,0,1024,1024,1024,1024,181.7,-90,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906114,-118.9528542,6641.2611957881,224.73754,13.869028,862.55580188,347800,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -7.4, 3.1,0,0,1024,1024,1024,1024,181.8,-90,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906058,-118.9528545,6641.2611957881,224.73754,13.869028,863.32351844,347900,2018-06-14 21:02:46,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.5, -7.5, 2.9,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,105.8,14,Waypoint,
36.7906001,-118.9528547,6641.2611957881,224.73754,14.092722,864.13716676,348010,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.6, -7.3, 2.8,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905888,-118.9528551,6641.2611957881,224.73754,14.092722,865.76118256,348100,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.3, -7, 2.5,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905831,-118.9528553,6641.2611957881,224.73754,14.092722,866.58795424,348400,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181.1, -6.7, 2.5,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905774,-118.9528556,6641.2611957881,224.73754,14.092722,867.39176004,348500,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -6.5, 2.3,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905717,-118.9528558,6641.2611957881,224.73754,14.092722,868.22837424,348600,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -6.4, 2.1,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905603,-118.9528562,6641.2611957881,224.73754,14.092722,869.90816432,348700,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.8, -6.2, 2,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905546,-118.9528564,6641.2611957881,224.73754,14.092722,870.75790188,348800,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -5.8, 1.9,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905489,-118.9528566,6641.2611957881,224.73754,14.092722,871.60763944,348900,2018-06-14 21:02:47,13,0,22.773,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -5.8, 1.9,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.777,3.807,3.787,3.799,3.815,3.781,16.258,107.6,14,Waypoint,
36.7905432,-118.9528567,6641.2611957881,224.73754,14.092722,872.4901854,349000,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -5.9, 2,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905375,-118.9528569,6641.2611957881,224.73754,14.092722,873.34976548,349100,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,181, -5.9, 2.2,0,0,1024,1024,1024,1024,181.8,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905318,-118.9528571,6641.2611957881,224.73754,14.092722,874.21590724,349200,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.9, -6, 2.2,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905261,-118.9528573,6641.2611957881,224.73754,14.092722,875.082049,349300,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.7, -6.2, 2.2,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905204,-118.9528575,6641.2611957881,224.73754,14.092722,875.95475244,349400,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -6.2, 2.1,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905147,-118.9528577,6641.2611957881,224.73754,14.092722,876.83073672,349500,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -5.8, 1.9,1,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,DJI_0874.jpg
36.790509,-118.9528579,6640.9331117881,224.409456,14.092722,877.71000184,349600,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -4.1, 1.8,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7905033,-118.9528582,6640.9331117881,224.409456,14.092722,878.56958192,349700,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0.223694,180.1, -2.6, 0.9,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7904976,-118.9528585,6640.6050277881,224.081372,14.092722,879.43244284,349800,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0.223694,180.1, -1.8, 0.3,0,0,1024,1024,1024,1024,181.7,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7904919,-118.9528587,6640.6050277881,224.081372,13.869028,880.32483132,349900,2018-06-14 21:02:48,13,0,22.758,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.2, -2.4, 0.4,0,0,1024,1024,1024,1024,181.6,-89.9,67,3.775,3.803,3.779,3.796,3.802,3.789,16.778,107.6,14,Waypoint,
36.7904863,-118.952859,6640.2769437881,223.753288,13.8913974,881.17784972,350000,2018-06-14 21:02:49,13,0,22.881,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.3, -4.1, 0.2,0,0,1024,1024,1024,1024,181.6,-90,67,3.799,3.817,3.809,3.813,3.825,3.808,14.431,107.6,14,Waypoint,
36.7904807,-118.9528593,6640.2769437881,223.753288,13.8913974,882.03414896,350100,2018-06-14 21:02:49,13,0,22.881,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -6.1, -0.5,0,0,1024,1024,1024,1024,181.6,-90,67,3.799,3.817,3.809,3.813,3.825,3.808,14.431,107.6,14,Waypoint,
36.7904694,-118.9528599,6640.2769437881,223.753288,14.092722,883.77955584,350300,2018-06-14 21:02:49,13,0,22.881,6808.9121197881,392.388464,35.4331296,1876.19428576,-1.342164,0,0,180.5, -7.3, -1,0,0,1024,1024,1024,1024,181.6,-90,67,3.799,3.817,3.809,3.813,3.825,3.808,14.431,107.6,14,Waypoint,
