Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7955474, -118.9533094, 76.200, 13:51:39.872, 13, 6.20, 482.96, 34, -4.200, -5.100, 0.800, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009499.872, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678287, -82.200, 0.000, 0.800, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955530, -118.9533092, 76.200, 13:51:39.972, 13, 6.20, 483.54, 34, -4.000, -5.500, 0.900, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009499.972, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678387, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7955587, -118.9533091, 76.200, 13:51:40.071, 13, 6.20, 484.11, 34, -3.800, -5.700, 1.000, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.072, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678487, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7955643, -118.9533090, 76.100, 13:51:40.172, 13, 6.20, 484.68, 34, -4.000, -5.500, 1.100, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.173, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678588, -82.200, 0.000, 0.800, 6.200, 0.100, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7955700, -118.9533088, 76.100, 13:51:40.272, 13, 6.20, 485.27, 34, -4.600, -5.100, 1.200, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.273, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678688, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955757, -118.9533085, 76.100, 13:51:40.372, 13, 6.30, 485.85, 34, -4.900, -4.500, 1.300, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.373, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678788, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955814, -118.9533083, 76.100, 13:51:40.472, 13, 6.30, 486.43, 34, -5.300, -4.000, 1.400, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.472, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678888, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955871, -118.9533082, 76.100, 13:51:40.572, 13, 6.30, 487.02, 34, -5.300, -3.700, 1.400, 679, 100, 98, 50, 21752, -16667, 1815, 5339, 19, 14, 1529009500.572, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3638, 3631, 3632, 3631, 3627, 0, 1, 678987, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955928, -118.9533080, 76.000, 13:51:40.672, 13, 6.30, 487.60, 34, -5.000, -3.500, 1.400, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009500.672, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679088, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7955985, -118.9533078, 76.000, 13:51:40.772, 13, 6.20, 488.18, 34, -4.900, -3.100, 1.200, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009500.772, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679187, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7956041, -118.9533077, 76.000, 13:51:40.872, 13, 6.20, 488.76, 34, -5.000, -3.300, 1.000, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009500.872, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679288, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956098, -118.9533075, 75.900, 13:51:40.972, 13, 6.20, 489.34, 34, -5.100, -4.000, 1.000, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009500.972, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679388, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956154, -118.9533073, 75.900, 13:51:41.072, 13, 6.20, 489.92, 34, -5.200, -4.600, 1.000, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.072, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679487, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956154, -118.9533073, 75.900, 13:51:41.172, 13, 6.20, 489.92, 34, -5.200, -4.600, 1.000, 679, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.172, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679587, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956268, -118.9533071, 75.900, 13:51:41.287, 13, 6.20, 491.08, 34, -5.200, -4.200, 1.200, 680, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.287, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679702, -82.200, 0.000, 0.800, 6.200, 0.100, 0.200, 0.8, , , , , , 96, DJI_0678.jpg, , 11, 19, 11
36.7956325, -118.9533070, 75.900, 13:51:41.372, 13, 6.30, 491.66, 34, -4.600, -3.600, 1.200, 680, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.372, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679787, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956325, -118.9533070, 75.900, 13:51:41.472, 13, 6.30, 491.66, 34, -4.600, -3.600, 1.200, 680, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.472, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679887, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956383, -118.9533070, 75.900, 13:51:41.572, 13, 6.30, 492.24, 34, -4.100, -3.400, 1.200, 680, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.572, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 679987, -82.200, 0.000, 0.800, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956440, -118.9533070, 75.800, 13:51:41.672, 13, 6.30, 492.82, 34, -3.100, -3.200, 1.200, 680, 100, 98, 50, 21757, -16530, 1815, 5339, 19, 14, 1529009501.672, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680088, -82.200, 0.000, 0.800, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956497, -118.9533069, 75.800, 13:51:41.772, 13, 6.30, 493.40, 34, -2.600, -2.900, 1.000, 680, 100, 98, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009501.772, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680187, -82.200, 0.000, 0.800, 6.300, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956611, -118.9533067, 75.800, 13:51:41.872, 13, 6.30, 494.57, 34, -3.400, -2.400, 1.100, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009501.872, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680287, -82.200, 0.000, 0.800, 6.300, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7956668, -118.9533065, 75.700, 13:51:41.972, 13, 6.30, 495.16, 34, -4.500, -2.600, 1.200, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009501.972, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680387, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956668, -118.9533065, 75.700, 13:51:42.072, 13, 6.30, 495.16, 34, -4.500, -2.600, 1.200, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.072, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680487, -82.200, 0.000, 0.800, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956782, -118.9533059, 75.700, 13:51:42.172, 13, 6.30, 496.34, 34, -6.200, -2.800, 1.500, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.172, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3639, 3636, 3639, 3629, 3628, 0, 1, 680587, -82.200, 0.000, 0.800, 6.300, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956840, -118.9533057, 75.700, 13:51:42.272, 13, 6.30, 496.93, 33, -6.300, -2.500, 1.400, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.272, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 680687, -82.200, 0.000, 0.800, 6.300, 0.200, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7956897, -118.9533055, 75.700, 13:51:42.372, 13, 6.30, 497.52, 33, -6.000, -2.200, 1.200, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.373, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 680788, -82.200, 0.000, 0.800, 6.300, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7956955, -118.9533054, 75.700, 13:51:42.472, 13, 6.30, 498.11, 33, -5.300, -2.000, 1.100, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.472, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 680888, -82.200, 0.000, 0.800, 6.300, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7957012, -118.9533054, 75.600, 13:51:42.572, 13, 6.30, 498.69, 33, -4.800, -1.900, 1.100, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.572, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 680987, -82.200, 0.000, 0.800, 6.300, 0.000, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957069, -118.9533054, 75.600, 13:51:42.671, 13, 6.20, 499.27, 33, -3.800, -2.100, 1.100, 680, 100, 96, 50, 21772, -16346, 1761, 5339, 19, 14, 1529009502.671, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681086, -82.200, 0.000, 0.800, 6.200, 0.000, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957125, -118.9533054, 75.600, 13:51:42.792, 13, 6.20, 499.84, 33, -2.900, -2.800, 1.000, 680, 100, 99, 50, 21769, -16346, 1761, 5339, 19, 14, 1529009502.792, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681207, -82.200, 0.000, 0.800, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7957182, -118.9533054, 75.600, 13:51:42.872, 13, 6.20, 500.42, 33, -2.600, -2.800, 1.000, 680, 100, 99, 50, 21769, -16346, 1761, 5339, 19, 14, 1529009502.872, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681287, -82.200, 0.000, 0.800, 6.200, 0.000, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957239, -118.9533053, 75.500, 13:51:42.972, 13, 6.20, 501.00, 33, -3.300, -3.100, 0.900, 680, 100, 99, 50, 21769, -16346, 1761, 5339, 19, 14, 1529009502.972, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681387, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957296, -118.9533052, 75.500, 13:51:43.072, 13, 6.20, 501.58, 33, -3.700, -3.200, 0.900, 680, 100, 99, 50, 21769, -16346, 1761, 5339, 19, 14, 1529009503.072, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681487, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957353, -118.9533050, 75.500, 13:51:43.172, 13, 6.20, 502.17, 33, -4.000, -3.200, 0.900, 680, 100, 99, 50, 21769, -16346, 1761, 5339, 19, 14, 1529009503.172, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3640, 3627, 3632, 3639, 3620, 0, 1, 681587, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957410, -118.9533048, 75.400, 13:51:43.272, 13, 6.20, 502.75, 33, -4.200, -3.300, 0.900, 680, 100, 99, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.272, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 681687, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957467, -118.9533047, 75.400, 13:51:43.372, 13, 6.20, 503.34, 33, -4.800, -2.800, 0.800, 680, 100, 99, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.372, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 681787, -82.200, 0.000, 0.800, 6.200, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7957524, -118.9533045, 75.400, 13:51:43.472, 13, 6.20, 503.93, 33, -5.000, -2.600, 0.800, 680, 100, 99, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.472, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 681887, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957580, -118.9533043, 75.300, 13:51:43.572, 13, 6.20, 504.51, 33, -5.000, -2.300, 0.900, 680, 100, 99, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.572, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 681987, -82.200, 0.000, 0.800, 6.200, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7957637, -118.9533041, 75.200, 13:51:43.671, 13, 6.20, 505.10, 33, -4.600, -1.800, 1.100, 681, 100, 99, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.671, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 682087, -82.200, 0.000, 0.800, 6.200, 0.100, 0.400, 0.8, , , , , , 96, DJI_0679.jpg, , 11, 19, 11
36.7957637, -118.9533041, 75.200, 13:51:43.772, 13, 6.20, 505.10, 33, -4.600, -1.800, 1.100, 681, 100, 98, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.772, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 682187, -82.200, 0.000, 0.800, 6.200, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7957750, -118.9533037, 75.100, 13:51:43.871, 13, 6.20, 506.26, 33, -4.600, -1.900, 1.800, 681, 100, 98, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.871, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 682287, -82.200, 0.000, 0.800, 6.200, 0.200, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957806, -118.9533035, 75.000, 13:51:43.972, 13, 6.20, 506.84, 33, -5.500, -2.500, 2.200, 681, 100, 98, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009503.972, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 682387, -82.200, 0.000, 0.800, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7957862, -118.9533034, 75.000, 13:51:44.072, 13, 6.20, 507.42, 33, -5.500, -3.100, 2.500, 681, 100, 98, 50, 21769, -14920, 1761, 5339, 19, 14, 1529009504.072, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3654, 3635, 3639, 3642, 3625, 0, 1, 682487, -82.200, 0.000, 0.800, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7957918, -118.9533033, 75.000, 13:51:44.171, 13, 6.20, 507.99, 33, -5.100, -3.600, 2.500, 681, 100, 98, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.172, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 682587, -82.200, 0.000, 0.900, 6.200, 0.000, 0.000, 0.8, , , , , , 96, , , 11, 19, 11
36.7957975, -118.9533033, 75.000, 13:51:44.271, 13, 6.20, 508.57, 33, -4.600, -3.500, 2.300, 681, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.272, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 682687, -82.200, 0.000, 0.900, 6.200, 0.000, 0.000, 0.8, , , , , , 96, , , 11, 19, 11
36.7958031, -118.9533033, 75.000, 13:51:44.372, 13, 6.20, 509.14, 33, -4.000, -3.300, 1.900, 681, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.372, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 682787, -82.200, 0.000, 0.900, 6.200, 0.000, 0.100, 0.8, , , , , , 96, , , 11, 19, 11
36.7958088, -118.9533032, 74.900, 13:51:44.472, 13, 6.20, 509.72, 33, -3.700, -2.900, 1.600, 681, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.472, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 682887, -82.200, 0.000, 0.900, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958088, -118.9533032, 74.900, 13:51:44.572, 13, 6.20, 509.72, 33, -3.700, -2.900, 1.600, 681, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.572, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 682987, -82.200, 0.000, 0.900, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958144, -118.9533031, 74.900, 13:51:44.685, 13, 6.20, 510.30, 33, -3.700, -3.100, 1.200, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.686, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683101, -82.200, 0.000, 0.900, 6.200, 0.000, 0.200, 0.8, , , , , , 96, DJI_0680.jpg, , 11, 19, 11
36.7958257, -118.9533030, 74.900, 13:51:44.772, 13, 6.20, 511.45, 33, -3.400, -3.200, 0.500, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.772, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683187, -82.200, 0.000, 0.900, 6.200, 0.000, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958313, -118.9533029, 74.900, 13:51:44.889, 13, 6.20, 512.03, 33, -3.700, -3.100, 0.300, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.889, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683304, -82.200, 0.000, 0.900, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958313, -118.9533029, 74.900, 13:51:44.972, 13, 6.20, 512.03, 33, -3.700, -3.100, 0.300, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009504.972, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683387, -82.200, 0.000, 0.900, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958426, -118.9533025, 74.800, 13:51:45.072, 13, 6.20, 513.20, 33, -4.200, -3.500, 0.200, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009505.072, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683487, -82.200, 0.000, 0.900, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958426, -118.9533025, 74.800, 13:51:45.172, 13, 6.20, 513.20, 33, -4.200, -3.500, 0.200, 682, 100, 97, 50, 21777, -16011, 1761, 5339, 19, 14, 1529009505.172, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3646, 3630, 3635, 3640, 3631, 0, 1, 683587, -82.200, 0.000, 0.900, 6.200, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958483, -118.9533023, 74.800, 13:51:45.271, 13, 6.30, 513.79, 33, -4.500, -3.400, 0.200, 682, 100, 97, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.271, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 683686, -82.200, 0.000, 0.900, 6.300, 0.100, 0.200, 0.8, , , , , , 96, , , 11, 19, 11
36.7958596, -118.9533019, 74.800, 13:51:45.372, 13, 6.20, 514.96, 33, -5.900, -2.700, 0.300, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.372, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 683787, -82.200, 0.000, 0.900, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7958653, -118.9533018, 74.800, 13:51:45.472, 13, 6.20, 515.55, 33, -5.800, -2.700, 0.400, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.472, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 683887, -82.200, 0.000, 0.900, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7958710, -118.9533016, 74.800, 13:51:45.572, 13, 6.20, 516.13, 33, -5.500, -2.700, 0.500, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.572, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 683987, -82.200, 0.000, 0.900, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7958766, -118.9533014, 74.700, 13:51:45.672, 13, 6.20, 516.71, 33, -5.500, -2.800, 0.700, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.672, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 684087, -82.200, 0.000, 0.900, 6.200, 0.100, 0.300, 0.8, , , , , , 96, , , 11, 19, 11
36.7958822, -118.9533013, 74.700, 13:51:45.772, 13, 6.20, 517.29, 33, -5.600, -2.700, 0.800, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.772, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 684187, -82.200, 0.000, 0.900, 6.200, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7958878, -118.9533011, 74.700, 13:51:45.872, 13, 6.20, 517.87, 33, -5.600, -3.100, 0.900, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.872, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 684287, -82.200, 0.000, 0.900, 6.200, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
36.7958934, -118.9533010, 74.600, 13:51:45.972, 13, 6.10, 518.44, 33, -5.700, -3.600, 1.100, 682, 100, 98, 50, 21860, -14903, 1761, 5339, 19, 14, 1529009505.972, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3652, 3641, 3641, 3650, 3643, 0, 1, 684387, -82.200, 0.000, 0.900, 6.100, 0.100, 0.400, 0.8, , , , , , 96, , , 11, 19, 11
