Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7344154, -120.0962321, 115.700, 11:24:05.247, 20, 6.30, 222.12, 29, 6.500, -7.500, 179.900, 361, 100, 94, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.248, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803297, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7344097, -120.0962321, 115.700, 11:24:05.346, 20, 6.30, 221.62, 29, 6.800, -7.400, 179.800, 361, 100, 94, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.347, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803396, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7344041, -120.0962322, 115.700, 11:24:05.446, 20, 6.30, 221.13, 29, 6.800, -7.200, 179.800, 361, 100, 97, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.446, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803496, -89.900, 0.000, -179.000, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7343984, -120.0962322, 115.800, 11:24:05.547, 20, 6.30, 220.64, 29, 6.300, -6.900, 179.800, 361, 100, 97, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.547, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803597, -89.900, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343927, -120.0962323, 115.800, 11:24:05.647, 20, 6.30, 220.15, 29, 5.900, -6.700, -179.800, 361, 100, 97, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.647, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803697, -89.900, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343871, -120.0962324, 115.900, 11:24:05.746, 20, 6.30, 219.66, 29, 5.500, -7.000, -179.600, 361, 100, 97, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.747, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803797, -89.900, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343814, -120.0962325, 115.900, 11:24:05.847, 20, 6.30, 219.17, 29, 5.500, -7.300, -179.500, 361, 100, 97, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235845.847, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 803897, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343758, -120.0962326, 116.000, 11:24:05.946, 20, 6.30, 218.69, 29, 5.500, -7.500, -179.400, 361, 100, 97, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235845.947, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 803996, -89.900, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343702, -120.0962328, 116.000, 11:24:06.047, 20, 6.30, 218.21, 29, 5.200, -7.600, -179.200, 361, 100, 97, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.048, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804098, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343646, -120.0962329, 116.100, 11:24:06.147, 20, 6.30, 217.73, 29, 4.700, -8.200, -179.300, 361, 100, 97, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.149, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804198, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343590, -120.0962330, 116.200, 11:24:06.258, 20, 6.30, 217.26, 29, 4.300, -8.900, -179.400, 361, 100, 97, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.258, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804308, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343478, -120.0962331, 116.300, 11:24:06.346, 20, 6.30, 216.29, 29, 5.500, -9.100, -179.700, 361, 100, 98, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.347, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804396, -90.000, 0.000, -178.900, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7343478, -120.0962331, 116.300, 11:24:06.447, 20, 6.30, 216.29, 29, 5.500, -9.100, -179.700, 361, 100, 98, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.447, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804497, -90.000, 0.000, -178.900, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7343365, -120.0962331, 116.400, 11:24:06.546, 20, 6.30, 215.32, 29, 6.900, -8.600, -179.900, 361, 100, 98, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.547, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804597, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7343308, -120.0962331, 116.500, 11:24:06.647, 20, 6.40, 214.83, 29, 6.600, -8.300, -179.900, 362, 100, 98, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.647, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804697, -90.000, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, DJI_0362.jpg, , 0, 15, 0
37.7343251, -120.0962331, 116.500, 11:24:06.747, 20, 6.40, 214.34, 29, 6.700, -7.900, -179.900, 362, 100, 98, 46, 21481, -20305, 1518, 5235, 11, 14, 1526235846.747, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3592, 3577, 3573, 3584, 3569, 0, 1, 804797, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343194, -120.0962331, 116.500, 11:24:06.846, 20, 6.40, 213.85, 29, 7.000, -7.600, -179.800, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235846.847, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 804896, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343136, -120.0962331, 116.600, 11:24:06.947, 20, 6.40, 213.36, 29, 6.600, -7.400, -179.800, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235846.947, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 804997, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343079, -120.0962331, 116.600, 11:24:07.046, 20, 6.40, 212.87, 29, 6.400, -7.400, -179.900, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.047, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805097, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343079, -120.0962331, 116.600, 11:24:07.146, 20, 6.40, 212.87, 29, 6.400, -7.400, -179.900, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.147, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805197, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7343022, -120.0962331, 116.700, 11:24:07.247, 20, 6.40, 212.39, 29, 6.700, -7.300, 179.900, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.247, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805297, -89.900, 0.000, -178.900, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7342966, -120.0962331, 116.700, 11:24:07.347, 20, 6.40, 211.91, 29, 6.900, -7.300, 179.900, 362, 100, 99, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.347, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805397, -89.900, 0.000, -178.900, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7342852, -120.0962332, 116.800, 11:24:07.447, 20, 6.40, 210.94, 29, 7.000, -7.200, 179.800, 362, 100, 98, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.448, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805498, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342852, -120.0962332, 116.800, 11:24:07.546, 20, 6.40, 210.94, 29, 7.000, -7.200, 179.800, 362, 100, 98, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.547, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805597, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342795, -120.0962332, 116.800, 11:24:07.646, 20, 6.40, 210.46, 29, 7.000, -7.000, 179.700, 362, 100, 98, 46, 21462, -20307, 1518, 5235, 11, 14, 1526235847.647, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805697, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342681, -120.0962332, 116.900, 11:24:07.752, 20, 6.40, 209.50, 29, 7.300, -6.600, 179.500, 362, 100, 98, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235847.752, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3590, 3581, 3574, 3580, 3571, 0, 1, 805802, -89.900, 0.000, -178.900, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342681, -120.0962332, 116.900, 11:24:07.846, 20, 6.40, 209.50, 29, 7.300, -6.600, 179.500, 362, 100, 98, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235847.847, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 805897, -89.900, 0.000, -178.900, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342624, -120.0962332, 116.900, 11:24:07.946, 20, 6.40, 209.02, 29, 7.100, -6.500, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235847.947, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 805997, -89.900, 0.000, -178.900, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342567, -120.0962333, 116.900, 11:24:08.047, 20, 6.40, 208.54, 29, 7.000, -6.300, 179.400, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.048, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806097, -89.900, 0.000, -179.000, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342452, -120.0962335, 117.000, 11:24:08.206, 20, 6.40, 207.60, 29, 6.300, -6.000, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.207, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806256, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342452, -120.0962335, 117.000, 11:24:08.247, 20, 6.40, 207.60, 29, 6.300, -6.000, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.248, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806298, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342395, -120.0962336, 117.000, 11:24:08.347, 20, 6.40, 207.12, 29, 6.200, -5.700, 179.600, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.347, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806397, -89.900, 0.000, -178.900, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342338, -120.0962337, 117.100, 11:24:08.446, 20, 6.40, 206.65, 29, 6.200, -5.600, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.446, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806496, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342281, -120.0962338, 117.100, 11:24:08.546, 20, 6.40, 206.18, 29, 6.200, -5.600, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.547, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806596, -89.900, 0.000, -179.000, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342224, -120.0962339, 117.100, 11:24:08.646, 20, 6.40, 205.71, 29, 6.200, -5.600, 179.500, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.648, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806698, -89.900, 0.000, -179.000, -6.400, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342167, -120.0962340, 117.200, 11:24:08.747, 20, 6.30, 205.24, 29, 5.800, -6.000, 179.600, 362, 100, 97, 46, 21582, -16842, 1518, 5235, 11, 14, 1526235848.748, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3610, 3602, 3601, 3607, 3602, 0, 1, 806798, -89.900, 0.000, -179.000, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7342111, -120.0962341, 117.200, 11:24:08.846, 20, 6.30, 204.78, 29, 5.500, -6.600, 179.800, 362, 100, 97, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235848.847, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 806897, -89.900, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7342055, -120.0962342, 117.200, 11:24:08.946, 20, 6.30, 204.32, 29, 5.600, -6.800, 179.900, 363, 100, 96, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235848.947, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 806997, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, DJI_0363.jpg, , 0, 15, 0
37.7341998, -120.0962342, 117.300, 11:24:09.046, 20, 6.30, 203.86, 29, 5.700, -6.900, -179.900, 363, 100, 96, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.047, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807096, -89.900, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7341998, -120.0962342, 117.300, 11:24:09.146, 20, 6.30, 203.86, 29, 5.700, -6.900, -179.900, 363, 100, 96, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.147, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807197, -90.000, 0.000, -179.000, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7341885, -120.0962343, 117.400, 11:24:09.247, 20, 6.30, 202.93, 29, 6.000, -7.000, -179.800, 363, 100, 96, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.247, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807297, -89.900, 0.000, -179.000, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7341829, -120.0962343, 117.500, 11:24:09.347, 20, 6.30, 202.47, 29, 6.000, -7.000, -179.800, 363, 100, 93, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.347, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807397, -90.000, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341772, -120.0962344, 117.500, 11:24:09.452, 20, 6.30, 202.01, 29, 6.200, -7.000, -179.800, 363, 100, 93, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.452, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807502, -90.000, 0.000, -178.900, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7341659, -120.0962345, 117.600, 11:24:09.546, 20, 6.40, 201.09, 29, 6.300, -6.700, -179.900, 363, 100, 93, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.546, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807596, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341602, -120.0962345, 117.700, 11:24:09.753, 20, 6.40, 200.62, 29, 6.400, -6.500, -179.900, 363, 100, 93, 46, 21595, -16603, 1518, 5235, 11, 14, 1526235849.754, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807803, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341488, -120.0962346, 117.800, 11:24:09.847, 20, 6.40, 199.71, 29, 6.100, -6.700, -179.900, 363, 100, 93, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235849.847, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807897, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341431, -120.0962347, 117.800, 11:24:09.946, 20, 6.40, 199.25, 29, 6.100, -6.600, -179.900, 363, 100, 93, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235849.947, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 807997, -89.900, 0.000, -179.000, -6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341375, -120.0962348, 117.900, 11:24:10.046, 20, 6.30, 198.80, 29, 6.000, -6.500, -179.800, 363, 100, 93, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.047, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 808097, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341318, -120.0962348, 117.900, 11:24:10.146, 20, 6.30, 198.35, 29, 5.800, -6.600, -179.800, 363, 100, 93, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.147, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 808197, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341318, -120.0962348, 117.900, 11:24:10.246, 20, 6.30, 198.35, 29, 5.800, -6.600, -179.800, 363, 100, 93, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.248, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 808298, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341205, -120.0962350, 118.000, 11:24:10.357, 20, 6.30, 197.45, 29, 5.600, -6.900, -179.800, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.358, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3612, 3592, 3603, 3601, 3594, 0, 1, 808407, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341149, -120.0962351, 118.000, 11:24:10.447, 20, 6.30, 197.00, 29, 5.500, -7.000, -179.800, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.447, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 808497, -89.900, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341092, -120.0962352, 118.100, 11:24:10.546, 20, 6.30, 196.55, 29, 5.300, -7.000, -179.900, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.546, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 808596, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7341036, -120.0962352, 118.100, 11:24:10.647, 20, 6.30, 196.11, 29, 5.200, -7.100, -179.900, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.647, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 808697, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7340979, -120.0962353, 118.200, 11:24:10.762, 20, 6.30, 195.66, 29, 5.300, -7.000, 179.900, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.762, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 808812, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7340979, -120.0962353, 118.200, 11:24:10.846, 20, 6.30, 195.66, 29, 5.300, -7.000, 179.900, 363, 100, 94, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.846, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 808896, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7340865, -120.0962354, 118.300, 11:24:10.957, 20, 6.40, 194.76, 29, 5.600, -7.000, 179.800, 363, 100, 97, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235850.958, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 809007, -89.900, 0.000, -179.000, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7340865, -120.0962354, 118.300, 11:24:11.047, 20, 6.40, 194.76, 29, 5.600, -7.000, 179.800, 363, 100, 97, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235851.048, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 809098, -89.900, 0.000, -179.000, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7340751, -120.0962354, 118.400, 11:24:11.150, 20, 6.40, 193.86, 29, 6.500, -6.300, 179.700, 363, 100, 97, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235851.150, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 809200, -89.900, 0.000, -179.000, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7340751, -120.0962354, 118.400, 11:24:11.247, 20, 6.40, 193.86, 29, 6.500, -6.300, 179.700, 363, 100, 97, 46, 21511, -18589, 1518, 5235, 11, 14, 1526235851.248, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3602, 3586, 3584, 3591, 3587, 0, 1, 809298, -89.900, 0.000, -179.000, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7340694, -120.0962354, 118.500, 11:24:11.347, 20, 6.40, 193.41, 29, 6.700, -6.000, 179.700, 363, 100, 97, 46, 21492, -18691, 1465, 5235, 11, 14, 1526235851.349, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3601, 3580, 3581, 3588, 3585, 0, 1, 809399, -89.900, 0.000, -178.900, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7340637, -120.0962354, 118.500, 11:24:11.447, 20, 6.40, 192.96, 29, 6.800, -6.000, 179.700, 363, 100, 99, 46, 21492, -18691, 1465, 5235, 11, 14, 1526235851.449, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3601, 3580, 3581, 3588, 3585, 0, 1, 809498, -89.900, 0.000, -179.000, -6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
