Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7318842, -120.1022996, 223.100, 12:43:09.842, 19, 6.30, 682.31, 34, -2.800, -3.800, 0.800, 1908, 100, 93, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.842, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770090, -89.900, 0.000, -0.300, 6.300, 0.000, 0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7318899, -120.1022996, 223.100, 12:43:09.941, 19, 6.30, 682.22, 34, -2.500, -3.800, 1.000, 1908, 100, 93, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.942, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770190, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7318956, -120.1022996, 223.000, 12:43:10.042, 19, 6.30, 682.13, 34, -2.100, -3.800, 1.300, 1908, 100, 93, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240590.042, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770290, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7319013, -120.1022996, 222.900, 12:43:10.141, 19, 6.30, 682.03, 34, -2.300, -3.400, 1.500, 1908, 100, 88, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240590.142, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770390, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 63, 77, 63
37.7319070, -120.1022996, 222.800, 12:43:10.242, 19, 6.30, 681.93, 34, -2.500, -2.900, 1.800, 1909, 100, 88, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240590.243, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770491, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.0, , , , , , 98, DJI_0914.jpg, , 63, 77, 63
37.7319127, -120.1022995, 222.800, 12:43:10.341, 19, 6.30, 681.83, 34, -2.400, -2.400, 2.100, 1909, 100, 88, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240590.342, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770590, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 63, 77, 63
37.7319184, -120.1022994, 222.700, 12:43:10.443, 19, 6.30, 681.73, 34, -3.000, -1.800, 2.300, 1909, 100, 88, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240590.446, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770694, -89.900, 0.000, -0.100, 6.300, 0.000, 0.800, 1.0, , , , , , 98, , , 63, 77, 63
37.7319184, -120.1022994, 222.700, 12:43:10.541, 19, 6.30, 681.73, 34, -3.000, -1.800, 2.300, 1909, 100, 88, 47, 21824, -14338, 1866, 5491, 11, 14, 1526240590.542, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 770790, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.0, , , , , , 98, , , 63, 77, 63
37.7319298, -120.1022992, 222.500, 12:43:10.641, 19, 6.30, 681.53, 34, -3.700, -0.900, 2.400, 1909, 100, 85, 47, 21824, -14338, 1866, 5491, 11, 14, 1526240590.642, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3634, 3641, 3659, 3637, 0, 1, 770890, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.0, , , , , , 98, , , 63, 77, 63
37.7319355, -120.1022992, 222.400, 12:43:10.742, 19, 6.30, 681.44, 34, -3.300, -0.600, 2.300, 1909, 100, 85, 47, 21824, -14338, 1866, 5491, 11, 14, 1526240590.742, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3634, 3641, 3659, 3637, 0, 1, 770990, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.0, , , , , , 98, , , 63, 77, 63
37.7319411, -120.1022992, 222.200, 12:43:10.841, 19, 6.20, 681.34, 34, -3.200, -0.300, 1.900, 1909, 100, 85, 47, 21824, -14338, 1866, 5491, 11, 14, 1526240590.842, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3634, 3641, 3659, 3637, 0, 1, 771090, -89.900, 0.000, 0.000, 6.200, 0.000, 1.300, 1.0, , , , , , 98, , , 63, 77, 63
37.7319468, -120.1022991, 222.100, 12:43:10.942, 19, 6.20, 681.25, 34, -3.500, -0.200, 1.500, 1909, 100, 85, 47, 21824, -14338, 1866, 5491, 11, 14, 1526240590.942, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3648, 3634, 3641, 3659, 3637, 0, 1, 771191, -89.900, 0.000, 0.100, 6.200, 0.000, 1.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7319524, -120.1022991, 221.900, 12:43:11.042, 19, 6.20, 681.16, 34, -3.700, -0.500, 1.100, 1909, 100, 85, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.042, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771291, -90.000, 0.000, 0.100, 6.200, 0.000, 1.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7319580, -120.1022991, 221.700, 12:43:11.141, 19, 6.10, 681.07, 34, -3.400, -0.700, 0.700, 1909, 100, 90, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.142, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771390, -90.000, 0.000, 0.100, 6.100, 0.000, 1.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7319636, -120.1022991, 221.600, 12:43:11.242, 19, 6.10, 680.99, 34, -3.100, -0.700, 0.400, 1909, 100, 90, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.243, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771491, -89.900, 0.000, 0.100, 6.100, 0.000, 1.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7319691, -120.1022991, 221.400, 12:43:11.342, 19, 6.10, 680.90, 34, -3.000, -0.300, 0.000, 1909, 100, 90, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.342, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771590, -90.000, 0.000, 0.100, 6.100, 0.000, 1.700, 1.0, , , , , , 98, , , 63, 77, 63
37.7319746, -120.1022991, 221.200, 12:43:11.450, 19, 6.10, 680.82, 34, -3.700, -0.400, -0.200, 1909, 100, 90, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.451, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771699, -89.900, 0.000, 0.100, 6.100, 0.000, 1.700, 1.0, , , , , , 98, Reached Waypoint 39 - Next Waypoint: 37.731885 / -120.102300, , 63, 77, 63
37.7319800, -120.1022991, 221.000, 12:43:11.542, 19, 6.00, 680.73, 34, -3.500, -0.300, -0.400, 1909, 100, 90, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.543, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771791, -89.900, 0.000, 0.100, 6.000, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 77, 63
37.7319855, -120.1022991, 220.800, 12:43:11.641, 19, 6.00, 680.65, 34, -3.400, -0.400, -0.500, 1909, 100, 95, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.642, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771890, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7319909, -120.1022991, 220.600, 12:43:11.742, 19, 6.00, 680.57, 34, -3.200, -0.400, -0.600, 1909, 100, 95, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.742, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 771991, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7319963, -120.1022991, 220.400, 12:43:11.853, 19, 5.90, 680.48, 34, -3.200, -0.500, -0.600, 1910, 100, 95, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.854, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772102, -90.000, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, DJI_0915.jpg, , 63, 77, 63
37.7320016, -120.1022990, 220.200, 12:43:11.941, 19, 5.90, 680.40, 34, -3.200, -1.100, -0.600, 1910, 100, 95, 47, 21936, -11709, 1866, 5491, 11, 14, 1526240591.942, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772190, -90.000, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320069, -120.1022989, 220.000, 12:43:12.042, 19, 5.90, 680.31, 34, -3.000, -1.600, -0.500, 1910, 100, 95, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.042, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772290, -90.000, 0.000, 0.100, 5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320122, -120.1022988, 219.800, 12:43:12.154, 19, 5.90, 680.23, 34, -2.700, -2.700, -0.200, 1910, 100, 99, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.155, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772403, -89.900, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320174, -120.1022987, 219.600, 12:43:12.242, 19, 5.90, 680.14, 34, -2.800, -2.800, 0.000, 1910, 100, 99, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.242, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772490, -89.900, 0.000, 0.100, 5.900, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 77, 63
37.7320227, -120.1022986, 219.300, 12:43:12.342, 19, 5.90, 680.06, 34, -3.800, -2.600, 0.200, 1910, 100, 99, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.343, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772591, -89.900, 0.000, 0.100, 5.900, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 77, 63
37.7320281, -120.1022985, 219.100, 12:43:12.442, 19, 5.90, 679.97, 34, -4.500, -2.300, 0.500, 1910, 100, 99, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.443, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3661, 3654, 3665, 3676, 3658, 0, 1, 772691, -90.000, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320334, -120.1022985, 218.900, 12:43:12.542, 19, 5.90, 679.89, 34, -4.700, -2.300, 0.900, 1910, 100, 99, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.542, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 772791, -89.900, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320439, -120.1022984, 218.500, 12:43:12.642, 19, 5.90, 679.74, 34, -3.500, -2.500, 1.100, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.642, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 772890, -89.900, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320492, -120.1022984, 218.300, 12:43:12.742, 19, 5.90, 679.66, 34, -3.400, -2.700, 1.000, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.742, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 772990, -90.000, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320545, -120.1022984, 218.100, 12:43:12.842, 19, 5.90, 679.59, 34, -3.300, -2.800, 0.600, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.842, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773091, -89.900, 0.000, 0.100, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 63, 77, 63
37.7320598, -120.1022984, 217.900, 12:43:12.942, 19, 5.90, 679.51, 34, -3.800, -2.800, 0.200, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240592.942, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773190, -90.000, 0.000, 0.100, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7320651, -120.1022984, 217.700, 12:43:13.141, 19, 5.90, 679.44, 34, -4.300, -2.700, 0.000, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240593.142, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773390, -89.900, 0.000, 0.100, 5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320757, -120.1022985, 217.300, 12:43:13.241, 19, 5.90, 679.30, 34, -4.000, -2.900, -0.400, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240593.241, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773490, -89.900, 0.000, 0.100, 5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320810, -120.1022985, 217.100, 12:43:13.342, 19, 5.90, 679.24, 34, -3.500, -3.200, -0.600, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240593.342, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773591, -90.000, 0.000, 0.100, 5.900, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320863, -120.1022986, 216.800, 12:43:13.451, 19, 6.00, 679.18, 34, -2.900, -3.400, -0.800, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240593.452, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773700, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320863, -120.1022986, 216.800, 12:43:13.542, 19, 6.00, 679.18, 34, -2.900, -3.400, -0.800, 1910, 100, 98, 47, 22042, -9468, 1866, 5491, 11, 14, 1526240593.543, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3676, 3669, 3673, 3685, 3672, 0, 1, 773791, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7320916, -120.1022987, 216.700, 12:43:13.641, 19, 6.00, 679.11, 34, -2.400, -3.600, -0.800, 1910, 100, 99, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240593.642, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 773891, -90.000, 0.000, 0.100, 6.000, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 77, 63
37.7320970, -120.1022988, 216.500, 12:43:13.741, 19, 6.00, 679.05, 34, -1.700, -3.600, -0.800, 1910, 100, 99, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240593.742, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 773990, -90.000, 0.000, 0.100, 6.000, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 77, 63
37.7321078, -120.1022988, 216.100, 12:43:13.843, 19, 6.00, 678.91, 34, -1.900, -2.600, -0.400, 1910, 100, 99, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240593.843, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774092, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321078, -120.1022988, 216.100, 12:43:13.942, 19, 6.00, 678.91, 34, -1.900, -2.600, -0.400, 1910, 100, 99, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240593.942, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774191, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321131, -120.1022987, 215.900, 12:43:14.042, 19, 6.00, 678.83, 34, -2.900, -2.400, -0.200, 1910, 100, 99, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240594.043, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774291, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321185, -120.1022986, 215.700, 12:43:14.160, 19, 6.00, 678.75, 34, -3.200, -1.900, 0.000, 1910, 100, 100, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240594.160, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774409, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321239, -120.1022985, 215.500, 12:43:14.242, 19, 6.00, 678.68, 34, -3.400, -2.200, 0.100, 1911, 100, 100, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240594.243, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774491, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, DJI_0916.jpg, , 63, 77, 63
37.7321294, -120.1022985, 215.300, 12:43:14.342, 19, 6.00, 678.60, 34, -3.400, -2.500, 0.100, 1911, 100, 100, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240594.342, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774590, -89.900, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321348, -120.1022984, 215.200, 12:43:14.442, 19, 6.00, 678.53, 34, -2.900, -2.700, 0.300, 1911, 100, 100, 47, 22030, -10014, 1866, 5491, 11, 14, 1526240594.442, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3678, 3657, 3673, 3680, 3663, 0, 1, 774691, -90.000, 0.000, 0.100, 6.000, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 77, 63
37.7321402, -120.1022984, 215.000, 12:43:14.542, 19, 6.10, 678.46, 34, -2.700, -2.900, 0.500, 1911, 100, 100, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240594.542, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 774790, -90.000, 0.000, 0.100, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 77, 63
37.7321457, -120.1022984, 214.800, 12:43:14.642, 19, 6.10, 678.40, 34, -2.000, -2.500, 0.500, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240594.643, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 774891, -89.900, 0.000, 0.100, 6.100, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321512, -120.1022984, 214.600, 12:43:14.742, 19, 6.10, 678.33, 34, -1.700, -2.100, 0.400, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240594.742, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 774991, -89.900, 0.000, 0.100, 6.100, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321568, -120.1022983, 214.400, 12:43:14.842, 19, 6.10, 678.25, 34, -2.000, -1.400, 0.200, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240594.842, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775090, -89.900, 0.000, 0.100, 6.100, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 77, 63
37.7321623, -120.1022982, 214.100, 12:43:14.942, 19, 6.10, 678.18, 34, -2.300, -0.600, 0.000, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240594.942, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775190, -89.900, 0.000, 0.100, 6.100, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 77, 63
37.7321678, -120.1022981, 213.900, 12:43:15.042, 19, 6.10, 678.10, 34, -2.800, -0.100, -0.200, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.042, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775290, -89.900, 0.000, 0.100, 6.100, 0.100, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321734, -120.1022980, 213.700, 12:43:15.141, 19, 6.10, 678.03, 34, -3.400, -0.200, -0.400, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.142, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775390, -89.900, 0.000, 0.100, 6.100, 0.100, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321789, -120.1022978, 213.500, 12:43:15.242, 19, 6.10, 677.95, 34, -3.800, -0.200, -0.600, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.242, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775490, -89.900, 0.000, 0.100, 6.100, 0.100, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321843, -120.1022977, 213.300, 12:43:15.342, 19, 6.10, 677.88, 34, -4.000, -0.100, -0.700, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.342, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775591, -89.900, 0.000, 0.100, 6.100, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7321898, -120.1022977, 213.100, 12:43:15.443, 19, 6.00, 677.81, 34, -4.400, 0.300, -0.700, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.444, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775692, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7321898, -120.1022977, 213.100, 12:43:15.542, 19, 6.00, 677.81, 34, -4.400, 0.300, -0.700, 1911, 100, 99, 47, 22019, -10264, 1866, 5491, 11, 14, 1526240595.542, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3675, 3662, 3670, 3682, 3669, 0, 1, 775791, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7322006, -120.1022978, 212.700, 12:43:15.644, 19, 6.00, 677.69, 34, -4.000, -1.000, -0.300, 1911, 100, 97, 47, 22047, -9443, 1866, 5491, 11, 14, 1526240595.644, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3680, 3670, 3675, 3684, 3678, 0, 1, 775893, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
37.7322060, -120.1022978, 212.500, 12:43:15.742, 19, 6.00, 677.64, 34, -3.000, -1.600, 0.000, 1911, 100, 97, 47, 22047, -9443, 1866, 5491, 11, 14, 1526240595.742, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3680, 3670, 3675, 3684, 3678, 0, 1, 775991, -90.000, 0.000, 0.100, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7322114, -120.1022979, 212.300, 12:43:15.842, 19, 6.00, 677.58, 34, -1.900, -0.800, 0.100, 1911, 100, 97, 47, 22047, -9443, 1866, 5491, 11, 14, 1526240595.842, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3680, 3670, 3675, 3684, 3678, 0, 1, 776090, -89.900, 0.000, 0.100, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 77, 63
37.7322168, -120.1022979, 212.100, 12:43:15.942, 19, 6.00, 677.53, 34, -2.000, -0.400, 0.200, 1911, 100, 97, 47, 22047, -9443, 1866, 5491, 11, 14, 1526240595.942, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3680, 3670, 3675, 3684, 3678, 0, 1, 776191, -90.000, 0.000, 0.100, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 77, 63
