Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7304643, -120.0978782, 187.100, 11:44:31.908, 20, 5.30, 384.89, 25, -1.000, -23.700, -89.800, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237071.908, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889647, -90.000, 0.000, -104.400, 1.000, -5.200, 0.100, 0.8, , , , , , 98, , , 15, 32, 15
37.7304652, -120.0978844, 187.100, 11:44:31.963, 20, 5.59, 385.22, 25, -2.900, -23.600, -88.700, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237071.964, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 889703, -90.000, 0.000, -104.400, 1.000, -5.500, 0.000, 0.9, , , , , , 98, , , 15, 32, 15
37.7304661, -120.0978908, 187.000, 11:44:32.063, 20, 5.77, 385.57, 25, -3.700, -23.300, -88.100, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.064, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 889803, -90.000, 0.000, -101.000, 0.900, -5.700, 0.100, 0.9, , , , , , 98, , , 15, 32, 15
37.7304669, -120.0978974, 187.000, 11:44:32.163, 20, 5.95, 385.94, 25, -3.800, -22.200, -88.000, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.164, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 889903, -90.000, 0.000, -99.700, 0.800, -5.900, 0.100, 0.9, , , , , , 98, , , 15, 32, 15
37.7304669, -120.0978974, 187.000, 11:44:32.264, 20, 5.95, 385.94, 25, -3.800, -22.200, -88.000, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.266, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890005, -90.000, 0.000, -99.700, 0.800, -5.900, 0.100, 0.9, , , , , , 98, , , 15, 32, 15
37.7304683, -120.0979113, 187.000, 11:44:32.365, 20, 6.34, 386.73, 25, -3.700, -18.400, -88.400, 795, 100, 97, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.365, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890105, -89.900, 0.000, -97.800, 0.700, -6.300, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304690, -120.0979185, 186.900, 11:44:32.463, 20, 6.44, 387.14, 25, -3.400, -17.000, -88.900, 795, 100, 89, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.464, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890203, -89.900, 0.000, -97.800, 0.700, -6.400, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304697, -120.0979258, 186.900, 11:44:32.563, 20, 6.53, 387.57, 25, -3.400, -15.900, -89.300, 795, 100, 89, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.564, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890303, -89.900, 0.000, -96.600, 0.600, -6.500, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304703, -120.0979331, 186.900, 11:44:32.663, 20, 6.63, 388.00, 25, -3.300, -15.300, -89.700, 795, 100, 89, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.664, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890403, -89.900, 0.000, -96.200, 0.600, -6.600, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304709, -120.0979405, 186.900, 11:44:32.764, 20, 6.63, 388.43, 25, -3.700, -14.300, -89.900, 795, 100, 89, 48, 21533, -17051, 1372, 5491, 11, 14, 1526237072.764, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3571, 3594, 3573, 3573, 3592, 3581, 0, 1, 890504, -89.900, 0.000, -95.800, 0.600, -6.600, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304715, -120.0979479, 186.900, 11:44:32.863, 20, 6.63, 388.87, 25, -4.100, -11.200, -90.200, 795, 100, 89, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237072.864, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 890603, -89.900, 0.000, -95.600, 0.600, -6.600, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304720, -120.0979552, 186.900, 11:44:32.963, 20, 6.62, 389.31, 25, -4.300, -6.500, -90.400, 795, 100, 90, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237072.964, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 890704, -89.900, 0.000, -95.300, 0.500, -6.600, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304725, -120.0979625, 186.900, 11:44:33.063, 20, 6.41, 389.75, 25, -3.800, -1.500, -90.500, 795, 100, 90, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.064, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 890803, -89.900, 0.000, -95.100, 0.400, -6.400, 0.000, 1.0, , , , , , 98, , , 15, 32, 15
37.7304729, -120.0979696, 186.900, 11:44:33.169, 20, 6.21, 390.18, 25, -3.400, 2.700, -90.400, 795, 100, 90, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.170, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 890909, -89.900, 0.000, -94.900, 0.400, -6.200, -0.100, 1.0, , , , , , 98, , , 15, 32, 15
37.7304732, -120.0979763, 186.900, 11:44:33.264, 20, 5.91, 390.59, 25, -3.100, 6.300, -90.000, 795, 100, 90, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.265, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891004, -89.900, 0.000, -94.400, 0.400, -5.900, -0.200, 0.9, , , , , , 98, , , 15, 32, 15
37.7304732, -120.0979763, 186.900, 11:44:33.364, 20, 5.91, 390.59, 25, -3.100, 6.300, -90.000, 795, 100, 90, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.365, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891104, -89.900, 0.000, -94.400, 0.400, -5.900, -0.200, 0.9, , , , , , 98, , , 15, 32, 15
37.7304745, -120.0979944, 187.000, 11:44:33.463, 20, 5.02, 391.68, 25, 5.300, 8.100, -84.400, 795, 100, 91, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.465, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891204, -89.900, 0.000, -93.600, 0.500, -5.000, -0.300, 0.8, , , , , , 98, , , 15, 32, 15
37.7304751, -120.0979998, 187.000, 11:44:33.564, 20, 4.74, 392.00, 25, 9.000, 7.600, -81.100, 795, 100, 91, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.564, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891303, -89.900, 0.000, -92.900, 0.600, -4.700, -0.200, 0.7, , , , , , 98, , , 15, 32, 15
37.7304751, -120.0979998, 187.000, 11:44:33.663, 20, 4.74, 392.00, 25, 9.000, 7.600, -81.100, 795, 100, 91, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.664, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891403, -89.900, 0.000, -92.900, 0.600, -4.700, -0.200, 0.7, , , , , , 98, , , 15, 32, 15
37.7304758, -120.0980049, 187.100, 11:44:33.763, 20, 4.47, 392.28, 25, 12.400, 7.300, -77.100, 795, 100, 91, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.764, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891503, -89.900, 0.000, -91.800, 0.800, -4.400, -0.100, 0.7, , , , , , 98, , , 15, 32, 15
37.7304767, -120.0980098, 187.100, 11:44:33.864, 20, 4.22, 392.53, 25, 15.500, 7.200, -72.600, 795, 100, 91, 48, 21428, -19154, 1372, 5491, 11, 14, 1526237073.864, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3577, 3567, 3562, 3587, 3563, 0, 1, 891603, -89.900, 0.000, -90.100, 1.000, -4.100, 0.000, 0.7, , , , , , 98, , , 15, 32, 15
37.7304778, -120.0980143, 187.100, 11:44:33.964, 20, 4.08, 392.75, 25, 18.000, 6.900, -67.800, 795, 100, 91, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237073.965, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 891704, -89.900, 0.000, -87.800, 1.200, -3.900, 0.000, 0.6, , , , , , 98, , , 15, 32, 15
37.7304792, -120.0980185, 187.100, 11:44:34.063, 20, 3.81, 392.93, 25, 19.900, 6.600, -62.700, 795, 100, 99, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.064, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 891803, -89.900, 0.000, -84.700, 1.500, -3.500, 0.100, 0.6, , , , , , 98, , , 15, 32, 15
37.7304808, -120.0980223, 187.000, 11:44:34.163, 20, 3.67, 393.06, 25, 21.200, 5.800, -57.800, 795, 100, 99, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.164, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 891904, -90.000, 0.000, -81.000, 1.800, -3.200, 0.200, 0.6, , , , , , 98, , , 15, 32, 15
37.7304826, -120.0980257, 187.000, 11:44:34.263, 19, 3.50, 393.15, 25, 21.300, 4.500, -53.300, 796, 100, 99, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.264, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892003, -90.000, 0.000, -76.700, 2.100, -2.800, 0.200, 0.5, , , , , , 98, DJI_0797.jpg, , 15, 32, 15
37.7304848, -120.0980287, 187.000, 11:44:34.363, 19, 3.32, 393.19, 25, 20.400, 2.700, -49.100, 796, 100, 99, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.364, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892103, -90.000, 0.000, -72.200, 2.300, -2.400, 0.200, 0.5, , , , , , 98, , , 15, 32, 15
37.7304871, -120.0980312, 186.900, 11:44:34.463, 19, 3.34, 393.18, 25, 19.100, 1.300, -44.900, 796, 100, 98, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.464, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892203, -90.000, 0.000, -67.500, 2.600, -2.100, 0.200, 0.5, , , , , , 98, , , 15, 32, 15
37.7304897, -120.0980334, 186.900, 11:44:34.563, 19, 3.28, 393.14, 25, 18.200, 0.300, -40.600, 796, 100, 98, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.564, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892303, -90.000, 0.000, -62.900, 2.800, -1.700, 0.300, 0.5, , , , , , 98, , , 15, 32, 15
37.7304925, -120.0980352, 186.900, 11:44:34.663, 19, 3.31, 393.06, 25, 17.700, -0.600, -36.500, 796, 100, 98, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.664, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892403, -89.900, 0.000, -58.200, 3.000, -1.400, 0.400, 0.5, , , , , , 98, , , 15, 32, 15
37.7304954, -120.0980368, 186.900, 11:44:34.763, 19, 3.38, 392.94, 25, 17.900, -1.800, -32.400, 796, 100, 98, 48, 21408, -19354, 1372, 5491, 11, 14, 1526237074.764, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3589, 3573, 3569, 3594, 3564, 0, 1, 892503, -90.000, 0.000, -53.600, 3.200, -1.100, 0.400, 0.5, , , , , , 98, , , 15, 32, 15
37.7304984, -120.0980380, 186.800, 11:44:34.864, 20, 3.52, 392.80, 25, 18.000, -3.200, -28.500, 796, 100, 98, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237074.864, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 892603, -89.900, 0.000, -49.000, 3.400, -0.900, 0.500, 0.5, , , , , , 98, , , 15, 32, 15
37.7305016, -120.0980389, 186.800, 11:44:34.963, 20, 3.54, 392.63, 25, 17.300, -5.100, -24.800, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237074.964, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 892703, -89.900, 0.000, -44.500, 3.500, -0.500, 0.600, 0.6, , , , , , 98, , , 15, 32, 15
37.7305050, -120.0980395, 186.800, 11:44:35.063, 20, 3.71, 392.42, 25, 16.300, -7.100, -21.100, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.064, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 892803, -89.900, 0.000, -40.100, 3.700, -0.200, 0.700, 0.6, , , , , , 98, , , 15, 32, 15
37.7305085, -120.0980397, 186.700, 11:44:35.163, 20, 3.90, 392.18, 25, 14.500, -8.900, -17.400, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.165, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 892904, -89.900, 0.000, -35.800, 3.900, 0.000, 0.600, 0.6, , , , , , 98, , , 15, 32, 15
37.7305122, -120.0980397, 186.700, 11:44:35.265, 20, 4.10, 391.91, 25, 13.800, -10.800, -13.700, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.266, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893005, -89.900, 0.000, -31.700, 4.100, 0.100, 0.800, 0.6, , , , , , 98, Reached Waypoint 38 - Next Waypoint: 37.730473 / -120.098022, , 15, 33, 15
37.7305161, -120.0980395, 186.600, 11:44:35.365, 20, 4.32, 391.61, 25, 12.400, -11.900, -10.000, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.365, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893104, -89.900, 0.000, -27.600, 4.300, 0.400, 0.900, 0.7, , , , , , 98, , , 15, 33, 15
37.7305202, -120.0980390, 186.600, 11:44:35.463, 20, 4.54, 391.28, 25, 8.900, -13.100, -6.800, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.465, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893204, -90.000, 0.000, -23.900, 4.500, 0.600, 0.900, 0.7, , , , , , 98, , , 15, 33, 15
37.7305244, -120.0980383, 186.500, 11:44:35.564, 20, 4.75, 390.93, 25, 5.000, -14.300, -4.200, 796, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.564, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893303, -90.000, 0.000, -17.800, 4.700, 0.700, 1.000, 0.7, , , , , , 98, , , 15, 33, 15
37.7305289, -120.0980375, 186.400, 11:44:35.674, 20, 4.96, 390.55, 25, 1.700, -14.800, -2.200, 797, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.675, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893414, -90.000, 0.000, -17.800, 4.900, 0.800, 1.100, 0.8, , , , , , 98, DJI_0798.jpg, , 15, 33, 15
37.7305336, -120.0980365, 186.300, 11:44:35.763, 20, 5.28, 390.15, 25, -0.700, -15.200, -0.800, 797, 100, 96, 48, 21666, -12393, 1372, 5491, 11, 14, 1526237075.764, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893503, -90.000, 0.000, -13.500, 5.200, 0.900, 1.100, 0.8, , , , , , 98, , , 15, 33, 15
37.7305384, -120.0980356, 186.200, 11:44:35.864, 20, 5.47, 389.73, 25, -2.900, -14.900, 0.000, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237075.864, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893603, -90.000, 0.000, -11.900, 5.400, 0.900, 1.200, 0.9, , , , , , 98, , , 15, 33, 15
37.7305435, -120.0980347, 186.000, 11:44:35.963, 20, 5.67, 389.31, 25, -4.400, -13.800, 0.400, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237075.964, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893703, -89.900, 0.000, -10.600, 5.600, 0.900, 1.300, 0.9, , , , , , 98, , , 15, 33, 15
37.7305542, -120.0980330, 185.700, 11:44:36.063, 20, 6.04, 388.42, 25, -4.500, -10.200, 0.000, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.063, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893803, -89.900, 0.000, -9.600, 6.000, 0.700, 1.300, 0.9, , , , , , 98, , , 15, 33, 15
37.7305598, -120.0980322, 185.500, 11:44:36.163, 20, 6.14, 387.96, 25, -4.100, -8.700, -0.500, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.164, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 893903, -89.900, 0.000, -8.800, 6.100, 0.700, 1.300, 1.0, , , , , , 98, , , 15, 33, 15
37.7305598, -120.0980322, 185.500, 11:44:36.271, 20, 6.14, 387.96, 25, -4.100, -8.700, -0.500, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.272, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 894011, -89.900, 0.000, -8.800, 6.100, 0.700, 1.300, 1.0, , , , , , 98, , , 15, 33, 15
37.7305711, -120.0980307, 185.200, 11:44:36.371, 20, 6.34, 387.04, 25, -4.400, -7.000, -1.500, 797, 100, 96, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.371, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3628, 3620, 3616, 3625, 3616, 0, 1, 894110, -89.900, 0.000, -7.800, 6.300, 0.700, 1.100, 1.0, , , , , , 98, , , 15, 33, 15
37.7305770, -120.0980298, 185.100, 11:44:36.471, 20, 6.44, 386.57, 25, -5.000, -6.500, -1.800, 797, 100, 98, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.471, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894210, -89.900, 0.000, -7.400, 6.400, 0.700, 1.100, 1.0, , , , , , 98, , , 15, 33, 15
37.7305828, -120.0980289, 184.900, 11:44:36.570, 20, 6.53, 386.09, 25, -5.500, -6.100, -1.900, 797, 100, 98, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.571, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894310, -89.900, 0.000, -7.200, 6.500, 0.600, 1.100, 1.0, , , , , , 98, , , 15, 33, 15
37.7305888, -120.0980281, 184.800, 11:44:36.673, 20, 6.53, 385.60, 25, -6.000, -5.900, -1.900, 797, 100, 98, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.674, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894413, -89.900, 0.000, -6.900, 6.500, 0.600, 1.000, 1.0, , , , , , 98, , , 15, 33, 15
37.7305888, -120.0980281, 184.800, 11:44:36.764, 20, 6.53, 385.60, 25, -6.000, -5.900, -1.900, 797, 100, 98, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.765, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894504, -89.900, 0.000, -6.900, 6.500, 0.600, 1.000, 1.0, , , , , , 98, , , 15, 33, 15
37.7305888, -120.0980281, 184.800, 11:44:36.864, 20, 6.53, 385.60, 25, -6.000, -5.900, -1.900, 797, 100, 98, 48, 21743, -11641, 1372, 5491, 11, 14, 1526237076.865, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894604, -89.900, 0.000, -6.700, 6.500, 0.600, 1.000, 1.0, , , , , , 98, , , 15, 33, 15
37.7306007, -120.0980265, 184.500, 11:44:36.963, 20, 6.62, 384.65, 25, -6.400, -5.200, -1.600, 798, 100, 98, 48, 21600, -11641, 1372, 5491, 11, 14, 1526237076.964, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894704, -89.900, 0.000, -6.500, 6.600, 0.500, 0.900, 1.0, , , , , , 98, DJI_0799.jpg, , 15, 33, 15
37.7306066, -120.0980258, 184.400, 11:44:37.064, 20, 6.72, 384.17, 25, -6.500, -5.100, -1.300, 798, 100, 99, 48, 21600, -11641, 1372, 5491, 11, 14, 1526237077.065, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894804, -89.900, 0.000, -6.300, 6.700, 0.500, 0.900, 1.0, , , , , , 98, , , 15, 33, 15
37.7306126, -120.0980252, 184.300, 11:44:37.164, 20, 6.71, 383.71, 25, -6.400, -4.700, -0.900, 798, 100, 99, 48, 21600, -11641, 1372, 5491, 11, 14, 1526237077.165, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 894904, -89.900, 0.000, -6.100, 6.700, 0.400, 0.800, 1.0, , , , , , 98, , , 15, 33, 15
37.7306186, -120.0980246, 184.200, 11:44:37.351, 20, 6.71, 383.24, 25, -6.400, -3.100, -0.700, 798, 100, 99, 48, 21600, -11641, 1372, 5491, 11, 15, 1526237077.352, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 895091, -89.900, 0.000, -5.800, 6.700, 0.400, 0.800, 1.0, , , , , , 98, Abandonment Point, , 15, 33, 33
37.7306246, -120.0980241, 184.100, 11:44:37.363, 20, 6.51, 382.78, 25, -5.000, 10.600, -1.200, 798, 100, 99, 48, 21600, -11641, 1372, 5491, 11, 15, 1526237077.365, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3627, 3619, 3617, 3634, 3614, 0, 1, 895104, -89.900, 0.000, -5.500, 6.500, 0.400, 0.600, 1.0, , , , , , 98, , , 15, 33, 33
37.7306302, -120.0980236, 184.000, 11:44:37.463, 20, 6.11, 382.34, 25, -4.200, 20.800, -1.200, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.464, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895203, -90.000, 0.000, -5.200, 6.100, 0.400, 0.300, 1.0, , , , , , 98, , , 15, 33, 33
37.7306355, -120.0980230, 184.000, 11:44:37.563, 20, 5.61, 381.93, 25, -3.300, 25.600, -0.700, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.564, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895304, -90.000, 0.000, -4.900, 5.600, 0.400, 0.100, 0.9, , , , , , 98, , , 15, 33, 33
37.7306402, -120.0980225, 184.100, 11:44:37.664, 20, 5.02, 381.56, 25, -2.900, 26.800, -0.200, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.665, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895404, -89.900, 0.000, -4.500, 5.000, 0.400, 0.000, 0.8, , , , , , 98, , , 15, 33, 33
37.7306444, -120.0980218, 184.100, 11:44:37.852, 20, 4.52, 381.22, 25, -2.800, 26.500, 0.200, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.852, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895591, -89.900, 0.000, -4.100, 4.500, 0.400, 0.000, 0.7, , , , , , 98, , , 15, 33, 33
37.7306482, -120.0980212, 184.100, 11:44:37.863, 20, 4.02, 380.91, 25, -3.100, 25.800, 0.700, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.863, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895602, -89.900, 0.000, -3.700, 4.000, 0.400, 0.000, 0.6, , , , , , 98, , , 15, 33, 33
37.7306517, -120.0980206, 184.100, 11:44:37.964, 20, 3.52, 380.62, 25, -3.500, 24.900, 0.900, 798, 100, 98, 48, 21600, -15471, 1372, 5491, 11, 15, 1526237077.966, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3598, 3577, 3578, 3600, 3592, 0, 1, 895705, -89.900, 0.000, -3.300, 3.500, 0.400, 0.000, 0.6, , , , , , 98, , , 15, 33, 33
