Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328452, -120.0946729, 54.500, 12:23:52.547, 18, 0.20, 0.51, 24, -5.500, 1.200, 18.600, 1575, 100, 98, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239432.547, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941094, -89.900, 0.000, 19.500, 0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328453, -120.0946731, 54.200, 12:23:52.647, 18, 0.20, 0.51, 24, -5.500, 1.200, 18.500, 1575, 100, 98, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239432.647, 24, 0, 1024, 1024, 1013, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941194, -89.900, 0.000, 19.500, 0.200, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946732, 53.900, 12:23:52.747, 18, 0.20, 0.52, 24, -5.600, 1.200, 18.300, 1575, 100, 98, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239432.747, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941294, -89.900, 0.000, 19.500, 0.200, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946734, 53.700, 12:23:52.847, 18, 0.10, 0.52, 24, -5.400, 1.400, 18.100, 1575, 100, 98, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239432.847, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941394, -89.900, 0.000, 19.500, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946735, 53.400, 12:23:52.947, 18, 0.10, 0.53, 24, -5.000, 1.700, 17.900, 1575, 100, 98, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239432.947, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941494, -89.900, 0.000, 19.500, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946736, 53.000, 12:23:53.053, 18, 0.10, 0.54, 24, -4.700, 1.800, 17.800, 1575, 100, 99, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239433.054, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941600, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946736, 53.000, 12:23:53.147, 18, 0.10, 0.54, 24, -4.700, 1.800, 17.800, 1575, 100, 99, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239433.147, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941694, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946738, 52.700, 12:23:53.247, 18, 0.10, 0.55, 24, -4.700, 1.800, 17.800, 1575, 100, 99, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239433.248, 66, 0, 1024, 1024, 1024, 1046, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941794, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946739, 52.400, 12:23:53.347, 18, 0.10, 0.56, 24, -4.400, 1.500, 17.800, 1575, 100, 99, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239433.347, 74, 0, 1024, 1024, 1001, 1051, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941894, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946741, 52.100, 12:23:53.447, 18, 0.10, 0.57, 24, -4.500, 1.300, 17.800, 1575, 100, 99, 46, 21813, -11555, 1322, 5510, 10, 12, 1526239433.447, 59, 0, 1024, 1024, 988, 1129, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 941994, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946742, 51.800, 12:23:53.547, 18, 0.00, 0.58, 24, -4.400, 1.100, 17.700, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239433.547, 74, 0, 1024, 1024, 1024, 1189, 0, 6, 3627, 3638, 3631, 3626, 3643, 3625, 0, 1, 942094, -90.000, 0.000, 19.600, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946743, 51.500, 12:23:53.647, 18, 0.00, 0.59, 24, -4.700, 0.900, 17.900, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239433.647, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942194, -90.000, 0.000, 20.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946744, 50.900, 12:23:53.747, 18, 0.10, 0.60, 24, -4.500, 0.800, 19.000, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239433.747, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942294, -90.000, 0.000, 20.800, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946744, 50.900, 12:23:53.847, 18, 0.10, 0.60, 24, -4.500, 0.800, 19.000, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239433.847, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942394, -89.900, 0.000, 20.700, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946745, 50.600, 12:23:53.947, 18, 0.14, 0.61, 24, -4.300, 1.000, 19.300, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239433.947, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942494, -90.000, 0.000, 20.700, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946745, 49.900, 12:23:54.047, 18, 0.10, 0.61, 24, -4.600, 0.800, 19.300, 1575, 100, 99, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239434.047, 85, 0, 1024, 1024, 1024, 1056, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942594, -90.000, 0.000, 20.700, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946745, 49.600, 12:23:54.147, 18, 0.10, 0.61, 24, -4.700, 1.000, 19.300, 1575, 100, 100, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239434.147, 67, 0, 1024, 1024, 1024, 1149, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942694, -89.900, 0.000, 20.900, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946745, 49.300, 12:23:54.247, 18, 0.10, 0.61, 24, -4.800, 1.200, 19.500, 1575, 100, 100, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239434.247, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942794, -89.900, 0.000, 21.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946744, 49.000, 12:23:54.347, 18, 0.20, 0.61, 24, -5.200, 1.100, 19.700, 1575, 100, 100, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239434.347, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942894, -90.000, 0.000, 21.300, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328453, -120.0946744, 48.700, 12:23:54.447, 18, 0.20, 0.61, 24, -5.300, 0.900, 19.700, 1575, 100, 100, 46, 21763, -12819, 1322, 5510, 10, 12, 1526239434.447, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3630, 3625, 3622, 3636, 3615, 0, 1, 942994, -90.000, 0.000, 21.200, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328452, -120.0946743, 48.400, 12:23:54.547, 18, 0.20, 0.61, 24, -5.400, 0.700, 19.700, 1575, 100, 100, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239434.547, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943094, -90.000, 0.000, 21.200, 0.000, 0.200, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328452, -120.0946743, 48.400, 12:23:54.647, 18, 0.20, 0.61, 24, -5.400, 0.700, 19.700, 1575, 100, 99, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239434.647, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943194, -90.000, 0.000, 21.200, 0.000, 0.200, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 47.800, 12:23:54.747, 18, 0.20, 0.61, 24, -5.600, 0.600, 19.600, 1575, 100, 99, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239434.748, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943294, -90.000, 0.000, 21.200, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 47.500, 12:23:54.847, 18, 0.20, 0.61, 24, -5.700, 0.500, 19.500, 1575, 100, 99, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239434.847, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943394, -90.000, 0.000, 21.200, 0.000, 0.200, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 47.200, 12:23:54.947, 18, 0.10, 0.61, 24, -5.300, 0.700, 19.400, 1575, 100, 99, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239434.947, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943494, -89.900, 0.000, 21.100, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 46.900, 12:23:55.048, 18, 0.14, 0.61, 24, -5.100, 1.000, 19.400, 1575, 100, 99, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239435.050, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943597, -89.900, 0.000, 21.100, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 46.900, 12:23:55.147, 18, 0.14, 0.61, 24, -5.100, 1.000, 19.400, 1575, 100, 95, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239435.148, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943694, -89.900, 0.000, 21.100, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 46.400, 12:23:55.247, 18, 0.10, 0.61, 24, -4.800, 1.500, 19.400, 1575, 100, 95, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239435.247, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943794, -89.900, 0.000, 21.100, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 46.100, 12:23:55.347, 18, 0.10, 0.61, 24, -4.700, 1.200, 19.500, 1575, 100, 95, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239435.347, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943894, -90.000, 0.000, 21.000, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946742, 46.100, 12:23:55.447, 18, 0.10, 0.61, 24, -4.700, 1.200, 19.500, 1575, 100, 95, 46, 21749, -12297, 1322, 5510, 10, 12, 1526239435.447, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 943994, -90.000, 0.000, 21.000, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946742, 45.800, 12:23:55.547, 18, 0.10, 0.61, 24, -4.900, 0.700, 19.800, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239435.547, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3632, 3621, 3634, 3626, 0, 1, 944094, -90.000, 0.000, 21.000, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946742, 45.400, 12:23:55.647, 18, 0.20, 0.61, 24, -5.200, 0.300, 19.900, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239435.647, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944194, -90.000, 0.000, 21.000, 0.000, 0.200, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946741, 45.100, 12:23:55.746, 18, 0.20, 0.61, 24, -5.400, 0.200, 19.900, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239435.747, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944293, -90.000, 0.000, 21.000, 0.000, 0.200, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946740, 44.900, 12:23:55.847, 18, 0.10, 0.61, 24, -5.700, 0.400, 19.800, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239435.847, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944394, -90.000, 0.000, 21.000, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946739, 44.600, 12:23:55.947, 18, 0.20, 0.60, 24, -5.800, 0.400, 19.700, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239435.948, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944494, -90.000, 0.000, 21.000, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946739, 44.300, 12:23:56.047, 18, 0.20, 0.60, 24, -6.100, 0.400, 19.600, 1575, 100, 95, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239436.047, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944594, -90.000, 0.000, 20.900, 0.000, 0.200, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946737, 43.700, 12:23:56.147, 18, 0.14, 0.59, 24, -6.000, 0.500, 19.300, 1575, 100, 97, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239436.147, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944694, -89.900, 0.000, 20.900, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946737, 43.400, 12:23:56.247, 18, 0.14, 0.59, 24, -5.800, 0.600, 19.400, 1575, 100, 97, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239436.247, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944794, -89.900, 0.000, 20.900, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946737, 43.100, 12:23:56.347, 18, 0.14, 0.59, 24, -5.700, 0.600, 19.500, 1575, 100, 97, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239436.347, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944894, -89.900, 0.000, 20.900, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946737, 42.800, 12:23:56.447, 18, 0.14, 0.59, 24, -5.700, 0.600, 19.600, 1575, 100, 97, 46, 21734, -12297, 1322, 5510, 10, 12, 1526239436.448, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 944994, -90.000, 0.000, 20.900, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946737, 42.500, 12:23:56.547, 18, 0.14, 0.59, 24, -5.400, 0.400, 19.700, 1575, 100, 97, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239436.547, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 945094, -90.000, 0.000, 20.900, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946738, 42.200, 12:23:56.647, 18, 0.14, 0.59, 24, -5.200, 0.200, 19.700, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239436.647, 52, 0, 1024, 1024, 960, 1132, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 945194, -90.000, 0.000, 20.900, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946738, 41.900, 12:23:56.747, 18, 0.14, 0.59, 24, -5.300, 0.400, 19.800, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239436.747, 34, 0, 1024, 1024, 943, 1224, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 945294, -90.000, 0.000, 21.600, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946738, 41.600, 12:23:56.847, 18, 0.14, 0.59, 24, -5.300, 0.900, 20.400, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239436.847, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 945394, -89.900, 0.000, 22.600, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946738, 41.200, 12:23:56.947, 18, 0.14, 0.58, 24, -5.000, 1.700, 21.100, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239436.947, 27, 0, 1024, 1024, 1024, 1040, 0, 6, 3610, 3628, 3628, 3621, 3634, 3619, 0, 1, 945494, -89.900, 0.000, 22.600, 0.100, 0.100, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946738, 40.900, 12:23:57.047, 18, 0.14, 0.58, 24, -4.500, 1.400, 21.500, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239437.047, 54, 0, 1024, 1024, 952, 1254, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 945594, -90.000, 0.000, 22.700, 0.100, 0.100, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946738, 40.900, 12:23:57.147, 18, 0.14, 0.58, 24, -4.500, 1.400, 21.500, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239437.147, 154, 0, 1024, 1024, 952, 1254, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 945694, -90.000, 0.000, 22.700, 0.100, 0.100, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328453, -120.0946739, 40.200, 12:23:57.247, 18, 0.22, 0.57, 24, -4.800, 1.200, 23.200, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239437.247, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 945794, -89.900, 0.000, 24.400, 0.200, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946739, 39.900, 12:23:57.347, 18, 0.14, 0.57, 24, -4.800, 1.600, 23.800, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239437.347, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 945894, -89.900, 0.000, 24.400, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946739, 39.900, 12:23:57.447, 18, 0.14, 0.57, 24, -4.800, 1.600, 23.800, 1575, 100, 99, 46, 21757, -13336, 1322, 5510, 10, 12, 1526239437.447, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 945994, -89.900, 0.000, 24.400, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946739, 39.900, 12:23:57.547, 18, 0.14, 0.57, 24, -4.800, 1.600, 23.800, 1575, 100, 94, 46, 21706, -13336, 1322, 5510, 10, 12, 1526239437.547, 228, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946094, -89.900, 0.000, 24.400, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946740, 39.000, 12:23:57.647, 18, 0.14, 0.57, 24, -4.100, 1.600, 24.400, 1575, 100, 94, 46, 21706, -13336, 1322, 5510, 10, 12, 1526239437.647, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946194, -89.900, 0.000, 24.400, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946740, 39.000, 12:23:57.747, 18, 0.14, 0.57, 24, -4.100, 1.600, 24.400, 1575, 100, 94, 46, 21706, -13336, 1322, 5510, 10, 12, 1526239437.747, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946294, -89.900, 0.000, 24.400, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946741, 38.400, 12:23:57.851, 18, 0.14, 0.58, 24, -4.000, 2.100, 24.200, 1575, 100, 94, 46, 21706, -13336, 1322, 5510, 10, 12, 1526239437.852, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946398, -89.900, 0.000, 24.400, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946741, 38.400, 12:23:57.946, 18, 0.14, 0.58, 24, -4.000, 2.100, 24.200, 1575, 100, 94, 46, 21706, -13336, 1322, 5510, 10, 12, 1526239437.947, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946493, -89.900, 0.000, 24.400, 0.100, 0.100, 2.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946742, 38.100, 12:23:58.047, 18, 0.14, 0.58, 23, -4.200, 2.200, 24.100, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.047, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3625, 3621, 3620, 3634, 3611, 0, 1, 946594, -89.900, 0.000, 24.400, 0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946743, 37.800, 12:23:58.147, 18, 0.10, 0.58, 23, -4.000, 2.300, 24.000, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.147, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 946694, -89.900, 0.000, 24.400, 0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946744, 37.500, 12:23:58.247, 18, 0.10, 0.59, 23, -3.400, 2.700, 24.000, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.247, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 946794, -89.900, 0.000, 24.400, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946745, 37.200, 12:23:58.347, 18, 0.10, 0.60, 23, -3.600, 2.600, 24.000, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.347, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 946894, -89.900, 0.000, 24.400, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946745, 37.000, 12:23:58.447, 18, 0.00, 0.60, 23, -3.600, 2.100, 24.100, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.448, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 946994, -90.000, 0.000, 24.400, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946746, 36.400, 12:23:58.547, 18, 0.10, 0.62, 23, -3.400, 1.900, 24.200, 1575, 100, 94, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.547, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 947094, -90.000, 0.000, 24.400, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946747, 36.200, 12:23:58.647, 18, 0.10, 0.62, 23, -3.600, 1.500, 24.300, 1575, 100, 95, 46, 21706, -13589, 1267, 5510, 10, 12, 1526239438.647, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3621, 3622, 3613, 3629, 3617, 0, 1, 947194, -90.000, 0.000, 24.400, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 47, 63, 63
