latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7325292,-120.1021021,3683.9520289757,627.624692,13.197946,2152.98235236,702590,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -7.1, 10.3,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325239,-120.102102,3684.9362809757,628.608944,13.197946,2153.05125,702690,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.7, 9.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325134,-120.1021018,3686.2486169757,629.92128,13.197946,2153.18904528,702890,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,180.1, -6.5, 8.5,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325028,-120.1021018,3687.8890369757,631.5617,13.197946,2153.39245736,703090,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.9, -6.5, 8.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7324975,-120.1021018,3688.8732889757,632.545952,13.197946,2153.49744424,703290,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.7, -6.8, 8.3,0,0,1024,1024,1024,1024,180.9,-90,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7324922,-120.1021018,3689.5294569757,633.20212,13.197946,2153.60571196,703390,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.7, -6.7, 8.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.732487,-120.1021018,3690.5137089757,634.186372,13.197946,2153.71069884,703490,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -7.2, 7.7,0,0,1024,1024,1024,1024,180.9,-90,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7324765,-120.102102,3692.1541289757,635.826792,13.197946,2153.98957024,703690,2018-05-13 19:42:03,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.7, 8.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7324713,-120.102102,3692.8102969757,636.48296,13.197946,2154.1011188,703790,2018-05-13 19:42:04,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6.3, 7.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.732466,-120.1021021,3693.4664649757,637.139128,13.197946,2154.24547576,703890,2018-05-13 19:42:04,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6.1, 6.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7324608,-120.1021021,3694.4507169757,638.12338,13.197946,2154.36030516,703990,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -6.1, 6.6,1,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,DJI_0881.jpg
37.7324555,-120.1021022,3695.1068849757,638.779548,13.197946,2154.50794296,704090,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.1, 6.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324503,-120.1021022,3695.7630529757,639.435716,13.197946,2154.6260532,704190,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.5, -6, 7.3,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.732445,-120.1021022,3696.7473049757,640.419968,13.197946,2154.74744428,704290,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.4, -6, 7.8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324398,-120.1021021,3697.4034729757,641.076136,13.197946,2154.8393078,704390,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -5.9, 7.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324292,-120.1021021,3698.7158089757,642.388472,13.197946,2155.09193248,704590,2018-05-13 19:42:04,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -5.6, 8.3,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324188,-120.1021022,3700.6843129757,644.356976,13.197946,2155.37736556,704790,2018-05-13 19:42:05,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -6.1, 8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324136,-120.1021023,3701.3404809757,645.013144,13.197946,2155.53484588,704890,2018-05-13 19:42:05,18,0,21.415,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -6.4, 7.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.552,3.581,3.557,3.567,3.586,3.565,23.397,114.8,14,Waypoint,
37.7324083,-120.1021023,3702.3247329757,645.997396,13.197946,2155.66936032,704990,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -6.3, 7.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7324031,-120.1021024,3702.9809009757,646.653564,13.197946,2155.83012148,705090,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6, 7.7,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323978,-120.1021025,3703.9651529757,647.637816,13.197946,2155.99744432,705190,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -5.6, 7.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323926,-120.1021026,3704.6213209757,648.293984,13.197946,2156.16148632,705290,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -5.5, 7.4,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323873,-120.1021027,3705.6055729757,649.278236,13.197946,2156.33209,705400,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -5.4, 7.4,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323821,-120.1021028,3706.2617409757,649.934404,12.974252,2156.50269368,705490,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -5.7, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323769,-120.102103,3706.9179089757,650.590572,12.974252,2156.69954408,705600,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.5, -6.4, 6.5,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323718,-120.1021031,3707.9021609757,651.574824,12.974252,2156.87014776,705690,2018-05-13 19:42:05,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.4, -6.4, 7,0,0,1024,1024,1024,1024,180.9,-90,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323666,-120.1021032,3708.5583289757,652.230992,12.974252,2157.04403228,705850,2018-05-13 19:42:06,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.4, 7.4,0,0,1024,1024,1024,1024,180.9,-90,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323615,-120.1021033,3709.5425809757,653.215244,12.974252,2157.21463596,705890,2018-05-13 19:42:06,18,0,21.336,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -7.2, 7.1,0,0,1024,1024,1024,1024,180.9,-90,39,3.547,3.567,3.544,3.553,3.583,3.554,25.169,114.8,14,Waypoint,
37.7323563,-120.1021034,3710.1987489757,653.871412,12.974252,2157.39180132,706010,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -7.8, 6,1,0,1024,1024,1024,1024,180.9,-90,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,DJI_0882.jpg
37.7323512,-120.1021035,3710.8549169757,654.52758,12.974252,2157.56896668,706090,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -7.9, 5.5,0,0,1024,1024,1024,1024,180.9,-90,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323407,-120.1021036,3712.4953369757,656.168,13.197946,2157.90361236,706190,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.7, -7.1, 5.5,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323355,-120.1021037,3713.1515049757,656.824168,13.197946,2158.0873394,706290,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.8, -6.7, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323302,-120.1021037,3714.1357569757,657.80842,13.197946,2158.24810056,706390,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.8, -6.6, 6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323249,-120.1021037,3714.7919249757,658.464588,13.197946,2158.40886172,706520,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.8, -6.6, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323249,-120.1021037,3714.7919249757,658.464588,13.197946,2158.40886172,706590,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.8, -6.6, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323145,-120.1021037,3716.4323449757,660.105008,13.197946,2158.73038404,706690,2018-05-13 19:42:06,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.7, -6.5, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7323092,-120.1021036,3717.4165969757,661.08926,13.197946,2158.86817932,706800,2018-05-13 19:42:07,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.7, -6.4, 7.4,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.732304,-120.1021035,3718.0727649757,661.745428,13.197946,2159.00269376,706890,2018-05-13 19:42:07,18,0,21.321,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -6.3, 8.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.54,3.565,3.543,3.552,3.58,3.545,24.95,114.8,14,Waypoint,
37.7322988,-120.1021035,3719.0570169757,662.72968,13.197946,2159.1700166,706990,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -6.5, 7.8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322936,-120.1021034,3720.0412689757,663.713932,13.197946,2159.30781188,707090,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.5, -6.7, 7.6,0,0,1024,1024,1024,1024,180.9,-90,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322884,-120.1021035,3720.6974369757,664.3701,13.197946,2159.50794312,707290,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.6, -7, 6.7,0,0,1024,1024,1024,1024,180.9,-90,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322831,-120.1021035,3721.6816889757,665.354352,13.197946,2159.68182764,707390,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.5, -7.3, 6.5,0,0,1024,1024,1024,1024,180.9,-90,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322727,-120.1021037,3723.3221089757,666.994772,13.197946,2160.0886518,707500,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.5, -7.1, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322675,-120.1021037,3723.9782769757,667.65094,13.197946,2160.26253632,707630,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -7, 7.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322675,-120.1021037,3723.9782769757,667.65094,13.197946,2160.26253632,707690,2018-05-13 19:42:07,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -7, 7.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322622,-120.1021036,3724.6344449757,668.307108,13.197946,2160.4167358,707790,2018-05-13 19:42:08,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.6, 8.5,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322569,-120.1021034,3725.6186969757,669.29136,13.197946,2160.54140772,707890,2018-05-13 19:42:08,18,0,21.331,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.4, -6.3, 9.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.539,3.558,3.55,3.553,3.591,3.555,24.136,114.8,14,Waypoint,
37.7322516,-120.1021032,3726.6029489757,670.275612,13.42164,2160.66936048,707990,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.4, -6, 10.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.7322463,-120.1021031,3727.2591169757,670.93178,13.42164,2160.8268408,708090,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.9, 10.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.732241,-120.1021032,3728.2433689757,671.916032,13.197946,2161.04337624,708190,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.3, -5.8, 9.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.7322357,-120.1021034,3728.8995369757,672.5722,13.197946,2161.29272008,708290,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.8, 8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.7322305,-120.1021037,3729.8837889757,673.556452,13.197946,2161.5650298,708390,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -5.9, 6.6,1,0,1024,1024,1024,1024,180.9,-89.9,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,DJI_0883.jpg
37.7322252,-120.1021041,3730.5399569757,674.21262,13.197946,2161.87342876,708490,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.3, -6.1, 5.3,0,0,1024,1024,1024,1024,180.9,-90,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.73222,-120.1021045,3731.5242089757,675.196872,13.197946,2162.18182772,708590,2018-05-13 19:42:08,18,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.3, -6.3, 4.5,0,0,1024,1024,1024,1024,180.9,-90,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.7322148,-120.1021047,3732.1803769757,675.85304,13.197946,2162.43117156,708690,2018-05-13 19:42:08,19,0,21.351,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.4, 4.3,0,0,1024,1024,1024,1024,180.9,-90,39,3.549,3.573,3.549,3.557,3.59,3.562,22.739,114.8,14,Waypoint,
37.7321991,-120.1021052,3734.8050489757,678.477712,13.197946,2163.16607972,708990,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,179.2, -7.1, 5.2,0,0,1024,1024,1024,1024,180.9,-90,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321939,-120.1021052,3735.7893009757,679.461964,13.197946,2163.36621096,709090,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -6.9, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321887,-120.1021051,3736.4454689757,680.118132,13.197946,2163.54009548,709190,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -6.7, 6.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321782,-120.102105,3738.0858889757,681.758552,13.197946,2163.92395376,709390,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.7, 7,0,0,1024,1024,1024,1024,180.9,-90,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.732173,-120.1021049,3738.7420569757,682.41472,13.197946,2164.10111912,709490,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -7.1, 7.2,0,0,1024,1024,1024,1024,180.9,-90,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321625,-120.1021048,3740.3824769757,684.05514,13.197946,2164.49481992,709690,2018-05-13 19:42:09,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -7.1, 7,0,0,1024,1024,1024,1024,180.9,-90,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321572,-120.1021047,3741.0386449757,684.711308,13.197946,2164.67854696,709790,2018-05-13 19:42:10,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -7.1, 7,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.732152,-120.1021046,3742.0228969757,685.69556,13.197946,2164.86555484,709900,2018-05-13 19:42:10,19,0,21.425,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -6.8, 7.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.553,3.574,3.564,3.572,3.589,3.557,22.209,114.8,14,Waypoint,
37.7321467,-120.1021044,3742.6790649757,686.351728,13.197946,2165.026316,709990,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6.4, 8.2,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321414,-120.1021043,3743.6633169757,687.33598,13.197946,2165.21660472,710110,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.2, 8.5,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321361,-120.1021042,3744.3194849757,687.992148,13.197946,2165.41017428,710190,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.3, 8.3,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321309,-120.1021042,3744.9756529757,688.648316,13.197946,2165.62999056,710290,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.3, 7.7,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321256,-120.1021042,3745.9599049757,689.632568,13.197946,2165.85636852,710390,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.2, 6.9,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321152,-120.1021043,3747.6003249757,691.272988,13.197946,2166.33209032,710490,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.1, 6.4,0,0,1024,1024,1024,1024,180.9,-90,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7321047,-120.1021044,3748.9126609757,692.585324,13.197946,2166.81765464,710690,2018-05-13 19:42:10,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.9, 6.4,0,0,1024,1024,1024,1024,180.9,-90,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7320995,-120.1021044,3749.8969129757,693.569576,12.974252,2167.04731344,710840,2018-05-13 19:42:11,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.9, 6.1,0,0,1024,1024,1024,1024,180.9,-90,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.7320943,-120.1021044,3750.5530809757,694.225744,13.197946,2167.28025308,710890,2018-05-13 19:42:11,19,0,21.467,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.3, 6,0,0,1024,1024,1024,1024,180.9,-90,38,3.566,3.583,3.566,3.575,3.601,3.566,21.411,114.8,14,Waypoint,
37.732089,-120.1021044,3751.2092489757,694.881912,13.197946,2167.51647356,711030,2018-05-13 19:42:11,19,0,21.435,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -7.7, 6.1,0,0,1024,1024,1024,1024,180.9,-90,38,3.566,3.583,3.566,3.575,3.601,3.566,21.767,116.6,14,Waypoint,
37.7320838,-120.1021044,3752.1935009757,695.866164,13.197946,2167.75269404,711090,2018-05-13 19:42:11,19,0,21.435,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.1, 6,0,0,1024,1024,1024,1024,180.9,-89.9,38,3.566,3.583,3.566,3.575,3.601,3.566,21.767,116.6,14,Waypoint,
