latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.763334,-118.8800118,6196.9216395745,472.44096,14.092722,1747.14244436,758590,2018-04-14 21:56:15,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -4.9, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633284,-118.8800118,6197.2497235745,472.769044,14.092722,1748.8189536,758690,2018-04-14 21:56:15,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -4.4, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633228,-118.8800118,6197.2497235745,472.769044,13.869028,1750.49874368,758790,2018-04-14 21:56:15,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -3.9, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633173,-118.8800117,6197.2497235745,472.769044,13.869028,1752.16212956,758890,2018-04-14 21:56:15,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -3.7, 1,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633117,-118.8800117,6197.5778075745,473.097128,13.869028,1753.84191964,758990,2018-04-14 21:56:15,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -4, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7633061,-118.8800117,6197.5778075745,473.097128,13.869028,1755.52499056,759110,2018-04-14 21:56:15,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.2, -4.3, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7633006,-118.8800117,6197.5778075745,473.097128,13.869028,1757.17525308,759190,2018-04-14 21:56:15,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.2, -4.6, 1.4,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.763295,-118.8800117,6197.9058915745,473.425212,13.869028,1758.858324,759290,2018-04-14 21:56:15,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -4.7, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632894,-118.8800117,6197.9058915745,473.425212,13.869028,1760.54139492,759390,2018-04-14 21:56:15,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -4.6, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632838,-118.8800117,6198.2339755745,473.753296,13.869028,1762.22446584,759490,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.7, -4.3, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632782,-118.8800117,6198.2339755745,473.753296,13.869028,1763.90753676,759590,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.5, -4.1, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.763267,-118.8800116,6198.5620595745,474.08138,13.869028,1767.29664448,759790,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.3, -3.4, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632615,-118.8800116,6198.5620595745,474.08138,13.869028,1768.95346868,759890,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -3.4, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632559,-118.8800116,6198.8901435745,474.409464,13.869028,1770.63982044,760090,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -3.6, 1.7,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632504,-118.8800117,6198.8901435745,474.409464,13.869028,1772.28352128,760190,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -4.1, 1.6,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632449,-118.8800117,6199.2182275745,474.737548,13.869028,1773.94034548,760290,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -4.6, 1.3,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632339,-118.8800117,6199.5463115745,475.065632,13.645334,1777.26055556,760390,2018-04-14 21:56:16,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -4.1, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632284,-118.8800118,6199.5463115745,475.065632,13.645334,1778.9042564,760490,2018-04-14 21:56:17,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -4, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632229,-118.8800118,6199.8743955745,475.393716,13.645334,1780.56764228,760590,2018-04-14 21:56:17,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -4, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632175,-118.8800119,6199.8743955745,475.393716,13.645334,1782.18181556,760690,2018-04-14 21:56:17,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -4.9, 0.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.763212,-118.880012,6200.2024795745,475.7218,13.645334,1783.82879724,760790,2018-04-14 21:56:17,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -5.7, 0.4,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632066,-118.880012,6200.5305635745,476.049884,13.645334,1785.46265556,760890,2018-04-14 21:56:17,17,0,21.547,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -6.2, 0.6,0,0,1024,1024,1024,1024,180.3,-90,32,3.585,3.599,3.585,3.58,0,0,17.45,118.4,14,Waypoint,
36.7632011,-118.880012,6200.5305635745,476.049884,13.645334,1787.12932228,760990,2018-04-14 21:56:17,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -6.4, 0.5,0,0,1024,1024,1024,1024,180.3,-90,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631957,-118.8800121,6200.8586475745,476.377968,13.869028,1788.7467764,761150,2018-04-14 21:56:17,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -6, 0,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631902,-118.8800121,6201.1867315745,476.706052,13.869028,1790.41344312,761190,2018-04-14 21:56:17,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -5.4, 0,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631847,-118.8800121,6201.1867315745,476.706052,13.869028,1792.08010984,761290,2018-04-14 21:56:17,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -5, 0.1,1,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,DJI_0484.jpg
36.7631792,-118.8800121,6201.1867315745,476.706052,13.869028,1793.74677656,761390,2018-04-14 21:56:17,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -5.2, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631682,-118.880012,6201.5148155745,477.034136,13.869028,1797.09979504,761590,2018-04-14 21:56:18,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.6, -5.9, 0.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631627,-118.880012,6201.8428995745,477.36222,13.869028,1798.7697426,761690,2018-04-14 21:56:18,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.5, -5.7, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631571,-118.880012,6201.8428995745,477.36222,13.869028,1800.46921772,761790,2018-04-14 21:56:18,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.5, -5.3, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.7631516,-118.8800119,6202.1709835745,477.690304,13.869028,1802.15556948,761890,2018-04-14 21:56:18,17,0,21.504,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -4.7, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.574,3.598,3.576,3.581,0,0,18.041,118.4,14,Waypoint,
36.763146,-118.8800119,6202.1709835745,477.690304,13.869028,1803.85832544,761990,2018-04-14 21:56:18,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.7, -4.2, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7631405,-118.8800118,6202.4990675745,478.018388,13.869028,1805.54795804,762100,2018-04-14 21:56:18,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -3.9, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.763135,-118.8800118,6202.4990675745,478.018388,13.869028,1807.2179056,762190,2018-04-14 21:56:18,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -3.9, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7631295,-118.8800117,6202.4990675745,478.018388,13.869028,1808.9075382,762290,2018-04-14 21:56:18,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -4.1, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.763124,-118.8800117,6202.8271515745,478.346472,13.869028,1810.58404744,762390,2018-04-14 21:56:18,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -4.8, 1.6,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7631185,-118.8800117,6202.8271515745,478.346472,13.869028,1812.25727584,762490,2018-04-14 21:56:19,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -5.2, 1.3,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.763113,-118.8800117,6203.1552355745,478.674556,13.869028,1813.93378508,762590,2018-04-14 21:56:19,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -5.1, 1.3,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7631075,-118.8800117,6203.1552355745,478.674556,13.869028,1815.61029432,762690,2018-04-14 21:56:19,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -5.2, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.763102,-118.8800118,6203.4833195745,479.00264,13.869028,1817.27039936,762790,2018-04-14 21:56:19,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -5.3, 1,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7630964,-118.8800118,6203.4833195745,479.00264,13.869028,1818.979717,762890,2018-04-14 21:56:19,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -5.2, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.599,3.579,3.585,0,0,18.135,118.4,14,Waypoint,
36.7630909,-118.8800118,6203.8114035745,479.330724,13.869028,1820.65622624,762990,2018-04-14 21:56:19,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.4, -4.8, 1,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630854,-118.8800118,6203.8114035745,479.330724,13.869028,1822.33601632,763110,2018-04-14 21:56:19,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.6, -5, 1.4,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630854,-118.8800118,6203.8114035745,479.330724,13.869028,1822.33601632,763190,2018-04-14 21:56:19,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.6, -5, 1.4,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630743,-118.8800119,6204.1394875745,479.658808,13.869028,1825.70871984,763290,2018-04-14 21:56:19,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.9, -5.4, 1.8,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630688,-118.8800119,6204.4675715745,479.986892,13.869028,1827.39179076,763460,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181, -5.5, 2.1,0,0,1024,1024,1024,1024,180.3,-90,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630632,-118.8800119,6204.4675715745,479.986892,13.869028,1829.1011084,763490,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181, -5.4, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630576,-118.880012,6204.7956555745,480.314976,13.869028,1830.80058352,763590,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.9, -5.3, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630521,-118.880012,6205.1237395745,480.64306,13.869028,1832.48365444,763690,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.7, -4.9, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630465,-118.8800121,6205.1237395745,480.64306,14.092722,1834.17984872,763800,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.4, -4.3, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630409,-118.8800121,6205.4518235745,480.971144,13.869028,1835.89572804,763890,2018-04-14 21:56:20,17,0,21.548,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.2, -3.9, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.58,3.596,3.589,3.582,0,0,17.199,118.4,14,Waypoint,
36.7630354,-118.8800121,6205.7799075745,481.299228,13.869028,1837.57879896,763990,2018-04-14 21:56:20,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -3.5, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7630298,-118.8800122,6205.7799075745,481.299228,13.869028,1839.28155492,764090,2018-04-14 21:56:20,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -3.4, 1,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7630243,-118.8800122,6206.1079915745,481.627312,13.869028,1840.96790668,764190,2018-04-14 21:56:20,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -3.9, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7630132,-118.8800122,6206.4360755745,481.955396,13.869028,1844.3734186,764390,2018-04-14 21:56:20,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.2, -5.5, 0.4,1,0,1024,1024,1024,1024,180.3,-90,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7630022,-118.8800122,6206.7641595745,482.28348,13.869028,1847.74940296,764590,2018-04-14 21:56:21,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179, -5.7, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7629966,-118.8800122,6206.7641595745,482.28348,13.869028,1849.46856312,764690,2018-04-14 21:56:21,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,178.9, -5, 1,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.762991,-118.8800121,6206.7641595745,482.28348,13.869028,1851.20412748,764790,2018-04-14 21:56:21,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,178.8, -4.4, 1.1,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7629854,-118.880012,6207.0922435745,482.611564,13.869028,1852.94297268,764890,2018-04-14 21:56:21,17,0,21.52,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.8, -4.1, 1.1,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.581,3.594,3.584,3.582,0,0,17.763,118.4,14,Waypoint,
36.7629798,-118.880012,6207.4203275745,482.939648,13.869028,1854.66541368,764990,2018-04-14 21:56:21,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.9, -4, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629742,-118.880012,6207.4203275745,482.939648,13.869028,1856.38785468,765090,2018-04-14 21:56:21,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -4.1, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629686,-118.8800119,6207.7484115745,483.267732,13.869028,1858.12669988,765190,2018-04-14 21:56:21,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.3, -3.9, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629631,-118.8800119,6208.0764955745,483.595816,13.869028,1859.81961332,765290,2018-04-14 21:56:21,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.7, -3.5, 1.1,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629575,-118.8800119,6208.4045795745,483.9239,13.869028,1861.54533516,765390,2018-04-14 21:56:21,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -3.4, 1.2,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629465,-118.8800118,6208.7326635745,484.251984,13.869028,1864.95084708,765590,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.5, -4, 1.9,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.762941,-118.8800117,6208.7326635745,484.251984,13.869028,1866.66016472,765690,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.5, -4.5, 2,0,0,1024,1024,1024,1024,180.2,-90,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629355,-118.8800117,6209.0607475745,484.580068,13.869028,1868.356359,765790,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.3, -4.9, 1.7,0,0,1024,1024,1024,1024,180.2,-90,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629299,-118.8800117,6209.3888315745,484.908152,13.869028,1870.08536168,765890,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -4.7, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629189,-118.8800118,6209.7169155745,485.236236,13.869028,1873.46462688,766090,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -3.9, 0.5,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629134,-118.8800119,6210.0449995745,485.56432,13.869028,1875.1476978,766190,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -3.3, 0,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629078,-118.8800119,6210.0449995745,485.56432,13.869028,1876.87670048,766290,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.3, -3.1, 0,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7629023,-118.8800119,6210.3730835745,485.892404,13.869028,1878.57945644,766390,2018-04-14 21:56:22,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.5, -3.2, 0.4,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7628968,-118.8800118,6210.3730835745,485.892404,13.869028,1880.29533576,766490,2018-04-14 21:56:23,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.6, -3.5, 0.8,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7628913,-118.8800118,6210.7011675745,486.220488,13.869028,1881.99481088,766590,2018-04-14 21:56:23,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.7, -4.1, 1.2,0,0,1024,1024,1024,1024,180.2,-90,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7628858,-118.8800117,6211.0292515745,486.548572,13.869028,1883.71397104,766690,2018-04-14 21:56:23,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.7, -5.1, 1.8,0,0,1024,1024,1024,1024,180.2,-90,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7628803,-118.8800116,6211.0292515745,486.548572,13.869028,1885.42985036,766790,2018-04-14 21:56:23,17,0,21.569,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.6, -5.9, 2.3,0,0,1024,1024,1024,1024,180.2,-90,31,3.589,3.611,3.585,3.588,0,0,16.928,118.4,14,Waypoint,
36.7628691,-118.8800115,6211.3573355745,486.876656,14.092722,1888.91410244,767020,2018-04-14 21:56:23,17,0,21.533,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -5.2, 2,0,0,1024,1024,1024,1024,180.2,-89.9,31,3.572,3.595,3.58,3.579,0,0,17.051,118.4,14,Waypoint,
