Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7657327, -118.8803765, 147.600, 13:56:28.338, 20, 10.07, 322.46, 33, 3.900, -12.800, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.339, 105, 0, 1024, 1024, 669, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779082, -24.300, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657376, -118.8803859, 147.500, 13:56:28.438, 20, 10.07, 321.46, 33, 4.000, -12.700, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.438, 95, 0, 1024, 1024, 670, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779182, -24.400, 0.000, -52.500, 5.400, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657425, -118.8803952, 147.400, 13:56:28.538, 20, 10.07, 320.46, 33, 3.800, -12.800, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.538, 97, 0, 1024, 1024, 667, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779282, -24.400, 0.000, -52.500, 5.400, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657425, -118.8803952, 147.400, 13:56:28.638, 20, 10.07, 320.46, 33, 3.800, -12.800, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.639, 197, 0, 1024, 1024, 667, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779382, -24.400, 0.000, -52.500, 5.400, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657524, -118.8804140, 147.200, 13:56:28.738, 20, 10.12, 318.46, 33, 3.200, -12.900, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.738, 74, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779482, -24.400, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657574, -118.8804233, 147.100, 13:56:28.838, 20, 10.12, 317.46, 33, 2.900, -12.700, -52.900, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739388.839, 79, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779582, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657623, -118.8804327, 146.900, 13:56:28.938, 20, 10.12, 316.45, 33, 2.500, -12.500, -52.900, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739388.939, 82, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779683, -24.400, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657673, -118.8804421, 146.800, 13:56:29.038, 20, 10.12, 315.45, 33, 2.300, -12.500, -52.800, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.038, 67, 0, 1024, 1024, 669, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779782, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657722, -118.8804515, 146.700, 13:56:29.137, 20, 10.12, 314.45, 33, 2.200, -12.400, -52.700, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.138, 56, 0, 1024, 1024, 669, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779881, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657772, -118.8804609, 146.600, 13:56:29.238, 20, 10.12, 313.44, 33, 2.200, -12.200, -52.800, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.238, 73, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 779982, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657870, -118.8804798, 146.400, 13:56:29.338, 20, 10.07, 311.44, 33, 2.500, -12.200, -52.900, 1025, 100, 100, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.338, 59, 0, 1024, 1024, 667, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780082, -24.300, 0.000, -52.500, 5.400, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7657919, -118.8804893, 146.300, 13:56:29.438, 20, 10.12, 310.43, 33, 2.700, -11.500, -53.000, 1025, 100, 100, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.439, 83, 0, 1024, 1024, 667, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780183, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657968, -118.8804988, 146.100, 13:56:29.538, 20, 10.12, 309.42, 33, 2.500, -10.800, -53.100, 1025, 100, 100, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.539, 51, 0, 1024, 1024, 666, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780282, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658017, -118.8805082, 146.000, 13:56:29.638, 20, 10.12, 308.42, 33, 2.300, -10.600, -53.300, 1025, 100, 100, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.638, 62, 0, 1024, 1024, 665, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780382, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658066, -118.8805177, 145.900, 13:56:29.738, 20, 10.12, 307.41, 33, 2.000, -10.800, -53.400, 1025, 100, 100, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.738, 56, 0, 1024, 1024, 665, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780482, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658116, -118.8805272, 145.800, 13:56:29.838, 20, 10.12, 306.41, 33, 1.500, -10.900, -53.500, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.838, 56, 0, 1024, 1024, 665, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780582, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658166, -118.8805366, 145.600, 13:56:29.938, 20, 10.12, 305.40, 33, 0.900, -10.900, -53.600, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739389.938, 56, 0, 1024, 1024, 663, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780682, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658215, -118.8805461, 145.500, 13:56:30.038, 20, 10.12, 304.39, 33, 0.400, -11.100, -53.700, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739390.039, 23, 0, 1024, 1024, 663, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780783, -24.400, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658265, -118.8805555, 145.400, 13:56:30.138, 20, 10.12, 303.38, 33, 0.300, -11.200, -53.700, 1025, 100, 99, 45, 21637, -14646, 1843, 5586, 6, 15, 1523739390.139, 12, 0, 1024, 1024, 664, 1024, 0, 6, 3584, 3615, 3607, 3603, 3614, 3597, 0, 1, 780882, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658315, -118.8805650, 145.300, 13:56:30.238, 20, 10.12, 302.37, 33, 0.200, -10.800, -53.700, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.238, 24, 0, 1024, 1024, 663, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 780982, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658365, -118.8805745, 145.200, 13:56:30.338, 20, 10.12, 301.35, 33, 0.400, -10.500, -53.500, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.339, 30, 0, 1024, 1024, 664, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781083, -24.400, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658415, -118.8805840, 145.100, 13:56:30.437, 20, 10.12, 300.34, 33, 0.400, -10.400, -53.400, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.438, 30, 0, 1024, 1024, 665, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781182, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658464, -118.8805935, 145.000, 13:56:30.538, 20, 10.12, 299.33, 33, 0.200, -10.200, -53.200, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.538, 29, 0, 1024, 1024, 665, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781282, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658514, -118.8806030, 144.900, 13:56:30.638, 20, 10.21, 298.32, 33, 0.500, -9.800, -53.000, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.639, 8, 0, 1024, 1024, 660, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781382, -24.300, 0.000, -52.500, 5.500, -8.600, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7658564, -118.8806126, 144.700, 13:56:30.738, 20, 10.21, 297.30, 33, 0.800, -9.700, -52.900, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.738, 8, 0, 1024, 1024, 659, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781482, -24.300, 0.000, -52.500, 5.500, -8.600, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658613, -118.8806221, 144.600, 13:56:30.840, 20, 10.21, 296.29, 33, 0.800, -9.400, -52.900, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.841, 6, 0, 1024, 1024, 659, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781585, -24.300, 0.000, -52.500, 5.500, -8.600, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658662, -118.8806317, 144.500, 13:56:30.938, 20, 10.12, 295.28, 33, 0.500, -9.500, -52.800, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739390.938, 6, 0, 1024, 1024, 658, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781682, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658662, -118.8806317, 144.500, 13:56:31.038, 20, 10.12, 295.28, 33, 0.500, -9.500, -52.800, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739391.038, 106, 0, 1024, 1024, 658, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781782, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658712, -118.8806412, 144.400, 13:56:31.138, 20, 10.12, 294.26, 33, 0.300, -9.500, -52.800, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739391.138, 79, 0, 1024, 1024, 653, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781882, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658761, -118.8806507, 144.200, 13:56:31.238, 20, 10.12, 293.25, 33, 0.100, -9.400, -52.800, 1025, 100, 99, 45, 21643, -14571, 1843, 5586, 6, 15, 1523739391.238, 72, 0, 1024, 1024, 652, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 781982, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658860, -118.8806697, 144.000, 13:56:31.345, 20, 10.12, 291.23, 33, -0.100, -9.200, -52.800, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.346, 8, 0, 1024, 1024, 648, 1024, 0, 6, 3587, 3613, 3618, 3604, 3621, 3599, 0, 1, 782089, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658860, -118.8806697, 144.000, 13:56:31.437, 20, 10.12, 291.23, 33, -0.100, -9.200, -52.800, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.438, 100, 0, 1024, 1024, 631, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782181, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658909, -118.8806793, 143.900, 13:56:31.538, 20, 10.12, 290.23, 33, -0.100, -8.900, -52.800, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.538, 80, 0, 1024, 1024, 611, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782282, -24.400, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7658957, -118.8806888, 143.800, 13:56:31.637, 20, 10.12, 289.22, 33, -0.300, -9.000, -52.900, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.638, 63, 0, 1024, 1024, 574, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782382, -24.400, 0.000, -52.500, 5.500, -8.500, 1.300, 1.6, , , , , , 99, , , 49, 61, 61
36.7659006, -118.8806983, 143.600, 13:56:31.737, 20, 10.12, 288.21, 33, -0.300, -9.200, -53.100, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.738, 86, 0, 1024, 1024, 569, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782482, -24.400, 0.000, -52.500, 5.500, -8.500, 1.300, 1.6, , , , , , 99, , , 49, 61, 61
36.7659055, -118.8807078, 143.500, 13:56:31.838, 20, 10.12, 287.20, 33, -0.100, -9.800, -53.200, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.838, 50, 0, 1024, 1024, 550, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782582, -24.400, 0.000, -52.500, 5.500, -8.500, 1.400, 1.6, , , , , , 99, , , 49, 61, 61
36.7659153, -118.8807269, 143.200, 13:56:31.938, 20, 10.12, 285.18, 33, 0.300, -10.200, -53.300, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739391.938, 58, 0, 1024, 1024, 550, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782682, -24.400, 0.000, -52.500, 5.500, -8.500, 1.500, 1.6, , , , , , 99, , , 49, 61, 61
36.7659202, -118.8807364, 143.000, 13:56:32.038, 20, 10.07, 284.17, 33, 0.400, -10.100, -53.200, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739392.038, 56, 0, 1024, 1024, 550, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782782, -24.400, 0.000, -52.500, 5.400, -8.500, 1.600, 1.6, , , , , , 99, , , 49, 61, 61
36.7659251, -118.8807460, 142.900, 13:56:32.138, 20, 10.12, 283.16, 33, 0.300, -9.800, -53.100, 1025, 100, 99, 45, 21662, -13772, 1843, 5586, 6, 15, 1523739392.138, 58, 0, 1024, 1024, 549, 1024, 0, 6, 3589, 3615, 3618, 3607, 3626, 3614, 0, 1, 782882, -24.400, 0.000, -52.500, 5.500, -8.500, 1.600, 1.6, , , , , , 99, , , 49, 61, 61
36.7659300, -118.8807555, 142.700, 13:56:32.238, 20, 10.12, 282.15, 33, 0.100, -9.500, -53.000, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.238, 56, 0, 1024, 1024, 549, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 782982, -24.300, 0.000, -52.500, 5.500, -8.500, 1.600, 1.6, , , , , , 99, , , 49, 61, 61
36.7659349, -118.8807650, 142.500, 13:56:32.337, 20, 10.12, 281.14, 33, 0.000, -9.200, -53.000, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.337, 60, 0, 1024, 1024, 551, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783081, -24.300, 0.000, -52.500, 5.500, -8.500, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659398, -118.8807745, 142.300, 13:56:32.437, 20, 10.12, 280.13, 33, -0.100, -8.900, -52.900, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.438, 53, 0, 1024, 1024, 552, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783181, -24.300, 0.000, -52.500, 5.500, -8.500, 1.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7659447, -118.8807840, 142.200, 13:56:32.538, 20, 10.04, 279.13, 33, -0.400, -9.000, -52.800, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.538, 57, 0, 1024, 1024, 551, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783282, -24.400, 0.000, -52.500, 5.500, -8.400, 1.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7659496, -118.8807934, 142.000, 13:56:32.638, 20, 10.04, 278.13, 33, -0.500, -9.000, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.638, 24, 0, 1024, 1024, 551, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783382, -24.400, 0.000, -52.500, 5.500, -8.400, 1.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7659545, -118.8808028, 141.800, 13:56:32.738, 20, 10.04, 277.12, 33, -1.000, -9.600, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.739, 31, 0, 1024, 1024, 551, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783482, -24.400, 0.000, -52.500, 5.500, -8.400, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659594, -118.8808122, 141.600, 13:56:32.838, 20, 10.04, 276.12, 33, -1.600, -9.600, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.839, 18, 0, 1024, 1024, 551, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783582, -24.400, 0.000, -52.500, 5.500, -8.400, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659644, -118.8808216, 141.500, 13:56:32.938, 20, 10.04, 275.12, 33, -1.700, -9.500, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739392.938, 18, 0, 1024, 1024, 550, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783682, -24.400, 0.000, -52.500, 5.500, -8.400, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659644, -118.8808216, 141.500, 13:56:33.038, 20, 10.04, 275.12, 33, -1.700, -9.500, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739393.038, 117, 0, 1024, 1024, 548, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783782, -24.400, 0.000, -52.500, 5.500, -8.400, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659741, -118.8808404, 141.100, 13:56:33.139, 20, 9.99, 273.13, 33, -0.900, -10.500, -52.600, 1025, 100, 99, 45, 21727, -12688, 1843, 5586, 6, 15, 1523739393.139, 7, 0, 1024, 1024, 548, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783883, -24.400, 0.000, -52.500, 5.400, -8.400, 1.700, 1.6, , , , , , 99, , , 49, 61, 61
36.7659789, -118.8808499, 141.000, 13:56:33.237, 20, 9.99, 272.13, 33, -0.500, -10.200, -52.700, 1025, 100, 99, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.239, 21, 0, 1024, 1024, 544, 1024, 0, 6, 3598, 3623, 3628, 3620, 3635, 3615, 0, 1, 783982, -24.300, 0.000, -52.500, 5.400, -8.400, 1.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7659837, -118.8808593, 140.800, 13:56:33.342, 20, 9.99, 271.13, 33, -0.200, -9.600, -53.000, 1025, 100, 98, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.342, 13, 0, 1024, 1024, 542, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784086, -24.300, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7659885, -118.8808688, 140.600, 13:56:33.437, 20, 9.99, 270.13, 33, -0.100, -9.300, -53.200, 1025, 100, 98, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.437, 11, 0, 1024, 1024, 541, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784181, -24.300, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7659934, -118.8808782, 140.400, 13:56:33.548, 20, 9.99, 269.13, 33, 0.100, -9.100, -53.300, 1025, 100, 98, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.548, 10, 0, 1024, 1024, 542, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784292, -24.300, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7659934, -118.8808782, 140.400, 13:56:33.637, 20, 9.99, 269.13, 33, 0.100, -9.100, -53.300, 1025, 100, 98, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.638, 99, 0, 1024, 1024, 542, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784382, -24.300, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7659983, -118.8808876, 140.200, 13:56:33.737, 20, 9.99, 268.13, 33, 0.400, -9.100, -53.200, 1025, 100, 98, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.738, 95, 0, 1024, 1024, 541, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784481, -24.300, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660031, -118.8808970, 140.000, 13:56:33.838, 20, 10.07, 267.13, 33, 0.900, -9.100, -53.000, 1025, 100, 97, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.838, 98, 0, 1024, 1024, 541, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784582, -24.300, 0.000, -52.500, 5.400, -8.500, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660079, -118.8809064, 139.800, 13:56:33.937, 20, 9.93, 266.14, 33, 1.400, -9.400, -52.800, 1025, 100, 97, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739393.938, 60, 0, 1024, 1024, 541, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784682, -24.400, 0.000, -52.500, 5.300, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660175, -118.8809251, 139.400, 13:56:34.038, 20, 9.93, 264.16, 33, 1.400, -10.400, -52.400, 1025, 100, 97, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739394.039, 51, 0, 1024, 1024, 541, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784782, -24.400, 0.000, -52.500, 5.300, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660224, -118.8809344, 139.200, 13:56:34.137, 20, 9.99, 263.17, 33, 1.100, -10.800, -52.200, 1025, 100, 97, 45, 21771, -11509, 1843, 5586, 6, 15, 1523739394.138, 52, 0, 1024, 1024, 544, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784882, -24.400, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660272, -118.8809437, 139.000, 13:56:34.237, 20, 9.99, 262.18, 33, 0.800, -11.400, -52.200, 1025, 100, 97, 45, 21783, -11637, 1843, 5586, 6, 15, 1523739394.238, 54, 0, 1024, 1024, 545, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 784982, -24.400, 0.000, -52.500, 5.400, -8.400, 2.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7660321, -118.8809529, 138.800, 13:56:34.337, 20, 9.99, 261.20, 33, 0.400, -11.800, -52.000, 1025, 100, 98, 45, 21783, -11637, 1843, 5586, 6, 15, 1523739394.338, 67, 0, 1024, 1024, 546, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 785081, -24.400, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7660369, -118.8809622, 138.600, 13:56:34.437, 20, 9.99, 260.21, 33, 0.500, -11.700, -51.800, 1025, 100, 98, 45, 21783, -11637, 1843, 5586, 6, 15, 1523739394.437, 58, 0, 1024, 1024, 546, 1024, 0, 6, 3617, 3639, 3646, 3627, 3644, 3623, 0, 1, 785181, -24.400, 0.000, -52.500, 5.400, -8.400, 1.900, 1.6, , , , , , 99, , , 49, 61, 61
